,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2583,20060102,21278,22350,20831,22038,5835,22038.0,22038.0,22038.0,22038.0,22038.0
2584,20060103,21993,22306,21233,21456,8607,21747.0,21747.0,21747.0,21747.0,21747.0
2585,20060104,21501,22976,21278,21993,6742,21829.0,21829.0,21829.0,21829.0,21829.0
2586,20060105,22038,22797,21233,21233,10164,21680.0,21680.0,21680.0,21680.0,21680.0
2587,20060106,20875,21412,19490,19490,16824,21242.0,21242.0,21242.0,21242.0,21242.0
2588,20060109,19713,20473,18014,19490,12267,20732.4,20950.0,20950.0,20950.0,20950.0
2589,20060110,19043,19624,17165,17791,11446,19999.4,20498.714285714286,20498.714285714286,20498.714285714286,20498.714285714286
2590,20060111,17746,18104,16897,17880,13382,19176.8,20171.375,20171.375,20171.375,20171.375
2591,20060112,17702,20294,17702,17970,18648,18524.2,19926.777777777777,19926.777777777777,19926.777777777777,19926.777777777777
2592,20060113,18149,19043,17567,17970,12036,18220.2,19731.1,19731.1,19731.1,19731.1
2593,20060116,18014,19221,17567,18864,10854,18095.0,19652.272727272728,19652.272727272728,19652.272727272728,19652.272727272728
2594,20060117,18864,19490,16897,17076,25194,17952.0,19437.583333333332,19437.583333333332,19437.583333333332,19437.583333333332
2595,20060118,16897,17433,15198,16539,21013,17683.8,19214.615384615383,19214.615384615383,19214.615384615383,19214.615384615383
2596,20060119,16986,18998,16986,17389,122526,17567.6,19084.214285714286,19084.214285714286,19084.214285714286,19084.214285714286
2597,20060120,17120,17657,14796,14796,40856,16932.8,18798.333333333332,18798.333333333332,18798.333333333332,18798.333333333332
2598,20060123,14796,14796,12606,12606,38330,15681.2,18411.3125,18411.3125,18411.3125,18411.3125
2599,20060124,12069,13142,11622,12516,17471,14769.2,18064.529411764706,18064.529411764706,18064.529411764706,18064.529411764706
2600,20060125,13187,14394,12650,13008,105525,14063.0,17783.61111111111,17783.61111111111,17783.61111111111,17783.61111111111
2601,20060126,13321,13589,12248,13187,21026,13222.6,17541.684210526317,17541.684210526317,17541.684210526317,17541.684210526317
2602,20060127,13857,15154,13589,14215,95632,13106.4,17375.35,17375.35,17375.35,17375.35
2603,20060131,14572,14707,14036,14349,45940,13455.0,16990.9,17231.238095238095,17231.238095238095,17231.238095238095
2604,20060201,14394,14394,12784,13410,30315,13633.8,16588.6,17057.545454545456,17057.545454545456,17057.545454545456
2605,20060202,13857,13857,12963,13589,20579,13750.0,16168.4,16906.739130434784,16906.739130434784,16906.739130434784
2606,20060203,13723,15601,13723,15601,46004,14232.8,15886.8,16852.333333333332,16852.333333333332,16852.333333333332
2607,20060206,16539,17925,16182,17925,150285,14974.8,15808.55,16895.24,16895.24,16895.24
2608,20060207,20607,20607,19668,20607,79680,16226.4,15864.4,17038.0,17038.0,17038.0
2609,20060208,21903,23691,19892,23691,228116,18282.6,16159.4,17284.40740740741,17284.40740740741,17284.40740740741
2610,20060209,23334,23915,20160,20160,241767,19596.8,16273.4,17387.10714285714,17387.10714285714,17387.10714285714
2611,20060210,18953,23155,18461,21009,316719,20678.4,16425.35,17512.0,17512.0,17512.0
2612,20060213,20205,20473,17880,17880,193360,20669.4,16420.85,17524.266666666666,17524.266666666666,17524.266666666666
2613,20060214,17925,19132,17031,18506,146342,20249.2,16402.95,17555.935483870966,17555.935483870966,17555.935483870966
2614,20060215,18596,19132,17612,17880,112142,19087.0,16443.15,17566.0625,17566.0625,17566.0625
2615,20060216,18864,20562,17210,17791,574162,18613.2,16505.75,17572.878787878788,17572.878787878788,17572.878787878788
2616,20060217,17970,18149,16495,16539,94415,17719.2,16463.25,17542.470588235294,17542.470588235294,17542.470588235294
2617,20060220,16316,16539,15645,15914,62426,17326.0,16519.15,17495.942857142858,17495.942857142858,17495.942857142858
2618,20060221,16271,18283,16226,18283,204522,17281.4,16803.0,17517.805555555555,17517.805555555555,17517.805555555555
2619,20060222,17836,18149,16986,17120,117310,17129.4,17033.2,17507.054054054053,17507.054054054053,17507.054054054053
2620,20060223,17210,19221,16763,18283,151043,17227.8,17296.95,17527.473684210527,17527.473684210527,17527.473684210527
2621,20060224,17880,18864,16986,16986,85298,17317.2,17486.9,17513.589743589742,17513.589743589742,17513.589743589742
2622,20060227,17433,17433,16539,16718,53987,17478.0,17612.05,17493.7,17493.7,17493.7
2623,20060228,16629,16986,16137,16137,54885,17048.8,17701.45,17460.60975609756,17460.60975609756,17460.60975609756
2624,20060302,16182,17344,16182,16897,70355,17004.2,17875.8,17447.190476190477,17447.190476190477,17447.190476190477
2625,20060303,17344,17433,16048,16137,45906,16575.0,18003.2,17416.720930232557,17416.720930232557,17416.720930232557
2626,20060306,15824,16316,15556,16182,35436,16414.2,18032.25,17388.659090909092,17388.659090909092,17388.659090909092
2627,20060307,16003,16003,15154,15377,29415,16146.0,17904.85,17343.955555555556,17343.955555555556,17343.955555555556
2628,20060308,15154,15645,14975,15198,13431,15958.2,17634.4,17297.304347826088,17297.304347826088,17297.304347826088
2629,20060309,15601,15601,15064,15243,20153,15627.4,17212.0,17253.59574468085,17253.59574468085,17253.59574468085
2630,20060310,15377,17478,15377,16092,118985,15618.4,17008.6,17229.395833333332,17229.395833333332,17229.395833333332
2631,20060313,16450,16450,15824,16271,26895,15636.2,16771.7,17209.836734693876,17209.836734693876,17209.836734693876
2632,20060314,16361,18685,16137,18685,269034,16297.8,16811.95,17239.34,17239.34,17239.34
2633,20060315,18864,21456,18685,21456,291350,17549.4,16959.45,17322.019607843136,17322.019607843136,17322.019607843136
2634,20060316,21635,23423,18953,20741,286943,18649.0,17102.5,17387.76923076923,17387.76923076923,17387.76923076923
2635,20060317,20294,23602,17657,18327,306973,19096.0,17129.3,17405.490566037737,17405.490566037737,17405.490566037737
2636,20060320,18640,19087,17612,18059,102226,19453.6,17205.3,17417.59259259259,17417.59259259259,17417.59259259259
2637,20060321,19043,20428,18640,18819,188206,19480.4,17350.55,17443.072727272727,17443.072727272727,17443.072727272727
2638,20060322,18596,18596,17702,18104,92514,18810.0,17341.6,17454.875,17454.875,17454.875
2639,20060323,18998,19266,17657,18506,80725,18363.0,17410.9,17473.315789473683,17473.315789473683,17473.315789473683
2640,20060324,18238,18774,17612,18640,39379,18425.6,17428.75,17493.431034482757,17493.431034482757,17493.431034482757
2641,20060327,19132,21233,18953,20562,174319,18926.2,17607.55,17545.4406779661,17545.4406779661,17545.4406779661
2642,20060328,20831,20920,19221,19892,64047,19140.8,17766.25,17584.55,17584.55,17584.55
2643,20060329,19981,22082,19490,19490,161610,19418.0,17933.9,17542.083333333332,17615.786885245903,17615.786885245903
2644,20060330,19758,20473,18819,20160,51805,19748.8,18097.05,17520.483333333334,17656.822580645163,17656.822580645163
2645,20060331,19981,20831,19490,19847,36650,19990.2,18282.55,17484.716666666667,17691.5873015873,17691.5873015873
2646,20060403,19847,21456,19400,21456,68003,20169.0,18546.25,17488.433333333334,17750.40625,17750.40625
2647,20060404,22082,23691,20875,20875,82737,20365.6,18821.15,17511.516666666666,17798.476923076923,17798.476923076923
2648,20060405,21054,22797,20607,21814,82404,20830.4,19151.95,17550.25,17859.31818181818,17859.31818181818
2649,20060406,22038,23691,21054,21144,69112,21027.2,19447.0,17606.133333333335,17908.34328358209,17908.34328358209
2650,20060407,20965,21501,19802,20160,45757,21089.8,19650.4,17644.133333333335,17941.45588235294,17941.45588235294
2651,20060410,19668,20965,19668,20160,33049,20830.6,19844.85,17680.633333333335,17973.608695652172,17973.608695652172
2652,20060411,20205,21501,20205,21144,68452,20884.4,19967.8,17733.533333333333,18018.9,18018.9
2653,20060412,21367,21859,20741,20741,43806,20669.8,19932.05,17764.816666666666,18057.23943661972,18057.23943661972
2654,20060413,20250,20428,19579,19802,53767,20401.4,19885.1,17810.25,18081.472222222223,18081.472222222223
2655,20060414,19758,20384,19713,19713,28747,20312.0,19954.4,17863.15,18103.821917808218,18103.821917808218
2656,20060417,19892,20473,19400,19445,27862,20169.0,20023.7,17897.416666666668,18121.945945945947,18121.945945945947
2657,20060418,19534,19713,17970,19445,21688,19829.2,20055.0,17974.9,18139.586666666666,18139.586666666666
2658,20060419,19579,19847,18685,18864,21876,19453.8,20093.0,18079.2,18149.11842105263,18149.11842105263
2659,20060420,18596,19624,18372,19132,19841,19319.8,20124.3,18189.466666666667,18161.883116883117,18161.883116883117
2660,20060421,18864,19579,18149,18149,17405,19007.0,20099.75,18275.15,18161.71794871795,18161.71794871795
2661,20060424,18238,18596,17523,17567,14548,18631.4,19950.0,18348.15,18154.189873417723,18154.189873417723
2662,20060425,17523,18238,17344,17791,16299,18300.6,19844.95,18407.75,18149.65,18149.65
2663,20060426,18149,18149,16718,16852,20783,17898.2,19713.05,18449.466666666667,18133.62962962963,18133.62962962963
2664,20060427,16852,19132,16584,18327,19978,17737.2,19621.4,18531.416666666668,18135.98780487805,18135.98780487805
2665,20060428,18596,18685,17523,18327,17136,17772.8,19545.4,18610.383333333335,18138.289156626506,18138.289156626506
2666,20060502,18774,19311,18417,18774,25824,18014.2,19411.3,18663.266666666666,18145.85714285714,18145.85714285714
2667,20060503,18908,19490,18283,18864,25685,18228.8,19310.75,18678.916666666668,18154.305882352943,18154.305882352943
2668,20060504,18998,19043,18327,18774,15317,18613.2,19158.75,18648.366666666665,18161.511627906977,18161.511627906977
2669,20060508,18864,19043,16942,17702,23495,18488.2,18986.65,18548.55,18156.22988505747,18156.22988505747
2670,20060509,17344,17702,16629,16808,17984,18184.4,18819.05,18492.683333333334,18140.909090909092,18140.909090909092
2671,20060510,17120,17210,16629,16629,12813,17755.4,18642.5,18419.683333333334,18123.921348314605,18123.921348314605
2672,20060511,16539,16986,16271,16808,15878,17344.2,18425.7,18401.816666666666,18109.3,18109.3
2673,20060512,16361,16897,15869,16405,18551,16870.4,18208.9,18366.8,18090.571428571428,18090.571428571428
2674,20060515,16137,16808,15869,16003,11015,16530.6,18018.95,18335.516666666666,18067.880434782608,18067.880434782608
2675,20060516,16003,16316,15601,15690,8236,16307.0,17817.8,18300.5,18042.31182795699,18042.31182795699
2676,20060517,15556,15958,15288,15467,12096,16074.6,17618.9,18282.633333333335,18014.91489361702,18014.91489361702
2677,20060518,15109,15109,14483,14751,8770,15663.2,17384.2,18263.25,17980.55789473684,17980.55789473684
2678,20060519,14438,14751,14215,14528,15576,15287.8,17167.4,18200.666666666668,17944.59375,17944.59375
2679,20060522,14930,14930,13991,14483,8807,14983.8,16934.95,18156.716666666667,17908.907216494845,17908.907216494845
2680,20060523,14483,14528,13813,14215,11465,14688.8,16738.25,18088.916666666668,17871.214285714286,17871.214285714286
