,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160908,2010,2020,1975,1995,1014265,1995.0,1995.0,1995.0,1995.0,1995.0
1,20160909,2005,2010,2000,2005,125778,2000.0,2000.0,2000.0,2000.0,2000.0
2,20160912,2000,2010,2000,2000,9771,2000.0,2000.0,2000.0,2000.0,2000.0
3,20160913,2005,2005,2000,2000,7442,2000.0,2000.0,2000.0,2000.0,2000.0
4,20160919,2000,2005,1995,2000,38055,2000.0,2000.0,2000.0,2000.0,2000.0
5,20160920,2000,2005,1995,2005,38206,2002.0,2000.8333333333333,2000.8333333333333,2000.8333333333333,2000.8333333333333
6,20160921,2000,2000,2000,2000,1505,2001.0,2000.7142857142858,2000.7142857142858,2000.7142857142858,2000.7142857142858
7,20160922,2000,2000,1995,2000,219,2001.0,2000.625,2000.625,2000.625,2000.625
8,20160923,1995,2000,1995,1995,5308,2000.0,2000.0,2000.0,2000.0,2000.0
9,20160926,2000,2005,2000,2000,11072,2000.0,2000.0,2000.0,2000.0,2000.0
10,20160927,1995,2000,1995,2000,4271,1999.0,2000.0,2000.0,2000.0,2000.0
11,20160928,2005,2005,2005,2005,1,2000.0,2000.4166666666667,2000.4166666666667,2000.4166666666667,2000.4166666666667
12,20160929,1990,2005,1990,2000,376,2000.0,2000.3846153846155,2000.3846153846155,2000.3846153846155,2000.3846153846155
13,20160930,2000,2005,1990,2000,6943,2001.0,2000.357142857143,2000.357142857143,2000.357142857143,2000.357142857143
14,20161004,2000,2000,1995,2000,745,2001.0,2000.3333333333333,2000.3333333333333,2000.3333333333333,2000.3333333333333
15,20161005,2000,2000,1990,2000,3748,2001.0,2000.3125,2000.3125,2000.3125,2000.3125
16,20161006,2000,2005,1995,2000,2819,2000.0,2000.2941176470588,2000.2941176470588,2000.2941176470588,2000.2941176470588
17,20161007,2000,2000,1995,1995,1067,1999.0,2000.0,2000.0,2000.0,2000.0
18,20161010,1995,1995,1995,1995,0,1998.0,1999.7368421052631,1999.7368421052631,1999.7368421052631,1999.7368421052631
19,20161011,1995,1995,1995,1995,0,1997.0,1999.5,1999.5,1999.5,1999.5
20,20161012,1995,1995,1995,1995,0,1996.0,1999.5,1999.2857142857142,1999.2857142857142,1999.2857142857142
21,20161013,1995,1995,1995,1995,0,1995.0,1999.0,1999.090909090909,1999.090909090909,1999.090909090909
22,20161014,1995,1995,1995,1995,0,1995.0,1998.75,1998.9130434782608,1998.9130434782608,1998.9130434782608
23,20161017,1995,1995,1995,1995,0,1995.0,1998.5,1998.75,1998.75,1998.75
24,20161018,1995,1995,1995,1995,0,1995.0,1998.25,1998.6,1998.6,1998.6
25,20161019,1995,1995,1995,1995,0,1995.0,1997.75,1998.4615384615386,1998.4615384615386,1998.4615384615386
26,20161020,1995,1995,1995,1995,0,1995.0,1997.5,1998.3333333333333,1998.3333333333333,1998.3333333333333
27,20161021,1995,1995,1995,1995,0,1995.0,1997.25,1998.2142857142858,1998.2142857142858,1998.2142857142858
28,20161024,1995,1995,1995,1995,0,1995.0,1997.25,1998.103448275862,1998.103448275862,1998.103448275862
29,20161025,1995,1995,1995,1995,0,1995.0,1997.0,1998.0,1998.0,1998.0
30,20161026,1995,1995,1995,1995,0,1995.0,1996.75,1997.9032258064517,1997.9032258064517,1997.9032258064517
31,20161027,1995,1995,1995,1995,0,1995.0,1996.25,1997.8125,1997.8125,1997.8125
32,20161028,1995,1995,1995,1995,0,1995.0,1996.0,1997.7272727272727,1997.7272727272727,1997.7272727272727
33,20161031,1995,1995,1995,1995,0,1995.0,1995.75,1997.6470588235295,1997.6470588235295,1997.6470588235295
34,20161101,1995,1995,1995,1995,0,1995.0,1995.5,1997.5714285714287,1997.5714285714287,1997.5714285714287
35,20161102,1995,1995,1995,1995,0,1995.0,1995.25,1997.5,1997.5,1997.5
