,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2602,20060102,3145,3500,2900,3145,8015,3145.0,3145.0,3145.0,3145.0,3145.0
2603,20060103,3250,3250,2980,3135,14640,3140.0,3140.0,3140.0,3140.0,3140.0
2604,20060104,3145,3190,3040,3100,24542,3126.6666666666665,3126.6666666666665,3126.6666666666665,3126.6666666666665,3126.6666666666665
2605,20060105,3130,3130,3010,3100,2567,3120.0,3120.0,3120.0,3120.0,3120.0
2606,20060106,3030,3180,3005,3100,9743,3116.0,3116.0,3116.0,3116.0,3116.0
2607,20060109,3050,3200,2935,3070,6422,3101.0,3108.3333333333335,3108.3333333333335,3108.3333333333335,3108.3333333333335
2608,20060110,3030,3085,3000,3080,4067,3090.0,3104.285714285714,3104.285714285714,3104.285714285714,3104.285714285714
2609,20060111,3000,3180,3000,3015,3213,3073.0,3093.125,3093.125,3093.125,3093.125
2610,20060112,3005,3090,3000,3090,1380,3071.0,3092.777777777778,3092.777777777778,3092.777777777778,3092.777777777778
2611,20060113,3100,3100,2985,3085,8745,3068.0,3092.0,3092.0,3092.0,3092.0
2612,20060116,3005,3190,3000,3190,8830,3092.0,3100.909090909091,3100.909090909091,3100.909090909091,3100.909090909091
2613,20060117,3100,3180,3065,3090,6089,3094.0,3100.0,3100.0,3100.0,3100.0
2614,20060118,3010,3010,2900,2900,723,3071.0,3084.6153846153848,3084.6153846153848,3084.6153846153848,3084.6153846153848
2615,20060119,2810,3035,2720,2800,6787,3013.0,3064.285714285714,3064.285714285714,3064.285714285714,3064.285714285714
2616,20060120,2970,2995,2770,2800,3999,2956.0,3046.6666666666665,3046.6666666666665,3046.6666666666665,3046.6666666666665
2617,20060123,2800,2950,2380,2380,4720,2794.0,3005.0,3005.0,3005.0,3005.0
2618,20060124,2715,2715,2250,2645,6731,2705.0,2983.823529411765,2983.823529411765,2983.823529411765,2983.823529411765
2619,20060125,2425,2685,2425,2620,1933,2649.0,2963.6111111111113,2963.6111111111113,2963.6111111111113,2963.6111111111113
2620,20060126,2620,2620,2355,2410,23499,2571.0,2934.4736842105262,2934.4736842105262,2934.4736842105262,2934.4736842105262
2621,20060127,2430,2550,2395,2430,11006,2497.0,2909.25,2909.25,2909.25,2909.25
2622,20060131,2500,2500,2400,2435,5897,2508.0,2873.75,2886.6666666666665,2886.6666666666665,2886.6666666666665
2623,20060201,2450,2650,2430,2430,8865,2465.0,2838.5,2865.909090909091,2865.909090909091,2865.909090909091
2624,20060202,2360,2620,2325,2545,419,2450.0,2810.75,2851.9565217391305,2851.9565217391305,2851.9565217391305
2625,20060203,2500,2565,2500,2565,2334,2481.0,2784.0,2840.0,2840.0,2840.0
2626,20060206,2455,2570,2455,2570,2,2509.0,2757.5,2829.2,2829.2,2829.2
2627,20060207,2500,2740,2325,2430,3378,2508.0,2725.5,2813.846153846154,2813.846153846154,2813.846153846154
2628,20060208,2475,2550,2400,2480,6374,2518.0,2695.5,2801.4814814814813,2801.4814814814813,2801.4814814814813
2629,20060209,2540,2540,2410,2465,5567,2502.0,2668.0,2789.464285714286,2789.464285714286,2789.464285714286
2630,20060210,2465,2530,2400,2455,4345,2480.0,2636.25,2777.9310344827586,2777.9310344827586,2777.9310344827586
2631,20060213,2465,2465,2390,2400,3966,2446.0,2602.0,2765.3333333333335,2765.3333333333335,2765.3333333333335
2632,20060214,2330,2440,2325,2355,6052,2431.0,2560.25,2752.0967741935483,2752.0967741935483,2752.0967741935483
2633,20060215,2335,2705,2335,2410,11893,2417.0,2526.25,2741.40625,2741.40625,2741.40625
2634,20060216,2450,2770,2450,2770,55078,2478.0,2519.75,2742.2727272727275,2742.2727272727275,2742.2727272727275
2635,20060217,3020,3185,3010,3185,124672,2624.0,2539.0,2755.294117647059,2755.294117647059,2755.294117647059
2636,20060220,3400,3520,3070,3300,166465,2804.0,2564.0,2770.8571428571427,2770.8571428571427,2770.8571428571427
2637,20060221,3300,3300,3000,3000,54119,2933.0,2595.0,2777.222222222222,2777.222222222222,2777.222222222222
2638,20060222,3000,3150,3000,3100,28690,3071.0,2617.75,2785.945945945946,2785.945945945946,2785.945945945946
2639,20060223,3010,3100,2910,2935,21004,3104.0,2633.5,2789.8684210526317,2789.8684210526317,2789.8684210526317
2640,20060224,2885,3000,2770,3000,54960,3067.0,2663.0,2795.25641025641,2795.25641025641,2795.25641025641
2641,20060227,3000,3000,2850,2905,11683,2988.0,2686.75,2798.0,2798.0,2798.0
2642,20060228,2760,3275,2750,2850,38154,2958.0,2707.5,2799.268292682927,2799.268292682927,2799.268292682927
2643,20060302,2950,2995,2825,2950,29841,2928.0,2733.5,2802.8571428571427,2802.8571428571427,2802.8571428571427
2644,20060303,2950,3100,2900,2975,35308,2936.0,2755.0,2806.860465116279,2806.860465116279,2806.860465116279
2645,20060306,3250,3300,3005,3050,16739,2946.0,2779.25,2812.3863636363635,2812.3863636363635,2812.3863636363635
2646,20060307,2960,3000,2895,2900,16365,2945.0,2795.75,2814.3333333333335,2814.3333333333335,2814.3333333333335
2647,20060308,3050,3050,2875,2980,1735,2971.0,2823.25,2817.9347826086955,2817.9347826086955,2817.9347826086955
2648,20060309,2950,3170,2950,3050,10782,2991.0,2851.75,2822.872340425532,2822.872340425532,2822.872340425532
2649,20060310,2960,3395,2955,3200,26593,3036.0,2888.5,2830.7291666666665,2830.7291666666665,2830.7291666666665
2650,20060313,3130,3490,3130,3320,15881,3090.0,2931.75,2840.714285714286,2840.714285714286,2840.714285714286
2651,20060314,3300,3550,3200,3200,4548,3150.0,2971.75,2847.9,2847.9,2847.9
2652,20060315,3120,3500,3120,3240,18573,3202.0,3016.0,2855.5882352941176,2855.5882352941176,2855.5882352941176
2653,20060316,3065,3200,3065,3080,9049,3208.0,3049.5,2859.903846153846,2859.903846153846,2859.903846153846
2654,20060317,3005,3080,2955,3005,9100,3169.0,3061.25,2862.6415094339623,2862.6415094339623,2862.6415094339623
2655,20060320,3005,3175,3000,3150,1300,3135.0,3059.5,2867.962962962963,2867.962962962963,2867.962962962963
2656,20060321,3015,3290,3015,3245,328,3144.0,3056.75,2874.818181818182,2874.818181818182,2874.818181818182
2657,20060322,3140,3245,3090,3240,12154,3144.0,3068.75,2881.339285714286,2881.339285714286,2881.339285714286
2658,20060323,3105,3300,3070,3155,3598,3159.0,3071.5,2886.1403508771928,2886.1403508771928,2886.1403508771928
2659,20060324,3145,3150,3050,3150,6171,3188.0,3082.25,2890.689655172414,2890.689655172414,2890.689655172414
2660,20060327,3040,3250,3040,3080,2221,3174.0,3086.25,2893.898305084746,2893.898305084746,2893.898305084746
2661,20060328,3540,3540,3155,3250,24425,3175.0,3103.5,2899.8333333333335,2899.8333333333335,2899.8333333333335
2662,20060329,3265,3735,3265,3735,146434,3274.0,3147.75,2909.6666666666665,2913.5245901639346,2913.5245901639346
2663,20060330,4000,4295,3800,4295,255635,3502.0,3215.0,2929.0,2935.8064516129034,2935.8064516129034
2664,20060331,4300,4450,3900,4250,105705,3722.0,3278.75,2948.1666666666665,2956.6666666666665,2956.6666666666665
2665,20060403,4400,4880,4260,4700,219682,4046.0,3361.25,2974.8333333333335,2983.90625,2983.90625
2666,20060404,4550,5090,4460,4750,105315,4346.0,3453.75,3002.3333333333335,3011.076923076923,3011.076923076923
2667,20060405,4655,5290,4655,5070,96274,4613.0,3558.25,3035.6666666666665,3042.2727272727275,3042.2727272727275
2668,20060406,5160,5350,4915,5050,65601,4764.0,3658.25,3068.5,3072.2388059701493,3072.2388059701493
2669,20060407,4970,5050,4850,5040,78121,4922.0,3750.25,3102.25,3101.176470588235,3101.176470588235
2670,20060410,5100,5100,4725,5000,22590,4982.0,3834.25,3134.0833333333335,3128.695652173913,3128.695652173913
2671,20060411,5150,5150,4730,4900,22015,5012.0,3919.25,3164.3333333333335,3154.0,3154.0
2672,20060412,4900,5390,4800,5380,45933,5074.0,4026.25,3200.8333333333335,3185.3521126760565,3185.3521126760565
2673,20060413,5220,5400,5050,5400,34537,5144.0,4142.25,3239.3333333333335,3216.1111111111113,3216.1111111111113
2674,20060414,5580,6210,5400,6100,96036,5356.0,4297.0,3292.6666666666665,3255.6164383561645,3255.6164383561645
2675,20060417,6550,6990,6330,6950,126685,5746.0,4487.0,3361.8333333333335,3305.5405405405404,3305.5405405405404
2676,20060418,6980,7500,6900,7060,62098,6178.0,4677.75,3432.8333333333335,3355.6,3355.6
2677,20060419,7160,7350,6800,7020,77823,6506.0,4866.75,3510.1666666666665,3403.815789473684,3403.815789473684
2678,20060420,6970,7040,6820,6820,27602,6790.0,5050.0,3579.75,3448.181818181818,3448.181818181818
2679,20060421,6750,7000,6650,6750,55514,6920.0,5230.0,3648.5833333333335,3490.5128205128203,3490.5128205128203
2680,20060424,6820,6820,6400,6400,34291,6810.0,5396.0,3715.0833333333335,3527.3417721518986,3527.3417721518986
2681,20060425,6400,6760,6390,6760,56072,6750.0,5571.5,3787.25,3567.75,3567.75
2682,20060426,6850,6990,6600,6700,21936,6686.0,5719.75,3858.3333333333335,3606.41975308642,3606.41975308642
2683,20060427,6410,6700,6410,6620,20918,6646.0,5836.0,3928.1666666666665,3643.170731707317,3643.170731707317
2684,20060428,6450,6550,6100,6300,28792,6556.0,5938.5,3990.75,3675.1807228915663,3675.1807228915663
2685,20060502,6470,6470,6180,6250,15401,6526.0,6016.0,4052.1666666666665,3705.8333333333335,3705.8333333333335
2686,20060503,6400,6400,6030,6160,25367,6406.0,6086.5,4112.0,3734.705882352941,3734.705882352941
2687,20060504,6050,6310,6050,6310,35141,6328.0,6148.5,4176.666666666667,3764.6511627906975,3764.6511627906975
2688,20060508,6340,6680,6340,6670,14960,6338.0,6229.5,4246.5,3798.0459770114944,3798.0459770114944
2689,20060509,6740,6760,6410,6410,9790,6360.0,6298.0,4312.25,3827.7272727272725,3827.7272727272725
2690,20060510,6500,6500,6100,6100,23726,6330.0,6353.0,4373.0,3853.258426966292,3853.258426966292
2691,20060511,6110,6400,6000,6400,102293,6378.0,6428.0,4439.666666666667,3881.5555555555557,3881.5555555555557
2692,20060512,6050,6680,6050,6550,13932,6426.0,6486.5,4509.583333333333,3910.879120879121,3910.879120879121
2693,20060515,6550,6550,6390,6500,4543,6392.0,6541.5,4577.75,3939.021739130435,3939.021739130435
2694,20060516,6400,6800,6300,6400,10161,6390.0,6556.5,4638.25,3965.483870967742,3965.483870967742
2695,20060517,6330,6500,6280,6390,27895,6448.0,6528.5,4691.666666666667,3991.276595744681,3991.276595744681
2696,20060518,6010,6380,6000,6200,7399,6408.0,6485.5,4740.0,4014.5263157894738,4014.5263157894738
2697,20060519,5910,6080,5700,6020,45687,6302.0,6435.5,4790.333333333333,4035.4166666666665,4035.4166666666665
2698,20060522,6000,6190,5920,6020,4665,6206.0,6395.5,4839.0,4055.8762886597938,4055.8762886597938
2699,20060523,6000,6000,5670,5950,1832,6116.0,6355.5,4889.25,4075.204081632653,4075.204081632653
2700,20060524,6100,6100,5650,5900,5318,6018.0,6330.5,4937.583333333333,4093.6363636363635,4093.6363636363635
2701,20060525,5900,5940,5750,5900,2450,5958.0,6287.5,4987.5,4111.7,4111.7
2702,20060526,6380,6380,5700,5990,1500,5952.0,6252.0,5039.833333333333,4130.297029702971,4130.297029702971
2703,20060529,5710,6000,5710,5870,1077,5922.0,6214.5,5088.5,4147.35294117647,4147.35294117647
2704,20060530,6090,6090,5540,5940,7015,5920.0,6196.5,5137.916666666667,4164.757281553398,4164.757281553398
2705,20060601,5710,5940,5600,5930,670,5926.0,6180.5,5185.916666666667,4181.7307692307695,4181.7307692307695
2706,20060602,5720,5890,5050,5360,42991,5818.0,6140.5,5226.916666666667,4192.952380952381,4192.952380952381
2707,20060605,5380,5380,4965,5280,7705,5676.0,6089.0,5265.25,4203.207547169812,4203.207547169812
2708,20060607,5280,5280,5000,5170,13844,5536.0,6014.0,5300.583333333333,4212.242990654206,4212.242990654206
2709,20060608,5490,5490,5100,5100,828,5368.0,5948.5,5332.25,4220.462962962963,4220.462962962963
2710,20060609,5100,5250,4860,5090,7030,5200.0,5898.0,5361.75,4228.440366972477,4228.440366972477
2711,20060612,4995,5090,4810,5050,4084,5138.0,5830.5,5392.583333333333,4235.909090909091,4235.909090909091
2712,20060613,4825,5000,4770,5000,880,5082.0,5753.0,5421.916666666667,4242.792792792793,4242.792792792793
2713,20060614,5000,5000,4800,4980,1210,5044.0,5677.0,5453.583333333333,4249.375,4249.375
2714,20060615,4980,4980,4630,4900,1300,5004.0,5602.0,5485.166666666667,4255.132743362832,4255.132743362832
2715,20060616,5140,5140,4720,4835,14780,4953.0,5524.25,5513.25,4260.2192982456145,4260.2192982456145
2716,20060619,4850,5000,4850,4900,1166,4923.0,5459.25,5540.833333333333,4265.782608695652,4265.782608695652
2717,20060620,4750,5000,4345,4800,7995,4883.0,5398.25,5566.833333333333,4270.387931034483,4270.387931034483
2718,20060621,5120,5120,4655,4795,1286,4846.0,5337.0,5594.166666666667,4274.871794871795,4274.871794871795
2719,20060622,5000,5000,4680,4870,2999,4840.0,5283.0,5622.833333333333,4279.9152542372885,4279.9152542372885
2720,20060623,4650,4870,4410,4680,5653,4809.0,5222.0,5649.5,4283.27731092437,4283.27731092437
2721,20060626,4600,4600,4400,4405,21210,4710.0,5147.25,5668.75,4284.291666666667,4284.291666666667
2722,20060627,4450,4450,4020,4150,15065,4580.0,5055.25,5675.666666666667,4292.666666666667,4283.181818181818
2723,20060628,4350,4350,3990,4080,8575,4437.0,4965.75,5672.083333333333,4300.541666666667,4281.516393442623
2724,20060629,4050,4070,3900,3910,8705,4245.0,4864.25,5666.416666666667,4307.291666666667,4278.495934959349
2725,20060630,4000,4365,3950,4365,12069,4182.0,4786.0,5660.833333333333,4317.833333333333,4279.193548387097
2726,20060703,4830,4830,4365,4700,5097,4241.0,4753.0,5660.0,4331.166666666667,4282.56
2727,20060704,4695,4695,4265,4365,923,4284.0,4707.25,5648.25,4341.958333333333,4283.214285714285
2728,20060705,4105,4350,3900,3900,7990,4248.0,4643.75,5629.083333333333,4348.791666666667,4280.1968503937005
2729,20060706,3800,4095,3620,3620,10637,4190.0,4569.75,5605.416666666667,4353.833333333333,4275.0390625
2730,20060707,3760,3890,3620,3800,5470,4077.0,4505.25,5585.416666666667,4359.75,4271.356589147287
2731,20060710,3795,3940,3755,3935,433,3924.0,4449.5,5569.333333333333,4366.833333333333,4268.7692307692305
2732,20060711,3805,3925,3700,3755,1999,3802.0,4387.25,5542.25,4371.541666666667,4264.847328244275
2733,20060712,3650,3980,3650,3910,2260,3804.0,4333.75,5517.416666666667,4378.375,4262.159090909091
2734,20060713,3655,3995,3655,3750,2760,3830.0,4276.25,5478.25,4385.458333333333,4258.308270676692
2735,20060714,3800,3800,3600,3695,3729,3809.0,4219.25,5424.0,4392.916666666667,4254.104477611941
2736,20060718,3600,3700,3600,3700,73,3762.0,4159.25,5368.0,4400.416666666667,4250.0
2737,20060719,3685,3685,3215,3415,335,3694.0,4090.0,5307.916666666667,4409.041666666667,4243.860294117647
2738,20060720,3680,3680,3500,3600,3771,3632.0,4030.25,5254.25,4417.0,4239.160583941606
2739,20060721,3795,3795,3505,3780,1137,3638.0,3975.75,5204.75,4426.666666666667,4235.833333333333
2740,20060724,3550,3780,3550,3780,1635,3655.0,3930.75,5161.083333333333,4438.083333333333,4232.553956834532
2741,20060725,3660,3915,3660,3915,6229,3698.0,3906.25,5113.666666666667,4450.458333333333,4230.285714285715
2742,20060726,3915,3995,3715,3945,1160,3804.0,3896.0,5067.75,4463.041666666667,4228.262411347518
2743,20060727,3885,4290,3810,4200,12522,3924.0,3902.0,5027.416666666667,4477.791666666667,4228.06338028169
2744,20060728,4200,4640,4200,4550,22783,4078.0,3934.0,4998.25,4494.5,4230.314685314685
2745,20060731,4750,5230,4750,4810,57265,4284.0,3956.25,4974.25,4513.208333333333,4234.340277777777
2746,20060801,4850,4850,4450,4500,24185,4401.0,3946.25,4946.583333333333,4529.291666666667,4236.172413793103
2747,20060802,4310,4520,4310,4505,11776,4513.0,3953.25,4916.5,4546.583333333333,4238.013698630137
