,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141124,1382,1417,1176,1176,18733379,1176.0,1176.0,1176.0,1176.0,1176.0
1,20141125,1186,1352,1171,1352,19570954,1264.0,1264.0,1264.0,1264.0,1264.0
2,20141126,1427,1527,1272,1272,23329804,1266.6666666666667,1266.6666666666667,1266.6666666666667,1266.6666666666667,1266.6666666666667
3,20141127,1282,1342,1191,1241,7890421,1260.25,1260.25,1260.25,1260.25,1260.25
4,20141128,1246,1252,1171,1181,3082161,1244.4,1244.4,1244.4,1244.4,1244.4
5,20141201,1181,1206,1101,1101,3495025,1229.4,1220.5,1220.5,1220.5,1220.5
6,20141202,1106,1131,1046,1056,4319476,1170.2,1197.0,1197.0,1197.0,1197.0
7,20141203,1086,1121,1061,1071,3487205,1130.0,1181.25,1181.25,1181.25,1181.25
8,20141204,1081,1086,1031,1036,2094946,1089.0,1165.111111111111,1165.111111111111,1165.111111111111,1165.111111111111
9,20141205,1041,1046,1006,1031,1616939,1059.0,1151.7,1151.7,1151.7,1151.7
10,20141208,1036,1141,1031,1096,4140471,1058.0,1146.6363636363637,1146.6363636363637,1146.6363636363637,1146.6363636363637
11,20141209,1091,1231,1081,1131,5371693,1073.0,1145.3333333333333,1145.3333333333333,1145.3333333333333,1145.3333333333333
12,20141210,1151,1196,1126,1171,2252147,1093.0,1147.3076923076924,1147.3076923076924,1147.3076923076924,1147.3076923076924
13,20141211,1161,1201,1131,1186,1895805,1123.0,1150.0714285714287,1150.0714285714287,1150.0714285714287,1150.0714285714287
14,20141212,1186,1186,1121,1121,1419686,1141.0,1148.1333333333334,1148.1333333333334,1148.1333333333334,1148.1333333333334
15,20141215,1131,1191,1076,1176,1338024,1157.0,1149.875,1149.875,1149.875,1149.875
16,20141216,1201,1302,1191,1236,5242249,1178.0,1154.9411764705883,1154.9411764705883,1154.9411764705883,1154.9411764705883
17,20141217,1236,1262,1166,1216,1551817,1187.0,1158.3333333333333,1158.3333333333333,1158.3333333333333,1158.3333333333333
18,20141218,1221,1226,1131,1166,2240201,1183.0,1158.7368421052631,1158.7368421052631,1158.7368421052631,1158.7368421052631
19,20141219,1191,1327,1181,1277,5353745,1214.2,1164.65,1164.65,1164.65,1164.65
20,20141222,1277,1302,1246,1262,1069756,1231.4,1168.95,1169.2857142857142,1169.2857142857142,1169.2857142857142
21,20141223,1277,1357,1246,1246,2442079,1233.4,1163.65,1172.7727272727273,1172.7727272727273,1172.7727272727273
22,20141224,1262,1287,1231,1262,716240,1242.6,1163.15,1176.6521739130435,1176.6521739130435,1176.6521739130435
23,20141226,1287,1307,1236,1236,891080,1256.6,1162.9,1179.125,1179.125,1179.125
24,20141229,1236,1257,1206,1211,516530,1243.4,1164.4,1180.4,1180.4,1180.4
25,20141230,1211,1282,1191,1257,805902,1242.4,1172.2,1183.3461538461538,1183.3461538461538,1183.3461538461538
26,20150102,1246,1397,1246,1372,2111216,1267.6,1188.0,1190.3333333333333,1190.3333333333333,1190.3333333333333
27,20150105,1362,1457,1332,1392,2134049,1293.6,1204.05,1197.5357142857142,1197.5357142857142,1197.5357142857142
28,20150106,1372,1417,1352,1397,1575489,1325.8,1222.1,1204.4137931034484,1204.4137931034484,1204.4137931034484
29,20150107,1407,1512,1372,1462,2765551,1376.0,1243.65,1213.0,1213.0,1213.0
30,20150108,1442,1472,1417,1437,1081931,1412.0,1260.7,1220.225806451613,1220.225806451613,1220.225806451613
31,20150109,1442,1547,1412,1452,1614003,1428.0,1276.75,1227.46875,1227.46875,1227.46875
