,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061027,13541,14320,11510,11510,630530,11510.0,11510.0,11510.0,11510.0,11510.0
1,20061030,10782,11984,10494,11171,753414,11340.5,11340.5,11340.5,11340.5,11340.5
2,20061031,11645,12847,11239,12847,1048704,11842.666666666666,11842.666666666666,11842.666666666666,11842.666666666666,11842.666666666666
3,20061101,13372,14760,13050,14760,678603,12572.0,12572.0,12572.0,12572.0,12572.0
4,20061102,15572,16960,14235,14235,1411697,12904.6,12904.6,12904.6,12904.6,12904.6
5,20061103,14286,14557,12339,12712,648640,13145.0,12872.5,12872.5,12872.5,12872.5
6,20061106,12712,12881,11950,12119,231963,13334.6,12764.857142857143,12764.857142857143,12764.857142857143,12764.857142857143
7,20061107,12255,12356,11273,11611,468248,13087.4,12620.625,12620.625,12620.625,12620.625
8,20061108,11679,13270,11645,12762,964818,12687.8,12636.333333333334,12636.333333333334,12636.333333333334,12636.333333333334
9,20061109,12762,12762,11679,11679,241336,12176.6,12540.6,12540.6,12540.6,12540.6
10,20061110,11967,12475,11679,11679,523946,11970.0,12462.272727272728,12462.272727272728,12462.272727272728,12462.272727272728
11,20061113,11815,12001,11205,11205,231213,11787.2,12357.5,12357.5,12357.5,12357.5
12,20061114,11324,11679,10850,10867,224551,11638.4,12242.846153846154,12242.846153846154,12242.846153846154,12242.846153846154
13,20061115,10968,11171,10799,11070,149848,11300.0,12159.07142857143,12159.07142857143,12159.07142857143,12159.07142857143
14,20061116,11273,11781,11070,11171,263686,11198.4,12093.2,12093.2,12093.2,12093.2
15,20061117,11239,11307,10782,10782,126189,11019.0,12011.25,12011.25,12011.25,12011.25
16,20061120,10714,11019,10291,10342,98831,10846.4,11913.058823529413,11913.058823529413,11913.058823529413,11913.058823529413
17,20061121,10291,10443,9817,9936,117380,10660.2,11803.222222222223,11803.222222222223,11803.222222222223,11803.222222222223
18,20061122,9953,10359,9919,10240,115310,10494.2,11720.947368421053,11720.947368421053,11720.947368421053,11720.947368421053
19,20061123,10240,10325,9783,9902,119015,10240.4,11630.0,11630.0,11630.0,11630.0
20,20061124,9953,11374,9766,11104,428918,10304.8,11609.7,11604.952380952382,11604.952380952382,11604.952380952382
21,20061127,10562,10934,10156,10190,192199,10274.4,11560.65,11540.636363636364,11540.636363636364,11540.636363636364
22,20061128,10156,10427,9953,10156,102974,10318.4,11426.1,11480.434782608696,11480.434782608696,11480.434782608696
23,20061129,10156,10325,9986,10122,112859,10294.8,11194.2,11423.833333333334,11423.833333333334,11423.833333333334
24,20061130,10190,10427,10037,10291,99206,10372.6,10997.0,11378.52,11378.52,11378.52
25,20061201,10613,11087,10291,10291,298659,10210.0,10875.95,11336.692307692309,11336.692307692309,11336.692307692309
26,20061204,10460,10917,10308,10816,123857,10335.2,10810.8,11317.407407407407,11317.407407407407,11317.407407407407
27,20061205,10934,10968,10460,10460,109434,10396.0,10753.25,11286.785714285714,11286.785714285714,11286.785714285714
28,20061206,10460,10596,10088,10122,102662,10396.0,10621.25,11246.620689655172,11246.620689655172,11246.620689655172
29,20061207,10105,10359,10020,10308,67005,10399.4,10552.7,11215.333333333334,11215.333333333334,11215.333333333334
30,20061208,10223,10274,9648,9817,70152,10304.6,10459.6,11170.225806451614,11170.225806451614,11170.225806451614
31,20061211,9817,9902,9648,9733,45435,10088.0,10386.0,11125.3125,11125.3125,11125.3125
32,20061212,9750,9885,9309,9428,71450,9881.6,10314.05,11073.878787878788,11073.878787878788,11073.878787878788
33,20061213,9343,9614,9157,9259,47420,9709.0,10223.5,11020.5,11020.5,11020.5
34,20061214,9276,9614,9242,9377,42325,9522.8,10133.8,10973.542857142857,10973.542857142857,10973.542857142857
35,20061215,9445,9851,9445,9750,56028,9509.4,10082.2,10939.555555555555,10939.555555555555,10939.555555555555
36,20061218,9766,10071,9699,9783,27265,9519.4,10054.25,10908.297297297297,10908.297297297297,10908.297297297297
37,20061219,9783,10054,9597,9885,50688,9610.8,10051.7,10881.368421052632,10881.368421052632,10881.368421052632
38,20061220,9953,10088,9800,9986,33052,9756.2,10039.0,10858.410256410256,10858.410256410256,10858.410256410256
39,20061221,10122,10494,9970,10139,61671,9908.6,10050.85,10840.425,10840.425,10840.425
40,20061222,9986,10207,9733,9919,41423,9942.4,9991.6,10817.951219512195,10817.951219512195,10817.951219512195
41,20061226,9834,9885,9309,9496,43769,9885.0,9956.9,10786.47619047619,10786.47619047619,10786.47619047619
42,20061227,9462,10257,9462,9546,59542,9817.2,9926.4,10757.627906976744,10757.627906976744,10757.627906976744
43,20061228,9885,9885,9631,9766,16192,9773.2,9908.6,10735.09090909091,10735.09090909091,10735.09090909091
44,20070102,9766,9817,9614,9682,15607,9681.8,9878.15,10711.68888888889,10711.68888888889,10711.68888888889
45,20070103,9631,9783,9631,9750,14601,9648.0,9851.1,10690.782608695652,10690.782608695652,10690.782608695652
