,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180913,2775,2809,2775,2789,571631,2789.0,2789.0,2789.0,2789.0,2789.0
1,20180914,2789,2789,2775,2782,179501,2785.5,2785.5,2785.5,2785.5,2785.5
2,20180917,2782,2789,2775,2775,167704,2782.0,2782.0,2782.0,2782.0,2782.0
3,20180918,2775,2782,2768,2782,71539,2782.0,2782.0,2782.0,2782.0,2782.0
4,20180919,2775,2782,2768,2775,43362,2780.6,2780.6,2780.6,2780.6,2780.6
5,20180920,2775,2782,2775,2782,15812,2779.2,2780.8333333333335,2780.8333333333335,2780.8333333333335,2780.8333333333335
6,20180921,2782,2789,2775,2782,16275,2779.2,2781.0,2781.0,2781.0,2781.0
7,20180927,2795,2795,2782,2789,17910,2782.0,2782.0,2782.0,2782.0,2782.0
8,20180928,2795,2850,2789,2830,80578,2791.6,2787.3333333333335,2787.3333333333335,2787.3333333333335,2787.3333333333335
9,20181001,2830,2836,2816,2836,20829,2803.8,2792.2,2792.2,2792.2,2792.2
10,20181002,2843,2843,2816,2830,24263,2813.4,2795.6363636363635,2795.6363636363635,2795.6363636363635,2795.6363636363635
11,20181004,2836,2836,2809,2816,19511,2820.2,2797.3333333333335,2797.3333333333335,2797.3333333333335,2797.3333333333335
12,20181005,2830,2836,2816,2816,10944,2825.6,2798.769230769231,2798.769230769231,2798.769230769231,2798.769230769231
13,20181008,2823,2823,2789,2823,39959,2824.2,2800.5,2800.5,2800.5,2800.5
14,20181010,2823,2823,2802,2802,2808,2817.4,2800.6,2800.6,2800.6,2800.6
15,20181011,2809,2809,2789,2809,40387,2813.2,2801.125,2801.125,2801.125,2801.125
16,20181012,2795,2830,2795,2830,13423,2816.0,2802.823529411765,2802.823529411765,2802.823529411765,2802.823529411765
17,20181015,2823,2823,2795,2816,8327,2816.0,2803.5555555555557,2803.5555555555557,2803.5555555555557,2803.5555555555557
18,20181016,2836,2836,2802,2802,6057,2811.8,2803.4736842105262,2803.4736842105262,2803.4736842105262,2803.4736842105262
19,20181017,2830,2830,2802,2802,2519,2811.8,2803.4,2803.4,2803.4,2803.4
20,20181018,2830,2830,2802,2823,10962,2814.6,2805.1,2804.3333333333335,2804.3333333333335,2804.3333333333335
21,20181019,2823,2823,2802,2823,11747,2813.2,2807.15,2805.181818181818,2805.181818181818,2805.181818181818
