,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
944,20060102,572,598,561,570,65640,570.0,570.0,570.0,570.0,570.0
945,20060103,576,585,552,574,169560,572.0,572.0,572.0,572.0,572.0
946,20060104,570,585,562,572,80500,572.0,572.0,572.0,572.0,572.0
947,20060105,572,578,560,561,95740,569.25,569.25,569.25,569.25,569.25
948,20060106,556,574,551,568,247790,569.0,569.0,569.0,569.0,569.0
949,20060109,601,653,601,653,301740,585.6,583.0,583.0,583.0,583.0
950,20060110,730,740,643,660,878700,602.8,594.0,594.0,594.0,594.0
951,20060111,645,658,571,614,483800,611.2,596.5,596.5,596.5,596.5
952,20060112,610,629,586,589,229640,616.8,595.6666666666666,595.6666666666666,595.6666666666666,595.6666666666666
953,20060113,583,620,583,600,184660,623.2,596.1,596.1,596.1,596.1
954,20060116,601,608,590,596,136190,611.8,596.0909090909091,596.0909090909091,596.0909090909091,596.0909090909091
955,20060117,599,604,571,571,200660,594.0,594.0,594.0,594.0,594.0
956,20060118,571,579,521,560,355040,583.2,591.3846153846154,591.3846153846154,591.3846153846154,591.3846153846154
957,20060119,547,567,547,560,137730,577.4,589.1428571428571,589.1428571428571,589.1428571428571,589.1428571428571
958,20060120,555,585,555,560,165740,569.4,587.2,587.2,587.2,587.2
959,20060123,560,564,478,533,75430,556.8,583.8125,583.8125,583.8125,583.8125
960,20060124,499,529,499,526,61530,547.8,580.4117647058823,580.4117647058823,580.4117647058823,580.4117647058823
961,20060125,515,569,515,555,93290,546.8,579.0,579.0,579.0,579.0
962,20060126,539,564,539,559,16880,546.6,577.9473684210526,577.9473684210526,577.9473684210526,577.9473684210526
963,20060127,557,573,540,563,102600,547.2,577.2,577.2,577.2,577.2
964,20060131,550,570,550,563,46700,553.2,576.85,576.5238095238095,576.5238095238095,576.5238095238095
965,20060201,550,563,531,552,88830,558.4,575.75,575.4090909090909,575.4090909090909,575.4090909090909
966,20060202,540,563,536,547,41960,556.8,574.5,574.1739130434783,574.1739130434783,574.1739130434783
967,20060203,533,539,521,530,111010,551.0,572.95,572.3333333333334,572.3333333333334,572.3333333333334
968,20060206,533,548,520,532,74690,544.8,571.15,570.72,570.72,570.72
969,20060207,534,565,500,533,78960,538.8,565.15,569.2692307692307,569.2692307692307,569.2692307692307
970,20060208,520,537,508,530,79100,534.4,558.65,567.8148148148148,567.8148148148148,567.8148148148148
971,20060209,533,533,518,533,8310,531.6,554.6,566.5714285714286,566.5714285714286,566.5714285714286
972,20060210,538,538,518,530,22550,531.6,551.65,565.3103448275862,565.3103448275862,565.3103448275862
973,20060213,520,528,505,517,115240,528.6,547.5,563.7,563.7,563.7
974,20060214,512,527,512,527,12900,527.4,544.05,562.516129032258,562.516129032258,562.516129032258
975,20060215,530,534,515,533,86950,528.0,542.15,561.59375,561.59375,561.59375
976,20060216,535,535,520,530,127780,527.4,540.65,560.6363636363636,560.6363636363636,560.6363636363636
977,20060217,516,539,516,536,13240,528.6,539.45,559.9117647058823,559.9117647058823,559.9117647058823
978,20060220,527,530,511,529,30090,531.0,537.9,559.0285714285715,559.0285714285715,559.0285714285715
979,20060221,527,531,523,524,9330,530.4,537.45,558.0555555555555,558.0555555555555,558.0555555555555
980,20060222,524,533,524,526,54300,529.0,537.45,557.1891891891892,557.1891891891892,557.1891891891892
981,20060223,527,553,527,550,94860,533.0,537.2,557.0,557.0,557.0
982,20060224,558,627,547,575,416330,540.8,538.0,557.4615384615385,557.4615384615385,557.4615384615385
983,20060227,610,661,595,661,565270,567.2,542.9,560.05,560.05,560.05
984,20060228,699,750,615,635,1005420,589.4,546.5,561.8780487804878,561.8780487804878,561.8780487804878
985,20060302,645,678,620,657,753540,615.6,551.75,564.1428571428571,564.1428571428571,564.1428571428571
986,20060303,631,636,563,579,950390,621.4,553.35,564.4883720930233,564.4883720930233,564.4883720930233
987,20060306,578,598,561,584,200100,623.2,556.05,564.9318181818181,564.9318181818181,564.9318181818181
988,20060307,584,599,566,585,182760,608.0,558.7,565.3777777777777,565.3777777777777,565.3777777777777
989,20060308,582,607,582,600,139980,601.0,562.05,566.1304347826087,566.1304347826087,566.1304347826087
990,20060309,592,647,592,625,344540,594.6,566.8,567.3829787234042,567.3829787234042,567.3829787234042
991,20060310,620,638,610,623,67660,603.4,571.3,568.5416666666666,568.5416666666666,568.5416666666666
992,20060313,624,650,595,598,209430,606.2,574.7,569.1428571428571,569.1428571428571,569.1428571428571
993,20060314,592,613,592,609,92190,611.0,579.3,569.94,569.94,569.94
994,20060315,618,618,582,591,91890,609.2,582.5,570.3529411764706,570.3529411764706,570.3529411764706
995,20060316,587,604,586,600,78050,604.2,585.85,570.9230769230769,570.9230769230769,570.9230769230769
996,20060317,591,669,591,621,216820,603.8,590.4,571.8679245283018,571.8679245283018,571.8679245283018
997,20060320,627,648,616,629,60140,610.0,595.05,572.925925925926,572.925925925926,572.925925925926
998,20060321,630,675,623,654,186790,619.0,601.3,574.4,574.4,574.4
999,20060322,658,710,643,660,404920,632.8,608.1,575.9285714285714,575.9285714285714,575.9285714285714
1000,20060323,661,699,628,671,296950,647.0,615.35,577.5964912280701,577.5964912280701,577.5964912280701
1001,20060324,678,696,644,662,115020,655.2,620.95,579.051724137931,579.051724137931,579.051724137931
1002,20060327,641,693,625,650,212560,659.4,624.7,580.2542372881356,580.2542372881356,580.2542372881356
1003,20060328,632,650,622,635,178000,655.6,623.4,581.1666666666666,581.1666666666666,581.1666666666666
