,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180126,1875,2045,1740,1826,15929715,1826.0,1826.0,1826.0,1826.0,1826.0
1,20180129,1833,1885,1809,1840,1848234,1833.0,1833.0,1833.0,1833.0,1833.0
2,20180130,1837,1854,1760,1778,1470383,1814.6666666666667,1814.6666666666667,1814.6666666666667,1814.6666666666667,1814.6666666666667
3,20180131,1795,1826,1771,1788,762179,1808.0,1808.0,1808.0,1808.0,1808.0
4,20180201,1788,2045,1788,1851,3864225,1816.6,1816.6,1816.6,1816.6,1816.6
5,20180202,1851,2198,1823,1993,7492473,1850.0,1846.0,1846.0,1846.0,1846.0
6,20180205,1945,2056,1892,1951,1871682,1872.2,1861.0,1861.0,1861.0,1861.0
7,20180206,1858,2149,1851,2056,4396953,1927.8,1885.375,1885.375,1885.375,1885.375
8,20180207,2097,2132,1997,2014,2299796,1973.0,1899.6666666666667,1899.6666666666667,1899.6666666666667,1899.6666666666667
9,20180208,2017,2188,2004,2024,2181070,2007.6,1912.1,1912.1,1912.1,1912.1
10,20180209,1979,2038,1969,2017,1002136,2012.4,1921.6363636363637,1921.6363636363637,1921.6363636363637,1921.6363636363637
11,20180212,2045,2247,1899,1938,3234324,2009.8,1923.0,1923.0,1923.0,1923.0
12,20180213,1972,1979,1875,1879,681888,1974.4,1919.6153846153845,1919.6153846153845,1919.6153846153845,1919.6153846153845
13,20180214,1889,1983,1865,1945,736605,1960.6,1921.4285714285713,1921.4285714285713,1921.4285714285713,1921.4285714285713
14,20180219,1979,2014,1945,1962,744649,1948.2,1924.1333333333334,1924.1333333333334,1924.1333333333334,1924.1333333333334
15,20180220,1983,1993,1910,1955,464325,1935.8,1926.0625,1926.0625,1926.0625,1926.0625
16,20180221,1938,1951,1906,1931,318001,1934.4,1926.3529411764705,1926.3529411764705,1926.3529411764705,1926.3529411764705
17,20180222,1910,1934,1868,1875,429461,1933.6,1923.5,1923.5,1923.5,1923.5
18,20180223,1879,1910,1851,1882,156999,1921.0,1921.3157894736842,1921.3157894736842,1921.3157894736842,1921.3157894736842
19,20180226,1872,1924,1861,1910,336245,1910.6,1920.75,1920.75,1920.75,1920.75
