,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171204,4359,4776,3456,3456,18030092,3456.0,3456.0,3456.0,3456.0,3456.0
1,20171205,3625,3751,3438,3499,4389730,3477.5,3477.5,3477.5,3477.5,3477.5
2,20171206,3478,3517,3247,3274,2139486,3409.6666666666665,3409.6666666666665,3409.6666666666665,3409.6666666666665,3409.6666666666665
3,20171207,3282,3300,3048,3122,1429411,3337.75,3337.75,3337.75,3337.75,3337.75
4,20171208,3065,3517,3056,3126,3524663,3295.4,3295.4,3295.4,3295.4,3295.4
5,20171211,3169,3291,3135,3187,1030163,3241.6,3277.3333333333335,3277.3333333333335,3277.3333333333335,3277.3333333333335
6,20171212,3213,3252,3096,3117,648011,3165.2,3254.4285714285716,3254.4285714285716,3254.4285714285716,3254.4285714285716
7,20171213,3126,3187,3100,3109,506904,3132.2,3236.25,3236.25,3236.25,3236.25
8,20171214,3126,3143,3074,3087,410122,3125.2,3219.6666666666665,3219.6666666666665,3219.6666666666665,3219.6666666666665
9,20171215,3109,3109,3052,3074,321116,3114.8,3205.1,3205.1,3205.1,3205.1
10,20171218,3096,3178,3056,3143,572355,3106.0,3199.4545454545455,3199.4545454545455,3199.4545454545455,3199.4545454545455
11,20171219,3152,3161,2965,3017,588574,3086.0,3184.25,3184.25,3184.25,3184.25
12,20171220,3017,3039,2887,2896,537565,3043.4,3162.076923076923,3162.076923076923,3162.076923076923,3162.076923076923
13,20171221,2887,2957,2852,2857,290192,2997.4,3140.285714285714,3140.285714285714,3140.285714285714,3140.285714285714
14,20171222,2891,3009,2826,2883,283083,2959.2,3123.133333333333,3123.133333333333,3123.133333333333,3123.133333333333
15,20171226,2896,2909,2809,2857,426569,2902.0,3106.5,3106.5,3106.5,3106.5
16,20171227,2857,2983,2826,2891,186623,2876.8,3093.823529411765,3093.823529411765,3093.823529411765,3093.823529411765
17,20171228,2913,2913,2852,2883,139667,2874.2,3082.1111111111113,3082.1111111111113,3082.1111111111113,3082.1111111111113
18,20180102,2909,2935,2878,2909,112286,2884.6,3073.0,3073.0,3073.0,3073.0
19,20180103,2909,3017,2878,3009,325935,2909.8,3069.8,3069.8,3069.8,3069.8
20,20180104,2987,3017,2952,2952,228603,2928.8,3044.6,3064.190476190476,3064.190476190476,3064.190476190476
21,20180105,2965,2987,2913,2987,291157,2948.0,3019.0,3060.681818181818,3060.681818181818,3060.681818181818
22,20180108,3039,3226,2991,3182,1484595,3007.8,3014.4,3065.9565217391305,3065.9565217391305,3065.9565217391305
23,20180109,3217,3365,3161,3178,1175664,3061.6,3017.2,3070.625,3070.625,3070.625
24,20180110,3152,3204,3087,3165,420901,3092.8,3019.15,3074.4,3074.4,3074.4
25,20180111,3169,3191,3100,3169,300705,3136.2,3018.25,3078.0384615384614,3078.0384615384614,3078.0384615384614
26,20180112,3165,3217,3056,3122,384375,3163.2,3018.5,3079.6666666666665,3079.6666666666665,3079.6666666666665
27,20180115,3122,3122,2961,2991,354411,3125.0,3012.6,3076.5,3076.5,3076.5
28,20180116,2978,3000,2909,2944,244594,3078.2,3005.45,3071.9310344827586,3071.9310344827586,3071.9310344827586
29,20180117,2926,3065,2926,3065,344544,3058.2,3005.0,3071.7,3071.7,3071.7
