,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2537,20060102,792,806,782,806,758729,806.0,806.0,806.0,806.0,806.0
2538,20060103,811,839,806,825,1008341,815.5,815.5,815.5,815.5,815.5
2539,20060104,825,863,820,844,1321938,825.0,825.0,825.0,825.0,825.0
2540,20060105,849,868,834,849,1220862,831.0,831.0,831.0,831.0,831.0
2541,20060106,863,863,830,839,586639,832.6,832.6,832.6,832.6,832.6
2542,20060109,834,858,830,839,943067,839.2,833.6666666666666,833.6666666666666,833.6666666666666,833.6666666666666
2543,20060110,858,858,825,844,846137,843.0,835.1428571428571,835.1428571428571,835.1428571428571,835.1428571428571
2544,20060111,839,844,815,820,709670,838.2,833.25,833.25,833.25,833.25
2545,20060112,820,839,806,820,1391028,832.4,831.7777777777778,831.7777777777778,831.7777777777778,831.7777777777778
2546,20060113,815,820,796,796,878212,823.8,828.2,828.2,828.2,828.2
2547,20060116,801,834,801,830,890478,822.0,828.3636363636364,828.3636363636364,828.3636363636364,828.3636363636364
2548,20060117,839,877,825,825,1174041,818.2,828.0833333333334,828.0833333333334,828.0833333333334,828.0833333333334
2549,20060118,830,839,744,811,771584,816.4,826.7692307692307,826.7692307692307,826.7692307692307,826.7692307692307
2550,20060119,792,811,768,787,793658,809.8,823.9285714285714,823.9285714285714,823.9285714285714,823.9285714285714
2551,20060120,801,811,720,725,1462050,795.6,817.3333333333334,817.3333333333334,817.3333333333334,817.3333333333334
2552,20060123,696,710,620,620,887395,753.6,805.0,805.0,805.0,805.0
2553,20060124,601,639,563,629,783698,714.4,794.6470588235294,794.6470588235294,794.6470588235294,794.6470588235294
2554,20060125,625,691,625,658,914833,683.8,787.0555555555555,787.0555555555555,787.0555555555555,787.0555555555555
2555,20060126,653,672,649,668,263401,660.0,780.7894736842105,780.7894736842105,780.7894736842105,780.7894736842105
2556,20060127,677,687,672,677,556117,650.4,775.6,775.6,775.6,775.6
2557,20060131,682,725,682,710,583383,668.4,770.8,772.4761904761905,772.4761904761905,772.4761904761905
2558,20060201,701,706,639,663,550880,675.2,762.7,767.5,767.5,767.5
2559,20060202,672,682,658,663,468278,676.2,753.65,762.9565217391304,762.9565217391304,762.9565217391304
2560,20060203,644,653,639,653,467363,673.2,743.85,758.375,758.375,758.375
2561,20060206,629,668,629,668,363555,671.4,735.3,754.76,754.76,754.76
2562,20060207,663,677,663,668,402922,663.0,726.75,751.4230769230769,751.4230769230769,751.4230769230769
2563,20060208,682,687,653,653,437267,661.0,717.2,747.7777777777778,747.7777777777778,747.7777777777778
2564,20060209,658,672,658,658,487553,660.0,709.1,744.5714285714286,744.5714285714286,744.5714285714286
2565,20060210,663,691,663,672,680023,663.8,701.7,742.0689655172414,742.0689655172414,742.0689655172414
2566,20060213,682,710,672,687,969896,667.6,696.25,740.2333333333333,740.2333333333333,740.2333333333333
2567,20060214,677,687,672,677,417244,669.4,688.6,738.1935483870968,738.1935483870968,738.1935483870968
2568,20060215,682,687,663,663,597678,671.4,680.5,735.84375,735.84375,735.84375
2569,20060216,658,668,658,668,300874,673.4,673.35,733.7878787878788,733.7878787878788,733.7878787878788
2570,20060217,668,672,658,658,315330,670.6,666.9,731.5588235294117,731.5588235294117,731.5588235294117
2571,20060220,658,668,653,663,456739,665.8,663.8,729.6,729.6,729.6
2572,20060221,663,706,663,682,1084124,666.8,666.9,728.2777777777778,728.2777777777778,728.2777777777778
2573,20060222,677,687,672,682,350571,670.6,669.55,727.027027027027,727.027027027027,727.027027027027
2574,20060223,701,720,682,691,736076,675.2,671.2,726.078947368421,726.078947368421,726.078947368421
2575,20060224,687,701,677,682,800471,680.0,671.9,724.9487179487179,724.9487179487179,724.9487179487179
2576,20060227,687,687,672,672,438820,681.8,671.65,723.625,723.625,723.625
2577,20060228,677,687,672,687,540493,682.8,670.5,722.7317073170732,722.7317073170732,722.7317073170732
2578,20060302,687,710,677,682,715792,682.8,671.45,721.7619047619048,721.7619047619048,721.7619047619048
2579,20060303,677,682,658,663,520819,677.2,671.45,720.3953488372093,720.3953488372093,720.3953488372093
2580,20060306,663,668,653,658,370517,672.4,671.7,718.9772727272727,718.9772727272727,718.9772727272727
2581,20060307,653,658,639,649,614123,667.8,670.75,717.4222222222222,717.4222222222222,717.4222222222222
2582,20060308,634,649,629,629,636756,656.2,668.8,715.5,715.5,715.5
2583,20060309,634,649,634,644,317929,648.6,668.35,713.9787234042553,713.9787234042553,713.9787234042553
2584,20060310,653,715,649,668,1198437,649.6,668.85,713.0208333333334,713.0208333333334,713.0208333333334
2585,20060313,677,696,672,677,427311,653.4,669.1,712.2857142857143,712.2857142857143,712.2857142857143
2586,20060314,677,682,663,663,404057,656.2,667.9,711.3,711.3,711.3
2587,20060315,668,672,663,668,386210,664.0,667.45,710.4509803921569,710.4509803921569,710.4509803921569
2588,20060316,672,758,668,715,4049968,678.2,670.05,710.5384615384615,710.5384615384615,710.5384615384615
2589,20060317,730,730,677,687,973651,682.0,671.0,710.0943396226415,710.0943396226415,710.0943396226415
2590,20060320,691,706,672,682,1065156,683.0,672.2,709.574074074074,709.574074074074,709.574074074074
2591,20060321,677,710,672,706,951545,691.6,674.35,709.5090909090909,709.5090909090909,709.5090909090909
2592,20060322,706,753,682,687,2371812,695.4,674.6,709.1071428571429,709.1071428571429,709.1071428571429
2593,20060323,701,701,672,682,677774,688.8,674.6,708.6315789473684,708.6315789473684,708.6315789473684
2594,20060324,677,687,644,653,906702,682.0,672.7,707.6724137931035,707.6724137931035,707.6724137931035
2595,20060327,653,663,653,653,383396,676.2,671.25,706.7457627118644,706.7457627118644,706.7457627118644
2596,20060328,653,663,649,649,392976,664.8,670.1,705.7833333333333,705.7833333333333,705.7833333333333
2597,20060329,649,672,639,653,724008,658.0,668.4,703.2333333333333,704.9180327868852,704.9180327868852
2598,20060330,658,672,658,672,468007,656.0,667.9,700.6833333333333,704.3870967741935,704.3870967741935
2599,20060331,672,696,668,691,487610,663.6,669.3,698.1333333333333,704.1746031746031,704.1746031746031
2600,20060403,691,710,687,691,1067845,671.2,670.95,695.5,703.96875,703.96875
2601,20060404,691,696,677,687,698660,678.8,672.85,692.9666666666667,703.7076923076924,703.7076923076924
2602,20060405,691,715,687,691,734265,686.4,675.95,690.5,703.5151515151515,703.5151515151515
2603,20060406,701,710,687,691,572341,690.2,678.3,687.95,703.3283582089553,703.3283582089553
2604,20060407,691,706,682,706,510008,693.2,680.2,686.05,703.3676470588235,703.3676470588235
2605,20060410,701,706,696,696,569860,694.2,681.15,683.9833333333333,703.2608695652174,703.2608695652174
2606,20060411,696,749,696,715,1124191,699.8,683.75,682.6333333333333,703.4285714285714,703.4285714285714
2607,20060412,710,734,696,720,578683,705.6,686.35,680.8,703.6619718309859,703.6619718309859
2608,20060413,725,739,710,720,586475,711.4,686.6,679.05,703.8888888888889,703.8888888888889
2609,20060414,720,739,720,734,456661,717.0,688.95,677.7666666666667,704.3013698630137,704.3013698630137
2610,20060417,734,749,725,734,322932,724.6,691.55,676.8833333333333,704.7027027027027,704.7027027027027
2611,20060418,734,734,715,715,271511,724.6,692.0,676.7166666666667,704.84,704.84
2612,20060419,715,730,701,701,494959,720.8,692.7,678.0666666666667,704.7894736842105,704.7894736842105
2613,20060420,701,706,687,691,435715,715.0,693.15,679.1,704.6103896103896,704.6103896103896
2614,20060421,691,710,691,706,451746,709.4,695.8,679.9,704.6282051282051,704.6282051282051
2615,20060424,696,710,687,706,407233,703.8,698.45,680.5333333333333,704.6455696202531,704.6455696202531
2616,20060425,715,725,706,715,450871,703.8,701.75,681.1666666666666,704.775,704.775
2617,20060426,725,772,720,744,1443398,712.4,706.3,681.7333333333333,705.2592592592592,705.2592592592592
2618,20060427,758,854,744,854,3728399,745.0,715.4,684.9166666666666,707.0731707317074,707.0731707317074
2619,20060428,877,877,815,854,1749040,774.6,723.55,688.1,708.843373493976,708.843373493976
2620,20060502,858,892,730,734,2922828,780.2,725.7,689.45,709.1428571428571,709.1428571428571
2621,20060503,739,768,725,730,1210941,783.2,727.85,690.4833333333333,709.3882352941176,709.3882352941176
2622,20060504,734,749,710,720,1012493,778.4,729.3,691.35,709.5116279069767,709.5116279069767
2623,20060508,725,744,720,730,727287,753.6,731.25,692.6333333333333,709.7471264367816,709.7471264367816
2624,20060509,730,768,730,739,1060057,730.6,732.9,693.9833333333333,710.0795454545455,710.0795454545455
2625,20060510,749,801,749,787,1452307,741.2,737.45,695.9,710.943820224719,710.943820224719
2626,20060511,787,820,772,792,771995,753.6,741.3,697.65,711.8444444444444,711.8444444444444
2627,20060512,796,815,768,811,441032,771.8,745.85,699.8833333333333,712.934065934066,712.934065934066
2628,20060515,782,825,782,825,983998,790.8,751.1,702.5833333333334,714.1521739130435,714.1521739130435
2629,20060516,830,849,772,772,1186990,797.4,753.0,704.3166666666667,714.7741935483871,714.7741935483871
2630,20060517,772,787,687,687,2141007,777.4,750.65,704.8,714.4787234042553,714.4787234042553
2631,20060518,672,672,620,649,1351171,748.8,747.35,704.5666666666667,713.7894736842105,713.7894736842105
2632,20060519,634,672,634,658,791464,718.2,745.2,704.1666666666666,713.2083333333334,713.2083333333334
2633,20060522,663,691,663,668,682066,686.8,744.05,703.9333333333333,712.7422680412371,712.7422680412371
2634,20060523,663,668,653,653,271196,663.0,741.4,703.3,712.1326530612245,712.1326530612245
2635,20060524,653,663,644,653,324049,656.2,738.75,702.8166666666667,711.5353535353536,711.5353535353536
2636,20060525,658,691,649,653,457751,657.0,735.65,702.5,710.95,710.95
2637,20060526,658,672,649,663,289547,658.0,731.6,702.1,710.4752475247525,710.4752475247525
2638,20060529,663,668,649,663,243532,657.0,722.05,701.7833333333333,710.0098039215686,710.0098039215686
2639,20060530,663,696,653,672,335176,660.8,712.95,701.9333333333333,709.6407766990292,709.6407766990292
2640,20060601,677,687,644,644,217091,659.0,708.45,701.7,709.0096153846154,709.0096153846154
2641,20060602,653,658,634,644,182870,657.2,704.15,701.6166666666667,708.3904761904762,708.3904761904762
2642,20060605,649,658,639,639,130265,652.4,700.1,701.7833333333333,707.7358490566038,707.7358490566038
2643,20060607,615,644,577,591,253764,638.0,693.15,700.9,706.6448598130842,706.6448598130842
2644,20060608,582,606,577,601,145739,623.8,686.25,699.7833333333333,705.6666666666666,705.6666666666666
2645,20060609,601,668,601,625,160283,620.0,678.15,698.9166666666666,704.9266055045872,704.9266055045872
2646,20060612,625,649,625,644,49670,620.0,670.75,698.6,704.3727272727273,704.3727272727273
2647,20060613,634,639,620,625,63445,617.2,661.45,697.8833333333333,703.6576576576576,703.6576576576576
2648,20060614,639,653,620,639,80127,626.8,652.15,696.6166666666667,703.0803571428571,703.0803571428571
2649,20060615,644,658,625,644,81374,635.4,645.75,695.9,702.5575221238938,702.5575221238938
2650,20060616,658,658,644,653,90322,641.0,644.05,695.4166666666666,702.1228070175439,702.1228070175439
2651,20060619,644,668,629,634,121344,639.0,643.3,694.2166666666667,701.5304347826087,701.5304347826087
2652,20060620,620,653,615,615,46723,637.0,641.15,693.0166666666667,700.7844827586207,700.7844827586207
2653,20060621,620,629,601,606,156625,630.4,638.05,691.75,699.974358974359,699.974358974359
