,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1572,20060102,2745,2810,2720,2780,194227,2780.0,2780.0,2780.0,2780.0,2780.0
1573,20060103,2790,2840,2770,2840,188118,2810.0,2810.0,2810.0,2810.0,2810.0
1574,20060104,2880,3140,2845,2900,801979,2840.0,2840.0,2840.0,2840.0,2840.0
1575,20060105,3035,3250,2915,2975,953569,2873.75,2873.75,2873.75,2873.75,2873.75
1576,20060106,2955,3000,2870,2910,357211,2881.0,2881.0,2881.0,2881.0,2881.0
1577,20060109,2910,2950,2840,2900,241214,2905.0,2884.1666666666665,2884.1666666666665,2884.1666666666665,2884.1666666666665
1578,20060110,2885,2955,2845,2890,228930,2915.0,2885.0,2885.0,2885.0,2885.0
1579,20060111,2880,2975,2855,2865,432321,2908.0,2882.5,2882.5,2882.5,2882.5
1580,20060112,2855,2895,2750,2800,388213,2873.0,2873.3333333333335,2873.3333333333335,2873.3333333333335,2873.3333333333335
1581,20060113,2755,2975,2705,2800,1139900,2851.0,2866.0,2866.0,2866.0,2866.0
1582,20060116,2800,3095,2765,3095,905838,2890.0,2886.818181818182,2886.818181818182,2886.818181818182,2886.818181818182
1583,20060117,3095,3130,3010,3020,466864,2916.0,2897.9166666666665,2897.9166666666665,2897.9166666666665,2897.9166666666665
1584,20060118,3020,3120,2855,2990,609253,2941.0,2905.0,2905.0,2905.0,2905.0
1585,20060119,3020,3200,2990,3200,1125204,3021.0,2926.0714285714284,2926.0714285714284,2926.0714285714284,2926.0714285714284
1586,20060120,3280,3680,3250,3430,3052464,3147.0,2959.6666666666665,2959.6666666666665,2959.6666666666665,2959.6666666666665
1587,20060123,3270,3395,2920,2920,1097422,3112.0,2957.1875,2957.1875,2957.1875,2957.1875
1588,20060124,2750,2840,2485,2810,1114188,3070.0,2948.529411764706,2948.529411764706,2948.529411764706,2948.529411764706
1589,20060125,2770,2955,2770,2810,536827,3034.0,2940.8333333333335,2940.8333333333335,2940.8333333333335,2940.8333333333335
1590,20060126,2810,3230,2810,3230,1200942,3040.0,2956.0526315789475,2956.0526315789475,2956.0526315789475,2956.0526315789475
1591,20060127,3360,3590,3230,3355,1044105,3025.0,2976.0,2976.0,2976.0,2976.0
1592,20060131,3400,3535,3255,3385,1111977,3118.0,3006.25,2995.4761904761904,2995.4761904761904,2995.4761904761904
1593,20060201,3395,3650,3130,3360,1730648,3228.0,3032.25,3012.0454545454545,3012.0454545454545,3012.0454545454545
1594,20060202,3410,3840,3255,3730,2261286,3412.0,3073.75,3043.2608695652175,3043.2608695652175,3043.2608695652175
1595,20060203,3530,3685,3380,3500,1102510,3466.0,3100.0,3062.2916666666665,3062.2916666666665,3062.2916666666665
1596,20060206,3400,3495,3255,3355,628634,3466.0,3122.25,3074.0,3074.0,3074.0
1597,20060207,3325,3535,3280,3480,1064321,3485.0,3151.25,3089.6153846153848,3089.6153846153848,3089.6153846153848
1598,20060208,3530,3670,3385,3385,871056,3490.0,3176.0,3100.5555555555557,3100.5555555555557,3100.5555555555557
1599,20060209,3445,3505,3320,3400,560939,3424.0,3202.75,3111.25,3111.25,3111.25
1600,20060210,3390,3460,3250,3350,452877,3394.0,3230.25,3119.4827586206898,3119.4827586206898,3119.4827586206898
1601,20060213,3360,3500,3290,3300,557584,3383.0,3255.25,3125.5,3125.5,3125.5
1602,20060214,3305,3370,3270,3350,302146,3357.0,3268.0,3132.7419354838707,3132.7419354838707,3132.7419354838707
1603,20060215,3400,3480,3150,3250,666503,3330.0,3279.5,3136.40625,3136.40625,3136.40625
1604,20060216,3200,3260,3155,3215,298213,3293.0,3290.75,3138.787878787879,3138.787878787879,3138.787878787879
1605,20060217,3225,3270,3070,3105,405734,3244.0,3286.0,3137.794117647059,3137.794117647059,3137.794117647059
1606,20060220,3080,3200,3030,3185,189324,3221.0,3273.75,3139.1428571428573,3139.1428571428573,3139.1428571428573
1607,20060221,3160,3220,3100,3100,252544,3171.0,3282.75,3138.0555555555557,3138.0555555555557,3138.0555555555557
1608,20060222,3065,3150,3065,3100,270084,3141.0,3297.25,3137.027027027027,3137.027027027027,3137.027027027027
1609,20060223,3165,3540,3140,3480,994909,3194.0,3330.75,3146.0526315789475,3146.0526315789475,3146.0526315789475
1610,20060224,3490,3540,3380,3410,350525,3255.0,3339.75,3152.8205128205127,3152.8205128205127,3152.8205128205127
1611,20060227,3410,3490,3395,3420,287762,3302.0,3343.0,3159.5,3159.5,3159.5
1612,20060228,3410,3480,3410,3450,278575,3372.0,3346.25,3166.5853658536585,3166.5853658536585,3166.5853658536585
1613,20060302,3500,3650,3465,3650,550261,3482.0,3360.75,3178.095238095238,3178.095238095238,3178.095238095238
1614,20060303,3600,3640,3445,3445,345625,3475.0,3346.5,3184.3023255813955,3184.3023255813955,3184.3023255813955
1615,20060306,3460,3460,3355,3445,212837,3482.0,3343.75,3190.2272727272725,3190.2272727272725,3190.2272727272725
1616,20060307,3385,3445,3250,3260,301540,3450.0,3339.0,3191.777777777778,3191.777777777778,3191.777777777778
1617,20060308,3200,3745,3200,3745,1345215,3509.0,3352.25,3203.804347826087,3203.804347826087,3203.804347826087
1618,20060309,3890,4150,3620,3620,1772429,3503.0,3364.0,3212.659574468085,3212.659574468085,3212.659574468085
1619,20060310,3580,3970,3570,3955,908714,3605.0,3391.75,3228.125,3228.125,3228.125
1620,20060313,4030,4385,3910,4025,1012584,3721.0,3425.5,3244.387755102041,3244.387755102041,3244.387755102041
1621,20060314,3955,4095,3930,4000,417794,3869.0,3460.5,3259.5,3259.5,3259.5
1622,20060315,4100,4300,4000,4000,691831,3920.0,3493.0,3274.0196078431372,3274.0196078431372,3274.0196078431372
1623,20060316,3910,4105,3825,4030,545845,4002.0,3532.0,3288.5576923076924,3288.5576923076924,3288.5576923076924
1624,20060317,4030,4080,3875,3950,284247,4001.0,3568.75,3301.0377358490564,3301.0377358490564,3301.0377358490564
1625,20060320,3905,3980,3875,3880,224720,3972.0,3607.5,3311.759259259259,3311.759259259259,3311.759259259259
1626,20060321,3850,3895,3800,3810,227320,3934.0,3638.75,3320.818181818182,3320.818181818182,3320.818181818182
1627,20060322,3800,3855,3730,3750,212543,3884.0,3671.25,3328.4821428571427,3328.4821428571427,3328.4821428571427
1628,20060323,3775,3875,3705,3815,298843,3841.0,3707.0,3337.0175438596493,3337.0175438596493,3337.0175438596493
1629,20060324,3770,3870,3705,3820,243504,3815.0,3724.0,3345.344827586207,3345.344827586207,3345.344827586207
1630,20060327,3780,4250,3780,3920,872647,3823.0,3749.5,3355.084745762712,3355.084745762712,3355.084745762712
1631,20060328,4000,4200,3915,4075,660332,3876.0,3782.25,3367.0833333333335,3367.0833333333335,3367.0833333333335
1632,20060329,4000,4225,3965,4100,257851,3946.0,3814.75,3389.0833333333335,3379.098360655738,3379.098360655738
1633,20060330,4105,4300,4070,4290,453917,4041.0,3846.75,3413.25,3393.7903225806454,3393.7903225806454
1634,20060331,4250,4440,4225,4435,516106,4164.0,3896.25,3438.8333333333335,3410.3174603174602,3410.3174603174602
1635,20060403,4430,4500,4300,4300,329404,4240.0,3939.0,3460.9166666666665,3424.21875,3424.21875
1636,20060404,4255,4290,4125,4150,251850,4255.0,3983.5,3481.5833333333335,3435.3846153846152,3435.3846153846152
1637,20060405,4155,4270,4140,4180,228167,4271.0,4005.25,3502.9166666666665,3446.6666666666665,3446.6666666666665
1638,20060406,4155,4220,4120,4145,173110,4242.0,4031.5,3523.8333333333335,3457.089552238806,3457.089552238806
1639,20060407,4110,4240,4110,4150,202753,4185.0,4041.25,3545.25,3467.279411764706,3467.279411764706
1640,20060410,4150,4440,4150,4225,487963,4170.0,4051.25,3569.0,3478.2608695652175,3478.2608695652175
1641,20060411,4300,4330,4240,4325,159199,4205.0,4067.5,3594.4166666666665,3490.3571428571427,3490.3571428571427
1642,20060412,4330,4395,4155,4200,254338,4209.0,4077.5,3612.8333333333335,3500.3521126760565,3500.3521126760565
1643,20060413,4200,4200,4080,4100,247159,4200.0,4081.0,3630.8333333333335,3508.6805555555557,3508.6805555555557
1644,20060414,4105,4165,4090,4110,267060,4192.0,4089.0,3649.5,3516.917808219178,3516.917808219178
1645,20060417,4075,4170,4000,4000,301852,4147.0,4095.0,3662.8333333333335,3523.445945945946,3523.445945945946
1646,20060418,3955,4040,3860,4030,281285,4088.0,4106.0,3672.8333333333335,3530.2,3530.2
1647,20060419,4000,4060,3940,3950,203253,4038.0,4116.0,3690.0,3535.7236842105262,3535.7236842105262
1648,20060420,4000,4000,3800,3800,274580,3978.0,4115.25,3706.5,3539.155844155844,3539.155844155844
1649,20060421,3750,3995,3750,3920,161842,3940.0,4120.25,3725.0,3544.0384615384614,3544.0384615384614
1650,20060424,3985,3985,3815,3865,142760,3913.0,4117.5,3735.5833333333335,3548.1012658227846,3548.1012658227846
