,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070523,7611,8753,6469,6469,1380335,6469.0,6469.0,6469.0,6469.0,6469.0
1,20070525,5790,6062,5518,5518,927530,5993.5,5993.5,5993.5,5993.5,5993.5
2,20070528,5436,5763,5349,5398,426396,5795.0,5795.0,5795.0,5795.0,5795.0
3,20070529,5436,5464,5175,5175,402201,5640.0,5640.0,5640.0,5640.0,5640.0
4,20070530,5208,5382,4963,5001,220462,5512.2,5512.2,5512.2,5512.2,5512.2
5,20070531,5050,5050,4789,4844,288467,5187.2,5400.833333333333,5400.833333333333,5400.833333333333,5400.833333333333
6,20070601,4893,4969,4740,4757,183339,5035.0,5308.857142857143,5308.857142857143,5308.857142857143,5308.857142857143
7,20070604,4822,5203,4746,5045,882028,4964.4,5275.875,5275.875,5275.875,5275.875
8,20070605,5165,5219,4757,4860,514668,4901.4,5229.666666666667,5229.666666666667,5229.666666666667,5229.666666666667
9,20070607,4784,5235,4784,4980,442035,4897.2,5204.7,5204.7,5204.7,5204.7
10,20070608,4866,5165,4866,5034,268875,4935.2,5189.181818181818,5189.181818181818,5189.181818181818,5189.181818181818
11,20070611,5121,5763,5121,5763,1164346,5136.4,5237.0,5237.0,5237.0,5237.0
12,20070612,5926,6197,5599,5735,1311349,5274.4,5275.307692307692,5275.307692307692,5275.307692307692,5275.307692307692
13,20070613,5654,6062,5599,5980,693652,5498.4,5325.642857142857,5325.642857142857,5325.642857142857,5325.642857142857
14,20070614,6062,6877,6062,6660,2032958,5834.4,5414.6,5414.6,5414.6,5414.6
15,20070615,6741,6795,6333,6361,690113,6099.8,5473.75,5473.75,5473.75,5473.75
16,20070618,6551,6605,6089,6116,369306,6170.4,5511.529411764706,5511.529411764706,5511.529411764706,5511.529411764706
17,20070619,6116,6116,5681,5735,364356,6170.4,5523.944444444444,5523.944444444444,5523.944444444444,5523.944444444444
18,20070620,5844,6143,5273,5708,572825,6116.0,5533.631578947368,5533.631578947368,5533.631578947368,5533.631578947368
19,20070621,5627,5871,5518,5790,181522,5942.0,5546.45,5546.45,5546.45,5546.45
20,20070622,5817,5926,5436,5491,132278,5768.0,5497.55,5543.809523809524,5543.809523809524,5543.809523809524
21,20070625,5219,5398,4898,4980,401699,5540.8,5470.65,5518.181818181818,5518.181818181818,5518.181818181818
22,20070626,5001,5029,4594,4730,307892,5339.8,5437.25,5483.913043478261,5483.913043478261,5483.913043478261
23,20070627,4779,5165,4654,4838,293755,5165.8,5420.4,5457.0,5457.0,5457.0
24,20070628,4920,5192,4920,5192,172154,5046.2,5429.95,5446.4,5446.4,5446.4
25,20070629,5300,5300,4920,4985,163499,4945.0,5437.0,5428.653846153846,5428.653846153846,5428.653846153846
26,20070702,4953,5061,4887,5039,93676,4956.8,5451.1,5414.222222222223,5414.222222222223,5414.222222222223
27,20070703,5110,5790,5088,5599,485917,5130.6,5478.8,5420.821428571428,5420.821428571428,5420.821428571428
28,20070704,5518,5844,5306,5545,333578,5272.0,5513.05,5425.103448275862,5425.103448275862,5425.103448275862
29,20070705,5599,5763,5393,5398,178892,5313.2,5533.95,5424.2,5424.2,5424.2
30,20070706,5436,5464,5241,5246,174920,5365.4,5544.55,5418.451612903225,5418.451612903225,5418.451612903225
31,20070709,5300,5425,5050,5056,156687,5368.8,5509.2,5407.125,5407.125,5407.125
32,20070710,5110,5241,4963,5241,81742,5297.2,5484.5,5402.090909090909,5402.090909090909,5402.090909090909
33,20070711,5279,5790,5246,5464,401372,5281.0,5458.7,5403.911764705882,5403.911764705882,5403.911764705882
34,20070712,5572,5599,5355,5599,132542,5321.2,5405.65,5409.4857142857145,5409.4857142857145,5409.4857142857145
35,20070713,5735,5980,5464,5464,404317,5364.8,5360.8,5411.0,5411.0,5411.0
36,20070716,5599,5708,5382,5436,142691,5440.8,5326.8,5411.675675675676,5411.675675675676,5411.675675675676
37,20070718,5545,5545,5355,5409,106139,5474.4,5310.5,5411.605263157895,5411.605263157895,5411.605263157895
38,20070719,5436,5436,5273,5322,96989,5446.0,5291.2,5409.307692307692,5409.307692307692,5409.307692307692
39,20070720,5333,5735,5279,5708,262889,5467.8,5287.1,5416.775,5416.775,5416.775
40,20070723,5599,5871,5420,5871,694611,5549.2,5306.1,5427.8536585365855,5427.8536585365855,5427.8536585365855
41,20070724,5926,5926,5545,5627,319512,5587.4,5338.45,5432.5952380952385,5432.5952380952385,5432.5952380952385
42,20070725,5491,5790,5464,5735,273028,5652.6,5388.7,5439.627906976744,5439.627906976744,5439.627906976744
43,20070726,5898,6469,5491,5491,1443081,5686.4,5421.35,5440.795454545455,5440.795454545455,5440.795454545455
44,20070727,5518,5735,5328,5464,523937,5637.6,5434.95,5441.311111111111,5441.311111111111,5441.311111111111
45,20070730,5491,5763,5425,5708,330517,5605.0,5471.1,5447.108695652174,5447.108695652174,5447.108695652174
46,20070731,5790,5980,5599,5980,364350,5675.6,5518.15,5458.446808510638,5458.446808510638,5458.446808510638
47,20070801,5871,6034,5599,5599,378104,5648.4,5518.15,5461.375,5461.375,5461.375
48,20070802,5735,5953,5464,5953,390670,5740.8,5538.55,5471.408163265306,5471.408163265306,5471.408163265306
49,20070803,6007,6469,5926,6170,869592,5882.0,5577.15,5485.38,5485.38,5485.38
50,20070806,6007,6524,5871,6524,440034,6045.2,5641.05,5505.745098039216,5505.745098039216,5505.745098039216
51,20070807,6687,6714,6252,6361,399826,6121.4,5706.3,5522.192307692308,5522.192307692308,5522.192307692308
52,20070808,6415,6442,6062,6116,377381,6224.8,5750.05,5533.396226415094,5533.396226415094,5533.396226415094
53,20070809,6143,6279,6062,6116,295267,6257.4,5782.65,5544.185185185185,5544.185185185185,5544.185185185185
54,20070810,5980,6062,5627,5681,306648,6159.6,5786.75,5546.672727272728,5546.672727272728,5546.672727272728
55,20070813,5708,5790,5518,5654,209153,5985.6,5796.25,5548.589285714285,5548.589285714285,5548.589285714285
56,20070814,5708,5763,5409,5708,272379,5855.0,5809.85,5551.3859649122805,5551.3859649122805,5551.3859649122805
57,20070816,5436,5436,4866,4866,344674,5605.0,5782.7,5539.568965517241,5539.568965517241,5539.568965517241
58,20070817,4920,5029,4632,5001,173927,5382.0,5766.65,5530.440677966101,5530.440677966101,5530.440677966101
59,20070820,5252,5409,5061,5409,221409,5327.6,5751.7,5528.416666666667,5528.416666666667,5528.416666666667
60,20070821,5409,5572,5344,5436,134647,5284.0,5729.95,5511.2,5526.901639344263,5526.901639344263
61,20070822,5464,5518,5382,5393,110877,5221.0,5718.25,5509.116666666667,5524.741935483871,5524.741935483871
62,20070823,5491,5627,5344,5360,303166,5319.8,5699.5,5508.483333333334,5522.126984126984,5522.126984126984
63,20070824,5377,5398,5328,5366,46871,5392.8,5693.25,5511.666666666667,5519.6875,5519.6875
64,20070827,5464,5599,5328,5333,248484,5377.6,5686.7,5517.2,5516.815384615385,5516.815384615385
65,20070828,5366,5415,5143,5170,126581,5324.4,5659.8,5522.633333333333,5511.560606060606,5511.560606060606
66,20070829,5023,5045,4893,4969,238759,5239.6,5609.25,5526.166666666667,5503.462686567164,5503.462686567164
67,20070830,5110,5110,5023,5034,93123,5174.4,5581.0,5525.983333333334,5496.558823529412,5496.558823529412
68,20070831,5137,5137,4974,5050,98667,5111.2,5535.85,5529.15,5490.086956521739,5490.086956521739
69,20070903,5045,5110,4980,5007,135017,5046.0,5477.7,5529.6,5483.185714285714,5483.185714285714
