,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1489,20060102,2780,2814,2773,2780,101408,2780.0,2780.0,2780.0,2780.0,2780.0
1490,20060103,2810,2825,2736,2784,43838,2782.0,2782.0,2782.0,2782.0,2782.0
1491,20060104,2818,2818,2732,2766,17901,2776.6666666666665,2776.6666666666665,2776.6666666666665,2776.6666666666665,2776.6666666666665
1492,20060105,2736,2788,2736,2743,25516,2768.25,2768.25,2768.25,2768.25,2768.25
1493,20060106,2777,2777,2724,2743,83578,2763.2,2763.2,2763.2,2763.2,2763.2
1494,20060109,2709,2743,2709,2713,28016,2749.8,2754.8333333333335,2754.8333333333335,2754.8333333333335,2754.8333333333335
1495,20060110,2743,2743,2691,2713,56116,2735.6,2748.8571428571427,2748.8571428571427,2748.8571428571427,2748.8571428571427
1496,20060111,2665,2739,2624,2691,21343,2720.6,2741.625,2741.625,2741.625,2741.625
1497,20060112,2728,2728,2680,2691,10771,2710.2,2736.0,2736.0,2736.0,2736.0
1498,20060113,2653,2717,2653,2706,28744,2702.8,2733.0,2733.0,2733.0,2733.0
1499,20060116,2758,2758,2668,2713,23419,2702.8,2731.181818181818,2731.181818181818,2731.181818181818,2731.181818181818
1500,20060117,2698,2758,2691,2732,4489,2706.6,2731.25,2731.25,2731.25,2731.25
1501,20060118,2758,2758,2616,2676,27635,2703.6,2727.0,2727.0,2727.0,2727.0
1502,20060119,2706,2713,2579,2713,135920,2708.0,2726.0,2726.0,2726.0,2726.0
1503,20060120,2713,2728,2653,2668,25189,2700.4,2722.133333333333,2722.133333333333,2722.133333333333,2722.133333333333
1504,20060123,2564,2653,2534,2579,43735,2673.6,2713.1875,2713.1875,2713.1875,2713.1875
1505,20060124,2609,2609,2511,2511,1002,2629.4,2701.294117647059,2701.294117647059,2701.294117647059,2701.294117647059
1506,20060125,2511,2627,2493,2534,15900,2601.0,2692.0,2692.0,2692.0,2692.0
1507,20060126,2541,2541,2489,2504,17703,2559.2,2682.1052631578946,2682.1052631578946,2682.1052631578946,2682.1052631578946
1508,20060127,2538,2631,2526,2586,10063,2542.8,2677.3,2677.3,2677.3,2677.3
1509,20060131,2586,2691,2564,2594,8500,2545.8,2668.0,2673.3333333333335,2673.3333333333335,2673.3333333333335
1510,20060201,2616,2653,2500,2541,15467,2551.8,2655.85,2667.318181818182,2667.318181818182,2667.318181818182
1511,20060202,2541,2601,2496,2538,1521,2552.6,2644.45,2661.695652173913,2661.695652173913,2661.695652173913
1512,20060203,2553,2553,2482,2504,10671,2552.6,2632.5,2655.125,2655.125,2655.125
1513,20060206,2474,2538,2354,2392,52155,2513.8,2614.95,2644.6,2644.6,2644.6
1514,20060207,2459,2504,2388,2429,42137,2480.8,2600.75,2636.3076923076924,2636.3076923076924,2636.3076923076924
1515,20060208,2429,2429,2310,2317,20286,2436.0,2580.95,2624.4814814814813,2624.4814814814813,2624.4814814814813
1516,20060209,2354,2377,2298,2302,62208,2388.8,2561.5,2612.964285714286,2612.964285714286,2612.964285714286
1517,20060210,2302,2354,2265,2317,39536,2351.4,2542.8,2602.7586206896553,2602.7586206896553,2602.7586206896553
1518,20060213,2328,2328,2242,2242,90532,2321.4,2519.6,2590.733333333333,2590.733333333333,2590.733333333333
1519,20060214,2246,2280,2235,2257,13184,2287.0,2496.8,2579.967741935484,2579.967741935484,2579.967741935484
1520,20060215,2377,2377,2220,2257,46645,2275.0,2473.05,2569.875,2569.875,2569.875
1521,20060216,2227,2298,2216,2216,26193,2257.8,2450.05,2559.151515151515,2559.151515151515,2559.151515151515
1522,20060217,2216,2257,2216,2242,15573,2242.8,2426.5,2549.823529411765,2549.823529411765,2549.823529411765
1523,20060220,2220,2377,2220,2254,16003,2245.2,2405.8,2541.3714285714286,2541.3714285714286,2541.3714285714286
1524,20060221,2257,2302,2242,2272,14645,2248.2,2390.45,2533.8888888888887,2533.8888888888887,2533.8888888888887
1525,20060222,2295,2317,2227,2242,9507,2245.2,2377.0,2526.0,2526.0,2526.0
1526,20060223,2242,2295,2242,2242,9952,2250.4,2362.4,2518.5263157894738,2518.5263157894738,2518.5263157894738
1527,20060224,2242,2272,2242,2265,10672,2255.0,2350.45,2512.025641025641,2512.025641025641,2512.025641025641
1528,20060227,2272,2280,2235,2235,21596,2251.2,2332.9,2505.1,2505.1,2505.1
1529,20060228,2242,2268,2235,2265,9454,2249.8,2316.45,2499.243902439024,2499.243902439024,2499.243902439024
1530,20060302,2265,2317,2257,2298,2438,2261.0,2304.3,2494.4523809523807,2494.4523809523807,2494.4523809523807
1531,20060303,2295,2295,2239,2280,8198,2268.6,2291.4,2489.4651162790697,2489.4651162790697,2489.4651162790697
1532,20060306,2276,2295,2250,2272,2436,2270.0,2279.8,2484.5227272727275,2484.5227272727275,2484.5227272727275
1533,20060307,2272,2272,2224,2239,19470,2270.8,2272.15,2479.0666666666666,2479.0666666666666,2479.0666666666666
1534,20060308,2227,2276,2224,2265,11219,2270.8,2263.95,2474.413043478261,2474.413043478261,2474.413043478261
1535,20060309,2239,2261,2216,2220,35901,2255.2,2259.1,2469.0,2469.0,2469.0
1536,20060310,2220,2254,2220,2250,19807,2249.2,2256.5,2464.4375,2464.4375,2464.4375
1537,20060313,2242,2250,2216,2242,32557,2243.2,2252.75,2459.8979591836733,2459.8979591836733,2459.8979591836733
1538,20060314,2235,2242,2224,2242,39298,2243.8,2252.75,2455.54,2455.54,2455.54
1539,20060315,2242,2310,2227,2265,122485,2243.8,2253.15,2451.8039215686276,2451.8039215686276,2451.8039215686276
1540,20060316,2280,2302,2242,2272,125184,2254.2,2253.9,2448.346153846154,2448.346153846154,2448.346153846154
1541,20060317,2276,2310,2257,2298,177360,2263.8,2258.0,2445.509433962264,2445.509433962264,2445.509433962264
1542,20060320,2298,2358,2291,2298,95611,2275.0,2260.8,2442.777777777778,2442.777777777778,2442.777777777778
1543,20060321,2280,2295,2242,2250,61089,2276.6,2260.6,2439.2727272727275,2439.2727272727275,2439.2727272727275
1544,20060322,2287,2287,2168,2205,61037,2264.6,2257.25,2435.089285714286,2435.089285714286,2435.089285714286
1545,20060323,2235,2351,2108,2339,109407,2278.0,2262.1,2433.40350877193,2433.40350877193,2433.40350877193
1546,20060324,2351,2351,2212,2250,18979,2268.4,2262.5,2430.2413793103447,2430.2413793103447,2430.2413793103447
1547,20060327,2216,2317,2216,2246,8062,2258.0,2261.55,2427.1186440677966,2427.1186440677966,2427.1186440677966
1548,20060328,2242,2295,2242,2287,21871,2265.4,2264.15,2424.7833333333333,2424.7833333333333,2424.7833333333333
1549,20060329,2250,2250,2205,2242,25300,2272.8,2263.0,2415.8166666666666,2421.7868852459014,2421.7868852459014
1550,20060330,2242,2298,2239,2239,6856,2252.8,2260.05,2406.733333333333,2418.8387096774195,2418.8387096774195
1551,20060331,2242,2261,2220,2227,18330,2248.2,2257.4,2397.75,2415.7936507936506,2415.7936507936506
1552,20060403,2231,2265,2209,2231,20416,2245.2,2255.35,2389.2166666666667,2412.90625,2412.90625
1553,20060404,2235,2235,2205,2231,24284,2234.0,2254.95,2380.6833333333334,2410.107692307692,2410.107692307692
1554,20060405,2220,2242,2209,2231,17274,2231.8,2253.25,2372.65,2407.3939393939395,2407.3939393939395
1555,20060406,2239,2239,2224,2231,10988,2230.2,2253.8,2364.616666666667,2404.7611940298507,2404.7611940298507
1556,20060407,2227,2242,2212,2231,16053,2231.0,2252.85,2356.95,2402.205882352941,2402.205882352941
1557,20060410,2224,2250,2220,2250,15440,2234.8,2253.25,2349.6,2400.0,2400.0
1558,20060411,2250,2250,2220,2224,22841,2233.4,2252.35,2341.5666666666666,2397.4857142857145,2397.4857142857145
1559,20060412,2224,2239,2220,2224,13688,2232.0,2250.3,2333.4166666666665,2395.042253521127,2395.042253521127
1560,20060413,2239,2287,2220,2254,14275,2236.6,2249.4,2325.45,2393.0833333333335,2393.0833333333335
1561,20060414,2254,2276,2239,2239,20877,2238.2,2246.45,2318.1666666666665,2390.972602739726,2390.972602739726
1562,20060417,2246,2246,2224,2235,11754,2235.2,2243.3,2310.2,2388.864864864865,2388.864864864865
1563,20060418,2216,2246,2216,2235,18544,2237.4,2242.55,2302.983333333333,2386.8133333333335,2386.8133333333335
1564,20060419,2239,2239,2216,2231,35390,2238.8,2243.85,2297.1833333333334,2384.7631578947367,2384.7631578947367
1565,20060420,2235,2235,2197,2216,18869,2231.2,2237.7,2292.266666666667,2382.5714285714284,2382.5714285714284
1566,20060421,2310,2310,2216,2246,31444,2232.6,2237.5,2287.4666666666667,2380.8205128205127,2380.8205128205127
