,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
356,20060102,4350,4650,4350,4650,491482,4650.0,4650.0,4650.0,4650.0,4650.0
357,20060103,4750,4840,4480,4560,552352,4605.0,4605.0,4605.0,4605.0,4605.0
358,20060104,4560,4610,4330,4330,577917,4513.333333333333,4513.333333333333,4513.333333333333,4513.333333333333,4513.333333333333
359,20060105,4350,4415,4105,4200,496589,4435.0,4435.0,4435.0,4435.0,4435.0
360,20060106,4220,4290,4110,4185,460246,4385.0,4385.0,4385.0,4385.0,4385.0
361,20060109,4155,4435,4155,4210,419865,4297.0,4355.833333333333,4355.833333333333,4355.833333333333,4355.833333333333
362,20060110,4210,4560,4210,4295,620561,4244.0,4347.142857142857,4347.142857142857,4347.142857142857,4347.142857142857
363,20060111,4310,4350,4115,4140,287492,4206.0,4321.25,4321.25,4321.25,4321.25
364,20060112,4115,4450,4115,4140,524891,4194.0,4301.111111111111,4301.111111111111,4301.111111111111,4301.111111111111
365,20060113,4090,4205,4070,4130,199214,4183.0,4284.0,4284.0,4284.0,4284.0
366,20060116,4100,4245,4100,4105,233591,4162.0,4267.727272727273,4267.727272727273,4267.727272727273,4267.727272727273
367,20060117,4175,4360,4020,4040,432449,4111.0,4248.75,4248.75,4248.75,4248.75
368,20060118,4020,4040,3525,3800,388377,4043.0,4214.2307692307695,4214.2307692307695,4214.2307692307695,4214.2307692307695
369,20060119,3870,3870,3695,3750,240500,3965.0,4181.071428571428,4181.071428571428,4181.071428571428,4181.071428571428
370,20060120,3750,3800,3300,3300,419654,3799.0,4122.333333333333,4122.333333333333,4122.333333333333,4122.333333333333
371,20060123,3200,3200,2855,2900,418999,3558.0,4045.9375,4045.9375,4045.9375,4045.9375
372,20060124,2960,3140,2755,3140,264470,3378.0,3992.6470588235293,3992.6470588235293,3992.6470588235293,3992.6470588235293
373,20060125,3100,3490,3100,3280,333965,3274.0,3953.0555555555557,3953.0555555555557,3953.0555555555557,3953.0555555555557
374,20060126,3290,3440,3160,3380,207844,3200.0,3922.8947368421054,3922.8947368421054,3922.8947368421054,3922.8947368421054
375,20060127,3500,3740,3400,3625,370543,3265.0,3908.0,3908.0,3908.0,3908.0
376,20060131,3625,3670,3550,3570,191353,3399.0,3854.0,3891.904761904762,3891.904761904762,3891.904761904762
377,20060201,3480,3545,3140,3300,279297,3431.0,3791.0,3865.0,3865.0,3865.0
378,20060202,3320,3360,3040,3200,518007,3415.0,3734.5,3836.086956521739,3836.086956521739,3836.086956521739
