,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110729,3723,4099,3176,3176,9735929,3176.0,3176.0,3176.0,3176.0,3176.0
1,20110801,2924,2958,2763,2855,7772408,3015.5,3015.5,3015.5,3015.5,3015.5
2,20110802,2879,2968,2719,2760,4475543,2930.3333333333335,2930.3333333333335,2930.3333333333335,2930.3333333333335,2930.3333333333335
3,20110803,2743,2784,2579,2630,2271195,2855.25,2855.25,2855.25,2855.25,2855.25
4,20110804,2681,2743,2442,2442,2609430,2772.6,2772.6,2772.6,2772.6,2772.6
5,20110805,2169,2247,2077,2101,2064195,2557.6,2660.6666666666665,2660.6666666666665,2660.6666666666665,2660.6666666666665
6,20110808,2049,2162,1786,1848,1646257,2356.2,2544.5714285714284,2544.5714285714284,2544.5714285714284,2544.5714285714284
7,20110809,1699,1790,1571,1622,1772058,2128.6,2429.25,2429.25,2429.25,2429.25
8,20110810,1769,1803,1677,1677,1588158,1938.0,2345.6666666666665,2345.6666666666665,2345.6666666666665,2345.6666666666665
9,20110811,1554,1820,1554,1820,1537607,1813.6,2293.1,2293.1,2293.1,2293.1
10,20110812,1875,1937,1735,1739,1516934,1741.2,2242.7272727272725,2242.7272727272725,2242.7272727272725,2242.7272727272725
11,20110816,1807,1988,1807,1947,1918131,1761.0,2218.0833333333335,2218.0833333333335,2218.0833333333335,2218.0833333333335
12,20110817,1947,2111,1885,2022,1885673,1841.0,2203.0,2203.0,2203.0,2203.0
13,20110818,2077,2077,1913,1967,868286,1899.0,2186.1428571428573,2186.1428571428573,2186.1428571428573,2186.1428571428573
14,20110819,1793,1865,1742,1786,983462,1892.2,2159.4666666666667,2159.4666666666667,2159.4666666666667,2159.4666666666667
15,20110822,1844,1899,1797,1834,741613,1911.2,2139.125,2139.125,2139.125,2139.125
16,20110823,1885,1906,1827,1838,480173,1889.4,2121.4117647058824,2121.4117647058824,2121.4117647058824,2121.4117647058824
17,20110824,1879,1889,1800,1800,429212,1845.0,2103.5555555555557,2103.5555555555557,2103.5555555555557,2103.5555555555557
18,20110825,1995,2039,1906,1943,1745400,1840.2,2095.1052631578946,2095.1052631578946,2095.1052631578946,2095.1052631578946
19,20110826,1940,1940,1861,1906,513313,1864.2,2085.65,2085.65,2085.65,2085.65
20,20110829,1913,1998,1913,1964,329639,1890.2,2025.05,2079.8571428571427,2079.8571428571427,2079.8571428571427
21,20110830,1991,1998,1913,1933,399630,1909.2,1978.95,2073.181818181818,2073.181818181818,2073.181818181818
22,20110831,1981,2220,1967,2220,2224292,1993.2,1951.95,2079.5652173913045,2079.5652173913045,2079.5652173913045
23,20110901,2271,2346,2107,2155,2492597,2035.6,1928.2,2082.7083333333335,2082.7083333333335,2082.7083333333335
24,20110902,2159,2196,2090,2183,1223444,2091.0,1915.25,2086.72,2086.72,2086.72
25,20110905,2152,2162,1998,2025,785439,2103.2,1911.45,2084.346153846154,2084.346153846154,2084.346153846154
26,20110906,1964,1998,1739,1752,1035223,2067.0,1906.65,2072.037037037037,2072.037037037037,2072.037037037037
27,20110907,1810,1848,1783,1834,392691,1989.8,1917.25,2063.535714285714,2063.535714285714,2063.535714285714
28,20110908,1868,1875,1759,1783,308927,1915.4,1922.55,2053.862068965517,2053.862068965517,2053.862068965517
29,20110909,1756,1896,1752,1797,294391,1838.2,1921.4,2045.3,2045.3,2045.3
30,20110914,1776,1844,1745,1745,256980,1782.2,1921.7,2035.6129032258063,2035.6129032258063,2035.6129032258063
31,20110915,1810,1824,1704,1756,196881,1783.0,1912.15,2026.875,2026.875,2026.875
32,20110916,1810,1865,1749,1831,485426,1782.4,1902.6,2020.939393939394,2020.939393939394,2020.939393939394
33,20110919,1831,1861,1793,1855,295556,1796.8,1897.0,2016.0588235294117,2016.0588235294117,2016.0588235294117
34,20110920,1861,2101,1861,1926,1518983,1822.6,1904.0,2013.4857142857143,2013.4857142857143,2013.4857142857143
35,20110921,1967,1967,1896,1961,377572,1865.8,1910.35,2012.0277777777778,2012.0277777777778,2012.0277777777778
36,20110922,1902,1943,1827,1827,277424,1880.0,1909.8,2007.027027027027,2007.027027027027,2007.027027027027
37,20110923,1742,1742,1646,1668,366362,1847.4,1903.2,1998.1052631578948,1998.1052631578948,1998.1052631578948
38,20110926,1610,1701,1421,1452,388976,1766.8,1878.65,1984.1025641025642,1984.1025641025642,1984.1025641025642
39,20110927,1455,1564,1455,1537,198591,1689.0,1860.2,1972.925,1972.925,1972.925
40,20110928,1581,1629,1523,1525,94397,1601.8,1838.25,1962.0,1962.0,1962.0
41,20110929,1527,1578,1523,1540,186092,1544.4,1818.6,1951.952380952381,1951.952380952381,1951.952380952381
42,20110930,1542,1571,1527,1569,145475,1524.6,1786.05,1943.046511627907,1943.046511627907,1943.046511627907
43,20111004,1462,1503,1423,1489,166825,1532.0,1752.75,1932.7272727272727,1932.7272727272727,1932.7272727272727
44,20111005,1520,1520,1424,1428,111636,1510.2,1715.0,1921.5111111111112,1921.5111111111112,1921.5111111111112
45,20111006,1457,1491,1421,1421,150947,1489.4,1684.8,1910.6304347826087,1910.6304347826087,1910.6304347826087
46,20111007,1457,1528,1457,1506,184421,1482.6,1672.5,1902.0212765957447,1902.0212765957447,1902.0212765957447
47,20111010,1499,1547,1499,1530,113340,1474.8,1657.3,1894.2708333333333,1894.2708333333333,1894.2708333333333
48,20111011,1564,1598,1551,1564,110945,1489.8,1646.35,1887.530612244898,1887.530612244898,1887.530612244898
49,20111012,1602,1602,1520,1564,163311,1517.0,1634.7,1881.06,1881.06,1881.06
50,20111013,1609,1653,1593,1636,231549,1560.0,1629.25,1876.2549019607843,1876.2549019607843,1876.2549019607843
51,20111014,1653,1674,1581,1674,125853,1593.6,1625.15,1872.3653846153845,1872.3653846153845,1872.3653846153845
52,20111017,1704,1732,1660,1674,330253,1622.4,1617.3,1868.622641509434,1868.622641509434,1868.622641509434
53,20111018,1759,1790,1651,1653,550074,1640.2,1607.2,1864.6296296296296,1864.6296296296296,1864.6296296296296
54,20111019,1701,1701,1605,1605,246220,1648.4,1591.15,1859.909090909091,1859.909090909091,1859.909090909091
55,20111020,1609,1691,1547,1547,219610,1630.6,1570.45,1854.3214285714287,1854.3214285714287,1854.3214285714287
