,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170303,2033,2094,1998,2023,188706,2023.0,2023.0,2023.0,2023.0,2023.0
1,20170306,2054,2054,2018,2023,14181,2023.0,2023.0,2023.0,2023.0,2023.0
2,20170307,2028,2038,2028,2028,72033,2024.6666666666667,2024.6666666666667,2024.6666666666667,2024.6666666666667,2024.6666666666667
3,20170308,2023,2033,2018,2023,19406,2024.25,2024.25,2024.25,2024.25,2024.25
4,20170309,2023,2033,2023,2028,85050,2025.0,2025.0,2025.0,2025.0,2025.0
5,20170310,2023,2028,2018,2018,24738,2024.0,2023.8333333333333,2023.8333333333333,2023.8333333333333,2023.8333333333333
6,20170313,2018,2028,2008,2023,1639,2024.0,2023.7142857142858,2023.7142857142858,2023.7142857142858,2023.7142857142858
7,20170314,2008,2018,2008,2018,157,2022.0,2023.0,2023.0,2023.0,2023.0
8,20170315,2033,2033,2023,2023,9153,2022.0,2023.0,2023.0,2023.0,2023.0
9,20170316,2013,2023,2013,2013,226707,2019.0,2022.0,2022.0,2022.0,2022.0
10,20170317,2033,2206,2028,2028,166706,2021.0,2022.5454545454545,2022.5454545454545,2022.5454545454545,2022.5454545454545
11,20170320,2033,2135,2023,2033,135899,2023.0,2023.4166666666667,2023.4166666666667,2023.4166666666667,2023.4166666666667
12,20170321,2054,2079,2018,2044,45527,2028.2,2025.0,2025.0,2025.0,2025.0
13,20170322,2023,2105,2018,2033,71327,2030.2,2025.5714285714287,2025.5714285714287,2025.5714285714287,2025.5714285714287
14,20170323,2018,2033,2013,2023,41971,2032.2,2025.4,2025.4,2025.4,2025.4
15,20170324,2038,2038,2013,2028,9063,2032.2,2025.5625,2025.5625,2025.5625,2025.5625
16,20170327,2018,2044,2018,2033,9307,2032.2,2026.0,2026.0,2026.0,2026.0
17,20170328,2033,2033,2008,2033,5795,2030.0,2026.388888888889,2026.388888888889,2026.388888888889,2026.388888888889
18,20170329,2038,2044,2028,2028,17966,2029.0,2026.4736842105262,2026.4736842105262,2026.4736842105262,2026.4736842105262
19,20170330,2033,2033,2023,2028,1079,2030.0,2026.55,2026.55,2026.55,2026.55
20,20170331,2028,2064,2028,2033,6301,2031.0,2027.05,2026.857142857143,2026.857142857143,2026.857142857143
21,20170403,2028,2033,2023,2023,13874,2029.0,2027.05,2026.6818181818182,2026.6818181818182,2026.6818181818182
22,20170404,2028,2054,2028,2054,7277,2033.2,2028.35,2027.8695652173913,2027.8695652173913,2027.8695652173913
23,20170405,2028,2033,2028,2033,3544,2034.2,2028.85,2028.0833333333333,2028.0833333333333,2028.0833333333333
24,20170406,2023,2069,2023,2069,5226,2042.4,2030.9,2029.72,2029.72,2029.72
25,20170407,2033,2038,2033,2038,344,2043.4,2031.9,2030.0384615384614,2030.0384615384614,2030.0384615384614
26,20170410,2023,2033,2023,2023,9343,2043.4,2031.9,2029.7777777777778,2029.7777777777778,2029.7777777777778
27,20170411,2013,2044,2013,2044,866,2041.4,2033.2,2030.2857142857142,2030.2857142857142,2030.2857142857142
28,20170412,2028,2028,2028,2028,0,2040.4,2033.45,2030.2068965517242,2030.2068965517242,2030.2068965517242
29,20170413,2038,2038,2028,2028,1741,2032.2,2034.2,2030.1333333333334,2030.1333333333334,2030.1333333333334
30,20170414,2033,2033,2013,2018,2438,2028.2,2033.7,2029.741935483871,2029.741935483871,2029.741935483871
31,20170417,2013,2038,2013,2038,7038,2031.2,2033.95,2030.0,2030.0,2030.0
32,20170418,2018,2033,2018,2033,3937,2029.0,2033.4,2030.090909090909,2030.090909090909,2030.090909090909
33,20170419,2049,2049,2028,2028,551,2029.0,2033.15,2030.0294117647059,2030.0294117647059,2030.0294117647059
34,20170420,2028,2033,2028,2033,7113,2030.0,2033.65,2030.1142857142856,2030.1142857142856,2030.1142857142856
35,20170421,2028,2033,2023,2033,9878,2033.0,2033.9,2030.1944444444443,2030.1944444444443,2030.1944444444443
36,20170424,2018,2033,2008,2013,86672,2028.0,2032.9,2029.7297297297298,2029.7297297297298,2029.7297297297298
37,20170425,2013,2033,2013,2033,251100,2028.0,2032.9,2029.8157894736842,2029.8157894736842,2029.8157894736842
38,20170426,2033,2038,2008,2023,16882,2027.0,2032.65,2029.6410256410256,2029.6410256410256,2029.6410256410256
39,20170427,2023,2033,2023,2023,7142,2025.0,2032.4,2029.475,2029.475,2029.475
40,20170428,2023,2023,2018,2023,2829,2023.0,2031.9,2029.3170731707316,2029.3170731707316,2029.3170731707316
41,20170502,2033,2038,2033,2038,9650,2028.0,2032.65,2029.5238095238096,2029.5238095238096,2029.5238095238096
42,20170504,2038,2038,2038,2038,3933,2029.0,2031.85,2029.7209302325582,2029.7209302325582,2029.7209302325582
43,20170508,2033,2033,2033,2033,11898,2031.0,2031.85,2029.7954545454545,2029.7954545454545,2029.7954545454545
44,20170510,2028,2033,2028,2033,300,2033.0,2030.05,2029.8666666666666,2029.8666666666666,2029.8666666666666
45,20170511,2033,2033,2028,2028,3063,2034.0,2029.55,2029.8260869565217,2029.8260869565217,2029.8260869565217
46,20170512,2028,2028,2028,2028,685,2032.0,2029.8,2029.787234042553,2029.787234042553,2029.787234042553
47,20170515,2033,2033,2028,2028,10251,2030.0,2029.0,2029.75,2029.75,2029.75
48,20170516,2028,2033,2028,2028,5308,2029.0,2029.0,2029.7142857142858,2029.7142857142858,2029.7142857142858
49,20170517,2028,2033,2028,2028,11876,2028.0,2029.0,2029.68,2029.68,2029.68
50,20170518,2028,2038,2028,2028,2490,2028.0,2029.5,2029.6470588235295,2029.6470588235295,2029.6470588235295
51,20170519,2033,2033,2028,2028,14749,2028.0,2029.0,2029.6153846153845,2029.6153846153845,2029.6153846153845
52,20170522,2028,2033,2028,2028,4903,2028.0,2028.75,2029.5849056603774,2029.5849056603774,2029.5849056603774
53,20170523,2033,2044,2028,2028,8252,2028.0,2028.75,2029.5555555555557,2029.5555555555557,2029.5555555555557
