,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191224,2140,2151,2140,2140,752050,2140.0,2140.0,2140.0,2140.0,2140.0
1,20191226,2140,2145,2135,2140,50698,2140.0,2140.0,2140.0,2140.0,2140.0
2,20191227,2145,2145,2140,2145,47957,2141.6666666666665,2141.6666666666665,2141.6666666666665,2141.6666666666665,2141.6666666666665
3,20191230,2135,2145,2135,2140,55376,2141.25,2141.25,2141.25,2141.25,2141.25
4,20200102,2140,2145,2135,2145,4638,2142.0,2142.0,2142.0,2142.0,2142.0
5,20200103,2140,2145,2140,2140,5717,2142.0,2141.6666666666665,2141.6666666666665,2141.6666666666665,2141.6666666666665
6,20200106,2140,2145,2140,2145,43129,2143.0,2142.1428571428573,2142.1428571428573,2142.1428571428573,2142.1428571428573
7,20200107,2140,2145,2140,2145,82899,2143.0,2142.5,2142.5,2142.5,2142.5
8,20200108,2140,2145,2140,2145,1821,2144.0,2142.777777777778,2142.777777777778,2142.777777777778,2142.777777777778
9,20200109,2140,2145,2140,2145,2299,2144.0,2143.0,2143.0,2143.0,2143.0
10,20200110,2140,2145,2140,2140,72501,2144.0,2142.7272727272725,2142.7272727272725,2142.7272727272725,2142.7272727272725
11,20200113,2145,2145,2140,2145,25716,2144.0,2142.9166666666665,2142.9166666666665,2142.9166666666665,2142.9166666666665
12,20200114,2145,2145,2140,2140,24910,2143.0,2142.6923076923076,2142.6923076923076,2142.6923076923076,2142.6923076923076
13,20200115,2140,2145,2140,2145,41887,2143.0,2142.8571428571427,2142.8571428571427,2142.8571428571427,2142.8571428571427
14,20200116,2145,2151,2140,2145,36638,2143.0,2143.0,2143.0,2143.0,2143.0
15,20200117,2145,2145,2140,2145,92546,2144.0,2143.125,2143.125,2143.125,2143.125
16,20200120,2145,2151,2145,2145,39305,2144.0,2143.235294117647,2143.235294117647,2143.235294117647,2143.235294117647
17,20200121,2145,2151,2145,2145,7970,2145.0,2143.3333333333335,2143.3333333333335,2143.3333333333335,2143.3333333333335
18,20200122,2145,2151,2145,2151,2339,2146.2,2143.7368421052633,2143.7368421052633,2143.7368421052633,2143.7368421052633
19,20200123,2151,2151,2145,2151,5433,2147.4,2144.1,2144.1,2144.1,2144.1
20,20200128,2145,2151,2140,2151,7635,2148.6,2144.65,2144.4285714285716,2144.4285714285716,2144.4285714285716
21,20200129,2151,2151,2151,2151,420,2149.8,2145.2,2144.7272727272725,2144.7272727272725,2144.7272727272725
22,20200130,2145,2151,2145,2151,2211,2151.0,2145.5,2145.0,2145.0,2145.0
23,20200131,2151,2151,2145,2151,35473,2151.0,2146.05,2145.25,2145.25,2145.25
24,20200203,2145,2151,2145,2151,4270,2151.0,2146.35,2145.48,2145.48,2145.48
25,20200204,2151,2151,2145,2151,100,2151.0,2146.9,2145.6923076923076,2145.6923076923076,2145.6923076923076
26,20200205,2151,2151,2145,2145,3533,2149.8,2146.9,2145.6666666666665,2145.6666666666665,2145.6666666666665
27,20200206,2145,2151,2145,2151,8066,2149.8,2147.2,2145.8571428571427,2145.8571428571427,2145.8571428571427
28,20200207,2145,2151,2145,2151,10718,2149.8,2147.5,2146.0344827586205,2146.0344827586205,2146.0344827586205
29,20200210,2151,2151,2145,2151,4900,2149.8,2147.8,2146.2,2146.2,2146.2
30,20200211,2145,2151,2145,2151,1647,2149.8,2148.35,2146.3548387096776,2146.3548387096776,2146.3548387096776
31,20200212,2151,2151,2145,2151,5863,2151.0,2148.65,2146.5,2146.5,2146.5
32,20200213,2151,2167,2151,2151,20228,2151.0,2149.2,2146.6363636363635,2146.6363636363635,2146.6363636363635
33,20200214,2151,2156,2145,2151,33353,2151.0,2149.5,2146.764705882353,2146.764705882353,2146.764705882353
34,20200217,2151,2161,2151,2161,24234,2153.0,2150.3,2147.1714285714284,2147.1714285714284,2147.1714285714284
35,20200218,2156,2167,2156,2161,12412,2155.0,2151.1,2147.5555555555557,2147.5555555555557,2147.5555555555557
36,20200219,2161,2172,2156,2161,12607,2157.0,2151.9,2147.9189189189187,2147.9189189189187,2147.9189189189187
37,20200220,2161,2167,2161,2167,6690,2160.2,2153.0,2148.4210526315787,2148.4210526315787,2148.4210526315787
38,20200221,2167,2167,2151,2151,45649,2160.2,2153.0,2148.4871794871797,2148.4871794871797,2148.4871794871797
39,20200224,2172,2172,2156,2156,586,2159.2,2153.25,2148.675,2148.675,2148.675
40,20200225,2151,2161,2140,2156,46873,2158.2,2153.5,2148.8536585365855,2148.8536585365855,2148.8536585365855
41,20200226,2156,2161,2156,2161,2509,2158.2,2154.0,2149.1428571428573,2149.1428571428573,2149.1428571428573
42,20200227,2151,2161,2151,2161,9603,2157.0,2154.5,2149.4186046511627,2149.4186046511627,2149.4186046511627
43,20200228,2151,2167,2151,2161,6105,2159.0,2155.0,2149.681818181818,2149.681818181818,2149.681818181818
44,20200302,2161,2161,2161,2161,230,2160.0,2155.5,2149.9333333333334,2149.9333333333334,2149.9333333333334
45,20200303,2151,2161,2151,2161,3464,2161.0,2156.0,2150.1739130434785,2150.1739130434785,2150.1739130434785
46,20200304,2156,2161,2151,2161,1215,2161.0,2156.8,2150.404255319149,2150.404255319149,2150.404255319149
