,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080530,2017,2037,1720,1720,6222931,1720.0,1720.0,1720.0,1720.0,1720.0
1,20080602,1601,1629,1462,1462,7373679,1591.0,1591.0,1591.0,1591.0,1591.0
2,20080603,1422,1451,1326,1355,5559459,1512.3333333333333,1512.3333333333333,1512.3333333333333,1512.3333333333333,1512.3333333333333
3,20080604,1360,1420,1343,1349,2917467,1471.5,1471.5,1471.5,1471.5,1471.5
4,20080605,1391,1460,1370,1370,4574282,1451.2,1451.2,1451.2,1451.2,1451.2
5,20080609,1297,1316,1207,1212,1874212,1349.6,1411.3333333333333,1411.3333333333333,1411.3333333333333,1411.3333333333333
6,20080610,1230,1255,1141,1153,2030951,1287.8,1374.4285714285713,1374.4285714285713,1374.4285714285713,1374.4285714285713
7,20080611,1164,1199,1105,1161,1748159,1249.0,1347.75,1347.75,1347.75,1347.75
8,20080612,1147,1214,1143,1193,1238387,1217.8,1330.5555555555557,1330.5555555555557,1330.5555555555557,1330.5555555555557
9,20080613,1195,1234,1151,1182,759478,1180.2,1315.7,1315.7,1315.7,1315.7
10,20080616,1187,1228,1162,1212,1112891,1180.2,1306.2727272727273,1306.2727272727273,1306.2727272727273,1306.2727272727273
11,20080617,1220,1226,1174,1205,642731,1190.6,1297.8333333333333,1297.8333333333333,1297.8333333333333,1297.8333333333333
12,20080618,1203,1216,1174,1174,557215,1193.2,1288.3076923076924,1288.3076923076924,1288.3076923076924,1288.3076923076924
13,20080619,1168,1193,1153,1153,415455,1185.2,1278.642857142857,1278.642857142857,1278.642857142857,1278.642857142857
14,20080620,1180,1241,1172,1193,1241557,1187.4,1272.9333333333334,1272.9333333333334,1272.9333333333334,1272.9333333333334
15,20080623,1184,1210,1182,1193,288251,1183.6,1267.9375,1267.9375,1267.9375,1267.9375
16,20080624,1201,1220,1082,1105,810977,1163.6,1258.3529411764705,1258.3529411764705,1258.3529411764705,1258.3529411764705
17,20080625,1114,1124,1080,1099,235415,1148.6,1249.5,1249.5,1249.5,1249.5
18,20080626,1101,1111,1086,1086,225771,1135.2,1240.8947368421052,1240.8947368421052,1240.8947368421052,1240.8947368421052
19,20080627,1026,1055,1018,1038,432375,1104.2,1230.75,1230.75,1230.75,1230.75
20,20080630,1107,1193,1076,1130,2551871,1091.6,1201.25,1225.952380952381,1225.952380952381,1225.952380952381
21,20080701,1105,1116,1047,1055,803332,1081.6,1180.9,1218.1818181818182,1218.1818181818182,1218.1818181818182
22,20080702,1078,1089,1016,1030,619899,1067.8,1164.65,1210.0,1210.0,1210.0
23,20080703,991,991,955,958,521523,1042.2,1145.1,1199.5,1199.5,1199.5
24,20080704,947,999,947,957,272601,1026.0,1124.45,1189.8,1189.8,1189.8
25,20080707,976,976,947,966,133245,993.2,1112.15,1181.1923076923076,1181.1923076923076,1181.1923076923076
26,20080708,980,1018,954,959,431927,974.0,1102.45,1172.962962962963,1172.962962962963,1172.962962962963
27,20080709,993,993,959,968,193753,961.6,1092.8,1165.642857142857,1165.642857142857,1165.642857142857
28,20080710,942,991,933,982,126698,966.4,1082.25,1159.3103448275863,1159.3103448275863,1159.3103448275863
29,20080711,963,1009,963,1007,192317,976.4,1073.5,1154.2333333333333,1154.2333333333333,1154.2333333333333
30,20080714,997,1095,965,999,711847,983.0,1062.85,1149.225806451613,1149.225806451613,1149.225806451613
31,20080715,980,1009,959,959,164415,983.0,1050.55,1143.28125,1143.28125,1143.28125
32,20080716,972,999,955,959,196631,981.2,1039.8,1137.6969696969697,1137.6969696969697,1137.6969696969697
33,20080717,991,991,965,968,135223,978.4,1030.55,1132.7058823529412,1132.7058823529412,1132.7058823529412
34,20080718,982,988,945,963,197375,969.6,1019.05,1127.857142857143,1127.857142857143,1127.857142857143
35,20080721,965,1015,965,1001,447291,970.0,1009.45,1124.3333333333333,1124.3333333333333,1124.3333333333333
36,20080722,1013,1057,988,988,306805,975.8,1003.6,1120.6486486486488,1120.6486486486488,1120.6486486486488
37,20080723,1013,1047,999,1030,265627,990.0,1000.15,1118.2631578947369,1118.2631578947369,1118.2631578947369
38,20080724,1038,1057,1020,1053,201877,1007.0,998.5,1116.5897435897436,1116.5897435897436,1116.5897435897436
39,20080725,1047,1047,1013,1039,191708,1022.2,998.55,1114.65,1114.65,1114.65
40,20080728,1053,1068,1030,1030,229976,1028.0,993.55,1112.5853658536585,1112.5853658536585,1112.5853658536585
41,20080729,1024,1024,978,993,187289,1029.0,990.45,1109.7380952380952,1109.7380952380952,1109.7380952380952
42,20080730,1003,1013,961,968,163905,1016.6,987.35,1106.4418604651162,1106.4418604651162,1106.4418604651162
43,20080731,988,991,957,966,141234,999.2,987.75,1103.25,1103.25,1103.25
44,20080801,976,978,935,940,262890,979.4,986.9,1099.6222222222223,1099.6222222222223,1099.6222222222223
45,20080804,934,943,857,878,270015,949.0,982.5,1094.804347826087,1094.804347826087,1094.804347826087
46,20080805,833,858,790,803,591471,911.0,974.7,1088.595744680851,1088.595744680851,1088.595744680851
47,20080806,817,861,805,820,222144,881.4,967.3,1083.0,1083.0,1083.0
48,20080807,792,831,792,807,84916,849.6,958.55,1077.3673469387754,1077.3673469387754,1077.3673469387754
49,20080808,822,822,790,809,36327,823.4,948.65,1072.0,1072.0,1072.0
50,20080811,820,821,790,790,65415,805.8,938.2,1066.4705882352941,1066.4705882352941,1066.4705882352941
51,20080812,771,795,770,779,87050,801.0,929.2,1060.9423076923076,1060.9423076923076,1060.9423076923076
52,20080813,783,788,669,765,149681,790.0,919.5,1055.3584905660377,1055.3584905660377,1055.3584905660377
53,20080814,753,759,680,692,860383,767.0,905.7,1048.6296296296296,1048.6296296296296,1048.6296296296296
54,20080818,705,705,658,658,219380,736.8,890.45,1041.5272727272727,1041.5272727272727,1041.5272727272727
55,20080819,663,665,637,637,151914,706.2,872.25,1034.3035714285713,1034.3035714285713,1034.3035714285713
56,20080820,637,651,623,651,80347,680.6,855.4,1027.578947368421,1027.578947368421,1027.578947368421
57,20080821,671,671,624,625,191729,652.6,835.15,1020.6379310344828,1020.6379310344828,1020.6379310344828
58,20080822,625,625,592,600,80175,634.2,812.5,1013.5084745762712,1013.5084745762712,1013.5084745762712
59,20080825,611,611,586,596,68350,621.8,790.35,1006.55,1006.55,1006.55
60,20080826,593,596,561,561,53929,606.6,766.9,987.2333333333333,999.2459016393443,999.2459016393443
61,20080827,565,586,529,562,117377,588.8,745.35,972.2333333333333,992.1935483870968,992.1935483870968
62,20080828,555,591,555,575,101264,578.8,725.7,959.2333333333333,985.5714285714286,985.5714285714286
63,20080829,593,593,546,554,110590,569.6,705.1,945.9833333333333,978.828125,978.828125
64,20080901,539,563,500,509,212047,552.2,683.55,931.6333333333333,971.6,971.6
65,20080902,480,522,462,473,247042,534.6,663.3,919.3166666666667,964.0454545454545,964.0454545454545
66,20080903,474,543,452,543,698580,530.8,650.3,909.15,957.7611940298508,957.7611940298508
67,20080904,540,572,519,543,549752,524.4,636.45,898.85,951.6617647058823,951.6617647058823
68,20080905,532,553,509,553,201305,524.2,623.75,888.1833333333333,945.8840579710145,945.8840579710145
69,20080908,564,601,564,596,382177,541.6,613.1,878.4166666666666,940.8857142857142,940.8857142857142
70,20080909,605,632,582,622,259496,571.4,604.7,868.5833333333334,936.3943661971831,936.3943661971831
71,20080910,605,632,605,611,187232,585.0,596.3,858.6833333333333,931.875,931.875
72,20080911,625,625,599,611,232678,598.6,588.6,849.3,927.4794520547945,927.4794520547945
73,20080912,613,628,602,612,160486,610.4,584.6,840.2833333333333,923.2162162162163,923.2162162162163
74,20080916,535,592,535,548,347614,600.8,579.1,829.5333333333333,918.2133333333334,918.2133333333334
75,20080917,557,613,552,588,292077,594.0,576.65,819.45,913.8684210526316,913.8684210526316
76,20080918,574,594,557,583,284790,588.4,573.25,810.75,909.5714285714286,909.5714285714286
77,20080919,607,607,583,595,344356,585.2,571.75,802.35,905.5384615384615,905.5384615384615
78,20080922,610,610,578,609,158477,584.6,572.2,794.4,901.7848101265823,901.7848101265823
79,20080923,605,609,586,608,92119,596.6,572.8,787.2333333333333,898.1125,898.1125
80,20080924,605,624,600,611,134125,601.2,575.3,778.5833333333334,894.5679012345679,894.5679012345679
81,20080925,621,624,609,609,66867,606.4,577.65,771.15,891.0853658536586,891.0853658536586
82,20080926,605,621,596,609,97209,609.2,579.35,764.1333333333333,887.6867469879518,887.6867469879518
83,20080929,624,624,594,609,112448,609.2,582.1,758.3166666666667,884.3690476190476,884.3690476190476
84,20080930,579,599,576,586,89158,604.8,585.95,752.1333333333333,880.8588235294118,880.8588235294118
85,20081001,602,603,586,603,74372,603.2,592.45,746.0833333333334,877.6279069767442,877.6279069767442
86,20081002,615,615,576,601,36244,601.6,595.35,740.1166666666667,874.448275862069,874.448275862069
87,20081006,577,609,550,579,91807,595.6,597.15,733.6333333333333,871.0909090909091,871.0909090909091
88,20081007,575,584,538,565,45950,586.8,597.75,726.6833333333333,867.6516853932584,867.6516853932584
89,20081008,571,578,487,536,184510,576.8,594.75,718.8333333333334,863.9666666666667,863.9666666666667
90,20081009,561,561,492,524,27396,561.0,589.85,710.9166666666666,860.2307692307693,860.2307692307693
91,20081010,500,526,446,463,266538,533.4,582.45,702.65,855.9130434782609,855.9130434782609
92,20081013,432,509,432,491,117242,515.8,576.45,694.85,851.989247311828,851.989247311828
93,20081014,501,548,501,517,80498,506.2,571.7,687.3333333333334,848.4255319148937,848.4255319148937
94,20081015,517,551,500,551,65311,509.2,571.85,680.4666666666667,845.2947368421053,845.2947368421053
95,20081016,509,550,509,526,244128,509.6,568.75,672.55,841.96875,841.96875
96,20081017,557,557,519,527,65670,522.4,565.95,664.8666666666667,838.7216494845361,838.7216494845361
97,20081020,510,552,510,552,35140,534.6,563.8,656.9,835.795918367347,835.795918367347
98,20081021,551,574,538,546,48266,540.4,560.65,648.45,832.8686868686868,832.8686868686868
99,20081022,528,572,519,548,153918,539.8,557.65,640.2666666666667,830.02,830.02
100,20081023,484,542,484,541,139220,542.8,554.15,632.1166666666667,827.1584158415842,827.1584158415842
101,20081024,505,538,498,528,377431,543.0,550.1,624.3666666666667,824.2254901960785,824.2254901960785
102,20081027,490,524,450,450,475822,522.6,542.15,615.7333333333333,820.5922330097087,820.5922330097087
103,20081028,382,442,382,384,208253,490.2,530.9,606.0333333333333,816.3942307692307,816.3942307692307
104,20081029,355,421,346,346,353542,449.8,518.9,596.1333333333333,811.9142857142857,811.9142857142857
105,20081030,392,392,350,371,125610,415.8,507.3,587.6833333333333,807.7547169811321,807.7547169811321
106,20081031,354,426,354,426,165326,395.4,498.55,581.4,804.1869158878504,804.1869158878504
107,20081103,447,489,427,489,166809,403.2,494.05,575.8833333333333,801.2685185185185,801.2685185185185
108,20081104,509,562,471,557,228561,437.8,493.65,571.7166666666667,799.0275229357799,799.0275229357799
109,20081105,596,596,528,538,139611,476.2,493.75,567.2,796.6545454545454,796.6545454545454
110,20081106,469,576,457,517,36582,505.4,493.4,562.65,794.1351351351351,794.1351351351351
111,20081107,445,509,445,509,24060,522.0,495.7,558.15,791.5892857142857,791.5892857142857
112,20081110,519,575,474,488,41766,521.8,495.55,553.5333333333333,788.9026548672566,788.9026548672566
113,20081111,469,535,463,463,19938,503.0,492.85,549.7166666666667,786.0438596491229,786.0438596491229
114,20081112,442,500,426,478,26366,491.0,489.2,546.7166666666667,783.3652173913043,783.3652173913043
115,20081113,473,473,407,418,70016,471.2,483.8,543.0666666666667,780.2155172413793,780.2155172413793
116,20081114,429,478,388,396,136889,448.6,477.25,538.8166666666667,776.9316239316239,776.9316239316239
117,20081117,396,417,379,388,141474,428.6,469.05,534.8666666666667,773.6355932203389,773.6355932203389
