,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
963,20060102,2430,2490,2426,2476,44156,2476.0,2476.0,2476.0,2476.0,2476.0
964,20060103,2417,2499,2403,2412,140415,2444.0,2444.0,2444.0,2444.0,2444.0
965,20060104,2412,2453,2344,2385,59709,2424.3333333333335,2424.3333333333335,2424.3333333333335,2424.3333333333335,2424.3333333333335
966,20060105,2349,2385,2258,2258,78866,2382.75,2382.75,2382.75,2382.75,2382.75
967,20060106,2212,2385,2212,2385,95108,2383.2,2383.2,2383.2,2383.2,2383.2
968,20060109,2353,2444,2353,2394,32806,2366.8,2385.0,2385.0,2385.0,2385.0
969,20060110,2435,2458,2349,2353,30326,2355.0,2380.4285714285716,2380.4285714285716,2380.4285714285716,2380.4285714285716
970,20060111,2330,2503,2276,2349,62485,2347.8,2376.5,2376.5,2376.5,2376.5
971,20060112,2349,2430,2326,2349,13752,2366.0,2373.4444444444443,2373.4444444444443,2373.4444444444443,2373.4444444444443
972,20060113,2349,2394,2312,2344,29395,2357.8,2370.5,2370.5,2370.5,2370.5
973,20060116,2344,2367,2321,2349,14232,2348.8,2368.5454545454545,2368.5454545454545,2368.5454545454545,2368.5454545454545
974,20060117,2353,2353,2276,2303,31302,2338.8,2363.0833333333335,2363.0833333333335,2363.0833333333335,2363.0833333333335
975,20060118,2258,2344,2217,2244,22941,2317.8,2353.923076923077,2353.923076923077,2353.923076923077,2353.923076923077
976,20060119,2244,2244,2166,2212,6244,2290.4,2343.785714285714,2343.785714285714,2343.785714285714,2343.785714285714
977,20060120,2112,2144,2007,2066,46363,2234.8,2325.266666666667,2325.266666666667,2325.266666666667,2325.266666666667
978,20060123,2012,2057,1757,1775,38436,2120.0,2290.875,2290.875,2290.875,2290.875
979,20060124,1775,1811,1730,1784,14725,2016.2,2261.0588235294117,2261.0588235294117,2261.0588235294117,2261.0588235294117
980,20060125,1761,1889,1761,1848,62992,1937.0,2238.1111111111113,2238.1111111111113,2238.1111111111113,2238.1111111111113
981,20060126,1816,1875,1802,1871,8885,1868.8,2218.7894736842104,2218.7894736842104,2218.7894736842104,2218.7894736842104
982,20060127,1866,1984,1866,1984,36166,1852.4,2207.05,2207.05,2207.05,2207.05
983,20060131,1953,2075,1953,2025,58735,1902.4,2184.5,2198.3809523809523,2198.3809523809523,2198.3809523809523
984,20060201,2025,2157,1989,2039,79588,1953.4,2165.85,2191.1363636363635,2191.1363636363635,2191.1363636363635
985,20060202,2066,2066,1984,2034,13306,1990.6,2148.3,2184.304347826087,2184.304347826087,2184.304347826087
986,20060203,2034,2034,1821,1821,52056,1980.6,2126.45,2169.1666666666665,2169.1666666666665,2169.1666666666665
987,20060206,1702,1807,1702,1720,91477,1927.8,2093.2,2151.2,2151.2,2151.2
988,20060207,1752,1752,1684,1707,99256,1864.2,2058.85,2134.1153846153848,2134.1153846153848,2134.1153846153848
989,20060208,1693,1730,1679,1689,63953,1794.2,2025.65,2117.6296296296296,2117.6296296296296,2117.6296296296296
990,20060209,1698,1734,1670,1684,44766,1724.2,1992.4,2102.1428571428573,2102.1428571428573,2102.1428571428573
991,20060210,1666,1730,1639,1657,88021,1691.4,1957.8,2086.793103448276,2086.793103448276,2086.793103448276
992,20060213,1661,1684,1607,1634,85413,1674.2,1922.3,2071.7,2071.7,2071.7
993,20060214,1620,1639,1607,1634,113108,1659.6,1886.55,2057.5806451612902,2057.5806451612902,2057.5806451612902
994,20060215,1675,1675,1598,1598,105485,1641.4,1851.3,2043.21875,2043.21875,2043.21875
995,20060216,1607,1639,1607,1634,32640,1631.4,1820.8,2030.8181818181818,2030.8181818181818,2030.8181818181818
996,20060217,1620,1661,1593,1616,39799,1623.2,1791.0,2018.6176470588234,2018.6176470588234,2018.6176470588234
997,20060220,1593,1657,1593,1648,87173,1626.0,1770.1,2008.0285714285715,2008.0285714285715,2008.0285714285715
998,20060221,1639,1679,1616,1643,71266,1627.8,1763.5,1997.888888888889,1997.888888888889,1997.888888888889
999,20060222,1643,1657,1616,1652,40850,1638.6,1756.9,1988.5405405405406,1988.5405405405406,1988.5405405405406
1000,20060223,1639,1716,1625,1702,145645,1652.2,1749.6,1981.0,1981.0,1981.0
1001,20060224,1679,1730,1652,1675,37013,1664.0,1739.8,1973.1538461538462,1973.1538461538462,1973.1538461538462
1002,20060227,1679,1775,1675,1702,100308,1674.8,1725.7,1966.375,1966.375,1966.375
1003,20060228,1730,1775,1684,1716,37169,1689.4,1710.25,1960.2682926829268,1960.2682926829268,1960.2682926829268
1004,20060302,1720,1761,1707,1711,61786,1701.2,1693.85,1954.3333333333333,1954.3333333333333,1954.3333333333333
1005,20060303,1707,1707,1657,1693,30043,1699.4,1676.8,1948.2558139534883,1948.2558139534883,1948.2558139534883
1006,20060306,1648,1734,1648,1730,66379,1710.4,1672.25,1943.2954545454545,1943.2954545454545,1943.2954545454545
1007,20060307,1702,1702,1661,1670,35722,1704.0,1669.75,1937.2222222222222,1937.2222222222222,1937.2222222222222
1008,20060308,1684,1693,1620,1670,72816,1694.8,1667.9,1931.4130434782608,1931.4130434782608,1931.4130434782608
1009,20060309,1643,1675,1643,1652,17902,1683.0,1666.05,1925.468085106383,1925.468085106383,1925.468085106383
1010,20060310,1657,1661,1625,1657,29109,1675.8,1664.7,1919.875,1919.875,1919.875
1011,20060313,1652,1730,1652,1670,18744,1663.8,1665.35,1914.7755102040817,1914.7755102040817,1914.7755102040817
1012,20060314,1657,1698,1657,1684,41299,1666.6,1667.85,1910.16,1910.16,1910.16
1013,20060315,1670,1698,1657,1689,29829,1670.4,1670.6,1905.8235294117646,1905.8235294117646,1905.8235294117646
1014,20060316,1693,1716,1675,1684,28143,1676.8,1674.9,1901.5576923076924,1901.5576923076924,1901.5576923076924
1015,20060317,1639,1684,1629,1639,31786,1673.2,1675.15,1896.6037735849056,1896.6037735849056,1896.6037735849056
1016,20060320,1634,1661,1634,1643,5795,1667.8,1676.5,1891.9074074074074,1891.9074074074074,1891.9074074074074
1017,20060321,1661,1661,1616,1616,39799,1654.2,1674.9,1886.8909090909092,1886.8909090909092,1886.8909090909092
1018,20060322,1616,1625,1547,1552,30211,1626.8,1670.35,1880.9107142857142,1880.9107142857142,1880.9107142857142
1019,20060323,1588,1588,1529,1547,16627,1599.4,1665.1,1875.0526315789473,1875.0526315789473,1875.0526315789473
1020,20060324,1575,1575,1525,1525,19051,1576.6,1656.25,1869.0172413793102,1869.0172413793102,1869.0172413793102
1021,20060327,1547,1661,1529,1639,55748,1575.8,1654.45,1865.1186440677966,1865.1186440677966,1865.1186440677966
1022,20060328,1693,1707,1593,1625,52219,1577.6,1650.6,1861.1166666666666,1861.1166666666666,1861.1166666666666
1023,20060329,1625,1670,1593,1670,61827,1601.2,1648.3,1847.6833333333334,1857.983606557377,1857.983606557377
1024,20060330,1657,1707,1634,1675,26844,1626.8,1646.5,1835.4,1855.032258064516,1855.032258064516
1025,20060331,1675,1675,1634,1648,59203,1651.4,1644.25,1823.1166666666666,1851.7460317460318,1851.7460317460318
1026,20060403,1670,1670,1643,1657,43677,1655.0,1640.6,1813.1,1848.703125,1848.703125
1027,20060404,1657,1670,1620,1670,55578,1664.0,1640.6,1801.1833333333334,1845.9538461538461,1845.9538461538461
1028,20060405,1670,1748,1652,1698,104856,1669.6,1642.0,1789.5833333333333,1843.7121212121212,1843.7121212121212
1029,20060406,1743,1948,1743,1948,1545884,1724.2,1656.8,1782.8333333333333,1845.2686567164178,1845.2686567164178
1030,20060407,1957,2071,1884,1943,561153,1783.2,1671.1,1776.0666666666666,1846.7058823529412,1846.7058823529412
1031,20060410,1975,2166,1912,2003,655736,1852.4,1687.75,1770.3,1848.9710144927535,1848.9710144927535
1032,20060411,2030,2030,1880,1948,191790,1908.0,1700.95,1763.7,1850.3857142857144,1850.3857142857144
1033,20060412,1984,2094,1884,1907,319297,1949.8,1711.85,1756.3333333333333,1851.1830985915492,1851.1830985915492
1034,20060413,1875,1943,1807,1830,261683,1926.2,1719.15,1748.45,1850.888888888889,1850.888888888889
1035,20060414,1839,1866,1761,1825,193612,1902.6,1728.45,1741.4666666666667,1850.5342465753424,1850.5342465753424
1036,20060417,1852,1916,1830,1902,180218,1882.4,1741.4,1736.3,1851.2297297297298,1851.2297297297298
1037,20060418,1898,1902,1811,1821,133313,1857.0,1751.65,1732.2166666666667,1850.8266666666666,1850.8266666666666
1038,20060419,1821,1880,1816,1871,175689,1849.8,1767.6,1733.8166666666666,1851.092105263158,1851.092105263158
1039,20060420,1994,2148,1875,1975,1418673,1878.8,1789.0,1737.0,1852.7012987012988,1852.7012987012988
1040,20060421,1975,2003,1821,1875,301992,1888.8,1806.5,1737.45,1852.9871794871794,1852.9871794871794
1041,20060424,1930,1930,1807,1807,114027,1869.8,1814.9,1736.3833333333334,1852.4050632911392,1852.4050632911392
1042,20060425,1752,1789,1693,1789,199230,1863.4,1823.1,1733.1333333333334,1851.6125,1851.6125
1043,20060426,1789,1807,1725,1725,132583,1834.2,1825.85,1728.1333333333334,1850.0493827160494,1850.0493827160494
1044,20060427,1687,1701,1569,1640,194843,1767.2,1824.1,1721.4833333333333,1847.4878048780488,1847.4878048780488
1045,20060428,1640,1739,1640,1678,102559,1727.8,1825.6,1715.55,1845.44578313253,1845.44578313253
1046,20060502,1621,1673,1607,1607,110162,1687.8,1823.1,1711.9833333333333,1842.607142857143,1842.607142857143
1047,20060503,1607,1649,1592,1607,32252,1651.4,1819.95,1710.1,1839.835294117647,1839.835294117647
1048,20060504,1621,1621,1583,1602,23835,1626.8,1815.15,1708.35,1837.0697674418604,1837.0697674418604
