,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171212,1862,1862,1797,1811,446299,1811.0,1811.0,1811.0,1811.0,1811.0
1,20171213,1811,1820,1806,1820,19683,1815.5,1815.5,1815.5,1815.5,1815.5
2,20171214,1816,1830,1806,1806,85133,1812.3333333333333,1812.3333333333333,1812.3333333333333,1812.3333333333333,1812.3333333333333
3,20171215,1811,1816,1802,1806,136539,1810.75,1810.75,1810.75,1810.75,1810.75
4,20171218,1806,1816,1802,1811,60662,1810.8,1810.8,1810.8,1810.8,1810.8
5,20171219,1802,1811,1802,1806,36978,1809.8,1810.0,1810.0,1810.0,1810.0
6,20171220,1806,1806,1802,1806,46246,1807.0,1809.4285714285713,1809.4285714285713,1809.4285714285713,1809.4285714285713
7,20171221,1806,1806,1802,1806,47673,1807.0,1809.0,1809.0,1809.0,1809.0
8,20171222,1806,1806,1802,1806,22118,1807.0,1808.6666666666667,1808.6666666666667,1808.6666666666667,1808.6666666666667
9,20171226,1802,1811,1802,1806,24236,1806.0,1808.4,1808.4,1808.4,1808.4
10,20171227,1806,1811,1802,1806,32914,1806.0,1808.1818181818182,1808.1818181818182,1808.1818181818182,1808.1818181818182
11,20171228,1802,1806,1802,1806,3889,1806.0,1808.0,1808.0,1808.0,1808.0
12,20180102,1806,1806,1802,1802,2937,1805.2,1807.5384615384614,1807.5384615384614,1807.5384615384614,1807.5384615384614
13,20180103,1806,1806,1802,1806,15077,1805.2,1807.4285714285713,1807.4285714285713,1807.4285714285713,1807.4285714285713
14,20180104,1816,1816,1802,1802,252696,1804.4,1807.0666666666666,1807.0666666666666,1807.0666666666666,1807.0666666666666
15,20180105,1806,1806,1802,1806,44679,1804.4,1807.0,1807.0,1807.0,1807.0
16,20180108,1820,1820,1806,1811,59568,1805.4,1807.235294117647,1807.235294117647,1807.235294117647,1807.235294117647
17,20180109,1811,1816,1797,1802,56437,1805.4,1806.9444444444443,1806.9444444444443,1806.9444444444443,1806.9444444444443
18,20180110,1816,1820,1811,1816,15090,1807.4,1807.421052631579,1807.421052631579,1807.421052631579,1807.421052631579
19,20180111,1816,1820,1816,1820,8296,1811.0,1808.05,1808.05,1808.05,1808.05
20,20180112,1820,1830,1820,1825,3771,1814.8,1808.75,1808.857142857143,1808.857142857143,1808.857142857143
21,20180115,1811,1830,1811,1830,9170,1818.6,1809.25,1809.8181818181818,1809.8181818181818,1809.8181818181818
22,20180116,1830,1830,1816,1816,1660,1821.4,1809.75,1810.0869565217392,1810.0869565217392,1810.0869565217392
23,20180117,1816,1830,1816,1820,6009,1822.2,1810.45,1810.5,1810.5,1810.5
24,20180118,1811,1820,1811,1820,8243,1822.2,1810.9,1810.88,1810.88,1810.88
25,20180119,1816,1830,1816,1830,11178,1823.2,1812.1,1811.6153846153845,1811.6153846153845,1811.6153846153845
26,20180122,1816,1844,1816,1834,14514,1824.0,1813.5,1812.4444444444443,1812.4444444444443,1812.4444444444443
27,20180123,1830,1830,1820,1830,11208,1826.8,1814.7,1813.0714285714287,1813.0714285714287,1813.0714285714287
28,20180124,1839,1839,1834,1834,18313,1829.6,1816.1,1813.7931034482758,1813.7931034482758,1813.7931034482758
29,20180125,1830,1839,1830,1839,3456,1833.4,1817.75,1814.6333333333334,1814.6333333333334,1814.6333333333334
30,20180126,1825,1839,1825,1839,1904,1835.2,1819.4,1815.4193548387098,1815.4193548387098,1815.4193548387098
31,20180129,1834,1844,1834,1844,22517,1837.2,1821.3,1816.3125,1816.3125,1816.3125
32,20180130,1839,1848,1839,1848,17055,1840.8,1823.6,1817.2727272727273,1817.2727272727273,1817.2727272727273
33,20180131,1848,1848,1830,1844,15125,1842.8,1825.5,1818.0588235294117,1818.0588235294117,1818.0588235294117
34,20180201,1844,1848,1844,1848,4438,1844.6,1827.8,1818.9142857142858,1818.9142857142858,1818.9142857142858
35,20180202,1830,1848,1830,1844,11833,1845.6,1829.7,1819.611111111111,1819.611111111111,1819.611111111111
36,20180205,1825,1844,1825,1844,13386,1845.6,1831.35,1820.2702702702702,1820.2702702702702,1820.2702702702702
37,20180206,1830,1848,1830,1844,7362,1844.8,1833.45,1820.8947368421052,1820.8947368421052,1820.8947368421052
38,20180207,1825,1848,1825,1848,3240,1845.6,1835.05,1821.5897435897436,1821.5897435897436,1821.5897435897436
39,20180208,1839,1844,1839,1839,3238,1843.8,1836.0,1822.025,1822.025,1822.025
40,20180209,1844,1844,1839,1844,389,1843.8,1836.95,1822.560975609756,1822.560975609756,1822.560975609756
41,20180212,1834,1848,1830,1848,10849,1844.6,1837.85,1823.1666666666667,1823.1666666666667,1823.1666666666667
42,20180213,1834,1844,1830,1844,10830,1844.6,1839.25,1823.6511627906978,1823.6511627906978,1823.6511627906978
43,20180214,1844,1848,1834,1834,58,1841.8,1839.95,1823.8863636363637,1823.8863636363637,1823.8863636363637
44,20180219,1834,1848,1834,1848,6989,1843.6,1841.35,1824.4222222222222,1824.4222222222222,1824.4222222222222
45,20180220,1844,1848,1844,1844,16663,1843.6,1842.05,1824.8478260869565,1824.8478260869565,1824.8478260869565
46,20180221,1830,1839,1830,1839,36,1841.8,1842.3,1825.1489361702127,1825.1489361702127,1825.1489361702127
47,20180222,1844,1848,1839,1839,5706,1840.8,1842.75,1825.4375,1825.4375,1825.4375
48,20180223,1839,1844,1839,1844,23,1842.8,1843.25,1825.8163265306123,1825.8163265306123,1825.8163265306123
49,20180226,1848,1848,1830,1834,5274,1840.0,1843.0,1825.98,1825.98,1825.98
50,20180227,1844,1844,1839,1839,6,1839.0,1843.0,1826.235294117647,1826.235294117647,1826.235294117647
51,20180228,1839,1839,1834,1839,822,1839.0,1842.75,1826.4807692307693,1826.4807692307693,1826.4807692307693
52,20180302,1839,1848,1839,1848,867,1840.8,1842.75,1826.8867924528302,1826.8867924528302,1826.8867924528302
53,20180305,1848,1853,1848,1848,14418,1841.6,1842.95,1827.2777777777778,1827.2777777777778,1827.2777777777778
54,20180306,1853,1853,1848,1848,14427,1844.4,1842.95,1827.6545454545455,1827.6545454545455,1827.6545454545455
55,20180307,1848,1853,1848,1848,6581,1846.2,1843.15,1828.017857142857,1828.017857142857,1828.017857142857
56,20180308,1848,1853,1848,1853,10325,1849.0,1843.6,1828.4561403508771,1828.4561403508771,1828.4561403508771
57,20180309,1848,1848,1848,1848,53,1849.0,1843.8,1828.7931034482758,1828.7931034482758,1828.7931034482758
58,20180312,1848,1853,1825,1825,5798,1844.4,1842.65,1828.7288135593221,1828.7288135593221,1828.7288135593221
59,20180313,1830,1853,1830,1839,1193,1842.6,1842.65,1828.9,1828.9,1828.9
60,20180314,1834,1848,1834,1839,9135,1840.8,1842.4,1829.3666666666666,1829.0655737704917,1829.0655737704917
61,20180315,1839,1844,1839,1844,215,1839.0,1842.2,1829.7666666666667,1829.3064516129032,1829.3064516129032
62,20180316,1844,1848,1844,1848,1347,1839.0,1842.4,1830.4666666666667,1829.6031746031747,1829.6031746031747
63,20180319,1848,1853,1848,1848,12978,1843.6,1843.1,1831.1666666666667,1829.890625,1829.890625
64,20180320,1848,1848,1848,1848,107,1845.4,1843.1,1831.7833333333333,1830.1692307692308,1830.1692307692308
65,20180321,1848,1853,1844,1844,1164,1846.4,1843.1,1832.4166666666667,1830.378787878788,1830.378787878788
66,20180322,1844,1853,1844,1853,186,1848.2,1843.8,1833.2,1830.7164179104477,1830.7164179104477
67,20180323,1853,1853,1848,1848,4161,1848.2,1844.25,1833.9,1830.9705882352941,1830.9705882352941
68,20180326,1848,1848,1848,1848,2739,1848.2,1844.45,1834.6,1831.2173913043478,1831.2173913043478
69,20180327,1853,1853,1848,1853,2173,1849.2,1845.4,1835.3833333333334,1831.5285714285715,1831.5285714285715
70,20180328,1844,1853,1844,1848,1316,1850.0,1845.85,1836.0833333333333,1831.7605633802816,1831.7605633802816
71,20180329,1848,1848,1848,1848,2170,1849.0,1846.3,1836.7833333333333,1831.986111111111,1831.986111111111
72,20180330,1848,1848,1848,1848,0,1849.0,1846.3,1837.55,1832.2054794520548,1832.2054794520548
73,20180402,1844,1857,1834,1857,8263,1850.8,1846.75,1838.4,1832.5405405405406,1832.5405405405406
74,20180403,1839,1848,1839,1848,4208,1849.8,1846.75,1839.1666666666667,1832.7466666666667,1832.7466666666667
75,20180404,1839,1848,1839,1848,3073,1849.8,1846.75,1839.8666666666666,1832.9473684210527,1832.9473684210527
76,20180405,1848,1853,1848,1853,1391,1850.8,1846.75,1840.5666666666666,1833.2077922077922,1833.2077922077922
77,20180406,1844,1853,1844,1848,5998,1850.8,1846.75,1841.3333333333333,1833.3974358974358,1833.3974358974358
78,20180409,1848,1853,1848,1853,3591,1850.0,1848.15,1841.95,1833.6455696202531,1833.6455696202531
79,20180410,1844,1853,1839,1853,3868,1851.0,1848.85,1842.5,1833.8875,1833.8875
80,20180411,1853,1853,1844,1853,3129,1852.0,1849.55,1842.9666666666667,1834.1234567901236,1834.1234567901236
81,20180412,1839,1853,1839,1844,1142,1850.2,1849.55,1843.2,1834.2439024390244,1834.2439024390244
82,20180413,1844,1857,1844,1853,6283,1851.2,1849.8,1843.8166666666666,1834.4698795180723,1834.4698795180723
83,20180416,1839,1848,1839,1844,1546,1849.4,1849.6,1844.2166666666667,1834.5833333333333,1834.5833333333333
84,20180417,1844,1853,1839,1839,12845,1846.6,1849.15,1844.5333333333333,1834.6352941176472,1834.6352941176472
85,20180418,1848,1848,1839,1848,4021,1845.6,1849.35,1844.8333333333333,1834.7906976744187,1834.7906976744187
86,20180419,1848,1848,1848,1848,1192,1846.4,1849.1,1845.0666666666666,1834.942528735632,1834.942528735632
87,20180420,1844,1844,1844,1844,571,1844.6,1848.9,1845.3,1835.0454545454545,1835.0454545454545
88,20180423,1844,1844,1839,1844,12006,1844.6,1848.7,1845.4666666666667,1835.1460674157304,1835.1460674157304
89,20180424,1844,1848,1844,1848,3238,1846.4,1848.45,1845.6166666666666,1835.2888888888888,1835.2888888888888
90,20180425,1848,1848,1844,1848,1746,1846.4,1848.45,1845.7666666666667,1835.4285714285713,1835.4285714285713
91,20180426,1848,1848,1839,1844,763,1845.6,1848.25,1845.7666666666667,1835.5217391304348,1835.5217391304348
92,20180427,1844,1853,1844,1844,764,1845.6,1848.05,1845.7,1835.6129032258063,1835.6129032258063
93,20180430,1839,1844,1839,1844,1189,1845.6,1847.4,1845.7,1835.7021276595744,1835.7021276595744
94,20180502,1844,1853,1844,1853,1567,1846.6,1847.65,1845.7833333333333,1835.8842105263159,1835.8842105263159
95,20180503,1853,1853,1844,1848,2961,1846.6,1847.65,1845.85,1836.0104166666667,1836.0104166666667
96,20180504,1839,1839,1839,1839,715,1845.6,1846.95,1845.7666666666667,1836.041237113402,1836.041237113402
97,20180508,1844,1853,1844,1853,20278,1847.4,1847.2,1845.9166666666667,1836.2142857142858,1836.2142857142858
98,20180509,1853,1853,1848,1853,755,1849.2,1847.2,1846.0,1836.3838383838383,1836.3838383838383
99,20180510,1839,1844,1839,1844,1173,1847.4,1846.75,1846.0833333333333,1836.46,1836.46
100,20180511,1844,1853,1844,1853,6175,1848.4,1846.75,1846.2333333333333,1836.6237623762377,1836.6237623762377
101,20180514,1844,1853,1844,1844,11886,1849.4,1846.75,1846.1666666666667,1836.6960784313726,1836.6960784313726
102,20180515,1844,1844,1844,1844,2660,1847.6,1846.3,1846.1666666666667,1836.7669902912621,1836.7669902912621
103,20180516,1848,1848,1848,1848,1012,1846.6,1846.5,1846.4,1836.875,1836.875
104,20180517,1839,1844,1839,1844,4373,1846.6,1846.75,1846.3333333333333,1836.942857142857,1836.942857142857
105,20180518,1848,1848,1844,1844,4611,1844.8,1846.55,1846.3333333333333,1837.0094339622642,1837.0094339622642
106,20180521,1848,1853,1844,1844,8711,1844.8,1846.35,1846.4166666666667,1837.0747663551401,1837.0747663551401
107,20180523,1848,1853,1848,1848,11434,1845.6,1846.55,1846.5666666666666,1837.1759259259259,1837.1759259259259
108,20180524,1853,1853,1853,1853,5402,1846.6,1847.0,1846.7166666666667,1837.3211009174313,1837.3211009174313
109,20180525,1853,2214,1853,1862,846498,1850.2,1847.7,1847.1833333333334,1837.5454545454545,1837.5454545454545
110,20180528,1890,1904,1862,1867,106039,1854.8,1848.65,1847.65,1837.8108108108108,1837.8108108108108
111,20180529,1881,1918,1862,1876,72197,1861.2,1850.25,1848.2666666666667,1838.1517857142858,1838.1517857142858
112,20180530,1890,1996,1876,1922,332518,1876.0,1854.15,1849.5,1838.8938053097345,1838.8938053097345
113,20180531,1922,1922,1881,1913,66114,1888.0,1857.6,1850.5833333333333,1839.5438596491229,1839.5438596491229
114,20180601,1913,1918,1890,1908,46127,1897.2,1860.35,1851.5833333333333,1840.1391304347826,1840.1391304347826
115,20180604,1908,1932,1904,1918,43519,1907.4,1863.85,1852.75,1840.8103448275863,1840.8103448275863
116,20180605,1913,1927,1890,1899,20992,1912.0,1866.85,1853.5166666666667,1841.3076923076924,1841.3076923076924
117,20180607,1899,1908,1895,1899,14595,1907.4,1869.15,1854.3666666666666,1841.7966101694915,1841.7966101694915
118,20180608,1895,1927,1895,1895,4991,1903.8,1871.25,1855.5333333333333,1842.2436974789916,1842.2436974789916
119,20180611,1913,1913,1871,1895,64256,1901.2,1873.8,1856.4666666666667,1842.6833333333334,1842.6833333333334
120,20180612,1885,1890,1876,1876,29806,1892.8,1874.95,1857.0833333333333,1843.225,1842.9586776859503
121,20180614,1876,1885,1871,1871,31072,1887.2,1876.3,1857.5333333333333,1843.65,1843.188524590164
122,20180615,1871,1876,1867,1876,18715,1882.6,1877.9,1858.0,1844.2333333333333,1843.4552845528456
123,20180618,1895,1895,1876,1876,219,1878.8,1879.3,1858.4666666666667,1844.8166666666666,1843.717741935484
124,20180619,1871,1881,1871,1881,1984,1876.0,1881.15,1859.0166666666667,1845.4,1844.016
125,20180620,1890,1890,1867,1890,24654,1878.8,1883.45,1859.7833333333333,1846.1,1844.3809523809523
126,20180621,1871,1881,1871,1881,3895,1880.8,1885.3,1860.25,1846.725,1844.6692913385828
127,20180622,1871,1881,1871,1881,2408,1881.8,1886.95,1860.8,1847.35,1844.953125
128,20180625,1890,1890,1871,1876,9496,1881.8,1888.1,1861.2666666666667,1847.9333333333334,1845.1937984496124
129,20180626,1871,1895,1871,1895,9739,1884.6,1889.75,1861.9666666666667,1848.675,1845.576923076923
130,20180627,1895,1895,1871,1871,893,1880.8,1889.95,1862.35,1849.2166666666667,1845.7709923664122
131,20180628,1876,1881,1867,1876,26989,1879.8,1889.95,1862.8166666666666,1849.8,1846.0
132,20180629,1876,1876,1876,1876,1648,1878.8,1887.65,1863.2833333333333,1850.4166666666667,1846.2255639097743
133,20180702,1876,1881,1876,1876,8529,1878.8,1885.8,1863.6,1851.0,1846.44776119403
134,20180703,1881,1899,1871,1881,33190,1876.0,1884.45,1864.15,1851.6583333333333,1846.7037037037037
135,20180704,1890,1890,1876,1881,15503,1878.0,1882.6,1864.7,1852.2833333333333,1846.9558823529412
136,20180705,1876,1885,1871,1885,14393,1879.8,1881.9,1865.2333333333333,1852.9,1847.2335766423357
137,20180706,1885,1885,1876,1881,13632,1880.8,1881.0,1865.7833333333333,1853.5583333333334,1847.4782608695652
138,20180709,1881,1881,1876,1876,6263,1880.8,1880.05,1866.1666666666667,1854.0583333333334,1847.68345323741
139,20180710,1881,1899,1876,1881,18584,1880.8,1879.35,1866.6333333333334,1854.5666666666666,1847.9214285714286
140,20180711,1876,1890,1876,1890,2930,1882.6,1880.05,1867.25,1855.1083333333333,1848.2198581560283
141,20180712,1890,1899,1890,1890,22569,1883.6,1881.0,1868.0166666666667,1855.6083333333333,1848.5140845070423
142,20180713,1881,1908,1881,1899,5374,1887.2,1882.15,1868.7833333333333,1856.3,1848.8671328671328
143,20180716,1885,1885,1881,1881,1406,1888.2,1882.4,1869.4,1856.8083333333334,1849.0902777777778
