,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1497,20060102,2850,3150,2850,3150,135952,3150.0,3150.0,3150.0,3150.0,3150.0
1498,20060103,3105,3150,2985,3150,141263,3150.0,3150.0,3150.0,3150.0,3150.0
1499,20060104,3185,3220,2990,3000,99951,3100.0,3100.0,3100.0,3100.0,3100.0
1500,20060105,2980,3000,2810,2875,90859,3043.75,3043.75,3043.75,3043.75,3043.75
1501,20060106,2810,2935,2810,2870,87085,3009.0,3009.0,3009.0,3009.0,3009.0
1502,20060109,2865,2880,2670,2670,143258,2913.0,2952.5,2952.5,2952.5,2952.5
1503,20060110,2670,2725,2610,2635,63929,2810.0,2907.1428571428573,2907.1428571428573,2907.1428571428573,2907.1428571428573
1504,20060111,2655,2785,2620,2780,58239,2766.0,2891.25,2891.25,2891.25,2891.25
1505,20060112,2680,2785,2680,2720,43895,2735.0,2872.222222222222,2872.222222222222,2872.222222222222,2872.222222222222
1506,20060113,2695,2815,2695,2815,22125,2724.0,2866.5,2866.5,2866.5,2866.5
1507,20060116,2820,2830,2770,2800,22544,2750.0,2860.4545454545455,2860.4545454545455,2860.4545454545455,2860.4545454545455
1508,20060117,2785,2850,2680,2680,48703,2759.0,2845.4166666666665,2845.4166666666665,2845.4166666666665,2845.4166666666665
1509,20060118,2635,2710,2410,2630,109751,2729.0,2828.846153846154,2828.846153846154,2828.846153846154,2828.846153846154
1510,20060119,2580,2640,2460,2560,53601,2697.0,2809.6428571428573,2809.6428571428573,2809.6428571428573,2809.6428571428573
1511,20060120,2500,2585,2360,2360,60536,2606.0,2779.6666666666665,2779.6666666666665,2779.6666666666665,2779.6666666666665
1512,20060123,2320,2345,2160,2290,55006,2504.0,2749.0625,2749.0625,2749.0625,2749.0625
1513,20060124,2150,2260,2130,2190,86448,2406.0,2716.176470588235,2716.176470588235,2716.176470588235,2716.176470588235
1514,20060125,2190,2340,2190,2275,38500,2335.0,2691.6666666666665,2691.6666666666665,2691.6666666666665,2691.6666666666665
1515,20060126,2230,2350,2200,2290,25255,2281.0,2670.5263157894738,2670.5263157894738,2670.5263157894738,2670.5263157894738
1516,20060127,2340,2480,2325,2480,51850,2305.0,2661.0,2661.0,2661.0,2661.0
1517,20060131,2450,2500,2425,2485,16235,2344.0,2627.75,2652.6190476190477,2652.6190476190477,2652.6190476190477
1518,20060201,2430,2450,2250,2375,30310,2381.0,2589.0,2640.0,2640.0,2640.0
1519,20060202,2370,2375,2295,2345,30709,2395.0,2556.25,2627.1739130434785,2627.1739130434785,2627.1739130434785
1520,20060203,2280,2300,2200,2205,25239,2378.0,2522.75,2609.5833333333335,2609.5833333333335,2609.5833333333335
1521,20060206,2150,2290,2150,2290,10492,2340.0,2493.75,2596.8,2596.8,2596.8
1522,20060207,2240,2375,2240,2325,13092,2308.0,2476.5,2586.346153846154,2586.346153846154,2586.346153846154
1523,20060208,2305,2360,2245,2330,28188,2299.0,2461.25,2576.8518518518517,2576.8518518518517,2576.8518518518517
1524,20060209,2375,2375,2285,2315,7656,2293.0,2438.0,2567.5,2567.5,2567.5
1525,20060210,2315,2330,2275,2320,13977,2316.0,2418.0,2558.9655172413795,2558.9655172413795,2558.9655172413795
