,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2456,20060102,516,554,507,519,180364,519.0,519.0,519.0,519.0,519.0
2457,20060103,501,523,501,505,42619,512.0,512.0,512.0,512.0,512.0
2458,20060104,505,519,495,504,52054,509.3333333333333,509.3333333333333,509.3333333333333,509.3333333333333,509.3333333333333
2459,20060105,492,519,490,502,188073,507.5,507.5,507.5,507.5,507.5
2460,20060106,490,525,490,507,33820,507.4,507.4,507.4,507.4,507.4
2461,20060109,501,522,501,522,150465,508.0,509.8333333333333,509.8333333333333,509.8333333333333,509.8333333333333
2462,20060110,510,555,510,519,106371,510.8,511.14285714285717,511.14285714285717,511.14285714285717,511.14285714285717
2463,20060111,510,557,510,542,104930,518.4,515.0,515.0,515.0,515.0
2464,20060112,542,573,520,546,45468,527.2,518.4444444444445,518.4444444444445,518.4444444444445,518.4444444444445
2465,20060113,534,567,526,543,35094,534.4,520.9,520.9,520.9,520.9
2466,20060116,538,564,528,564,59898,542.8,524.8181818181819,524.8181818181819,524.8181818181819,524.8181818181819
2467,20060117,584,584,560,561,152946,551.2,527.8333333333334,527.8333333333334,527.8333333333334,527.8333333333334
2468,20060118,545,597,501,525,79607,547.8,527.6153846153846,527.6153846153846,527.6153846153846,527.6153846153846
2469,20060119,514,561,501,543,110997,547.2,528.7142857142857,528.7142857142857,528.7142857142857,528.7142857142857
2470,20060120,531,560,531,554,29613,549.4,530.4,530.4,530.4,530.4
2471,20060123,516,597,504,507,183900,538.0,528.9375,528.9375,528.9375,528.9375
2472,20060124,507,537,488,530,120550,531.8,529.0,529.0,529.0,529.0
2473,20060125,519,591,519,549,85875,536.6,530.1111111111111,530.1111111111111,530.1111111111111,530.1111111111111
2474,20060126,567,567,546,555,20530,539.0,531.421052631579,531.421052631579,531.421052631579,531.421052631579
2475,20060127,591,591,540,565,31742,541.2,533.1,533.1,533.1,533.1
2476,20060131,585,585,556,564,26379,552.6,535.35,534.5714285714286,534.5714285714286,534.5714285714286
2477,20060201,576,576,527,567,74210,560.0,538.45,536.0454545454545,536.0454545454545,536.0454545454545
2478,20060202,567,591,549,573,66953,564.8,541.9,537.6521739130435,537.6521739130435,537.6521739130435
2479,20060203,581,656,561,650,349399,583.8,549.3,542.3333333333334,542.3333333333334,542.3333333333334
2480,20060206,597,635,585,635,146795,597.8,555.7,546.04,546.04,546.04
2481,20060207,600,707,600,638,57015,612.6,561.5,549.5769230769231,549.5769230769231,549.5769230769231
2482,20060208,606,650,600,609,90131,621.0,566.0,551.7777777777778,551.7777777777778,551.7777777777778
2483,20060209,609,632,600,612,53479,628.8,569.5,553.9285714285714,553.9285714285714,553.9285714285714
2484,20060210,635,653,603,638,153331,626.4,574.1,556.8275862068965,556.8275862068965,556.8275862068965
2485,20060213,704,704,618,647,86511,628.8,579.3,559.8333333333334,559.8333333333334,559.8333333333334
2486,20060214,621,704,621,677,126047,636.6,584.95,563.6129032258065,563.6129032258065,563.6129032258065
2487,20060215,656,704,656,683,70020,651.4,591.05,567.34375,567.34375,567.34375
