,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200622,2812,2826,2798,2812,299767,2812.0,2812.0,2812.0,2812.0,2812.0
1,20200623,2826,2840,2819,2840,26533,2826.0,2826.0,2826.0,2826.0,2826.0
2,20200624,2875,2875,2826,2847,14152,2833.0,2833.0,2833.0,2833.0,2833.0
3,20200625,2847,2847,2819,2833,23189,2833.0,2833.0,2833.0,2833.0,2833.0
4,20200626,2833,2847,2826,2847,8450,2835.8,2835.8,2835.8,2835.8,2835.8
5,20200629,2840,2840,2826,2833,18697,2840.0,2835.3333333333335,2835.3333333333335,2835.3333333333335,2835.3333333333335
6,20200630,2840,2847,2833,2847,44944,2841.4,2837.0,2837.0,2837.0,2837.0
7,20200701,2847,2854,2840,2847,6163,2841.4,2838.25,2838.25,2838.25,2838.25
8,20200702,2847,2854,2847,2854,5251,2845.6,2840.0,2840.0,2840.0,2840.0
9,20200703,2847,2868,2847,2854,16586,2847.0,2841.4,2841.4,2841.4,2841.4
10,20200706,2861,2861,2847,2854,12532,2851.2,2842.5454545454545,2842.5454545454545,2842.5454545454545,2842.5454545454545
11,20200707,2847,2854,2840,2854,12406,2852.6,2843.5,2843.5,2843.5,2843.5
12,20200708,2854,2854,2833,2840,11283,2851.2,2843.230769230769,2843.230769230769,2843.230769230769,2843.230769230769
13,20200709,2833,2854,2833,2840,4661,2848.4,2843.0,2843.0,2843.0,2843.0
14,20200710,2854,2854,2840,2847,6459,2847.0,2843.266666666667,2843.266666666667,2843.266666666667,2843.266666666667
15,20200713,2854,2854,2840,2840,6102,2844.2,2843.0625,2843.0625,2843.0625,2843.0625
16,20200714,2840,2847,2840,2847,893,2842.8,2843.294117647059,2843.294117647059,2843.294117647059,2843.294117647059
17,20200715,2847,2854,2840,2854,6982,2845.6,2843.8888888888887,2843.8888888888887,2843.8888888888887,2843.8888888888887
18,20200716,2854,2854,2854,2854,0,2848.4,2844.4210526315787,2844.4210526315787,2844.4210526315787,2844.4210526315787
19,20200717,2854,2854,2854,2854,0,2849.8,2844.9,2844.9,2844.9,2844.9
20,20200720,2854,2854,2854,2854,0,2852.6,2847.0,2845.3333333333335,2845.3333333333335,2845.3333333333335
21,20200721,2854,2854,2854,2854,0,2854.0,2847.7,2845.7272727272725,2845.7272727272725,2845.7272727272725
22,20200722,2854,2854,2847,2854,1050,2854.0,2848.05,2846.086956521739,2846.086956521739,2846.086956521739
23,20200723,2847,2854,2847,2854,3532,2854.0,2849.1,2846.4166666666665,2846.4166666666665,2846.4166666666665
24,20200724,2854,2861,2840,2854,24725,2854.0,2849.45,2846.72,2846.72,2846.72
25,20200727,2854,2868,2854,2868,202,2856.8,2851.2,2847.5384615384614,2847.5384615384614,2847.5384615384614
26,20200728,2861,2868,2854,2868,827,2859.6,2852.25,2848.296296296296,2848.296296296296,2848.296296296296
27,20200729,2861,2868,2861,2868,7269,2862.4,2853.3,2849.0,2849.0,2849.0
28,20200730,2861,2861,2861,2861,142,2863.8,2853.65,2849.4137931034484,2849.4137931034484,2849.4137931034484
29,20200731,2861,2868,2861,2868,5026,2866.6,2854.35,2850.0333333333333,2850.0333333333333,2850.0333333333333
30,20200803,2861,2875,2854,2868,23234,2866.6,2855.05,2850.6129032258063,2850.6129032258063,2850.6129032258063
31,20200804,2868,2868,2868,2868,1077,2866.6,2855.75,2851.15625,2851.15625,2851.15625
32,20200805,2875,2896,2868,2889,829,2870.8,2858.2,2852.3030303030305,2852.3030303030305,2852.3030303030305
33,20200806,2889,2896,2889,2896,262,2877.8,2861.0,2853.5882352941176,2853.5882352941176,2853.5882352941176
34,20200807,2882,2903,2882,2882,1628,2880.6,2862.75,2854.4,2854.4,2854.4
35,20200810,2875,2896,2868,2896,12933,2886.2,2865.55,2855.5555555555557,2855.5555555555557,2855.5555555555557
36,20200811,2875,2896,2875,2896,3574,2891.8,2868.0,2856.6486486486488,2856.6486486486488,2856.6486486486488
37,20200812,2896,2896,2896,2896,357,2893.2,2870.1,2857.684210526316,2857.684210526316,2857.684210526316
38,20200813,2896,2903,2896,2896,1429,2893.2,2872.2,2858.6666666666665,2858.6666666666665,2858.6666666666665
39,20200814,2889,2896,2889,2889,842,2894.6,2873.95,2859.425,2859.425,2859.425
40,20200818,2889,2889,2889,2889,0,2893.2,2875.7,2860.1463414634145,2860.1463414634145,2860.1463414634145
41,20200819,2868,2889,2861,2889,4774,2891.8,2877.45,2860.8333333333335,2860.8333333333335,2860.8333333333335
42,20200820,2889,2889,2868,2882,3716,2889.0,2878.85,2861.3255813953488,2861.3255813953488,2861.3255813953488
43,20200821,2889,2889,2868,2882,395,2886.2,2880.25,2861.7954545454545,2861.7954545454545,2861.7954545454545
44,20200824,2882,2882,2868,2882,2508,2884.8,2881.65,2862.2444444444445,2862.2444444444445,2862.2444444444445
45,20200825,2868,2875,2861,2875,4459,2882.0,2882.0,2862.521739130435,2862.521739130435,2862.521739130435
46,20200826,2875,2882,2875,2882,227,2880.6,2882.7,2862.936170212766,2862.936170212766,2862.936170212766
47,20200827,2882,2882,2882,2882,7,2880.6,2883.4,2863.3333333333335,2863.3333333333335,2863.3333333333335
48,20200828,2882,2882,2868,2868,1513,2877.8,2883.75,2863.4285714285716,2863.4285714285716,2863.4285714285716
49,20200831,2882,2882,2861,2875,1214,2876.4,2884.1,2863.66,2863.66,2863.66
50,20200901,2875,2875,2875,2875,0,2876.4,2884.45,2863.8823529411766,2863.8823529411766,2863.8823529411766
51,20200902,2861,2875,2840,2840,1461,2868.0,2883.05,2863.423076923077,2863.423076923077,2863.423076923077
52,20200903,2861,2875,2861,2875,1574,2866.6,2882.35,2863.6415094339623,2863.6415094339623,2863.6415094339623
53,20200904,2840,2889,2840,2889,555,2870.8,2882.0,2864.1111111111113,2864.1111111111113,2864.1111111111113
54,20200907,2889,2889,2861,2861,2608,2868.0,2880.95,2864.0545454545454,2864.0545454545454,2864.0545454545454
55,20200908,2861,2882,2854,2861,3625,2865.2,2879.2,2864.0,2864.0,2864.0
56,20200909,2854,2889,2854,2882,287,2873.6,2878.5,2864.315789473684,2864.315789473684,2864.315789473684
57,20200910,2889,2889,2889,2889,28,2876.4,2878.15,2864.7413793103447,2864.7413793103447,2864.7413793103447
58,20200911,2854,2882,2854,2882,25,2875.0,2877.45,2865.0338983050847,2865.0338983050847,2865.0338983050847
59,20200914,2861,2875,2861,2875,358,2877.8,2876.75,2865.2,2865.2,2865.2
60,20200915,2882,2882,2875,2882,1017,2882.0,2876.4,2866.366666666667,2865.4754098360654,2865.4754098360654
61,20200916,2861,2882,2861,2882,429,2882.0,2876.05,2867.0666666666666,2865.7419354838707,2865.7419354838707
62,20200917,2882,2882,2833,2854,36949,2875.0,2874.65,2867.1833333333334,2865.5555555555557,2865.5555555555557
63,20200918,2868,2868,2868,2868,0,2872.2,2873.95,2867.766666666667,2865.59375,2865.59375
64,20200921,2868,2875,2861,2875,45580,2872.2,2873.6,2868.233333333333,2865.7384615384617,2865.7384615384617
65,20200922,2847,2875,2847,2875,11,2870.8,2873.6,2868.9333333333334,2865.878787878788,2865.878787878788
66,20200923,2889,2889,2847,2882,256,2870.8,2873.6,2869.516666666667,2866.1194029850744,2866.1194029850744
67,20200924,2847,2938,2847,2931,11923,2886.2,2876.05,2870.9166666666665,2867.073529411765,2867.073529411765
68,20200925,2931,3050,2861,2987,7655,2910.0,2882.0,2873.133333333333,2868.8115942028985,2868.8115942028985
69,20200928,2882,2917,2875,2917,6171,2918.4,2884.1,2874.1833333333334,2869.5,2869.5
70,20200929,2910,2917,2854,2861,20908,2915.6,2883.4,2874.3,2869.3802816901407,2869.3802816901407
71,20201005,2868,2882,2868,2875,1594,2914.2,2885.15,2874.65,2869.4583333333335,2869.4583333333335
72,20201006,2889,2889,2882,2889,2500,2905.8,2885.85,2875.4666666666667,2869.72602739726,2869.72602739726
73,20201007,2868,2910,2868,2896,10,2887.6,2886.2,2876.4,2870.0810810810813,2870.0810810810813
