,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
471,20060102,1399,1401,1365,1401,28840,1401.0,1401.0,1401.0,1401.0,1401.0
472,20060103,1424,1424,1371,1383,107076,1392.0,1392.0,1392.0,1392.0,1392.0
473,20060104,1376,1421,1373,1373,5658,1385.6666666666667,1385.6666666666667,1385.6666666666667,1385.6666666666667,1385.6666666666667
474,20060105,1386,1386,1276,1299,75429,1364.0,1364.0,1364.0,1364.0,1364.0
475,20060106,1299,1299,1225,1256,90471,1342.4,1342.4,1342.4,1342.4,1342.4
476,20060109,1256,1256,1205,1215,65295,1305.2,1321.1666666666667,1321.1666666666667,1321.1666666666667,1321.1666666666667
477,20060110,1223,1299,1223,1233,49512,1275.2,1308.5714285714287,1308.5714285714287,1308.5714285714287,1308.5714285714287
478,20060111,1223,1235,1210,1223,19702,1245.2,1297.875,1297.875,1297.875,1297.875
479,20060112,1225,1294,1225,1253,19894,1236.0,1292.888888888889,1292.888888888889,1292.888888888889,1292.888888888889
480,20060113,1238,1261,1238,1253,17939,1235.4,1288.9,1288.9,1288.9,1288.9
481,20060116,1269,1342,1233,1327,43516,1257.8,1292.3636363636363,1292.3636363636363,1292.3636363636363,1292.3636363636363
482,20060117,1350,1368,1327,1327,30150,1276.6,1295.25,1295.25,1295.25,1295.25
483,20060118,1325,1363,1299,1302,27219,1292.4,1295.7692307692307,1295.7692307692307,1295.7692307692307,1295.7692307692307
484,20060119,1299,1322,1251,1307,34452,1303.2,1296.5714285714287,1296.5714285714287,1296.5714285714287,1296.5714285714287
485,20060120,1253,1299,1177,1279,20711,1308.4,1295.4,1295.4,1295.4,1295.4
486,20060123,1223,1271,1200,1218,26422,1286.6,1290.5625,1290.5625,1290.5625,1290.5625
487,20060124,1223,1320,1141,1218,9038,1264.8,1286.2941176470588,1286.2941176470588,1286.2941176470588,1286.2941176470588
488,20060125,1200,1309,1200,1284,16532,1261.2,1286.1666666666667,1286.1666666666667,1286.1666666666667,1286.1666666666667
489,20060126,1256,1284,1256,1261,7853,1252.0,1284.842105263158,1284.842105263158,1284.842105263158,1284.842105263158
490,20060127,1274,1355,1261,1355,17494,1267.2,1288.35,1288.35,1288.35,1288.35
491,20060131,1373,1373,1312,1322,11219,1288.0,1284.4,1289.952380952381,1289.952380952381,1289.952380952381
492,20060201,1322,1376,1258,1304,34756,1305.2,1280.45,1290.590909090909,1290.590909090909,1290.590909090909
493,20060202,1281,1322,1274,1281,86120,1304.6,1275.85,1290.1739130434783,1290.1739130434783,1290.1739130434783
494,20060203,1299,1304,1251,1289,1389,1310.2,1275.35,1290.125,1290.125,1290.125
495,20060206,1261,1286,1253,1258,2109,1290.8,1275.45,1288.84,1288.84,1288.84
496,20060207,1325,1348,1258,1274,35290,1281.2,1278.4,1288.2692307692307,1288.2692307692307,1288.2692307692307
497,20060208,1274,1281,1274,1274,17704,1275.2,1280.45,1287.7407407407406,1287.7407407407406,1287.7407407407406
498,20060209,1284,1299,1271,1271,129,1273.2,1282.85,1287.142857142857,1287.142857142857,1287.142857142857
