,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060428,7400,8510,6510,8510,2454846,8510.0,8510.0,8510.0,8510.0,8510.0
1,20060502,8600,8700,7240,7240,1398966,7875.0,7875.0,7875.0,7875.0,7875.0
2,20060503,7000,7010,6170,6170,930321,7306.666666666667,7306.666666666667,7306.666666666667,7306.666666666667,7306.666666666667
3,20060504,6220,6980,5830,6500,1006483,7105.0,7105.0,7105.0,7105.0,7105.0
4,20060508,6370,6470,5960,5960,406582,6876.0,6876.0,6876.0,6876.0,6876.0
5,20060509,5800,6230,5510,5550,405741,6284.0,6655.0,6655.0,6655.0,6655.0
6,20060510,5580,5880,5320,5350,341494,5906.0,6468.571428571428,6468.571428571428,6468.571428571428,6468.571428571428
7,20060511,5410,5610,5340,5410,286790,5754.0,6336.25,6336.25,6336.25,6336.25
8,20060512,5420,5440,5060,5100,310898,5474.0,6198.888888888889,6198.888888888889,6198.888888888889,6198.888888888889
9,20060515,5100,5470,4965,5380,461765,5358.0,6117.0,6117.0,6117.0,6117.0
10,20060516,5430,5460,4995,5050,369220,5258.0,6020.0,6020.0,6020.0,6020.0
11,20060517,5010,5100,4920,4995,251637,5187.0,5934.583333333333,5934.583333333333,5934.583333333333,5934.583333333333
12,20060518,4850,4850,4375,4500,290417,5005.0,5824.2307692307695,5824.2307692307695,5824.2307692307695,5824.2307692307695
13,20060519,4200,4370,4125,4185,342293,4822.0,5707.142857142857,5707.142857142857,5707.142857142857,5707.142857142857
14,20060522,4265,4480,4080,4090,288067,4564.0,5599.333333333333,5599.333333333333,5599.333333333333,5599.333333333333
15,20060523,4050,4290,4000,4040,241115,4362.0,5501.875,5501.875,5501.875,5501.875
16,20060524,4040,4130,3840,3915,160924,4146.0,5408.529411764706,5408.529411764706,5408.529411764706,5408.529411764706
17,20060525,4000,4205,3630,3630,466586,3972.0,5309.722222222223,5309.722222222223,5309.722222222223,5309.722222222223
18,20060526,3800,4170,3670,4170,558582,3969.0,5249.736842105263,5249.736842105263,5249.736842105263,5249.736842105263
19,20060529,4410,4730,4130,4190,1253236,3989.0,5196.75,5196.75,5196.75,5196.75
20,20060530,4200,4330,3810,3840,665895,3949.0,4963.25,5132.142857142857,5132.142857142857,5132.142857142857
21,20060601,3885,3910,3630,3680,181403,3902.0,4785.25,5066.136363636364,5066.136363636364,5066.136363636364
22,20060602,3750,3795,3320,3500,211505,3876.0,4651.75,4998.04347826087,4998.04347826087,4998.04347826087
23,20060605,3460,3500,3320,3320,120415,3706.0,4492.75,4928.125,4928.125,4928.125
24,20060607,3115,3230,2870,2940,196053,3456.0,4341.75,4848.6,4848.6,4848.6
25,20060608,2850,3190,2805,3120,202507,3312.0,4220.25,4782.115384615385,4782.115384615385,4782.115384615385
26,20060609,3160,3370,3155,3185,209053,3213.0,4112.0,4722.962962962963,4722.962962962963,4722.962962962963
27,20060612,3130,3195,3030,3155,95235,3144.0,3999.25,4666.964285714285,4666.964285714285,4666.964285714285
28,20060613,3135,3450,3010,3185,231753,3117.0,3903.5,4615.862068965517,4615.862068965517,4615.862068965517
29,20060614,3155,3605,3155,3500,348482,3229.0,3809.5,4578.666666666667,4578.666666666667,4578.666666666667
30,20060615,3500,3595,3360,3575,231614,3320.0,3735.75,4546.290322580645,4546.290322580645,4546.290322580645
31,20060616,3735,3800,3490,3490,291395,3381.0,3660.5,4513.28125,4513.28125,4513.28125
32,20060619,3420,3440,3280,3285,90425,3407.0,3599.75,4476.060606060606,4476.060606060606,4476.060606060606
33,20060620,3325,3385,3050,3100,181350,3390.0,3545.5,4435.588235294118,4435.588235294118,4435.588235294118
34,20060621,3100,3200,3070,3145,82632,3319.0,3498.25,4398.714285714285,4398.714285714285,4398.714285714285
35,20060622,3220,3420,3155,3285,94834,3261.0,3460.5,4367.777777777777,4367.777777777777,4367.777777777777
36,20060623,3275,3550,3200,3550,195670,3273.0,3442.25,4345.675675675676,4345.675675675676,4345.675675675676
37,20060626,3630,3780,3560,3740,344540,3364.0,3447.75,4329.736842105263,4329.736842105263,4329.736842105263
38,20060627,3740,3800,3520,3640,138079,3472.0,3421.25,4312.051282051282,4312.051282051282,4312.051282051282
39,20060628,3510,3515,3300,3300,222352,3503.0,3376.75,4286.75,4286.75,4286.75
40,20060629,3310,3370,3105,3200,511462,3486.0,3344.75,4260.243902439024,4260.243902439024,4260.243902439024
41,20060630,3300,3330,3200,3245,296754,3425.0,3323.0,4236.071428571428,4236.071428571428,4236.071428571428
42,20060703,3280,3345,3245,3340,290170,3345.0,3315.0,4215.232558139535,4215.232558139535,4215.232558139535
43,20060704,3400,3450,3285,3285,268115,3274.0,3313.25,4194.090909090909,4194.090909090909,4194.090909090909
44,20060705,3130,3195,3075,3075,284210,3229.0,3320.0,4169.222222222223,4169.222222222223,4169.222222222223
45,20060706,3075,3130,3020,3025,226373,3194.0,3315.25,4144.347826086957,4144.347826086957,4144.347826086957
46,20060707,3060,3180,3060,3150,211727,3175.0,3313.5,4123.191489361702,4123.191489361702,4123.191489361702
47,20060710,3125,3160,3030,3120,78869,3131.0,3311.75,4102.291666666667,4102.291666666667,4102.291666666667
48,20060711,3120,3145,3080,3135,75404,3101.0,3309.25,4082.5510204081634,4082.5510204081634,4082.5510204081634
49,20060712,3140,3240,3130,3175,137166,3121.0,3293.0,4064.4,4064.4,4064.4
50,20060713,3160,3200,3110,3130,102480,3142.0,3270.75,4046.078431372549,4046.078431372549,4046.078431372549
51,20060714,3085,3085,2950,3030,142228,3118.0,3247.75,4026.5384615384614,4026.5384615384614,4026.5384615384614
52,20060718,3040,3040,2900,2950,68624,3084.0,3231.0,4006.2264150943397,4006.2264150943397,4006.2264150943397
53,20060719,2965,3020,2865,2895,92903,3036.0,3220.75,3985.6481481481483,3985.6481481481483,3985.6481481481483
54,20060720,2985,2985,2875,2900,87916,2981.0,3208.5,3965.909090909091,3965.909090909091,3965.909090909091
55,20060721,2850,2900,2765,2830,179734,2921.0,3185.75,3945.625,3945.625,3945.625
56,20060724,2765,2850,2670,2690,181583,2853.0,3142.75,3923.59649122807,3923.59649122807,3923.59649122807
57,20060725,2750,2760,2650,2680,144425,2799.0,3089.75,3902.155172413793,3902.155172413793,3902.155172413793
58,20060726,2710,2880,2705,2795,295770,2779.0,3047.5,3883.3898305084745,3883.3898305084745,3883.3898305084745
59,20060727,2795,2830,2725,2755,137842,2750.0,3020.25,3864.5833333333335,3864.5833333333335,3864.5833333333335
60,20060728,2760,2975,2710,2900,294078,2764.0,3005.25,3771.0833333333335,3848.7704918032787,3848.7704918032787
61,20060731,2910,3095,2880,2905,142241,2807.0,2988.25,3698.8333333333335,3833.548387096774,3833.548387096774
62,20060801,2930,3045,2860,2960,136193,2863.0,2969.25,3645.3333333333335,3819.6825396825398,3819.6825396825398
63,20060802,3010,3190,3000,3050,214283,2914.0,2957.5,3587.8333333333335,3807.65625,3807.65625
64,20060803,3140,3140,2980,3050,121213,2973.0,2956.25,3539.3333333333335,3796.0,3796.0
65,20060804,3050,3075,2960,2960,77049,2985.0,2953.0,3496.1666666666665,3783.3333333333335,3783.3333333333335
66,20060807,2950,2980,2870,2915,57734,2987.0,2941.25,3455.5833333333335,3770.373134328358,3770.373134328358
67,20060808,2900,2970,2875,2940,51559,2983.0,2932.25,3414.4166666666665,3758.1617647058824,3758.1617647058824
68,20060809,2985,3300,2950,3175,433604,3008.0,2934.25,3382.3333333333335,3749.710144927536,3749.710144927536
69,20060810,3220,3350,3125,3310,268892,3060.0,2941.0,3347.8333333333335,3743.4285714285716,3743.4285714285716
70,20060811,3345,3380,3215,3240,275660,3116.0,2946.5,3317.6666666666665,3736.3380281690143,3736.3380281690143
71,20060814,3220,3430,3015,3070,448350,3147.0,2948.5,3285.5833333333335,3727.0833333333335,3727.0833333333335
72,20060816,3210,3530,3145,3530,1108592,3265.0,2977.5,3269.4166666666665,3724.3835616438355,3724.3835616438355
73,20060817,3650,4000,3500,3675,2399704,3365.0,3016.5,3260.9166666666665,3723.7162162162163,3723.7162162162163
74,20060818,3620,3860,3575,3745,671079,3452.0,3058.75,3255.1666666666665,3724.0,3724.0
75,20060821,3880,3890,3550,3550,631706,3514.0,3094.75,3247.0,3721.7105263157896,3721.7105263157896
76,20060822,3515,3600,3430,3560,304035,3612.0,3138.25,3241.0833333333335,3719.6103896103896,3719.6103896103896
77,20060823,3570,3585,3410,3430,273235,3592.0,3175.75,3237.75,3715.897435897436,3715.897435897436
78,20060824,3400,3605,3350,3605,262833,3578.0,3216.25,3228.3333333333335,3714.493670886076,3714.493670886076
79,20060825,3680,3750,3550,3650,240200,3559.0,3261.0,3219.3333333333335,3713.6875,3713.6875
80,20060828,3650,3775,3530,3595,267467,3568.0,3295.75,3215.25,3712.222222222222,3712.222222222222
81,20060829,3675,3675,3465,3480,210685,3552.0,3324.5,3211.9166666666665,3709.390243902439,3709.390243902439
82,20060830,3460,3550,3430,3530,244593,3572.0,3353.0,3212.4166666666665,3707.2289156626507,3707.2289156626507
83,20060831,3600,3825,3585,3630,543317,3577.0,3382.0,3217.5833333333335,3706.309523809524,3706.309523809524
84,20060901,3685,3685,3575,3640,167329,3575.0,3411.5,3229.25,3705.529411764706,3705.529411764706
85,20060904,3650,4150,3640,3940,539436,3644.0,3460.5,3242.9166666666665,3708.2558139534885,3708.2558139534885
86,20060905,3945,4030,3835,3900,401422,3728.0,3509.75,3254.8333333333335,3710.4597701149423,3710.4597701149423
87,20060906,3980,4390,3970,4100,774564,3842.0,3567.75,3270.5833333333335,3714.8863636363635,3714.8863636363635
88,20060907,4090,4090,3850,3900,248752,3896.0,3604.0,3282.5,3716.9662921348313,3716.9662921348313
89,20060908,3840,3915,3785,3900,217426,3948.0,3633.5,3289.1666666666665,3719.0,3719.0
90,20060911,3910,4020,3865,3940,167088,3948.0,3668.5,3295.25,3721.4285714285716,3721.4285714285716
91,20060912,3950,3980,3755,3800,202097,3928.0,3705.0,3300.4166666666665,3722.282608695652,3722.282608695652
92,20060913,3840,3840,3760,3800,129058,3868.0,3718.5,3309.0,3723.1182795698924,3723.1182795698924
93,20060914,3800,3940,3770,3930,217177,3874.0,3731.25,3322.8333333333335,3725.31914893617,3725.31914893617
94,20060915,3975,4070,3790,3850,240479,3864.0,3736.5,3334.5833333333335,3726.6315789473683,3726.6315789473683
95,20060918,3870,3950,3815,3815,142831,3839.0,3749.75,3343.4166666666665,3727.5520833333335,3727.5520833333335
96,20060919,3820,3860,3760,3820,173385,3843.0,3762.75,3347.9166666666665,3728.505154639175,3728.505154639175
97,20060920,3820,3840,3615,3645,191982,3812.0,3773.5,3346.3333333333335,3727.6530612244896,3727.6530612244896
98,20060921,3665,3680,3540,3560,171988,3738.0,3771.25,3345.0,3725.959595959596,3725.959595959596
99,20060922,3520,3575,3385,3420,174004,3652.0,3759.75,3347.0,3722.9,3722.9
100,20060925,3420,3450,3380,3405,105966,3570.0,3750.25,3350.4166666666665,3719.7524752475247,3719.7524752475247
101,20060926,3425,3515,3380,3420,158714,3490.0,3747.25,3353.3333333333335,3716.8137254901962,3716.8137254901962
102,20060927,3440,3525,3440,3500,110168,3461.0,3745.75,3356.0,3714.7087378640776,3714.7087378640776
103,20060928,3530,3570,3460,3480,59016,3445.0,3738.25,3359.25,3712.451923076923,3712.451923076923
104,20060929,3520,3530,3380,3430,96566,3447.0,3727.75,3365.1666666666665,3709.7619047619046,3709.7619047619046
105,20061002,3430,3490,3385,3385,62143,3443.0,3700.0,3371.1666666666665,3706.698113207547,3706.698113207547
106,20061004,3365,3420,3300,3340,65292,3427.0,3672.0,3374.3333333333335,3703.271028037383,3703.271028037383
107,20061009,3270,3335,2840,2840,260970,3295.0,3609.0,3369.6666666666665,3695.277777777778,3695.277777777778
108,20061010,2860,3010,2855,2980,145330,3195.0,3563.0,3367.0833333333335,3688.7155963302753,3688.7155963302753
109,20061011,2970,3000,2705,2980,86107,3105.0,3517.0,3363.8333333333335,3682.2727272727275,3682.2727272727275
110,20061012,2985,3190,2955,3160,82475,3060.0,3478.0,3364.3333333333335,3677.5675675675675,3677.5675675675675
