,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1330,20060102,2612,2878,2600,2714,2711473,2714.0,2714.0,2714.0,2714.0,2714.0
1331,20060103,2779,2779,2569,2711,1745811,2712.5,2712.5,2712.5,2712.5,2712.5
1332,20060104,2717,2853,2674,2754,2516801,2726.3333333333335,2726.3333333333335,2726.3333333333335,2726.3333333333335,2726.3333333333335
1333,20060105,2754,2798,2655,2742,1250985,2730.25,2730.25,2730.25,2730.25,2730.25
1334,20060106,2705,2866,2705,2723,1820702,2728.8,2728.8,2728.8,2728.8,2728.8
1335,20060109,2736,2785,2587,2600,1246265,2706.0,2707.3333333333335,2707.3333333333335,2707.3333333333335,2707.3333333333335
1336,20060110,2600,2637,2442,2488,1239871,2661.4,2676.0,2676.0,2676.0,2676.0
1337,20060111,2485,2860,2476,2860,3149851,2682.6,2699.0,2699.0,2699.0,2699.0
1338,20060112,2971,3243,2952,3039,5389825,2742.0,2736.777777777778,2736.777777777778,2736.777777777778,2736.777777777778
1339,20060113,3039,3491,2906,3491,7327866,2895.6,2812.2,2812.2,2812.2,2812.2
1340,20060116,3633,3924,3534,3578,8282178,3091.2,2881.818181818182,2881.818181818182,2881.818181818182,2881.818181818182
1341,20060117,3621,3906,3349,3522,6977811,3298.0,2935.1666666666665,2935.1666666666665,2935.1666666666665,2935.1666666666665
1342,20060118,3578,3788,3435,3745,8881698,3475.0,2997.4615384615386,2997.4615384615386,2997.4615384615386,2997.4615384615386
1343,20060119,3776,3986,3652,3652,6212910,3597.6,3044.214285714286,3044.214285714286,3044.214285714286,3044.214285714286
1344,20060120,3652,3757,3107,3107,4863724,3520.8,3048.4,3048.4,3048.4,3048.4
1345,20060123,2928,2971,2643,2643,2524736,3333.8,3023.0625,3023.0625,3023.0625,3023.0625
1346,20060124,2600,2990,2352,2847,4354468,3198.8,3012.705882352941,3012.705882352941,3012.705882352941,3012.705882352941
1347,20060125,2847,3163,2847,2971,3531025,3044.0,3010.3888888888887,3010.3888888888887,3010.3888888888887,3010.3888888888887
1348,20060126,2971,3268,2878,3219,2491528,2957.4,3021.3684210526317,3021.3684210526317,3021.3684210526317,3021.3684210526317
1349,20060127,3398,3701,3250,3701,3697976,3076.2,3055.35,3055.35,3055.35,3055.35
1350,20060131,3813,3943,3640,3652,4870777,3278.0,3102.25,3083.7619047619046,3083.7619047619046,3083.7619047619046
1351,20060201,3578,3732,3157,3342,3939360,3377.0,3133.8,3095.5,3095.5,3095.5
1352,20060202,3466,3559,3181,3349,4062489,3452.6,3163.55,3106.521739130435,3106.521739130435,3106.521739130435
1353,20060203,3219,3311,3014,3073,3627360,3423.4,3180.1,3105.125,3105.125,3105.125
1354,20060206,2983,3107,2866,3089,2149941,3301.0,3198.4,3104.48,3104.48,3104.48
1355,20060207,3051,3219,3017,3030,2285674,3176.6,3219.9,3101.6153846153848,3101.6153846153848,3101.6153846153848
1356,20060208,3002,3200,3002,3070,2185680,3122.2,3249.0,3100.4444444444443,3100.4444444444443,3100.4444444444443
1357,20060209,3157,3188,2996,3076,1711132,3067.6,3259.8,3099.5714285714284,3099.5714285714284,3099.5714285714284
1358,20060210,3064,3349,3051,3305,4296720,3114.0,3273.1,3106.655172413793,3106.655172413793,3106.655172413793
1359,20060213,3380,3441,3237,3280,2719461,3152.2,3262.55,3112.4333333333334,3112.4333333333334,3112.4333333333334
1360,20060214,3280,3318,3120,3188,1672867,3183.8,3243.05,3114.8709677419356,3114.8709677419356,3114.8709677419356
1361,20060215,3274,3435,3157,3188,4075612,3207.4,3226.35,3117.15625,3117.15625,3117.15625
1362,20060216,3181,3262,3058,3206,1796254,3233.4,3199.4,3119.848484848485,3119.848484848485,3119.848484848485
1363,20060217,3262,3683,2940,2990,18351848,3170.4,3166.3,3116.029411764706,3116.029411764706,3116.029411764706
1364,20060220,3002,3042,2829,2838,2382702,3082.0,3152.85,3108.0857142857144,3108.0857142857144,3108.0857142857144
1365,20060221,2878,2999,2866,2866,2141409,3017.6,3164.0,3101.3611111111113,3101.3611111111113,3101.3611111111113
1366,20060222,2869,2925,2804,2822,1658640,2944.4,3162.75,3093.810810810811,3093.810810810811,3093.810810810811
1367,20060223,2853,2878,2748,2760,1510554,2855.2,3152.2,3085.0263157894738,3085.0263157894738,3085.0263157894738
1368,20060224,2736,2788,2649,2661,1510050,2789.4,3124.3,3074.153846153846,3074.153846153846,3074.153846153846
1369,20060227,2671,2872,2668,2847,1856744,2791.2,3081.6,3068.475,3068.475,3068.475
1370,20060228,2860,2890,2764,2767,918983,2771.4,3037.35,3061.121951219512,3061.121951219512,3061.121951219512
1371,20060302,2773,2804,2702,2736,835899,2754.2,3007.05,3053.3809523809523,3053.3809523809523,3053.3809523809523
1372,20060303,2699,2726,2550,2587,1105736,2719.6,2968.95,3042.5348837209303,3042.5348837209303,3042.5348837209303
1373,20060306,2587,2683,2569,2674,792208,2722.2,2949.0,3034.159090909091,3034.159090909091,3034.159090909091
1374,20060307,2600,2618,2547,2581,748011,2669.0,2923.6,3024.088888888889,3024.088888888889,3024.088888888889
1375,20060308,2507,2603,2507,2600,625615,2635.6,2902.1,3014.8695652173915,3014.8695652173915,3014.8695652173915
1376,20060309,2624,2739,2600,2674,1109670,2623.2,2882.3,3007.6170212765956,3007.6170212765956,3007.6170212765956
1377,20060310,2637,2702,2609,2683,504829,2642.4,2862.65,3000.8541666666665,3000.8541666666665,3000.8541666666665
1378,20060313,2742,2779,2680,2680,481978,2643.6,2831.4,2994.3061224489797,2994.3061224489797,2994.3061224489797
1379,20060314,2658,2677,2606,2624,323467,2652.2,2798.6,2986.9,2986.9,2986.9
1380,20060315,2606,2649,2535,2538,632587,2639.8,2766.1,2978.098039215686,2978.098039215686,2978.098039215686
1381,20060316,2528,2569,2395,2445,920316,2594.0,2728.95,2967.846153846154,2967.846153846154,2967.846153846154
1382,20060317,2411,2519,2383,2439,362747,2545.2,2690.6,2957.867924528302,2957.867924528302,2957.867924528302
1383,20060320,2401,2507,2389,2466,489446,2502.4,2664.4,2948.759259259259,2948.759259259259,2948.759259259259
1384,20060321,2482,2578,2482,2578,552475,2493.2,2651.4,2942.018181818182,2942.018181818182,2942.018181818182
1385,20060322,2569,2575,2457,2457,449890,2477.0,2630.95,2933.3571428571427,2933.3571428571427,2933.3571428571427
1386,20060323,2510,2535,2432,2432,518053,2474.4,2611.45,2924.561403508772,2924.561403508772,2924.561403508772
1387,20060324,2395,2442,2364,2442,421161,2475.0,2595.55,2916.2413793103447,2916.2413793103447,2916.2413793103447
1388,20060327,2414,2432,2330,2330,827383,2447.8,2579.0,2906.3050847457625,2906.3050847457625,2906.3050847457625
1389,20060328,2299,2315,2222,2237,601486,2379.6,2548.5,2895.15,2895.15,2895.15
1390,20060329,2216,2216,2114,2114,720945,2311.0,2515.85,2885.15,2882.344262295082,2882.344262295082
1391,20060330,2129,2429,2129,2429,1716648,2310.4,2500.5,2880.45,2875.032258064516,2875.032258064516
1392,20060331,2439,2692,2333,2500,1961788,2322.0,2496.15,2876.2166666666667,2869.0793650793653,2869.0793650793653
1393,20060403,2507,2587,2491,2507,562473,2357.4,2487.8,2872.3,2863.421875,2863.421875
1394,20060404,2485,2519,2398,2398,726772,2389.6,2478.65,2866.883333333333,2856.2615384615383,2856.2615384615383
1395,20060405,2423,2544,2417,2442,769752,2455.2,2470.75,2864.25,2849.9848484848485,2849.9848484848485
1396,20060406,2476,2618,2463,2500,1460697,2469.4,2462.05,2864.45,2844.7611940298507,2844.7611940298507
1397,20060407,2507,2531,2408,2445,655731,2458.4,2450.15,2857.5333333333333,2838.8823529411766,2838.8823529411766
1398,20060410,2392,2426,2377,2395,504464,2436.0,2435.9,2846.8,2832.449275362319,2832.449275362319
1399,20060411,2395,2470,2380,2395,524723,2435.4,2424.45,2828.5333333333333,2826.2,2826.2
1400,20060412,2370,2649,2355,2519,1698370,2450.8,2423.5,2810.883333333333,2821.8732394366198,2821.8732394366198
1401,20060413,2569,2600,2488,2516,664026,2454.0,2427.05,2794.116666666667,2817.625,2817.625
1402,20060414,2541,2581,2513,2569,634700,2478.8,2433.55,2774.516666666667,2814.219178082192,2814.219178082192
1403,20060417,2593,2649,2544,2649,1060040,2529.6,2442.7,2757.8,2811.9864864864867,2811.9864864864867
1404,20060418,2717,2829,2680,2745,2252867,2599.6,2451.05,2751.766666666667,2811.0933333333332,2811.0933333333332
1405,20060419,2742,2779,2618,2627,1098170,2621.2,2459.55,2751.5,2808.6710526315787,2808.6710526315787
1406,20060420,2627,2692,2541,2600,632868,2638.0,2467.95,2747.383333333333,2805.961038961039,2805.961038961039
1407,20060421,2603,2652,2544,2569,638855,2638.0,2474.3,2740.6833333333334,2802.923076923077,2802.923076923077
1408,20060424,2562,2637,2531,2550,395235,2618.2,2485.3,2729.5333333333333,2799.721518987342,2799.721518987342
1409,20060425,2550,2661,2525,2661,795818,2601.4,2506.5,2712.2,2797.9875,2797.9875
