,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060117,4211,4262,3580,3580,1330158,3580.0,3580.0,3580.0,3580.0,3580.0
1,20060118,3802,4109,3631,4109,2890082,3844.5,3844.5,3844.5,3844.5,3844.5
2,20060119,4279,4586,4092,4092,1666104,3927.0,3927.0,3927.0,3927.0,3927.0
3,20060120,3955,3955,3478,3478,708406,3814.75,3814.75,3814.75,3814.75,3814.75
4,20060123,3103,3406,2966,2966,317005,3645.0,3645.0,3645.0,3645.0,3645.0
5,20060124,2533,2932,2523,2540,619379,3437.0,3460.8333333333335,3460.8333333333335,3460.8333333333335,3460.8333333333335
6,20060125,2574,2813,2544,2544,298898,3124.0,3329.8571428571427,3329.8571428571427,3329.8571428571427,3329.8571428571427
7,20060126,2544,2660,2523,2649,154251,2835.4,3244.75,3244.75,3244.75,3244.75
8,20060127,2677,2851,2626,2758,172179,2691.4,3190.6666666666665,3190.6666666666665,3190.6666666666665,3190.6666666666665
9,20060131,2748,2966,2741,2898,277228,2677.8,3161.4,3161.4,3161.4,3161.4
10,20060201,2963,2963,2731,2816,141649,2733.0,3130.0,3130.0,3130.0,3130.0
11,20060202,2830,2864,2421,2591,449997,2742.4,3085.0833333333335,3085.0833333333335,3085.0833333333335,3085.0833333333335
12,20060203,2493,2544,2404,2438,173484,2700.2,3035.3076923076924,3035.3076923076924,3035.3076923076924,3035.3076923076924
13,20060206,2387,2438,2285,2421,116017,2632.8,2991.4285714285716,2991.4285714285716,2991.4285714285716,2991.4285714285716
14,20060207,2325,2465,2325,2387,79853,2530.6,2951.133333333333,2951.133333333333,2951.133333333333,2951.133333333333
15,20060208,2353,2489,2353,2448,73706,2457.0,2919.6875,2919.6875,2919.6875,2919.6875
16,20060209,2455,2499,2394,2400,56467,2418.8,2889.1176470588234,2889.1176470588234,2889.1176470588234,2889.1176470588234
17,20060210,2400,2475,2377,2404,131992,2412.0,2862.1666666666665,2862.1666666666665,2862.1666666666665,2862.1666666666665
18,20060213,2455,2626,2452,2506,150087,2429.0,2843.4210526315787,2843.4210526315787,2843.4210526315787,2843.4210526315787
19,20060214,2489,2489,2400,2479,62954,2447.4,2825.2,2825.2,2825.2,2825.2
20,20060215,2516,2516,2390,2421,81313,2442.0,2767.25,2805.9523809523807,2805.9523809523807,2805.9523809523807
21,20060216,2387,2782,2387,2782,367686,2518.4,2700.9,2804.8636363636365,2804.8636363636365,2804.8636363636365
22,20060217,2919,2963,2561,2602,511755,2558.0,2626.4,2796.0434782608695,2796.0434782608695,2796.0434782608695
23,20060220,2591,2694,2530,2591,182171,2575.0,2582.05,2787.5,2787.5,2787.5
24,20060221,2591,2615,2482,2520,209103,2583.2,2559.75,2776.8,2776.8,2776.8
25,20060222,2489,2533,2475,2520,83803,2603.0,2558.75,2766.923076923077,2766.923076923077,2766.923076923077
26,20060223,2520,2557,2479,2479,186215,2542.4,2555.5,2756.259259259259,2756.259259259259,2756.259259259259
27,20060224,2455,2550,2445,2458,149157,2513.6,2545.95,2745.6071428571427,2745.6071428571427,2745.6071428571427
28,20060227,2472,2595,2472,2557,170713,2506.8,2535.9,2739.103448275862,2739.103448275862,2739.103448275862
29,20060228,2557,2830,2510,2752,722563,2553.2,2528.6,2739.5333333333333,2739.5333333333333,2739.5333333333333
30,20060302,2830,2864,2738,2752,257444,2599.6,2525.4,2739.935483870968,2739.935483870968,2739.935483870968
31,20060303,2752,2752,2557,2626,146403,2629.0,2527.15,2736.375,2736.375,2736.375
32,20060306,2574,2660,2561,2649,145119,2667.2,2537.7,2733.7272727272725,2733.7272727272725,2733.7272727272725
33,20060307,2639,2745,2619,2626,260060,2681.0,2547.95,2730.5588235294117,2730.5588235294117,2730.5588235294117
34,20060308,2598,2694,2458,2547,153515,2640.0,2555.95,2725.3142857142857,2725.3142857142857,2725.3142857142857
35,20060309,2516,2561,2482,2523,88032,2594.2,2559.7,2719.6944444444443,2719.6944444444443,2719.6944444444443
36,20060310,2527,2643,2510,2612,347084,2591.4,2570.3,2716.7837837837837,2716.7837837837837,2716.7837837837837
37,20060313,2673,2673,2557,2561,196014,2573.8,2578.15,2712.684210526316,2712.684210526316,2712.684210526316
38,20060314,2561,2591,2489,2540,187040,2556.6,2579.85,2708.25641025641,2708.25641025641,2708.25641025641
39,20060315,2557,2643,2458,2458,423843,2538.8,2578.8,2702.0,2702.0,2702.0
40,20060316,2458,2489,2373,2397,137276,2513.6,2577.6,2694.560975609756,2694.560975609756,2694.560975609756
41,20060317,2353,2523,2353,2489,311189,2489.0,2562.95,2689.6666666666665,2689.6666666666665,2689.6666666666665
