,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071001,11001,11001,9375,9375,863642,9375.0,9375.0,9375.0,9375.0,9375.0
1,20071002,8896,8992,7968,7978,1021107,8676.5,8676.5,8676.5,8676.5,8676.5
2,20071004,8083,8322,7614,7710,264969,8354.333333333334,8354.333333333334,8354.333333333334,8354.333333333334,8354.333333333334
3,20071005,7748,7787,7079,7433,189822,8124.0,8124.0,8124.0,8124.0,8124.0
4,20071008,7433,7901,7375,7701,248880,8039.4,8039.4,8039.4,8039.4,8039.4
5,20071009,7787,7863,7442,7442,107633,7652.8,7939.833333333333,7939.833333333333,7939.833333333333,7939.833333333333
6,20071010,7414,7614,7117,7174,117528,7492.0,7830.428571428572,7830.428571428572,7830.428571428572,7830.428571428572
7,20071011,7050,7241,6878,6916,85906,7333.2,7716.125,7716.125,7716.125,7716.125
8,20071012,6983,7155,6658,6916,171873,7229.8,7627.222222222223,7627.222222222223,7627.222222222223,7627.222222222223
9,20071015,6983,7308,6907,7079,129137,7105.4,7572.4,7572.4,7572.4,7572.4
10,20071016,7079,7155,6773,6773,55027,6971.6,7499.727272727273,7499.727272727273,7499.727272727273,7499.727272727273
11,20071017,6620,6773,6553,6696,36704,6876.0,7432.75,7432.75,7432.75,7432.75
12,20071018,6696,6964,6648,6763,21617,6845.4,7381.2307692307695,7381.2307692307695,7381.2307692307695,7381.2307692307695
13,20071019,6935,7241,6907,7041,51378,6870.4,7356.928571428572,7356.928571428572,7356.928571428572,7356.928571428572
14,20071022,6600,6935,6600,6840,39484,6822.6,7322.466666666666,7322.466666666666,7322.466666666666,7322.466666666666
15,20071023,6974,6983,6715,6820,53787,6832.0,7291.0625,7291.0625,7291.0625,7291.0625
16,20071024,6820,6954,6744,6744,60935,6841.6,7258.882352941177,7258.882352941177,7258.882352941177,7258.882352941177
17,20071025,6715,6820,6696,6715,26577,6832.0,7228.666666666667,7228.666666666667,7228.666666666667,7228.666666666667
18,20071026,6782,6983,6696,6983,42602,6820.4,7215.736842105263,7215.736842105263,7215.736842105263,7215.736842105263
19,20071029,7069,7442,7041,7442,67492,6940.8,7227.05,7227.05,7227.05,7227.05
20,20071030,7461,7557,7318,7375,33374,7051.8,7127.05,7234.0952380952385,7234.0952380952385,7234.0952380952385
21,20071031,7222,7433,7222,7414,18006,7185.8,7098.85,7242.272727272727,7242.272727272727,7242.272727272727
22,20071101,7174,7308,6380,6667,298540,7176.2,7046.7,7217.260869565217,7217.260869565217,7217.260869565217
23,20071102,6505,6974,6409,6687,81151,7117.0,7009.4,7195.166666666667,7195.166666666667,7195.166666666667
24,20071105,6687,6820,6553,6677,43944,6964.0,6958.2,7174.44,7174.44,7174.44
25,20071106,6514,6782,6514,6648,18040,6818.6,6918.5,7154.192307692308,7154.192307692308,7154.192307692308
26,20071107,6648,6648,6553,6591,32482,6654.0,6889.35,7133.333333333333,7133.333333333333,7133.333333333333
27,20071108,6457,6629,6457,6553,16507,6631.2,6871.2,7112.607142857143,7112.607142857143,7112.607142857143
28,20071109,6553,6811,6553,6715,43973,6636.8,6861.15,7098.896551724138,7098.896551724138,7098.896551724138
29,20071112,6916,6916,6696,6773,28616,6656.0,6845.85,7088.033333333334,7088.033333333334,7088.033333333334
30,20071113,6754,6849,6667,6820,16704,6690.4,6848.2,7079.387096774193,7079.387096774193,7079.387096774193
31,20071114,6754,6840,6725,6840,19001,6740.2,6855.4,7071.90625,7071.90625,7071.90625
32,20071115,6840,6840,6734,6792,24176,6788.0,6856.85,7063.424242424242,7063.424242424242,7063.424242424242
33,20071116,6926,6926,6658,6706,48080,6786.2,6840.1,7052.911764705882,7052.911764705882,7052.911764705882
34,20071119,6715,6887,6706,6811,32812,6793.8,6838.65,7046.0,7046.0,7046.0
