,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071120,3067,3527,2893,3527,1397580,3527.0,3527.0,3527.0,3527.0,3527.0
1,20071121,4053,4053,4053,4053,26657,3790.0,3790.0,3790.0,3790.0,3790.0
2,20071122,4660,4660,4080,4660,4073141,4080.0,4080.0,4080.0,4080.0,4080.0
3,20071123,4800,4920,3967,3967,1835057,4051.75,4051.75,4051.75,4051.75,4051.75
4,20071126,3833,3947,3373,3413,926704,3924.0,3924.0,3924.0,3924.0,3924.0
5,20071127,3373,3520,3037,3190,555208,3856.6,3801.6666666666665,3801.6666666666665,3801.6666666666665,3801.6666666666665
6,20071128,3190,3300,2967,3153,344873,3676.6,3709.0,3709.0,3709.0,3709.0
7,20071129,3087,3200,2967,3027,259347,3350.0,3623.75,3623.75,3623.75,3623.75
8,20071130,3020,3107,2867,3067,259222,3170.0,3561.8888888888887,3561.8888888888887,3561.8888888888887,3561.8888888888887
9,20071203,3027,3440,3020,3227,281784,3132.8,3528.4,3528.4,3528.4,3528.4
10,20071204,3210,3287,3133,3177,81167,3130.2,3496.4545454545455,3496.4545454545455,3496.4545454545455,3496.4545454545455
11,20071205,3200,3233,3053,3200,109166,3139.6,3471.75,3471.75,3471.75,3471.75
12,20071206,3230,3237,3133,3230,79756,3180.2,3453.153846153846,3453.153846153846,3453.153846153846,3453.153846153846
13,20071207,3373,3373,3103,3133,49126,3193.4,3430.285714285714,3430.285714285714,3430.285714285714,3430.285714285714
14,20071210,3133,3133,2980,3107,23423,3169.4,3408.733333333333,3408.733333333333,3408.733333333333,3408.733333333333
15,20071211,3107,3107,2913,2930,134798,3120.0,3378.8125,3378.8125,3378.8125,3378.8125
16,20071212,2933,2970,2833,2933,68186,3066.6,3352.5882352941176,3352.5882352941176,3352.5882352941176,3352.5882352941176
17,20071213,2880,3107,2880,2950,59005,3010.6,3330.222222222222,3330.222222222222,3330.222222222222,3330.222222222222
18,20071214,2957,3100,2957,3013,51763,2986.6,3313.5263157894738,3313.5263157894738,3313.5263157894738,3313.5263157894738
19,20071217,3017,3173,2973,3013,110706,2967.8,3298.5,3298.5,3298.5,3298.5
20,20071218,3013,3087,2920,2980,46903,2977.8,3271.15,3283.3333333333335,3283.3333333333335,3283.3333333333335
21,20071220,2913,3057,2913,2933,47789,2977.8,3215.15,3267.409090909091,3267.409090909091,3267.409090909091
22,20071221,2933,3000,2867,2870,51785,2961.8,3125.65,3250.1304347826085,3250.1304347826085,3250.1304347826085
23,20071224,2960,2960,2860,2897,31112,2938.6,3072.15,3235.4166666666665,3235.4166666666665,3235.4166666666665
24,20071226,2877,2960,2863,2947,63104,2925.4,3048.85,3223.88,3223.88,3223.88
25,20071227,2963,2987,2910,2987,26138,2926.8,3038.7,3214.769230769231,3214.769230769231,3214.769230769231
26,20071228,3050,3200,2937,3047,87881,2949.6,3033.4,3208.5555555555557,3208.5555555555557,3208.5555555555557
27,20080102,3047,3163,3047,3133,16583,3002.2,3038.7,3205.8571428571427,3205.8571428571427,3205.8571428571427
28,20080103,3180,3180,2960,3133,46334,3049.4,3042.0,3203.344827586207,3203.344827586207,3203.344827586207
29,20080104,3133,3300,3023,3203,65467,3100.6,3040.8,3203.3333333333335,3203.3333333333335,3203.3333333333335
30,20080107,3203,3427,3203,3263,47914,3155.8,3045.1,3205.2580645161293,3205.2580645161293,3205.2580645161293
31,20080108,3393,3393,3200,3267,16568,3199.8,3048.45,3207.1875,3207.1875,3207.1875
32,20080109,3333,3333,3177,3253,14842,3223.8,3049.6,3208.5757575757575,3208.5757575757575,3208.5757575757575
33,20080110,3200,3533,3200,3433,89474,3283.8,3064.6,3215.176470588235,3215.176470588235,3215.176470588235
34,20080111,3593,3827,3400,3567,113202,3356.6,3087.6,3225.2285714285713,3225.2285714285713,3225.2285714285713
35,20080114,3547,3613,3400,3580,25243,3420.0,3120.1,3235.0833333333335,3235.0833333333335,3235.0833333333335
36,20080115,3533,3673,3467,3580,19148,3482.6,3152.45,3244.4054054054054,3244.4054054054054,3244.4054054054054
37,20080116,3667,3867,3513,3733,56654,3578.6,3191.6,3257.2631578947367,3257.2631578947367,3257.2631578947367
38,20080117,3867,3867,3567,3833,62716,3658.6,3232.6,3272.025641025641,3272.025641025641,3272.025641025641
39,20080118,3893,3893,3667,3700,37780,3685.2,3266.95,3282.725,3282.725,3282.725
40,20080121,3733,3733,3533,3600,36584,3689.2,3297.95,3290.4634146341464,3290.4634146341464,3290.4634146341464
41,20080122,3507,3507,3227,3393,62459,3651.8,3320.95,3292.904761904762,3292.904761904762,3292.904761904762
42,20080123,3393,3467,3213,3387,108429,3582.6,3346.8,3295.093023255814,3295.093023255814,3295.093023255814
43,20080124,3573,3573,3230,3333,131711,3482.6,3368.6,3295.9545454545455,3295.9545454545455,3295.9545454545455
44,20080125,3460,3667,3333,3553,118782,3453.2,3398.9,3301.6666666666665,3301.6666666666665,3301.6666666666665
45,20080128,3933,3933,3567,3633,127092,3459.8,3431.2,3308.8695652173915,3308.8695652173915,3308.8695652173915
46,20080129,3600,3833,3600,3800,111161,3541.2,3468.85,3319.31914893617,3319.31914893617,3319.31914893617
47,20080130,3800,3900,3713,3800,62314,3623.8,3502.2,3329.3333333333335,3329.3333333333335,3329.3333333333335
48,20080131,3800,4367,3733,4367,272076,3830.6,3563.9,3350.5102040816328,3350.5102040816328,3350.5102040816328
49,20080201,4467,4640,4200,4420,228457,4004.0,3624.75,3371.9,3371.9,3371.9
50,20080204,4427,4653,4047,4393,151658,4156.0,3681.25,3391.921568627451,3391.921568627451,3391.921568627451
51,20080205,4300,4560,4200,4260,82999,4248.0,3730.9,3408.6153846153848,3408.6153846153848,3408.6153846153848
52,20080211,4247,4267,4093,4267,48610,4341.4,3781.6,3424.811320754717,3424.811320754717,3424.811320754717
53,20080212,4187,4400,4187,4333,72187,4334.6,3826.6,3441.6296296296296,3441.6296296296296,3441.6296296296296
54,20080213,4313,4467,4313,4367,82195,4324.0,3866.6,3458.4545454545455,3458.4545454545455,3458.4545454545455
55,20080214,4313,4393,4220,4220,73451,4289.4,3898.6,3472.0535714285716,3472.0535714285716,3472.0535714285716
56,20080215,4267,4320,4093,4093,61616,4256.0,3924.25,3482.9473684210525,3482.9473684210525,3482.9473684210525
57,20080218,4040,4267,4000,4100,98323,4222.6,3942.6,3493.5862068965516,3493.5862068965516,3493.5862068965516
58,20080219,4080,4467,4007,4100,166604,4176.0,3955.95,3503.864406779661,3503.864406779661,3503.864406779661
59,20080220,4100,4167,3880,4000,79468,4102.6,3970.95,3512.133333333333,3512.133333333333,3512.133333333333
60,20080221,3933,4067,3893,3947,27707,4048.0,3988.3,3519.133333333333,3519.2622950819673,3519.2622950819673
61,20080222,3813,3993,3787,3893,49313,4008.0,4013.3,3516.4666666666667,3525.2903225806454,3525.2903225806454
62,20080225,3800,3920,3787,3800,54023,3948.0,4033.95,3502.133333333333,3529.6507936507937,3529.6507936507937
63,20080226,3860,3933,3687,3907,40496,3909.4,4062.65,3501.133333333333,3535.546875,3535.546875
64,20080227,3833,3927,3800,3860,27845,3881.4,4078.0,3508.5833333333335,3540.5384615384614,3540.5384615384614
65,20080228,3867,4233,3767,4053,74128,3902.6,4099.0,3522.9666666666667,3548.3030303030305,3548.3030303030305
66,20080229,4120,4127,3973,4000,29897,3924.0,4109.0,3537.0833333333335,3555.044776119403,3555.044776119403
67,20080303,3900,3967,3733,3933,8612,3950.6,4115.65,3552.1833333333334,3560.6029411764707,3560.6029411764707
68,20080304,3847,4000,3827,3867,8140,3942.6,4090.65,3565.516666666667,3565.0434782608695,3565.0434782608695
69,20080305,3867,3927,3747,3867,9557,3944.0,4063.0,3576.1833333333334,3569.3571428571427,3569.3571428571427
70,20080306,3800,3867,3673,3747,51304,3882.8,4030.7,3585.6833333333334,3571.8591549295775,3571.8591549295775
71,20080307,3747,3827,3667,3800,22079,3842.8,4007.7,3595.6833333333334,3575.027777777778,3575.027777777778
72,20080310,3867,3867,3600,3600,21284,3776.2,3974.35,3601.85,3575.3698630136987,3575.3698630136987
73,20080311,3567,3780,3533,3653,27982,3733.4,3940.35,3610.516666666667,3576.4189189189187,3576.4189189189187
74,20080312,3740,4047,3693,3773,17348,3714.6,3910.65,3621.616666666667,3579.04,3579.04
75,20080313,3820,3820,3620,3760,31459,3717.2,3887.65,3635.45,3581.4210526315787,3581.4210526315787
76,20080314,3760,3920,3673,3673,57619,3691.8,3866.65,3647.7833333333333,3582.6103896103896,3582.6103896103896
77,20080317,3767,3787,3600,3707,38812,3713.2,3847.0,3660.4,3584.2051282051284,3584.2051282051284
78,20080318,3620,3827,3620,3820,51352,3746.6,3833.0,3673.85,3587.1898734177216,3587.1898734177216
79,20080319,3987,4067,3827,3827,179141,3757.4,3824.35,3687.4166666666665,3590.1875,3590.1875
