,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1144,20060102,1415,1483,1410,1451,251707,1451.0,1451.0,1451.0,1451.0,1451.0
1145,20060103,1555,1669,1514,1669,668000,1560.0,1560.0,1560.0,1560.0,1560.0
1146,20060104,1752,1856,1555,1773,1112362,1631.0,1631.0,1631.0,1631.0,1631.0
1147,20060105,1762,2037,1711,2037,2088760,1732.5,1732.5,1732.5,1732.5,1732.5
1148,20060106,2219,2333,1949,2224,1819426,1830.8,1830.8,1830.8,1830.8,1830.8
1149,20060109,2286,2436,2073,2073,979444,1955.2,1871.1666666666667,1871.1666666666667,1871.1666666666667,1871.1666666666667
1150,20060110,2011,2364,2011,2281,589957,2077.6,1929.7142857142858,1929.7142857142858,1929.7142857142858,1929.7142857142858
1151,20060111,2281,2322,2151,2208,311485,2164.6,1964.5,1964.5,1964.5,1964.5
1152,20060112,2187,2229,2022,2022,415792,2161.6,1970.888888888889,1970.888888888889,1970.888888888889,1970.888888888889
1153,20060113,2001,2317,2001,2219,812510,2160.6,1995.7,1995.7,1995.7,1995.7
1154,20060116,2281,2416,2187,2291,430852,2204.2,2022.5454545454545,2022.5454545454545,2022.5454545454545,2022.5454545454545
1155,20060117,2291,2338,2141,2167,425311,2181.4,2034.5833333333333,2034.5833333333333,2034.5833333333333,2034.5833333333333
1156,20060118,2187,2353,2042,2172,415882,2174.2,2045.1538461538462,2045.1538461538462,2045.1538461538462,2045.1538461538462
1157,20060119,2110,2208,2105,2125,229265,2194.8,2050.8571428571427,2050.8571428571427,2050.8571428571427,2050.8571428571427
1158,20060120,2146,2146,1809,2022,484724,2155.4,2048.9333333333334,2048.9333333333334,2048.9333333333334,2048.9333333333334
1159,20060123,1887,2022,1721,1845,269491,2066.2,2036.1875,2036.1875,2036.1875,2036.1875
1160,20060124,1762,1845,1628,1711,195703,1975.0,2017.0588235294117,2017.0588235294117,2017.0588235294117,2017.0588235294117
1161,20060125,1659,1918,1659,1757,448265,1892.0,2002.611111111111,2002.611111111111,2002.611111111111,2002.611111111111
1162,20060126,1762,1830,1731,1809,195997,1828.8,1992.421052631579,1992.421052631579,1992.421052631579,1992.421052631579
1163,20060127,1840,1923,1825,1825,199769,1789.4,1984.05,1984.05,1984.05,1984.05
1164,20060131,1804,1939,1804,1897,138748,1799.8,2006.35,1979.904761904762,1979.904761904762,1979.904761904762
1165,20060201,1871,2001,1762,1809,384007,1819.4,2013.35,1972.1363636363637,1972.1363636363637,1972.1363636363637
1166,20060202,1762,1882,1711,1778,111643,1823.6,2013.6,1963.695652173913,1963.695652173913,1963.695652173913
1167,20060203,1685,1794,1679,1731,121538,1808.0,1998.3,1954.0,1954.0,1954.0
1168,20060206,1711,1783,1685,1721,104436,1787.2,1973.15,1944.68,1944.68,1944.68
