,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2125,20060102,1910,2170,1890,2135,2869822,2135.0,2135.0,2135.0,2135.0,2135.0
2126,20060103,2115,2175,1990,2080,1641616,2107.5,2107.5,2107.5,2107.5,2107.5
2127,20060104,2160,2380,2125,2200,2600936,2138.3333333333335,2138.3333333333335,2138.3333333333335,2138.3333333333335,2138.3333333333335
2128,20060105,2180,2220,1960,2030,1251148,2111.25,2111.25,2111.25,2111.25,2111.25
2129,20060106,2000,2055,1890,1970,1431789,2083.0,2083.0,2083.0,2083.0,2083.0
2130,20060109,2040,2040,1850,1850,715436,2026.0,2044.1666666666667,2044.1666666666667,2044.1666666666667,2044.1666666666667
2131,20060110,1850,1890,1750,1790,887752,1968.0,2007.857142857143,2007.857142857143,2007.857142857143,2007.857142857143
2132,20060111,1785,1840,1760,1835,626487,1895.0,1986.25,1986.25,1986.25,1986.25
2133,20060112,1850,1930,1840,1845,574529,1858.0,1970.5555555555557,1970.5555555555557,1970.5555555555557,1970.5555555555557
2134,20060113,1810,1855,1785,1835,441453,1831.0,1957.0,1957.0,1957.0,1957.0
2135,20060116,1840,1910,1835,1905,702201,1842.0,1952.2727272727273,1952.2727272727273,1952.2727272727273,1952.2727272727273
2136,20060117,1915,2025,1850,1950,895921,1874.0,1952.0833333333333,1952.0833333333333,1952.0833333333333,1952.0833333333333
2137,20060118,1980,1995,1750,1845,575573,1876.0,1943.8461538461538,1943.8461538461538,1943.8461538461538,1943.8461538461538
2138,20060119,1785,1870,1730,1750,501493,1857.0,1930.0,1930.0,1930.0,1930.0
2139,20060120,1700,1770,1510,1520,384010,1794.0,1902.6666666666667,1902.6666666666667,1902.6666666666667,1902.6666666666667
2140,20060123,1360,1500,1295,1295,504581,1672.0,1864.6875,1864.6875,1864.6875,1864.6875
2141,20060124,1245,1320,1145,1300,388203,1542.0,1831.4705882352941,1831.4705882352941,1831.4705882352941,1831.4705882352941
