,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
643,20060102,1627,1752,1627,1744,345181,1744.0,1744.0,1744.0,1744.0,1744.0
644,20060103,1817,1817,1671,1700,165508,1722.0,1722.0,1722.0,1722.0,1722.0
645,20060104,1744,1744,1671,1671,135168,1705.0,1705.0,1705.0,1705.0,1705.0
646,20060105,1722,1722,1627,1664,141861,1694.75,1694.75,1694.75,1694.75,1694.75
647,20060106,1715,1715,1634,1642,188221,1684.2,1684.2,1684.2,1684.2,1684.2
648,20060109,1693,1693,1590,1656,154551,1666.6,1679.5,1679.5,1679.5,1679.5
649,20060110,1634,1642,1583,1583,118521,1643.2,1665.7142857142858,1665.7142857142858,1665.7142857142858,1665.7142857142858
650,20060111,1634,1634,1583,1612,71459,1631.4,1659.0,1659.0,1659.0,1659.0
651,20060112,1583,1627,1546,1612,149284,1621.0,1653.7777777777778,1653.7777777777778,1653.7777777777778,1653.7777777777778
652,20060113,1561,1656,1554,1590,129629,1610.6,1647.4,1647.4,1647.4,1647.4
653,20060116,1598,1612,1532,1561,166327,1591.6,1639.5454545454545,1639.5454545454545,1639.5454545454545,1639.5454545454545
654,20060117,1539,1576,1524,1532,157089,1581.4,1630.5833333333333,1630.5833333333333,1630.5833333333333,1630.5833333333333
655,20060118,1480,1568,1382,1436,366358,1546.2,1615.6153846153845,1615.6153846153845,1615.6153846153845,1615.6153846153845
656,20060119,1451,1451,1350,1436,301701,1511.0,1602.7857142857142,1602.7857142857142,1602.7857142857142,1602.7857142857142
657,20060120,1435,1435,1335,1341,99909,1461.2,1585.3333333333333,1585.3333333333333,1585.3333333333333,1585.3333333333333
658,20060123,1227,1334,1173,1259,290471,1400.8,1564.9375,1564.9375,1564.9375,1564.9375
659,20060124,1187,1373,1187,1319,235706,1358.2,1550.4705882352941,1550.4705882352941,1550.4705882352941,1550.4705882352941
660,20060125,1319,1407,1319,1326,132937,1336.2,1538.0,1538.0,1538.0,1538.0
661,20060126,1334,1392,1304,1334,10943,1315.8,1527.2631578947369,1527.2631578947369,1527.2631578947369,1527.2631578947369
662,20060127,1390,1390,1341,1341,27726,1315.8,1517.95,1517.95,1517.95,1517.95
663,20060131,1319,1407,1319,1397,37053,1343.4,1500.6,1512.1904761904761,1512.1904761904761,1512.1904761904761
664,20060201,1480,1480,1348,1378,74270,1355.2,1484.5,1506.090909090909,1506.090909090909,1506.090909090909
665,20060202,1458,1458,1347,1409,38697,1371.8,1471.4,1501.8695652173913,1501.8695652173913,1501.8695652173913
666,20060203,1321,1435,1321,1379,4038,1380.8,1457.15,1496.75,1496.75,1496.75
667,20060206,1277,1400,1275,1378,87711,1388.2,1443.95,1492.0,1492.0,1492.0
668,20060207,1350,1391,1321,1391,57937,1387.0,1430.7,1488.1153846153845,1488.1153846153845,1488.1153846153845
669,20060208,1328,1433,1328,1338,60632,1379.0,1418.45,1482.5555555555557,1482.5555555555557,1482.5555555555557
670,20060209,1347,1347,1321,1324,12048,1362.0,1404.05,1476.892857142857,1476.892857142857,1476.892857142857
671,20060210,1324,1375,1307,1328,39291,1351.8,1389.85,1471.7586206896551,1471.7586206896551,1471.7586206896551
672,20060213,1366,1370,1328,1370,51032,1350.2,1378.85,1468.3666666666666,1468.3666666666666,1468.3666666666666
673,20060214,1340,1376,1334,1375,41870,1347.0,1369.55,1465.3548387096773,1465.3548387096773,1465.3548387096773
674,20060215,1363,1436,1334,1436,244255,1366.6,1364.75,1464.4375,1464.4375,1464.4375
675,20060216,1554,1554,1422,1532,130120,1408.2,1369.55,1466.4848484848485,1466.4848484848485,1466.4848484848485
676,20060217,1598,1598,1466,1576,126661,1457.8,1376.55,1469.7058823529412,1469.7058823529412,1469.7058823529412
677,20060220,1546,1605,1539,1605,108458,1504.8,1389.75,1473.5714285714287,1473.5714285714287,1473.5714285714287
678,20060221,1612,1642,1554,1605,70368,1550.8,1407.05,1477.2222222222222,1477.2222222222222,1477.2222222222222
679,20060222,1561,1605,1442,1605,164683,1584.6,1421.35,1480.6756756756756,1480.6756756756756,1480.6756756756756
680,20060223,1605,1612,1524,1598,54287,1597.8,1434.95,1483.7631578947369,1483.7631578947369,1483.7631578947369
681,20060224,1598,1598,1539,1598,32816,1602.2,1448.15,1486.6923076923076,1486.6923076923076,1486.6923076923076
682,20060227,1598,1598,1517,1590,28859,1599.2,1460.6,1489.275,1489.275,1489.275
683,20060228,1598,1605,1561,1568,53311,1591.8,1469.15,1491.1951219512196,1491.1951219512196,1491.1951219512196
684,20060302,1546,1649,1546,1598,27877,1590.4,1480.15,1493.7380952380952,1493.7380952380952,1493.7380952380952
685,20060303,1554,1598,1539,1568,39837,1584.4,1488.1,1495.4651162790697,1495.4651162790697,1495.4651162790697
686,20060306,1598,1598,1517,1590,27399,1582.8,1498.65,1497.6136363636363,1497.6136363636363,1497.6136363636363
687,20060307,1532,1568,1453,1466,238312,1558.0,1503.05,1496.911111111111,1496.911111111111,1496.911111111111
688,20060308,1422,1488,1422,1473,31888,1539.0,1507.15,1496.391304347826,1496.391304347826,1496.391304347826
689,20060309,1510,1510,1460,1460,24329,1511.4,1513.25,1495.6170212765958,1495.6170212765958,1495.6170212765958
690,20060310,1480,1480,1458,1460,24895,1489.8,1520.05,1494.875,1494.875,1494.875
691,20060313,1460,1495,1460,1480,14791,1467.8,1527.65,1494.5714285714287,1494.5714285714287,1494.5714285714287
692,20060314,1466,1671,1466,1524,208184,1479.4,1535.35,1495.16,1495.16,1495.16
693,20060315,1495,1532,1466,1466,36746,1478.0,1539.9,1494.5882352941176,1494.5882352941176,1494.5882352941176
694,20060316,1473,1539,1461,1463,31117,1478.6,1541.25,1493.9807692307693,1493.9807692307693,1493.9807692307693
695,20060317,1441,1495,1356,1453,47887,1477.2,1537.3,1493.2075471698113,1493.2075471698113,1493.2075471698113
696,20060320,1407,1463,1407,1447,17295,1470.6,1530.85,1492.351851851852,1492.351851851852,1492.351851851852
697,20060321,1464,1464,1373,1388,39373,1443.4,1520.0,1490.4545454545455,1490.4545454545455,1490.4545454545455
698,20060322,1366,1422,1366,1387,15507,1427.6,1509.1,1488.607142857143,1488.607142857143,1488.607142857143
699,20060323,1466,1466,1366,1406,17165,1416.2,1499.15,1487.157894736842,1487.157894736842,1487.157894736842
700,20060324,1510,1510,1304,1304,33457,1386.4,1484.45,1484.0,1484.0,1484.0
701,20060327,1307,1360,1307,1359,20822,1368.8,1472.5,1481.8813559322034,1481.8813559322034,1481.8813559322034
702,20060328,1450,1450,1325,1337,5751,1358.6,1459.85,1479.4666666666667,1479.4666666666667,1479.4666666666667
703,20060329,1348,1373,1304,1350,2749,1351.2,1448.95,1472.9,1477.344262295082,1477.344262295082
704,20060330,1322,1378,1322,1378,19601,1345.6,1437.95,1467.5333333333333,1475.741935483871,1475.741935483871
705,20060331,1390,1390,1347,1375,4373,1359.8,1428.3,1462.6,1474.142857142857,1474.142857142857
706,20060403,1375,1378,1346,1357,30674,1359.4,1416.65,1457.4833333333333,1472.3125,1472.3125
707,20060404,1403,1403,1326,1384,30838,1368.8,1412.55,1453.1833333333334,1470.9538461538461,1470.9538461538461
708,20060405,1448,1448,1335,1378,28497,1374.4,1407.8,1448.55,1469.5454545454545,1469.5454545454545
709,20060406,1378,1391,1350,1390,30947,1376.8,1404.3,1445.3333333333333,1468.358208955224,1468.358208955224
710,20060407,1406,1436,1350,1432,17035,1388.2,1402.9,1442.3333333333333,1467.8235294117646,1467.8235294117646
711,20060410,1432,1450,1356,1388,15016,1394.4,1398.3,1438.6,1466.6666666666667,1466.6666666666667
712,20060411,1431,1431,1353,1353,34849,1388.2,1389.75,1434.65,1465.0428571428572,1465.0428571428572
713,20060412,1351,1366,1337,1341,52506,1380.8,1383.5,1430.9833333333333,1463.2957746478874,1463.2957746478874
714,20060413,1378,1414,1348,1378,40874,1378.4,1379.25,1428.4166666666667,1462.111111111111,1462.111111111111
715,20060414,1413,1413,1357,1357,27631,1363.4,1374.45,1427.1,1460.6712328767123,1460.6712328767123
716,20060417,1348,1391,1319,1344,40253,1354.6,1369.3,1425.5666666666666,1459.0945945945946,1459.0945945945946
717,20060418,1331,1369,1331,1368,39038,1357.6,1368.3,1426.0166666666667,1457.88,1457.88
718,20060419,1348,1391,1348,1356,44353,1360.6,1366.75,1427.6333333333334,1456.5394736842106,1456.5394736842106
719,20060420,1407,1407,1341,1341,28839,1353.2,1363.5,1428.0,1455.0389610389611,1455.0389610389611
720,20060421,1373,1373,1334,1334,55685,1348.6,1365.0,1428.1333333333334,1453.4871794871794,1453.4871794871794
721,20060424,1360,1360,1319,1319,79619,1343.6,1363.0,1427.8833333333334,1451.7848101265822,1451.7848101265822
722,20060425,1321,1347,1304,1340,46420,1338.0,1363.15,1427.8666666666666,1450.3875,1450.3875
723,20060426,1340,1348,1319,1347,31970,1336.2,1363.0,1427.0333333333333,1449.111111111111,1449.111111111111
724,20060427,1356,1356,1313,1332,35204,1334.4,1360.7,1426.2666666666667,1447.6829268292684,1447.6829268292684
725,20060428,1348,1488,1319,1351,68826,1337.8,1359.5,1425.3,1446.5180722891566,1446.5180722891566
726,20060502,1354,1354,1325,1348,26512,1343.6,1359.05,1424.7833333333333,1445.345238095238,1445.345238095238
727,20060503,1356,1356,1335,1348,27699,1345.2,1357.25,1424.2833333333333,1444.2,1444.2
728,20060504,1337,1337,1313,1319,108465,1339.6,1354.3,1423.0833333333333,1442.7441860465117,1442.7441860465117
729,20060508,1319,1391,1319,1347,13952,1342.6,1352.15,1423.2333333333333,1441.6436781609195,1441.6436781609195
730,20060509,1319,1362,1246,1318,70272,1336.0,1346.45,1423.1333333333334,1440.2386363636363,1440.2386363636363
731,20060510,1316,1316,1255,1265,56770,1319.4,1340.3,1422.0833333333333,1438.2696629213483,1438.2696629213483
732,20060511,1299,1299,1206,1263,507552,1302.4,1335.8,1420.3,1436.3222222222223,1436.3222222222223
733,20060512,1265,1354,1217,1234,80608,1285.4,1330.45,1417.95,1434.098901098901,1434.098901098901
734,20060515,1217,1231,1178,1206,56613,1257.2,1321.85,1414.1166666666666,1431.6195652173913,1431.6195652173913
735,20060516,1284,1284,1156,1156,661374,1224.8,1311.8,1407.85,1428.6559139784947,1428.6559139784947
736,20060517,1164,1167,1060,1073,471215,1186.4,1298.25,1399.4666666666667,1424.872340425532,1424.872340425532
737,20060518,1049,1074,1026,1038,49531,1141.4,1281.75,1390.0166666666667,1420.8,1420.8
738,20060519,1058,1085,1041,1067,50991,1108.0,1267.3,1381.05,1417.1145833333333,1417.1145833333333
739,20060522,1083,1083,1045,1045,25987,1075.8,1252.5,1371.7166666666667,1413.278350515464,1413.278350515464
740,20060523,1045,1070,982,1038,349063,1052.2,1237.7,1362.3833333333334,1409.4489795918366,1409.4489795918366
