,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1426,20060102,1625,1711,1599,1681,238922,1681.0,1681.0,1681.0,1681.0,1681.0
1427,20060103,1681,1708,1599,1636,284498,1658.5,1658.5,1658.5,1658.5,1658.5
1428,20060104,1648,1685,1591,1599,216309,1638.6666666666667,1638.6666666666667,1638.6666666666667,1638.6666666666667,1638.6666666666667
1429,20060105,1610,1610,1505,1505,278195,1605.25,1605.25,1605.25,1605.25,1605.25
1430,20060106,1505,1572,1505,1524,218009,1589.0,1589.0,1589.0,1589.0,1589.0
1431,20060109,1524,1565,1512,1565,196564,1565.8,1585.0,1585.0,1585.0,1585.0
1432,20060110,1565,1606,1512,1512,237297,1541.0,1574.5714285714287,1574.5714285714287,1574.5714285714287,1574.5714285714287
1433,20060111,1516,1576,1512,1550,189525,1531.2,1571.5,1571.5,1571.5,1571.5
1434,20060112,1554,1576,1524,1576,235333,1545.4,1572.0,1572.0,1572.0,1572.0
1435,20060113,1591,1636,1569,1621,298240,1564.8,1576.9,1576.9,1576.9,1576.9
1436,20060116,1614,1693,1603,1618,318321,1575.4,1580.6363636363637,1580.6363636363637,1580.6363636363637,1580.6363636363637
1437,20060117,1625,1644,1591,1591,243925,1591.2,1581.5,1581.5,1581.5,1581.5
1438,20060118,1565,1599,1411,1490,289830,1579.2,1574.4615384615386,1574.4615384615386,1574.4615384615386,1574.4615384615386
1439,20060119,1456,1501,1419,1471,234995,1558.2,1567.0714285714287,1567.0714285714287,1567.0714285714287,1567.0714285714287
1440,20060120,1471,1569,1351,1351,273629,1504.2,1552.6666666666667,1552.6666666666667,1552.6666666666667,1552.6666666666667
1441,20060123,1276,1351,1148,1148,528250,1410.2,1527.375,1527.375,1527.375,1527.375
1442,20060124,1118,1175,983,1126,185057,1317.2,1503.764705882353,1503.764705882353,1503.764705882353,1503.764705882353
1443,20060125,1107,1190,1096,1111,284886,1241.4,1481.9444444444443,1481.9444444444443,1481.9444444444443,1481.9444444444443
1444,20060126,1115,1269,1115,1205,558907,1188.2,1467.3684210526317,1467.3684210526317,1467.3684210526317,1467.3684210526317
1445,20060127,1220,1246,1220,1242,198474,1166.4,1456.1,1456.1,1456.1,1456.1
1446,20060131,1242,1411,1231,1287,727564,1194.2,1436.4,1448.047619047619,1448.047619047619,1448.047619047619
1447,20060201,1287,1299,1141,1208,260632,1210.6,1415.0,1437.1363636363637,1437.1363636363637,1437.1363636363637
1448,20060202,1238,1246,1133,1178,171482,1224.0,1393.95,1425.8695652173913,1425.8695652173913,1425.8695652173913
1449,20060203,1126,1160,1115,1133,211705,1209.6,1375.35,1413.6666666666667,1413.6666666666667,1413.6666666666667
1450,20060206,1096,1163,1096,1156,99152,1192.4,1356.95,1403.36,1403.36,1403.36
1451,20060207,1160,1190,1156,1163,132379,1167.6,1336.85,1394.1153846153845,1394.1153846153845,1394.1153846153845
1452,20060208,1137,1238,1137,1190,197043,1164.0,1320.75,1386.5555555555557,1386.5555555555557,1386.5555555555557
1453,20060209,1223,1227,1175,1175,157119,1163.4,1302.0,1379.0,1379.0,1379.0
1454,20060210,1171,1223,1171,1193,101183,1175.4,1282.85,1372.5862068965516,1372.5862068965516,1372.5862068965516
1455,20060213,1193,1340,1178,1306,1112063,1205.4,1267.1,1370.3666666666666,1370.3666666666666,1370.3666666666666
1456,20060214,1280,1280,1227,1265,213765,1225.8,1249.45,1366.967741935484,1366.967741935484,1366.967741935484
1457,20060215,1276,1280,1205,1216,273440,1231.0,1230.7,1362.25,1362.25,1362.25
1458,20060216,1216,1231,1197,1208,138739,1237.6,1216.6,1357.5757575757575,1357.5757575757575,1357.5757575757575
1459,20060217,1220,1261,1212,1235,396555,1246.0,1204.8,1353.9705882352941,1353.9705882352941,1353.9705882352941
1460,20060220,1235,1253,1223,1231,91729,1231.0,1198.8,1350.4571428571428,1350.4571428571428,1350.4571428571428
1461,20060221,1231,1415,1227,1415,999831,1261.0,1212.15,1352.25,1352.25,1352.25
1462,20060222,1501,1550,1437,1456,794492,1309.0,1228.65,1355.054054054054,1355.054054054054,1355.054054054054
1463,20060223,1456,1674,1456,1674,1765002,1402.2,1256.8,1363.4473684210527,1363.4473684210527,1363.4473684210527
1464,20060224,1831,1839,1486,1584,1587409,1472.0,1275.75,1369.1025641025642,1369.1025641025642,1369.1025641025642
1465,20060227,1599,1820,1554,1820,2056294,1589.8,1304.65,1380.375,1380.375,1380.375
1466,20060228,1771,1948,1576,1576,2749534,1622.0,1319.1,1385.1463414634147,1385.1463414634147,1385.1463414634147
1467,20060302,1591,1813,1561,1813,1534374,1693.4,1349.35,1395.3333333333333,1395.3333333333333,1395.3333333333333
1468,20060303,1865,1955,1764,1839,3998626,1726.4,1382.4,1405.6511627906978,1405.6511627906978,1405.6511627906978
1469,20060306,1816,1914,1719,1846,2015401,1778.8,1418.05,1415.659090909091,1415.659090909091,1415.659090909091
1470,20060307,1801,1925,1572,1591,4301859,1733.0,1439.8,1419.5555555555557,1419.5555555555557,1419.5555555555557
1471,20060308,1569,1636,1441,1550,692962,1727.8,1459.15,1422.391304347826,1422.391304347826,1422.391304347826
1472,20060309,1554,1779,1546,1779,1855941,1721.0,1488.6,1429.9787234042553,1429.9787234042553,1429.9787234042553
1473,20060310,1801,2045,1783,2045,1849780,1762.2,1532.1,1442.7916666666667,1442.7916666666667,1442.7916666666667
1474,20060313,2184,2349,2109,2349,1150252,1862.8,1589.9,1461.2857142857142,1461.2857142857142,1461.2857142857142
1475,20060314,2424,2424,2000,2000,3508034,1944.6,1624.6,1472.06,1472.06,1472.06
1476,20060315,1876,1910,1704,1708,3822678,1976.2,1646.75,1476.686274509804,1476.686274509804,1476.686274509804
1477,20060316,1738,1816,1674,1771,2421106,1974.6,1674.5,1482.3461538461538,1482.3461538461538,1482.3461538461538
1478,20060317,1644,1726,1539,1539,2073491,1873.4,1691.05,1483.4150943396226,1483.4150943396226,1483.4150943396226
1479,20060320,1539,1764,1539,1618,3480879,1727.2,1710.2,1485.9074074074074,1485.9074074074074,1485.9074074074074
1480,20060321,1618,1663,1569,1614,1509370,1650.0,1729.35,1488.2363636363636,1488.2363636363636,1488.2363636363636
1481,20060322,1584,1625,1550,1621,952383,1632.6,1739.65,1490.607142857143,1490.607142857143,1490.607142857143
1482,20060323,1666,1753,1565,1565,2201064,1591.4,1745.1,1491.9122807017543,1491.9122807017543,1491.9122807017543
1483,20060324,1565,1618,1479,1531,802904,1589.8,1737.95,1492.5862068965516,1492.5862068965516,1492.5862068965516
1484,20060327,1512,1595,1512,1595,710472,1585.2,1738.5,1494.322033898305,1494.322033898305,1494.322033898305
1485,20060328,1557,1681,1486,1486,1411461,1559.6,1721.8,1494.1833333333334,1494.1833333333334,1494.1833333333334
1486,20060329,1471,1501,1411,1441,418136,1523.6,1715.05,1490.1833333333334,1493.311475409836,1493.311475409836
1487,20060330,1460,1497,1404,1471,981240,1504.8,1697.95,1487.4333333333334,1492.9516129032259,1492.9516129032259
1488,20060331,1426,1531,1426,1452,649248,1489.0,1678.6,1484.9833333333333,1492.3015873015872,1492.3015873015872
1489,20060403,1471,1542,1464,1539,704998,1477.8,1663.25,1485.55,1493.03125,1493.03125
1490,20060404,1539,1569,1501,1512,577830,1483.0,1659.3,1485.35,1493.323076923077,1493.323076923077
1491,20060405,1520,1591,1505,1591,696276,1513.0,1661.35,1485.7833333333333,1494.8030303030303,1494.8030303030303
1492,20060406,1580,1828,1539,1651,4353236,1549.0,1654.95,1488.1,1497.134328358209,1497.134328358209
1493,20060407,1651,1719,1610,1633,905175,1585.2,1634.35,1489.4833333333333,1499.1323529411766,1499.1323529411766
1494,20060410,1618,1670,1576,1618,880785,1601.0,1597.8,1490.1833333333334,1500.855072463768,1500.855072463768
