,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
983,20060102,14400,14750,13950,14650,570356,14650.0,14650.0,14650.0,14650.0,14650.0
984,20060103,14650,14700,14100,14500,480875,14575.0,14575.0,14575.0,14575.0,14575.0
985,20060104,14800,16650,14800,15600,1881780,14916.666666666666,14916.666666666666,14916.666666666666,14916.666666666666,14916.666666666666
986,20060105,16000,16050,15050,15650,1062243,15100.0,15100.0,15100.0,15100.0,15100.0
987,20060106,16000,16550,15350,16450,857187,15370.0,15370.0,15370.0,15370.0,15370.0
988,20060109,16450,17350,15800,16000,1136325,15640.0,15475.0,15475.0,15475.0,15475.0
989,20060110,16100,16350,15150,15200,543516,15780.0,15435.714285714286,15435.714285714286,15435.714285714286,15435.714285714286
990,20060111,15000,15750,14750,15750,894653,15810.0,15475.0,15475.0,15475.0,15475.0
991,20060112,15500,15750,14850,14850,633560,15650.0,15405.555555555555,15405.555555555555,15405.555555555555,15405.555555555555
992,20060113,14300,15150,14300,14700,594130,15300.0,15335.0,15335.0,15335.0,15335.0
993,20060116,14700,16300,14700,15800,1128322,15260.0,15377.272727272728,15377.272727272728,15377.272727272728,15377.272727272728
994,20060117,16300,16750,14950,15300,876237,15280.0,15370.833333333334,15370.833333333334,15370.833333333334,15370.833333333334
995,20060118,14950,15500,13050,14400,841527,15010.0,15296.153846153846,15296.153846153846,15296.153846153846,15296.153846153846
996,20060119,14200,14650,13550,13650,599815,14770.0,15178.57142857143,15178.57142857143,15178.57142857143,15178.57142857143
997,20060120,13600,14050,11650,11650,799968,14160.0,14943.333333333334,14943.333333333334,14943.333333333334,14943.333333333334
998,20060123,10750,11350,9950,11000,1154128,13200.0,14696.875,14696.875,14696.875,14696.875
999,20060124,10700,11650,9800,11000,1508916,12340.0,14479.411764705883,14479.411764705883,14479.411764705883,14479.411764705883
1000,20060125,11000,12400,11000,11600,1597436,11780.0,14319.444444444445,14319.444444444445,14319.444444444445,14319.444444444445
1001,20060126,11850,12100,11150,11900,1036672,11430.0,14192.105263157895,14192.105263157895,14192.105263157895,14192.105263157895
1002,20060127,12350,12800,12100,12500,919315,11600.0,14107.5,14107.5,14107.5,14107.5
1003,20060131,12550,13200,12350,12600,778516,11920.0,14005.0,14035.714285714286,14035.714285714286,14035.714285714286
1004,20060201,12400,13050,11350,11850,1432775,12090.0,13872.5,13936.363636363636,13936.363636363636,13936.363636363636
1005,20060202,12300,12800,11150,11450,1817193,12060.0,13665.0,13828.260869565218,13828.260869565218,13828.260869565218
1006,20060203,10900,11150,10200,11000,1162823,11880.0,13432.5,13710.416666666666,13710.416666666666,13710.416666666666
1007,20060206,10750,11700,10600,11550,1164116,11690.0,13187.5,13624.0,13624.0,13624.0
1008,20060207,11400,12150,11400,11750,837765,11520.0,12975.0,13551.923076923076,13551.923076923076,13551.923076923076
1009,20060208,11900,12200,11250,11450,834680,11440.0,12787.5,13474.074074074075,13474.074074074075,13474.074074074075
1010,20060209,11600,11700,10900,11100,638165,11370.0,12555.0,13389.285714285714,13389.285714285714,13389.285714285714
1011,20060210,10800,11350,10550,11200,794173,11410.0,12372.5,13313.793103448275,13313.793103448275,13313.793103448275
1012,20060213,11300,12850,11250,12200,1749489,11540.0,12247.5,13276.666666666666,13276.666666666666,13276.666666666666
1013,20060214,12250,12350,11750,12150,849825,11620.0,12065.0,13240.322580645161,13240.322580645161,13240.322580645161
1014,20060215,12150,12450,10350,10350,2588203,11400.0,11817.5,13150.0,13150.0,13150.0
1015,20060216,10400,10600,9750,9990,1865022,11178.0,11597.0,13054.242424242424,13054.242424242424,13054.242424242424
1016,20060217,10150,10550,9970,10100,1227148,10958.0,11419.5,12967.35294117647,12967.35294117647,12967.35294117647
1017,20060220,9980,10100,9700,9700,1404598,10458.0,11322.0,12874.0,12874.0,12874.0
1018,20060221,9700,11150,9700,11050,2222238,10238.0,11324.5,12823.333333333334,12823.333333333334,12823.333333333334
1019,20060222,11350,12700,11250,12700,2149110,10708.0,11409.5,12820.0,12820.0,12820.0
1020,20060223,13000,13300,12350,12550,1617931,11220.0,11457.0,12812.894736842105,12812.894736842105,12812.894736842105
1021,20060224,12500,12550,12050,12550,879742,11710.0,11489.5,12806.153846153846,12806.153846153846,12806.153846153846
1022,20060227,12900,14050,12750,13500,1726674,12470.0,11539.5,12823.5,12823.5,12823.5
1023,20060228,13550,13900,13150,13200,1077504,12900.0,11569.5,12832.682926829268,12832.682926829268,12832.682926829268
1024,20060302,13200,14500,12800,14150,2244213,13190.0,11684.5,12864.047619047618,12864.047619047618,12864.047619047618
1025,20060303,14150,14200,13150,13250,1110856,13330.0,11774.5,12873.023255813954,12873.023255813954,12873.023255813954
1026,20060306,13350,14100,13350,13650,1240072,13550.0,11907.0,12890.681818181818,12890.681818181818,12890.681818181818
1027,20060307,13450,13650,12800,13000,914720,13450.0,11979.5,12893.111111111111,12893.111111111111,12893.111111111111
1028,20060308,12800,13450,12650,12850,701091,13380.0,12034.5,12892.173913043478,12892.173913043478,12892.173913043478
1029,20060309,12900,13250,12750,12750,653717,13100.0,12099.5,12889.148936170213,12889.148936170213,12889.148936170213
1030,20060310,12750,13000,12450,12900,609792,13030.0,12189.5,12889.375,12889.375,12889.375
1031,20060313,13100,14100,13100,13300,1747865,12960.0,12294.5,12897.755102040815,12897.755102040815,12897.755102040815
1032,20060314,13150,13400,12700,12850,643965,12930.0,12327.0,12896.8,12896.8,12896.8
1033,20060315,13100,13150,12450,12450,685409,12850.0,12342.0,12888.039215686274,12888.039215686274,12888.039215686274
1034,20060316,12450,12600,11800,11850,823577,12670.0,12417.0,12868.076923076924,12868.076923076924,12868.076923076924
1035,20060317,11750,12400,11700,11950,691964,12480.0,12515.0,12850.754716981131,12850.754716981131,12850.754716981131
1036,20060320,11650,12250,11650,11850,612584,12190.0,12602.5,12832.222222222223,12832.222222222223,12832.222222222223
1037,20060321,11900,12150,11850,11850,590872,11990.0,12710.0,12814.363636363636,12814.363636363636,12814.363636363636
1038,20060322,11800,11800,10900,11000,894850,11700.0,12707.5,12781.964285714286,12781.964285714286,12781.964285714286
