,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140808,7429,8273,6441,6441,4221056,6441.0,6441.0,6441.0,6441.0,6441.0
1,20140811,6613,7302,6540,6577,1048856,6509.0,6509.0,6509.0,6509.0,6509.0
2,20140812,6649,6767,6377,6450,348660,6489.333333333333,6489.333333333333,6489.333333333333,6489.333333333333,6489.333333333333
3,20140813,6477,6613,6432,6540,245255,6502.0,6502.0,6502.0,6502.0,6502.0
4,20140814,6613,6695,6468,6513,350111,6504.2,6504.2,6504.2,6504.2,6504.2
5,20140818,6540,6631,6386,6386,324865,6493.2,6484.5,6484.5,6484.5,6484.5
6,20140819,6441,6740,6196,6468,353419,6471.4,6482.142857142857,6482.142857142857,6482.142857142857,6482.142857142857
7,20140820,6513,6549,6295,6295,126553,6440.4,6458.75,6458.75,6458.75,6458.75
8,20140821,6295,6468,6268,6305,92111,6393.4,6441.666666666667,6441.666666666667,6441.666666666667,6441.666666666667
9,20140822,6459,6522,6295,6314,69061,6353.6,6428.9,6428.9,6428.9,6428.9
10,20140825,6341,6413,6014,6014,133946,6279.2,6391.181818181818,6391.181818181818,6391.181818181818,6391.181818181818
11,20140826,6023,6305,5942,6123,84767,6210.2,6368.833333333333,6368.833333333333,6368.833333333333,6368.833333333333
12,20140827,5996,6332,5996,6069,81199,6165.0,6345.7692307692305,6345.7692307692305,6345.7692307692305,6345.7692307692305
13,20140828,6096,6196,6032,6032,47881,6110.4,6323.357142857143,6323.357142857143,6323.357142857143,6323.357142857143
14,20140829,5987,6114,5969,5978,44827,6043.2,6300.333333333333,6300.333333333333,6300.333333333333,6300.333333333333
15,20140901,6032,6032,5733,5742,73214,5988.8,6265.4375,6265.4375,6265.4375,6265.4375
16,20140902,5797,5797,5443,5488,141972,5861.8,6219.705882352941,6219.705882352941,6219.705882352941,6219.705882352941
17,20140903,5497,5624,5461,5488,52323,5745.6,6179.055555555556,6179.055555555556,6179.055555555556,6179.055555555556
18,20140904,5488,5533,5406,5406,61957,5620.4,6138.368421052632,6138.368421052632,6138.368421052632,6138.368421052632
19,20140905,5370,5524,5370,5497,53813,5524.2,6106.3,6106.3,6106.3,6106.3
20,20140911,5443,5533,5406,5416,96648,5459.0,6055.05,6073.428571428572,6073.428571428572,6073.428571428572
21,20140912,5470,5470,5316,5316,72988,5424.6,5992.0,6039.0,6039.0,6039.0
22,20140915,5379,5379,5107,5134,111692,5353.8,5926.2,5999.652173913043,5999.652173913043,5999.652173913043
23,20140916,5134,5289,5134,5243,38571,5321.2,5861.35,5968.125,5968.125,5968.125
24,20140917,5379,5833,5325,5479,288394,5317.6,5809.65,5948.56,5948.56,5948.56
25,20140918,5606,5624,5397,5397,60334,5313.8,5760.2,5927.346153846154,5927.346153846154,5927.346153846154
26,20140919,5461,5533,5352,5370,52613,5324.6,5705.3,5906.7037037037035,5906.7037037037035,5906.7037037037035
27,20140922,5379,5479,5343,5343,43412,5366.4,5657.7,5886.571428571428,5886.571428571428,5886.571428571428
28,20140923,5452,5760,5443,5488,161304,5415.4,5616.85,5872.827586206897,5872.827586206897,5872.827586206897
29,20140924,5651,5815,5579,5715,109524,5462.6,5586.9,5867.566666666667,5867.566666666667,5867.566666666667
30,20140925,5778,5833,5579,5624,81863,5508.0,5567.4,5859.709677419355,5859.709677419355,5859.709677419355
31,20140926,5543,5624,5506,5588,26540,5551.6,5540.65,5851.21875,5851.21875,5851.21875
32,20140929,5561,5624,5370,5370,43751,5557.0,5505.7,5836.636363636364,5836.636363636364,5836.636363636364
33,20140930,5352,5479,5289,5307,31718,5520.8,5469.45,5821.058823529412,5821.058823529412,5821.058823529412
34,20141001,5307,5325,5143,5207,73369,5419.2,5430.9,5803.5142857142855,5803.5142857142855,5803.5142857142855
35,20141002,5171,5289,5134,5289,28269,5352.2,5408.25,5789.222222222223,5789.222222222223,5789.222222222223
36,20141006,5289,5289,5198,5234,27073,5281.4,5395.55,5774.216216216216,5774.216216216216,5774.216216216216
37,20141007,5270,5461,5189,5370,41151,5281.4,5389.65,5763.578947368421,5763.578947368421,5763.578947368421
38,20141008,5370,5733,5252,5642,91054,5348.4,5401.45,5760.461538461538,5760.461538461538,5760.461538461538
39,20141010,5533,5697,5397,5624,61107,5431.8,5407.8,5757.05,5757.05,5757.05
40,20141013,5615,5615,5397,5479,45801,5469.8,5410.95,5750.268292682927,5750.268292682927,5750.268292682927
41,20141014,5533,5570,5416,5443,20073,5511.6,5417.3,5742.952380952381,5742.952380952381,5742.952380952381
42,20141015,5443,5561,5397,5397,26038,5517.0,5430.45,5734.906976744186,5734.906976744186,5734.906976744186
43,20141016,5307,5388,5180,5261,23747,5440.8,5431.35,5724.136363636364,5724.136363636364,5724.136363636364
44,20141017,5307,5370,5080,5089,65304,5333.8,5411.85,5710.022222222222,5710.022222222222,5710.022222222222
45,20141020,5098,5180,4998,5053,49777,5248.6,5394.65,5695.739130434783,5695.739130434783,5695.739130434783
46,20141021,5062,5198,5025,5134,28419,5186.8,5382.85,5683.787234042553,5683.787234042553,5683.787234042553
47,20141022,5134,5189,5062,5071,25547,5121.6,5369.25,5671.020833333333,5671.020833333333,5671.020833333333
48,20141023,5071,5134,4926,4944,68465,5058.2,5342.05,5656.183673469388,5656.183673469388,5656.183673469388
49,20141024,4935,4962,4790,4790,62409,4998.4,5295.8,5638.86,5638.86,5638.86
50,20141027,4762,4790,4536,4626,66183,4913.0,5245.9,5619.0,5619.0,5619.0
51,20141028,4599,4690,4599,4626,22101,4811.4,5197.8,5599.903846153846,5599.903846153846,5599.903846153846
52,20141029,4581,4744,4581,4699,26686,4737.0,5164.25,5582.905660377359,5582.905660377359,5582.905660377359
53,20141030,4699,4735,4581,4590,37540,4666.2,5128.4,5564.518518518518,5564.518518518518,5564.518518518518
54,20141031,4599,4663,4599,4617,47906,4631.6,5098.9,5547.290909090909,5547.290909090909,5547.290909090909
55,20141103,4663,4672,4545,4581,50102,4622.6,5063.5,5530.035714285715,5530.035714285715,5530.035714285715
56,20141104,4581,4608,4359,4395,67096,4576.4,5021.55,5510.122807017544,5510.122807017544,5510.122807017544
57,20141105,4282,4368,4232,4282,64945,4493.0,4967.15,5488.948275862069,5488.948275862069,5488.948275862069
58,20141106,4282,4386,4277,4309,28852,4436.8,4900.5,5468.949152542373,5468.949152542373,5468.949152542373
59,20141107,4309,4386,4282,4386,20034,4390.6,4838.6,5450.9,5450.9,5450.9
60,20141110,4386,4427,4336,4391,23172,4352.6,4784.2,5416.733333333334,5433.524590163935,5433.524590163935
61,20141111,4377,4808,4377,4681,77744,4409.8,4746.1,5385.133333333333,5421.387096774193,5421.387096774193
62,20141112,4717,4717,4554,4581,60445,4469.6,4705.3,5353.983333333334,5408.047619047619,5408.047619047619
63,20141113,4581,4644,4517,4617,44518,4531.2,4673.1,5321.933333333333,5395.6875,5395.6875
64,20141114,4617,4826,4590,4717,39299,4597.4,4654.5,5292.0,5385.246153846154,5385.246153846154
65,20141117,4781,4781,4654,4699,25947,4659.0,4636.8,5263.883333333333,5374.848484848485,5374.848484848485
66,20141118,4690,4917,4690,4826,38139,4688.0,4621.4,5236.516666666666,5366.6567164179105,5366.6567164179105
67,20141119,4817,4889,4699,4771,35949,4726.0,4606.4,5211.116666666667,5357.89705882353,5357.89705882353
68,20141120,4799,4799,4644,4672,16197,4737.0,4592.8,5183.9,5347.95652173913,5347.95652173913
69,20141121,4626,4726,4590,4590,19143,4711.6,4582.8,5155.166666666667,5337.128571428571,5337.128571428571
70,20141124,4590,4635,4563,4581,30411,4688.0,4580.55,5131.283333333334,5326.478873239436,5326.478873239436
71,20141125,4599,4635,4545,4599,14929,4642.6,4579.2,5105.883333333333,5316.375,5316.375
72,20141126,4599,4626,4508,4608,12130,4610.0,4574.65,5081.533333333334,5306.671232876713,5306.671232876713
73,20141127,4617,4626,4536,4608,22147,4597.2,4575.55,5057.8,5297.22972972973,5297.22972972973
74,20141128,4635,4781,4626,4672,15986,4613.6,4578.3,5036.033333333334,5288.893333333333,5288.893333333333
75,20141201,4672,4699,4581,4581,17528,4613.6,4578.3,5016.683333333333,5279.578947368421,5279.578947368421
76,20141202,4572,4572,4422,4445,36413,4582.8,4580.8,4999.3,5268.74025974026,5268.74025974026
77,20141203,4445,4522,4409,4522,16448,4565.6,4592.8,4983.2,5259.166666666667,5259.166666666667
78,20141204,4522,4522,4445,4508,56447,4545.6,4602.75,4968.233333333334,5249.658227848101,5249.658227848101
79,20141205,4889,5180,4717,5180,642176,4647.2,4642.45,4962.95,5248.7875,5248.7875
80,20141208,5180,5397,5098,5289,275775,4788.8,4687.35,4960.833333333333,5249.283950617284,5249.283950617284
81,20141209,5307,5307,5107,5116,90764,4923.0,4709.1,4957.5,5247.658536585366,5247.658536585366
82,20141210,5116,5261,4953,5107,101158,5040.0,4735.4,4957.05,5245.963855421687,5245.963855421687
83,20141211,5044,5171,4926,5016,48310,5141.6,4755.35,4953.266666666666,5243.226190476191,5243.226190476191
84,20141212,5016,5298,4917,5171,136679,5139.8,4778.05,4948.133333333333,5242.376470588235,5242.376470588235
85,20141215,5071,5171,4808,4862,141224,5054.4,4786.2,4939.216666666666,5237.953488372093,5237.953488372093
86,20141216,4862,4862,4644,4717,69239,4974.6,4780.75,4928.333333333333,5231.9655172413795,5231.9655172413795
87,20141217,4717,4717,4527,4626,43858,4878.4,4773.5,4916.383333333333,5225.079545454545,5225.079545454545
88,20141218,4626,4708,4449,4536,54213,4782.4,4766.7,4900.516666666666,5217.337078651685,5217.337078651685
89,20141219,4545,4626,4499,4536,31331,4655.4,4764.0,4880.866666666667,5209.766666666666,5209.766666666666
90,20141222,4545,4726,4527,4726,51779,4628.2,4771.25,4865.9,5204.450549450549,5204.450549450549
91,20141223,4762,4989,4663,4871,67648,4659.0,4784.85,4853.95,5200.826086956522,5200.826086956522
92,20141224,4917,4953,4753,4871,21200,4708.0,4798.0,4845.633333333333,5197.279569892473,5197.279569892473
93,20141226,4935,4998,4835,4889,28553,4778.6,4812.05,4838.666666666667,5194.0,5194.0
94,20141229,4926,4926,4626,4717,41346,4814.8,4814.3,4830.5,5188.978947368421,5188.978947368421
95,20141230,4717,5062,4672,4880,62243,4845.6,4829.25,4823.683333333333,5185.760416666667,5185.760416666667
96,20150102,4898,5044,4880,5035,21297,4878.4,4858.75,4820.366666666667,5184.20618556701,5184.20618556701
97,20150105,5035,5098,4944,5062,26846,4916.6,4885.75,4815.233333333334,5182.959183673469,5182.959183673469
98,20150106,5025,5089,4953,4953,23293,4929.4,4908.0,4803.75,5180.636363636364,5180.636363636364
99,20150107,4898,5062,4898,5035,26846,4993.0,4900.75,4793.933333333333,5179.18,5179.18
100,20150108,5089,5116,4980,4980,30540,5013.0,4885.3,4785.616666666667,5177.207920792079,5177.207920792079
101,20150109,4989,5352,4980,5180,120480,5042.0,4888.5,4781.233333333334,5177.235294117647,5177.235294117647
102,20150112,5180,5289,5098,5289,30532,5087.4,4897.6,4779.433333333333,5178.320388349514,5178.320388349514
103,20150113,5298,5334,5180,5270,37547,5150.8,4910.3,4779.583333333333,5179.201923076923,5179.201923076923
