,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100609,10073,11557,8567,8567,7158765,8567.0,8567.0,8567.0,8567.0,8567.0
1,20100610,8366,9012,7857,8270,3022190,8418.5,8418.5,8418.5,8418.5,8418.5
2,20100611,8705,9511,8270,8800,4733746,8545.666666666666,8545.666666666666,8545.666666666666,8545.666666666666,8545.666666666666
3,20100614,9119,10115,8429,10115,2854811,8938.0,8938.0,8938.0,8938.0,8938.0
4,20100615,10603,11610,10348,11610,3748853,9472.4,9472.4,9472.4,9472.4,9472.4
5,20100616,12193,12511,10582,10921,4872486,9943.2,9713.833333333334,9713.833333333334,9713.833333333334,9713.833333333334
6,20100617,10868,11398,9691,9914,3106827,10272.0,9742.42857142857,9742.42857142857,9742.42857142857,9742.42857142857
7,20100618,9967,10105,9246,9246,1431937,10361.2,9680.375,9680.375,9680.375,9680.375
8,20100621,9352,9394,8928,9076,1093001,10153.4,9613.222222222223,9613.222222222223,9613.222222222223,9613.222222222223
9,20100622,8928,9108,8482,8557,1059527,9542.8,9507.6,9507.6,9507.6,9507.6
10,20100623,8588,9670,8567,8705,2485157,9099.6,9434.636363636364,9434.636363636364,9434.636363636364,9434.636363636364
11,20100624,8843,9203,8493,8546,814221,8826.0,9360.583333333334,9360.583333333334,9360.583333333334,9360.583333333334
12,20100625,8599,9267,8578,9119,1454046,8800.6,9342.0,9342.0,9342.0,9342.0
13,20100628,8906,8928,7846,7846,2470231,8554.6,9235.142857142857,9235.142857142857,9235.142857142857,9235.142857142857
14,20100629,7973,8334,7751,8058,958002,8454.8,9156.666666666666,9156.666666666666,9156.666666666666,9156.666666666666
15,20100630,7846,8472,7793,7984,1207189,8310.6,9083.375,9083.375,9083.375,9083.375
16,20100701,7878,8631,7878,8249,1613951,8251.2,9034.29411764706,9034.29411764706,9034.29411764706,9034.29411764706
17,20100702,8344,8429,7952,7952,663745,8017.8,8974.166666666666,8974.166666666666,8974.166666666666,8974.166666666666
18,20100705,8079,8175,7857,7857,366580,8020.0,8915.368421052632,8915.368421052632,8915.368421052632,8915.368421052632
19,20100706,7878,7920,7496,7549,507488,7918.2,8847.05,8847.05,8847.05,8847.05
20,20100707,7634,8132,7454,7761,846281,7873.6,8806.75,8795.333333333334,8795.333333333334,8795.333333333334
21,20100708,7846,8217,7825,7952,648517,7814.2,8790.85,8757.0,8757.0,8757.0
22,20100709,8005,8684,7952,8037,1884180,7831.2,8752.7,8725.695652173914,8725.695652173914,8725.695652173914
23,20100712,8217,8217,7687,7740,792276,7807.8,8633.95,8684.625,8684.625,8684.625
24,20100713,7793,7910,7687,7730,398224,7844.0,8439.95,8646.44,8646.44,8646.44
25,20100714,7867,8037,7730,7730,555842,7837.8,8280.4,8611.192307692309,8611.192307692309,8611.192307692309
26,20100715,7740,7952,7719,7899,568284,7827.2,8179.65,8584.814814814816,8584.814814814816,8584.814814814816
27,20100716,7952,8101,7751,7793,588264,7778.4,8107.0,8556.535714285714,8556.535714285714,8556.535714285714
28,20100719,7783,8185,7708,8122,652414,7854.8,8059.3,8541.551724137931,8541.551724137931,8541.551724137931
29,20100720,8217,8535,8122,8482,856087,8005.2,8055.55,8539.566666666668,8539.566666666668,8539.566666666668
30,20100721,8641,8652,8005,8048,1013914,8068.8,8022.7,8523.709677419354,8523.709677419354,8523.709677419354
31,20100722,7952,8005,7528,7528,659894,7994.6,7971.8,8492.59375,8492.59375,8492.59375
32,20100723,7634,7687,7210,7210,345962,7878.0,7876.35,8453.727272727272,8453.727272727272,8453.727272727272
33,20100726,7168,7263,7072,7136,358933,7680.8,7840.85,8414.970588235294,8414.970588235294,8414.970588235294
34,20100727,7168,7390,7104,7305,506927,7445.4,7803.2,8383.257142857143,8383.257142857143,8383.257142857143
35,20100728,7369,7369,7030,7030,391320,7241.8,7755.5,8345.666666666666,8345.666666666666,8345.666666666666
36,20100729,7030,7051,6563,6584,426982,7053.0,7672.25,8298.054054054053,8298.054054054053,8298.054054054053
37,20100730,6574,6860,6510,6606,251529,6932.2,7604.95,8253.526315789473,8253.526315789473,8253.526315789473
38,20100802,6627,6712,6362,6362,222367,6777.4,7530.2,8205.02564102564,8205.02564102564,8205.02564102564
39,20100803,6341,6394,6001,6054,393933,6527.2,7455.45,8151.25,8151.25,8151.25
40,20100804,6065,6298,5259,5397,710311,6200.6,7337.25,8084.073170731707,8084.073170731707,8084.073170731707
41,20100805,5354,5471,5233,5233,296983,5930.4,7201.3,8016.190476190476,8016.190476190476,8016.190476190476
42,20100806,5286,5286,5121,5174,170481,5644.0,7058.15,7950.093023255814,7950.093023255814,7950.093023255814
43,20100809,5180,5344,5180,5259,141164,5423.4,6934.1,7888.931818181818,7888.931818181818,7888.931818181818
44,20100810,5227,5354,5227,5243,231188,5261.2,6809.75,7830.133333333333,7830.133333333333,7830.133333333333
