,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
915,20060102,1672,1890,1672,1835,3196530,1835.0,1835.0,1835.0,1835.0,1835.0
916,20060103,1835,1872,1763,1817,1305113,1826.0,1826.0,1826.0,1826.0,1826.0
917,20060104,1835,1890,1763,1781,1039176,1811.0,1811.0,1811.0,1811.0,1811.0
918,20060105,1781,1799,1672,1690,1260966,1780.75,1780.75,1780.75,1780.75,1780.75
919,20060106,1690,1908,1690,1781,3246573,1780.8,1780.8,1780.8,1780.8,1780.8
920,20060109,1799,1835,1726,1745,765786,1762.8,1774.8333333333333,1774.8333333333333,1774.8333333333333,1774.8333333333333
921,20060110,1763,1799,1672,1726,2445723,1744.6,1767.857142857143,1767.857142857143,1767.857142857143,1767.857142857143
922,20060111,1726,1835,1726,1835,2180684,1755.4,1776.25,1776.25,1776.25,1776.25
923,20060112,1872,1999,1799,1908,2463786,1799.0,1790.888888888889,1790.888888888889,1790.888888888889,1790.888888888889
924,20060113,1872,2017,1835,1981,2848922,1839.0,1809.9,1809.9,1809.9,1809.9
925,20060116,1981,2053,1890,1926,1309331,1875.2,1820.4545454545455,1820.4545454545455,1820.4545454545455,1820.4545454545455
926,20060117,1944,2090,1926,1944,3407292,1918.8,1830.75,1830.75,1830.75,1830.75
927,20060118,1963,1999,1654,1781,2732167,1908.0,1826.923076923077,1826.923076923077,1826.923076923077,1826.923076923077
928,20060119,1781,1908,1781,1835,1761259,1893.4,1827.5,1827.5,1827.5,1827.5
929,20060120,1835,1872,1708,1745,1012123,1846.2,1822.0,1822.0,1822.0,1822.0
930,20060123,1636,1690,1490,1490,1444366,1759.0,1801.25,1801.25,1801.25,1801.25
931,20060124,1472,1545,1290,1490,1405477,1668.2,1782.9411764705883,1782.9411764705883,1782.9411764705883,1782.9411764705883
932,20060125,1526,1636,1526,1581,854749,1628.2,1771.7222222222222,1771.7222222222222,1771.7222222222222,1771.7222222222222
933,20060126,1581,1654,1545,1617,809391,1584.6,1763.578947368421,1763.578947368421,1763.578947368421,1763.578947368421
934,20060127,1654,1690,1636,1654,601528,1566.4,1758.1,1758.1,1758.1,1758.1
935,20060131,1654,1690,1636,1654,691925,1599.2,1749.05,1753.142857142857,1753.142857142857,1753.142857142857
936,20060201,1636,1654,1490,1508,2060322,1602.8,1733.6,1742.0,1742.0,1742.0
937,20060202,1563,1599,1508,1545,638838,1595.6,1721.8,1733.4347826086957,1733.4347826086957,1733.4347826086957
938,20060203,1490,1526,1472,1490,587738,1570.2,1711.8,1723.2916666666667,1723.2916666666667,1723.2916666666667
939,20060206,1472,1708,1472,1708,3881427,1581.0,1708.15,1722.68,1722.68,1722.68
940,20060207,1799,1872,1690,1726,2032897,1595.4,1707.2,1722.8076923076924,1722.8076923076924,1722.8076923076924
941,20060208,1726,1781,1672,1708,1514667,1635.4,1706.3,1722.2592592592594,1722.2592592592594,1722.2592592592594
942,20060209,1763,1835,1690,1763,3096299,1679.0,1702.7,1723.7142857142858,1723.7142857142858,1723.7142857142858
943,20060210,1745,1872,1726,1781,2976154,1737.2,1696.35,1725.6896551724137,1725.6896551724137,1725.6896551724137
944,20060213,1799,1926,1690,1708,4793769,1737.2,1682.7,1725.1,1725.1,1725.1
945,20060214,1690,1872,1672,1763,4914974,1744.6,1674.55,1726.3225806451612,1726.3225806451612,1726.3225806451612
946,20060215,1905,2026,1905,2026,2416236,1808.2,1678.65,1735.6875,1735.6875,1735.6875
947,20060216,2107,2127,1905,1925,5020160,1840.6,1685.85,1741.4242424242425,1741.4242424242425,1741.4242424242425
