,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160203,9500,12350,9310,12350,13082837,12350.0,12350.0,12350.0,12350.0,12350.0
1,20160204,12000,12650,10500,11100,7053917,11725.0,11725.0,11725.0,11725.0,11725.0
2,20160205,11300,12300,10600,11550,4661069,11666.666666666666,11666.666666666666,11666.666666666666,11666.666666666666,11666.666666666666
3,20160211,11250,12500,10900,12500,3641745,11875.0,11875.0,11875.0,11875.0,11875.0
4,20160212,12400,12700,10400,10800,2758366,11660.0,11660.0,11660.0,11660.0,11660.0
5,20160215,11000,11350,10050,10400,2126837,11270.0,11450.0,11450.0,11450.0,11450.0
6,20160216,11100,11550,10850,11100,2028887,11270.0,11400.0,11400.0,11400.0,11400.0
7,20160217,11750,13600,11550,12150,7588272,11390.0,11493.75,11493.75,11493.75,11493.75
8,20160218,12150,12350,11350,12050,2071977,11300.0,11555.555555555555,11555.555555555555,11555.555555555555,11555.555555555555
9,20160219,12450,12700,11750,11850,2203347,11510.0,11585.0,11585.0,11585.0,11585.0
10,20160222,12300,14200,12300,14100,6863911,12250.0,11813.636363636364,11813.636363636364,11813.636363636364,11813.636363636364
11,20160223,13900,14000,13450,13900,2040734,12810.0,11987.5,11987.5,11987.5,11987.5
12,20160224,13700,15100,13250,13500,4591785,13080.0,12103.846153846154,12103.846153846154,12103.846153846154,12103.846153846154
13,20160225,13700,13950,12800,13150,1403508,13300.0,12178.57142857143,12178.57142857143,12178.57142857143,12178.57142857143
14,20160226,13200,13300,12650,13100,1108779,13550.0,12240.0,12240.0,12240.0,12240.0
15,20160229,13050,13250,12400,12450,1235125,13220.0,12253.125,12253.125,12253.125,12253.125
16,20160302,12700,12800,12200,12800,1161415,13000.0,12285.29411764706,12285.29411764706,12285.29411764706,12285.29411764706
17,20160303,12500,12650,12050,12150,1356836,12730.0,12277.777777777777,12277.777777777777,12277.777777777777,12277.777777777777
18,20160304,12300,12750,12000,12700,1283940,12640.0,12300.0,12300.0,12300.0,12300.0
19,20160307,12900,13400,12750,13200,1852350,12660.0,12345.0,12345.0,12345.0,12345.0
20,20160308,13150,13350,12700,13300,1030205,12830.0,12392.5,12390.47619047619,12390.47619047619,12390.47619047619
21,20160309,13150,13450,13000,13000,580064,12870.0,12487.5,12418.181818181818,12418.181818181818,12418.181818181818
22,20160310,13050,13350,12650,12700,925625,12980.0,12545.0,12430.434782608696,12430.434782608696,12430.434782608696
23,20160311,12650,12850,12200,12450,584660,12930.0,12542.5,12431.25,12431.25,12431.25
24,20160314,12550,12550,11900,11900,546561,12670.0,12597.5,12410.0,12410.0,12410.0
25,20160315,11900,12300,11800,11950,365867,12400.0,12675.0,12392.307692307691,12392.307692307691,12392.307692307691
26,20160316,11950,12000,11300,11500,682273,12100.0,12695.0,12359.25925925926,12359.25925925926,12359.25925925926
27,20160317,11600,11800,11500,11650,410698,11890.0,12670.0,12333.92857142857,12333.92857142857,12333.92857142857
28,20160318,11750,11900,11350,11400,445831,11680.0,12637.5,12301.724137931034,12301.724137931034,12301.724137931034
29,20160321,11600,11650,11050,11150,396698,11530.0,12602.5,12263.333333333334,12263.333333333334,12263.333333333334
30,20160322,11050,11300,11000,11250,349633,11390.0,12460.0,12230.645161290322,12230.645161290322,12230.645161290322
31,20160323,11250,11300,10400,10750,884933,11240.0,12302.5,12184.375,12184.375,12184.375
32,20160324,10650,11550,10550,11500,752406,11210.0,12202.5,12163.636363636364,12163.636363636364,12163.636363636364
33,20160325,11500,11650,11100,11150,351043,11160.0,12102.5,12133.823529411764,12133.823529411764,12133.823529411764
34,20160328,11250,11300,10800,10950,242069,11120.0,11995.0,12100.0,12100.0,12100.0
35,20160329,10950,11450,10800,11400,281334,11150.0,11942.5,12080.555555555555,12080.555555555555,12080.555555555555
36,20160330,11450,11600,11200,11550,318768,11310.0,11880.0,12066.216216216217,12066.216216216217,12066.216216216217
37,20160331,11600,11650,10900,10950,476817,11200.0,11820.0,12036.842105263158,12036.842105263158,12036.842105263158
38,20160401,11000,11350,10850,11250,371970,11220.0,11747.5,12016.666666666666,12016.666666666666,12016.666666666666
39,20160404,11600,12000,11500,11850,899279,11400.0,11680.0,12012.5,12012.5,12012.5
40,20160405,12050,12400,11800,11950,778501,11510.0,11612.5,12010.975609756097,12010.975609756097,12010.975609756097
41,20160406,11800,11950,11600,11700,347290,11540.0,11547.5,12003.57142857143,12003.57142857143,12003.57142857143
42,20160407,11650,11950,11000,11200,582762,11590.0,11472.5,11984.883720930233,11984.883720930233,11984.883720930233
43,20160408,11150,11400,11000,11250,425872,11590.0,11412.5,11968.181818181818,11968.181818181818,11968.181818181818
44,20160411,11350,11600,11200,11200,399665,11460.0,11377.5,11951.111111111111,11951.111111111111,11951.111111111111
45,20160412,11250,11800,11250,11650,640107,11400.0,11362.5,11944.565217391304,11944.565217391304,11944.565217391304
