,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210204,1905,1915,1905,1915,1225251,1915.0,1915.0,1915.0,1915.0,1915.0
1,20210205,1915,1924,1915,1919,84961,1917.0,1917.0,1917.0,1917.0,1917.0
2,20210208,1919,1919,1915,1915,47331,1916.3333333333333,1916.3333333333333,1916.3333333333333,1916.3333333333333,1916.3333333333333
3,20210209,1915,1919,1915,1915,84042,1916.0,1916.0,1916.0,1916.0,1916.0
4,20210210,1915,1929,1915,1919,86720,1916.6,1916.6,1916.6,1916.6,1916.6
5,20210215,1919,1924,1915,1919,130729,1917.4,1917.0,1917.0,1917.0,1917.0
6,20210216,1915,1929,1915,1924,27765,1918.4,1918.0,1918.0,1918.0,1918.0
7,20210217,1924,1929,1915,1924,32736,1920.2,1918.75,1918.75,1918.75,1918.75
8,20210218,1929,1929,1919,1924,60450,1922.0,1919.3333333333333,1919.3333333333333,1919.3333333333333,1919.3333333333333
9,20210219,1924,1924,1919,1924,11007,1923.0,1919.8,1919.8,1919.8,1919.8
10,20210222,1924,1929,1924,1924,14082,1924.0,1920.1818181818182,1920.1818181818182,1920.1818181818182,1920.1818181818182
11,20210223,1924,1929,1919,1924,12525,1924.0,1920.5,1920.5,1920.5,1920.5
12,20210224,1924,1929,1919,1919,48735,1923.0,1920.3846153846155,1920.3846153846155,1920.3846153846155,1920.3846153846155
13,20210225,1924,1929,1915,1924,4854,1923.0,1920.642857142857,1920.642857142857,1920.642857142857,1920.642857142857
14,20210226,1924,1924,1919,1919,20669,1922.0,1920.5333333333333,1920.5333333333333,1920.5333333333333,1920.5333333333333
15,20210302,1919,1929,1919,1924,74597,1922.0,1920.75,1920.75,1920.75,1920.75
16,20210303,1924,1924,1919,1924,7016,1922.0,1920.9411764705883,1920.9411764705883,1920.9411764705883,1920.9411764705883
17,20210304,1924,1929,1919,1929,8914,1924.0,1921.388888888889,1921.388888888889,1921.388888888889,1921.388888888889
18,20210305,1929,1929,1915,1929,11557,1925.0,1921.7894736842106,1921.7894736842106,1921.7894736842106,1921.7894736842106
19,20210308,1924,1929,1919,1924,6865,1926.0,1921.9,1921.9,1921.9,1921.9
20,20210309,1919,1924,1915,1919,7382,1925.0,1922.1,1921.7619047619048,1921.7619047619048,1921.7619047619048
21,20210310,1919,1924,1915,1924,2086,1925.0,1922.35,1921.8636363636363,1921.8636363636363,1921.8636363636363
22,20210311,1924,1934,1924,1934,4504,1926.0,1923.3,1922.391304347826,1922.391304347826,1922.391304347826
23,20210312,1929,1934,1919,1924,3988,1925.0,1923.75,1922.4583333333333,1922.4583333333333,1922.4583333333333
24,20210315,1924,1924,1919,1924,2540,1925.0,1924.0,1922.52,1922.52,1922.52
25,20210316,1924,1924,1919,1924,5461,1926.0,1924.25,1922.576923076923,1922.576923076923,1922.576923076923
26,20210317,1919,1929,1919,1929,9252,1927.0,1924.5,1922.8148148148148,1922.8148148148148,1922.8148148148148
27,20210318,1924,1929,1924,1929,135,1926.0,1924.75,1923.0357142857142,1923.0357142857142,1923.0357142857142
28,20210319,1929,1929,1924,1924,15035,1926.0,1924.75,1923.0689655172414,1923.0689655172414,1923.0689655172414
29,20210322,1919,1938,1919,1938,8035,1928.8,1925.45,1923.5666666666666,1923.5666666666666,1923.5666666666666
30,20210323,1919,1943,1919,1943,24233,1932.6,1926.4,1924.1935483870968,1924.1935483870968,1924.1935483870968
31,20210324,1948,1948,1924,1938,127,1934.4,1927.1,1924.625,1924.625,1924.625
32,20210325,1938,1938,1924,1924,430,1933.4,1927.35,1924.6060606060605,1924.6060606060605,1924.6060606060605
33,20210326,1929,1929,1924,1924,2364,1933.4,1927.35,1924.5882352941176,1924.5882352941176,1924.5882352941176
34,20210329,1924,1929,1924,1924,9015,1930.6,1927.6,1924.5714285714287,1924.5714285714287,1924.5714285714287
35,20210330,1938,1938,1924,1929,6484,1927.8,1927.85,1924.6944444444443,1924.6944444444443,1924.6944444444443
