,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
960,20060102,2215,2303,2215,2295,106548,2295.0,2295.0,2295.0,2295.0,2295.0
961,20060103,2316,2383,2274,2383,132161,2339.0,2339.0,2339.0,2339.0,2339.0
962,20060104,2383,2409,2320,2383,102414,2353.6666666666665,2353.6666666666665,2353.6666666666665,2353.6666666666665,2353.6666666666665
963,20060105,2388,2468,2295,2442,310007,2375.75,2375.75,2375.75,2375.75,2375.75
964,20060106,2442,2514,2400,2425,154679,2385.6,2385.6,2385.6,2385.6,2385.6
965,20060109,2459,2686,2400,2653,400878,2457.2,2430.1666666666665,2430.1666666666665,2430.1666666666665,2430.1666666666665
966,20060110,2686,2695,2510,2543,238609,2489.2,2446.285714285714,2446.285714285714,2446.285714285714,2446.285714285714
967,20060111,2569,2670,2497,2611,202823,2534.8,2466.875,2466.875,2466.875,2466.875
968,20060112,2564,2628,2375,2375,223543,2521.4,2456.6666666666665,2456.6666666666665,2456.6666666666665,2456.6666666666665
969,20060113,2324,2400,2291,2362,89440,2508.8,2447.2,2447.2,2447.2,2447.2
970,20060116,2316,2396,2308,2362,171459,2450.6,2439.4545454545455,2439.4545454545455,2439.4545454545455,2439.4545454545455
971,20060117,2366,2446,2362,2434,138229,2428.8,2439.0,2439.0,2439.0,2439.0
972,20060118,2366,2400,2169,2194,257728,2345.4,2420.153846153846,2420.153846153846,2420.153846153846,2420.153846153846
973,20060119,2181,2228,2114,2148,139366,2300.0,2400.714285714286,2400.714285714286,2400.714285714286,2400.714285714286
974,20060120,2143,2181,1996,1996,198516,2226.8,2373.733333333333,2373.733333333333,2373.733333333333,2373.733333333333
975,20060123,1878,1971,1811,1811,219831,2116.6,2338.5625,2338.5625,2338.5625,2338.5625
976,20060124,1811,1937,1726,1853,138254,2000.4,2310.0,2310.0,2310.0,2310.0
977,20060125,1878,1971,1861,1882,146938,1938.0,2286.222222222222,2286.222222222222,2286.222222222222,2286.222222222222
978,20060126,1882,1907,1836,1903,77818,1889.0,2266.0526315789475,2266.0526315789475,2266.0526315789475,2266.0526315789475
979,20060127,1920,2017,1920,1996,166511,1889.0,2252.55,2252.55,2252.55,2252.55
980,20060131,1996,2063,1937,2030,113068,1932.8,2239.3,2241.9523809523807,2241.9523809523807,2241.9523809523807
981,20060201,2038,2042,1870,1886,93872,1939.4,2214.45,2225.7727272727275,2225.7727272727275,2225.7727272727275
