,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
968,20060102,805,850,805,850,975258,850.0,850.0,850.0,850.0,850.0
969,20060103,855,860,825,835,499782,842.5,842.5,842.5,842.5,842.5
970,20060104,840,865,825,845,1046435,843.3333333333334,843.3333333333334,843.3333333333334,843.3333333333334,843.3333333333334
971,20060105,850,850,805,805,972344,833.75,833.75,833.75,833.75,833.75
972,20060106,805,820,790,790,837161,825.0,825.0,825.0,825.0,825.0
973,20060109,795,825,790,810,957028,817.0,822.5,822.5,822.5,822.5
974,20060110,825,830,800,800,507381,810.0,819.2857142857143,819.2857142857143,819.2857142857143,819.2857142857143
975,20060111,800,840,795,840,439839,809.0,821.875,821.875,821.875,821.875
976,20060112,830,850,810,810,522704,810.0,820.5555555555555,820.5555555555555,820.5555555555555,820.5555555555555
977,20060113,810,835,805,815,297471,815.0,820.0,820.0,820.0,820.0
978,20060116,815,820,800,805,320560,814.0,818.6363636363636,818.6363636363636,818.6363636363636,818.6363636363636
979,20060117,805,815,805,815,303056,817.0,818.3333333333334,818.3333333333334,818.3333333333334,818.3333333333334
980,20060118,805,810,710,745,762375,798.0,812.6923076923077,812.6923076923077,812.6923076923077,812.6923076923077
981,20060119,740,765,730,755,355151,787.0,808.5714285714286,808.5714285714286,808.5714285714286,808.5714285714286
982,20060120,750,835,720,720,976589,768.0,802.6666666666666,802.6666666666666,802.6666666666666,802.6666666666666
983,20060123,675,725,615,620,846274,731.0,791.25,791.25,791.25,791.25
984,20060124,620,655,550,625,537533,693.0,781.4705882352941,781.4705882352941,781.4705882352941,781.4705882352941
985,20060125,630,715,630,705,1060180,685.0,777.2222222222222,777.2222222222222,777.2222222222222,777.2222222222222
986,20060126,675,710,655,675,657972,669.0,771.8421052631579,771.8421052631579,771.8421052631579,771.8421052631579
987,20060127,700,760,690,725,936920,670.0,769.5,769.5,769.5,769.5
