,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211224,2090,2095,2075,2085,2584336,2085.0,2085.0,2085.0,2085.0,2085.0
1,20211227,2090,2090,2080,2090,172367,2087.5,2087.5,2087.5,2087.5,2087.5
2,20211228,2085,2095,2080,2090,125920,2088.3333333333335,2088.3333333333335,2088.3333333333335,2088.3333333333335,2088.3333333333335
3,20211229,2090,2095,2085,2095,83480,2090.0,2090.0,2090.0,2090.0,2090.0
4,20211230,2095,2170,2085,2125,302317,2097.0,2097.0,2097.0,2097.0,2097.0
5,20220103,2125,2170,2120,2150,55209,2110.0,2105.8333333333335,2105.8333333333335,2105.8333333333335,2105.8333333333335
6,20220104,2160,2375,2135,2170,490779,2126.0,2115.0,2115.0,2115.0,2115.0
7,20220105,2195,2195,2135,2160,41352,2140.0,2120.625,2120.625,2120.625,2120.625
8,20220106,2160,2160,2105,2125,73167,2146.0,2121.1111111111113,2121.1111111111113,2121.1111111111113,2121.1111111111113
9,20220107,2125,2140,2110,2125,15247,2146.0,2121.5,2121.5,2121.5,2121.5
10,20220110,2125,2125,2100,2105,18452,2137.0,2120.0,2120.0,2120.0,2120.0
11,20220111,2100,2140,2100,2135,52223,2130.0,2121.25,2121.25,2121.25,2121.25
12,20220112,2120,2125,2105,2125,55919,2123.0,2121.5384615384614,2121.5384615384614,2121.5384615384614,2121.5384615384614
13,20220113,2110,2125,2100,2120,22567,2122.0,2121.4285714285716,2121.4285714285716,2121.4285714285716,2121.4285714285716
14,20220114,2105,2130,2100,2100,30740,2117.0,2120.0,2120.0,2120.0,2120.0
15,20220117,2100,2130,2095,2105,52963,2117.0,2119.0625,2119.0625,2119.0625,2119.0625
16,20220118,2100,2120,2085,2100,64050,2110.0,2117.9411764705883,2117.9411764705883,2117.9411764705883,2117.9411764705883
17,20220119,2095,2110,2095,2095,24990,2104.0,2116.6666666666665,2116.6666666666665,2116.6666666666665,2116.6666666666665
18,20220120,2100,2110,2095,2095,33723,2099.0,2115.5263157894738,2115.5263157894738,2115.5263157894738,2115.5263157894738
19,20220121,2100,2115,2090,2100,8840,2099.0,2114.75,2114.75,2114.75,2114.75
20,20220124,2095,2130,2095,2105,19714,2099.0,2115.75,2114.285714285714,2114.285714285714,2114.285714285714
21,20220125,2100,2135,2100,2100,30131,2099.0,2116.25,2113.6363636363635,2113.6363636363635,2113.6363636363635
22,20220126,2100,2105,2095,2105,14856,2101.0,2117.0,2113.2608695652175,2113.2608695652175,2113.2608695652175
23,20220127,2105,2110,2095,2095,15539,2101.0,2117.0,2112.5,2112.5,2112.5
24,20220128,2095,2115,2095,2110,30730,2103.0,2116.25,2112.4,2112.4,2112.4
25,20220203,2115,2130,2100,2125,34748,2107.0,2115.0,2112.8846153846152,2112.8846153846152,2112.8846153846152
26,20220204,2100,2120,2100,2105,15965,2108.0,2111.75,2112.5925925925926,2112.5925925925926,2112.5925925925926
27,20220207,2105,2115,2105,2110,6165,2109.0,2109.25,2112.5,2112.5,2112.5
28,20220208,2110,2120,2100,2105,17974,2111.0,2108.25,2112.2413793103447,2112.2413793103447,2112.2413793103447
29,20220209,2115,2115,2105,2110,3904,2111.0,2107.5,2112.1666666666665,2112.1666666666665,2112.1666666666665
30,20220210,2120,2125,2105,2115,10905,2109.0,2108.0,2112.2580645161293,2112.2580645161293,2112.2580645161293
31,20220211,2120,2130,2120,2125,13849,2113.0,2107.5,2112.65625,2112.65625,2112.65625
32,20220214,2135,2135,2110,2120,5755,2115.0,2107.25,2112.878787878788,2112.878787878788,2112.878787878788
33,20220215,2125,2130,2105,2125,1953,2119.0,2107.5,2113.235294117647,2113.235294117647,2113.235294117647
34,20220216,2130,2130,2110,2110,8035,2119.0,2108.0,2113.1428571428573,2113.1428571428573,2113.1428571428573
35,20220217,2125,2165,2110,2110,23304,2118.0,2108.25,2113.0555555555557,2113.0555555555557,2113.0555555555557
36,20220218,2130,2130,2105,2115,14963,2116.0,2109.0,2113.108108108108,2113.108108108108,2113.108108108108
