,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1283,20060102,33387,38285,33387,37926,105047,37926.0,37926.0,37926.0,37926.0,37926.0
1284,20060103,40614,40614,36732,38464,131406,38195.0,38195.0,38195.0,38195.0,38195.0
1285,20060104,38822,38822,36792,36851,56697,37747.0,37747.0,37747.0,37747.0,37747.0
1286,20060105,36911,37568,34403,35298,56200,37134.75,37134.75,37134.75,37134.75,37134.75
1287,20060106,34880,36254,34641,35000,55680,36707.8,36707.8,36707.8,36707.8,36707.8
1288,20060109,35298,36433,35298,35955,37396,36313.6,36582.333333333336,36582.333333333336,36582.333333333336,36582.333333333336
1289,20060110,36314,37628,35060,35836,48486,35788.0,36475.71428571428,36475.71428571428,36475.71428571428,36475.71428571428
1290,20060111,35955,36792,35239,35955,29283,35608.8,36410.625,36410.625,36410.625,36410.625
1291,20060112,36314,38345,35955,37688,80453,36086.8,36552.555555555555,36552.555555555555,36552.555555555555,36552.555555555555
1292,20060113,38643,38942,37090,37747,53530,36636.2,36672.0,36672.0,36672.0,36672.0
1293,20060116,38285,38583,35418,35537,62000,36552.6,36568.818181818184,36568.818181818184,36568.818181818184,36568.818181818184
1294,20060117,35298,35537,34283,34283,53451,36242.0,36378.333333333336,36378.333333333336,36378.333333333336,36378.333333333336
1295,20060118,33447,34283,29147,30998,79689,35250.6,35964.46153846154,35964.46153846154,35964.46153846154,35964.46153846154
1296,20060119,30461,32491,30461,31357,51565,33984.4,35635.357142857145,35635.357142857145,35635.357142857145,35635.357142857145
1297,20060120,31058,32372,27176,28072,61543,32049.4,35131.13333333333,35131.13333333333,35131.13333333333,35131.13333333333
1298,20060123,25264,26877,23891,23891,80412,29720.2,34428.625,34428.625,34428.625,34428.625
1299,20060124,23532,24787,21024,24488,60415,27761.2,33843.882352941175,33843.882352941175,33843.882352941175,33843.882352941175
1300,20060125,24488,26399,24488,25324,54202,26626.4,33370.555555555555,33370.555555555555,33370.555555555555,33370.555555555555
1301,20060126,25503,26280,24727,26280,28024,25611.0,32997.36842105263,32997.36842105263,32997.36842105263,32997.36842105263
1302,20060127,26877,28669,26877,28012,30431,25599.0,32748.1,32748.1,32748.1,32748.1
1303,20060131,28012,30700,28012,30700,39633,26960.8,32386.8,32650.571428571428,32650.571428571428,32650.571428571428
1304,20060201,30162,30520,28131,30461,58842,28155.4,31986.65,32551.045454545456,32551.045454545456,32551.045454545456
1305,20060202,31058,32073,29505,30520,123339,29194.6,31670.1,32462.739130434784,32462.739130434784,32462.739130434784
1306,20060203,32073,34223,30162,32014,322583,30341.4,31505.9,32444.041666666668,32444.041666666668,32444.041666666668
1307,20060206,32491,33447,30162,30640,75223,30867.0,31287.9,32371.88,32371.88,32371.88
1308,20060207,31595,31595,28908,29565,56666,30640.0,30968.4,32263.923076923078,32263.923076923078,32263.923076923078
1309,20060208,29087,30043,28729,28788,34689,30305.4,30616.0,32135.185185185186,32135.185185185186,32135.185185185186
1310,20060209,29266,29445,28609,28669,27771,29935.2,30251.7,32011.39285714286,32011.39285714286,32011.39285714286
1311,20060210,28310,29863,28072,29804,29048,29493.2,29857.5,31935.275862068964,31935.275862068964,31935.275862068964
1312,20060213,29744,30162,29087,29505,23068,29266.2,29445.4,31854.266666666666,31854.266666666666,31854.266666666666
1313,20060214,29266,30102,28669,29983,27704,29349.8,29167.7,31793.90322580645,31793.90322580645,31793.90322580645
1314,20060215,30102,31775,29505,29684,46085,29529.0,28937.75,31727.96875,31727.96875,31727.96875
