,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110624,8120,9330,7130,8750,19019752,8750.0,8750.0,8750.0,8750.0,8750.0
1,20110627,9300,10050,8700,8970,8284627,8860.0,8860.0,8860.0,8860.0,8860.0
2,20110628,8970,9090,7630,7630,3577809,8450.0,8450.0,8450.0,8450.0,8450.0
3,20110629,7640,7710,7040,7120,2097238,8117.5,8117.5,8117.5,8117.5,8117.5
4,20110630,7160,7790,7130,7210,2093286,7936.0,7936.0,7936.0,7936.0,7936.0
5,20110701,7350,7420,6850,6850,1449401,7556.0,7755.0,7755.0,7755.0,7755.0
6,20110704,6930,7300,6920,7300,1346126,7222.0,7690.0,7690.0,7690.0,7690.0
7,20110705,7380,7440,7070,7170,953021,7130.0,7625.0,7625.0,7625.0,7625.0
8,20110706,7240,7400,7110,7350,1012912,7176.0,7594.444444444444,7594.444444444444,7594.444444444444,7594.444444444444
9,20110707,7390,7410,7100,7140,820179,7162.0,7549.0,7549.0,7549.0,7549.0
10,20110708,7210,7210,6900,6900,858660,7172.0,7490.0,7490.0,7490.0,7490.0
11,20110711,6970,7150,6920,7010,644461,7114.0,7450.0,7450.0,7450.0,7450.0
12,20110712,6820,6900,6710,6810,527609,7042.0,7400.7692307692305,7400.7692307692305,7400.7692307692305,7400.7692307692305
13,20110713,6830,6930,6750,6920,510739,6956.0,7366.428571428572,7366.428571428572,7366.428571428572,7366.428571428572
14,20110714,7020,7270,6900,7060,846257,6940.0,7346.0,7346.0,7346.0,7346.0
15,20110715,7020,7060,6900,6980,418594,6956.0,7323.125,7323.125,7323.125,7323.125
16,20110718,7060,7400,7050,7320,1017367,7018.0,7322.941176470588,7322.941176470588,7322.941176470588,7322.941176470588
17,20110719,7230,7350,7110,7200,545663,7096.0,7316.111111111111,7316.111111111111,7316.111111111111,7316.111111111111
18,20110720,7240,7250,7050,7050,343020,7122.0,7302.105263157895,7302.105263157895,7302.105263157895,7302.105263157895
19,20110721,7050,7130,6970,7080,351842,7126.0,7291.0,7291.0,7291.0,7291.0
20,20110722,7130,7140,6990,7130,278502,7156.0,7210.0,7283.333333333333,7283.333333333333,7283.333333333333
21,20110725,7660,8100,7510,7530,2312861,7198.0,7138.0,7294.545454545455,7294.545454545455,7294.545454545455
22,20110726,7630,7790,7430,7550,656500,7268.0,7134.0,7305.652173913043,7305.652173913043,7305.652173913043
23,20110727,7590,7910,7510,7550,734853,7368.0,7155.5,7315.833333333333,7315.833333333333,7315.833333333333
24,20110728,7410,7550,7330,7370,398645,7426.0,7163.5,7318.0,7318.0,7318.0
25,20110729,7400,7970,7310,7800,868619,7560.0,7211.0,7336.538461538462,7336.538461538462,7336.538461538462
26,20110801,7800,7960,7760,7800,771835,7614.0,7236.0,7353.7037037037035,7353.7037037037035,7353.7037037037035
27,20110802,7800,7800,7470,7470,322514,7598.0,7251.0,7357.857142857143,7357.857142857143,7357.857142857143
28,20110803,7230,7290,6900,7090,409506,7506.0,7238.0,7348.620689655172,7348.620689655172,7348.620689655172
29,20110804,7110,7260,6770,6800,311081,7392.0,7221.0,7330.333333333333,7330.333333333333,7330.333333333333
30,20110805,6200,6430,5900,5970,377936,7026.0,7174.5,7286.451612903225,7286.451612903225,7286.451612903225
31,20110808,5650,5980,5080,5110,506552,6488.0,7079.5,7218.4375,7218.4375,7218.4375
32,20110809,4630,4800,4350,4610,603768,5916.0,6969.5,7139.393939393939,7139.393939393939,7139.393939393939
33,20110810,4955,5260,4860,4900,370884,5478.0,6868.5,7073.529411764706,7073.529411764706,7073.529411764706
34,20110811,4500,5200,4500,5070,354703,5132.0,6769.0,7016.285714285715,7016.285714285715,7016.285714285715
35,20110812,5290,5480,5070,5120,241241,4962.0,6676.0,6963.611111111111,6963.611111111111,6963.611111111111
36,20110816,5500,5730,5380,5600,279420,5060.0,6590.0,6926.756756756757,6926.756756756757,6926.756756756757
37,20110817,5880,6430,5860,6220,599427,5382.0,6541.0,6908.1578947368425,6908.1578947368425,6908.1578947368425
38,20110818,6110,6250,5750,5910,309890,5584.0,6484.0,6882.5641025641025,6882.5641025641025,6882.5641025641025
39,20110819,5410,5660,5030,5030,318475,5576.0,6381.5,6836.25,6836.25,6836.25
40,20110822,5050,5270,4865,5230,176276,5598.0,6286.5,6797.073170731707,6797.073170731707,6797.073170731707
41,20110823,5380,5600,5270,5490,175664,5576.0,6184.5,6765.952380952381,6765.952380952381,6765.952380952381
42,20110824,5600,5660,5270,5380,173768,5408.0,6076.0,6733.720930232558,6733.720930232558,6733.720930232558
43,20110825,5500,5560,5230,5230,127927,5272.0,5960.0,6699.545454545455,6699.545454545455,6699.545454545455
44,20110826,5180,5300,5140,5240,71533,5314.0,5853.5,6667.111111111111,6667.111111111111,6667.111111111111
45,20110829,5420,5560,5360,5530,144815,5374.0,5740.0,6642.391304347826,6642.391304347826,6642.391304347826
46,20110830,5700,5800,5550,5630,203557,5402.0,5631.5,6620.851063829788,6620.851063829788,6620.851063829788
47,20110831,5630,5800,5620,5680,157583,5462.0,5542.0,6601.25,6601.25,6601.25
48,20110901,5770,5840,5450,5530,168317,5522.0,5464.0,6579.3877551020405,6579.3877551020405,6579.3877551020405
49,20110902,5450,5550,5360,5460,107031,5566.0,5397.0,6557.0,6557.0,6557.0
50,20110905,5300,5390,5100,5240,134767,5508.0,5360.5,6531.176470588235,6531.176470588235,6531.176470588235
51,20110906,5150,5210,4950,5040,104341,5390.0,5357.0,6502.5,6502.5,6502.5
52,20110907,5200,5270,5120,5260,86796,5306.0,5389.5,6479.056603773585,6479.056603773585,6479.056603773585
53,20110908,5360,5500,5240,5450,140563,5290.0,5417.0,6460.0,6460.0,6460.0
54,20110909,5450,6050,5420,5800,580192,5358.0,5453.5,6448.0,6448.0,6448.0
55,20110914,5880,5890,5510,5600,169848,5430.0,5477.5,6432.857142857143,6432.857142857143,6432.857142857143
56,20110915,5700,6000,5180,5800,207457,5582.0,5487.5,6421.754385964912,6421.754385964912,6421.754385964912
57,20110916,5950,6320,5850,6160,693027,5762.0,5484.5,6417.241379310345,6417.241379310345,6417.241379310345
58,20110919,6100,6100,5800,5800,349196,5832.0,5479.0,6406.779661016949,6406.779661016949,6406.779661016949
59,20110920,5640,5860,5550,5790,178792,5830.0,5517.0,6396.5,6396.5,6396.5
60,20110921,5830,5930,5740,5860,136828,5882.0,5548.5,6348.333333333333,6387.704918032787,6387.704918032787
61,20110922,5600,5700,5450,5490,180242,5820.0,5548.5,6290.333333333333,6373.225806451613,6373.225806451613
62,20110923,5200,5200,4960,4980,205456,5584.0,5528.5,6246.166666666667,6351.111111111111,6351.111111111111
63,20110926,5020,5130,4260,4440,191072,5312.0,5489.0,6201.5,6321.25,6321.25
64,20110927,4600,4900,4600,4825,122186,5119.0,5468.25,6161.75,6298.2307692307695,6298.2307692307695
65,20110928,4900,4990,4620,4800,71521,4907.0,5431.75,6127.583333333333,6275.530303030303,6275.530303030303
66,20110929,4750,5000,4560,4885,101874,4786.0,5394.5,6087.333333333333,6254.776119402985,6254.776119402985
67,20110930,4980,5020,4905,4980,83558,4786.0,5359.5,6050.833333333333,6236.029411764706,6236.029411764706
68,20111004,4570,4700,4500,4650,102973,4828.0,5315.5,6005.833333333333,6213.04347826087,6213.04347826087
69,20111005,4670,4770,4320,4500,121554,4763.0,5267.5,5961.833333333333,6188.571428571428,6188.571428571428
70,20111006,4600,4740,4460,4470,96598,4697.0,5229.0,5921.333333333333,6164.366197183099,6164.366197183099
