,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100804,10500,10500,8958,8958,522886,8958.0,8958.0,8958.0,8958.0,8958.0
1,20100805,7883,8667,7725,7917,4443454,8437.5,8437.5,8437.5,8437.5,8437.5
2,20100806,8000,8258,7475,7583,1312584,8152.666666666667,8152.666666666667,8152.666666666667,8152.666666666667,8152.666666666667
3,20100809,7633,7775,7417,7500,749154,7989.5,7989.5,7989.5,7989.5,7989.5
4,20100810,7542,7725,7425,7508,759408,7893.2,7893.2,7893.2,7893.2,7893.2
5,20100811,7450,7508,7000,7000,631263,7501.6,7744.333333333333,7744.333333333333,7744.333333333333,7744.333333333333
6,20100812,6850,6850,6408,6458,404585,7209.8,7560.571428571428,7560.571428571428,7560.571428571428,7560.571428571428
7,20100813,6667,7425,6625,7425,1252555,7178.2,7543.625,7543.625,7543.625,7543.625
8,20100816,7550,7617,7133,7333,995325,7144.8,7520.222222222223,7520.222222222223,7520.222222222223,7520.222222222223
9,20100817,7417,7442,7183,7192,345296,7081.6,7487.4,7487.4,7487.4,7487.4
10,20100818,7242,7325,6942,6942,599000,7070.0,7437.818181818182,7437.818181818182,7437.818181818182,7437.818181818182
11,20100819,6958,7108,6808,6817,257186,7141.8,7386.083333333333,7386.083333333333,7386.083333333333,7386.083333333333
12,20100820,6775,6983,6750,6767,136508,7010.2,7338.461538461538,7338.461538461538,7338.461538461538,7338.461538461538
13,20100823,6758,7458,6758,6900,415439,6923.6,7307.142857142857,7307.142857142857,7307.142857142857,7307.142857142857
14,20100824,6925,7000,6808,6808,155471,6846.8,7273.866666666667,7273.866666666667,7273.866666666667,7273.866666666667
15,20100825,6858,6875,6650,6667,166867,6791.8,7235.9375,7235.9375,7235.9375,7235.9375
16,20100826,6800,6908,6658,6708,121402,6770.0,7204.882352941177,7204.882352941177,7204.882352941177,7204.882352941177
17,20100827,6642,6742,6600,6600,84163,6736.6,7171.277777777777,7171.277777777777,7171.277777777777,7171.277777777777
18,20100830,6667,6742,6600,6700,68654,6696.6,7146.473684210527,7146.473684210527,7146.473684210527,7146.473684210527
19,20100831,6625,6667,6550,6583,74178,6651.6,7118.3,7118.3,7118.3,7118.3
20,20100901,6583,6708,6558,6583,71954,6634.8,6999.55,7092.809523809524,7092.809523809524,7092.809523809524
21,20100902,6700,6700,6575,6575,67325,6608.2,6932.45,7069.272727272727,7069.272727272727,7069.272727272727
22,20100903,6583,6642,6567,6642,66183,6616.6,6885.4,7050.695652173913,7050.695652173913,7050.695652173913
23,20100906,6642,6692,6608,6650,71729,6606.6,6842.9,7034.0,7034.0,7034.0
24,20100907,6692,6708,6583,6583,79481,6606.6,6796.65,7015.96,7015.96,7015.96
25,20100908,6583,6583,6458,6458,101081,6581.6,6769.55,6994.5,6994.5,6994.5
26,20100909,6458,6500,6417,6442,64137,6555.0,6768.75,6974.037037037037,6974.037037037037,6974.037037037037
27,20100910,6492,6533,6425,6425,71067,6511.6,6718.75,6954.428571428572,6954.428571428572,6954.428571428572
28,20100913,6550,6550,6333,6400,69371,6461.6,6672.1,6935.310344827586,6935.310344827586,6935.310344827586
29,20100914,6342,6542,6333,6400,150640,6425.0,6632.5,6917.466666666666,6917.466666666666,6917.466666666666
30,20100915,6392,6425,6325,6400,100753,6413.4,6605.4,6900.774193548387,6900.774193548387,6900.774193548387
31,20100916,6442,6525,6367,6375,72650,6400.0,6583.3,6884.34375,6884.34375,6884.34375
32,20100917,6300,6425,6300,6342,81859,6383.4,6562.05,6867.909090909091,6867.909090909091,6867.909090909091
33,20100920,6375,6392,6308,6367,58445,6376.8,6535.4,6853.176470588235,6853.176470588235,6853.176470588235
34,20100924,6350,6475,6350,6417,59729,6380.2,6515.85,6840.714285714285,6840.714285714285,6840.714285714285
35,20100927,6433,6450,6392,6425,75863,6385.2,6503.75,6829.166666666667,6829.166666666667,6829.166666666667
36,20100928,6417,6450,6325,6375,79266,6385.2,6487.1,6816.891891891892,6816.891891891892,6816.891891891892
37,20100929,6367,6375,6292,6317,114776,6380.2,6472.95,6803.736842105263,6803.736842105263,6803.736842105263
38,20100930,6367,6608,6325,6342,331104,6375.2,6455.05,6791.897435897436,6791.897435897436,6791.897435897436
39,20101001,6417,6450,6358,6383,56214,6368.4,6445.05,6781.675,6781.675,6781.675
40,20101004,6425,6517,6375,6442,86997,6371.8,6438.0,6773.390243902439,6773.390243902439,6773.390243902439
41,20101005,6458,6750,6392,6600,294058,6416.8,6439.25,6769.261904761905,6769.261904761905,6769.261904761905
42,20101006,6667,6892,6608,6667,226356,6486.8,6440.5,6766.883720930233,6766.883720930233,6766.883720930233
43,20101007,6717,6717,6592,6692,128640,6556.8,6442.6,6765.181818181818,6765.181818181818,6765.181818181818
44,20101008,6717,6775,6658,6692,92468,6618.6,6448.05,6763.555555555556,6763.555555555556,6763.555555555556
45,20101011,6750,6917,6708,6917,175355,6713.6,6471.0,6766.891304347826,6766.891304347826,6766.891304347826
46,20101012,6992,7383,6917,7275,367309,6848.6,6512.65,6777.702127659574,6777.702127659574,6777.702127659574
47,20101013,7250,7250,7008,7108,185629,6936.8,6546.8,6784.583333333333,6784.583333333333,6784.583333333333
48,20101014,7167,7167,6925,7100,168538,7018.4,6581.8,6791.0204081632655,6791.0204081632655,6791.0204081632655
49,20101015,7125,7150,6933,7000,95297,7080.0,6611.8,6795.2,6795.2,6795.2
50,20101018,7150,7292,7042,7242,158676,7145.0,6653.9,6803.9607843137255,6803.9607843137255,6803.9607843137255
51,20101019,7317,7317,7083,7083,86701,7106.6,6689.3,6809.326923076923,6809.326923076923,6809.326923076923
52,20101020,6967,7125,6958,7000,81990,7085.0,6722.2,6812.924528301887,6812.924528301887,6812.924528301887
53,20101021,7042,7092,6975,7083,59508,7081.6,6758.0,6817.925925925926,6817.925925925926,6817.925925925926
54,20101022,7042,7117,6883,6933,57738,7068.2,6783.8,6820.018181818182,6820.018181818182,6820.018181818182
55,20101025,6942,7133,6842,7083,74711,7036.4,6816.7,6824.714285714285,6824.714285714285,6824.714285714285
56,20101026,7167,7183,7017,7083,73137,7036.4,6852.1,6829.245614035088,6829.245614035088,6829.245614035088
57,20101027,7200,7400,7092,7300,148396,7096.4,6901.25,6837.362068965517,6837.362068965517,6837.362068965517
58,20101028,7300,7325,7217,7233,51032,7126.4,6945.8,6844.067796610169,6844.067796610169,6844.067796610169
59,20101029,7292,7308,7100,7192,68300,7178.2,6986.25,6849.866666666667,6849.866666666667,6849.866666666667
60,20101101,7275,7308,7167,7267,86108,7215.0,7027.5,6821.683333333333,6856.704918032787,6856.704918032787
61,20101102,7275,7850,7250,7508,355325,7300.0,7072.9,6814.866666666667,6867.209677419355,6867.209677419355
62,20101103,7625,7625,7350,7483,111869,7336.6,7113.7,6813.2,6876.984126984127,6876.984126984127
63,20101104,7458,7625,7408,7500,78269,7390.0,7154.1,6813.2,6886.71875,6886.71875
64,20101105,7525,7625,7342,7342,118625,7420.0,7186.6,6810.433333333333,6893.723076923077,6893.723076923077
65,20101108,7350,7392,6983,7000,136933,7366.6,7190.75,6810.433333333333,6895.333333333333,6895.333333333333
66,20101109,7000,7000,6567,6583,241427,7181.6,7156.15,6812.516666666666,6890.671641791045,6890.671641791045
67,20101110,6608,6783,6500,6750,76701,7035.0,7138.25,6801.266666666666,6888.60294117647,6888.60294117647
68,20101111,6783,6783,6458,6508,195333,6836.6,7108.65,6787.516666666666,6883.086956521739,6883.086956521739
69,20101112,6625,6625,6358,6467,106835,6661.6,7082.0,6775.433333333333,6877.142857142857,6877.142857142857
70,20101115,6375,6642,6375,6475,86777,6556.6,7043.65,6767.65,6871.478873239436,6871.478873239436
71,20101116,6375,6550,6375,6508,48798,6541.6,7014.9,6762.5,6866.430555555556,6866.430555555556
72,20101117,6342,6567,6342,6458,39381,6483.2,6987.8,6757.35,6860.835616438356,6860.835616438356
73,20101118,6517,6533,6417,6525,28366,6486.6,6959.9,6751.1,6856.2972972972975,6856.2972972972975
74,20101119,6525,6542,6433,6525,25950,6498.2,6939.5,6746.383333333333,6851.88,6851.88
75,20101122,6450,6558,6450,6500,45570,6503.2,6910.35,6743.6,6847.25,6847.25
76,20101123,6500,6550,6400,6417,65240,6485.0,6877.05,6738.75,6841.662337662337,6841.662337662337
77,20101124,6125,6250,5458,6200,81134,6433.4,6822.05,6732.083333333333,6833.4358974358975,6833.4358974358975
78,20101125,6242,6292,6183,6208,23032,6370.0,6770.8,6723.883333333333,6825.518987341772,6825.518987341772
79,20101126,6167,6233,6050,6050,44077,6275.0,6713.7,6715.0,6815.825,6815.825
80,20101129,6050,6067,5883,6017,35239,6178.4,6651.2,6705.566666666667,6805.962962962963,6805.962962962963
81,20101130,6008,6167,5975,6167,21723,6128.4,6584.15,6698.766666666666,6798.170731707317,6798.170731707317
82,20101201,6167,6283,6133,6158,10000,6120.0,6517.9,6690.7,6790.457831325301,6790.457831325301
83,20101202,6208,6208,6092,6125,33343,6103.4,6449.15,6681.95,6782.535714285715,6782.535714285715
84,20101203,6167,6167,6108,6125,12478,6118.4,6388.3,6674.316666666667,6774.8,6774.8
85,20101206,6142,6150,6092,6117,24123,6138.4,6344.15,6668.633333333333,6767.1511627906975,6767.1511627906975
86,20101207,6083,6142,6083,6092,17173,6123.4,6319.6,6662.8,6759.390804597701,6759.390804597701
87,20101208,6175,6175,6075,6083,15370,6108.4,6286.25,6657.1,6751.704545454545,6751.704545454545
88,20101209,6100,6200,6075,6108,11826,6105.0,6266.25,6652.233333333334,6744.471910112359,6744.471910112359
89,20101210,6225,6225,6117,6117,28058,6103.4,6248.75,6647.516666666666,6737.5,6737.5
90,20101213,6133,6183,6025,6142,36000,6108.4,6232.1,6643.216666666666,6730.956043956044,6730.956043956044
91,20101214,6167,6183,6125,6167,15388,6123.4,6215.05,6639.75,6724.826086956522,6724.826086956522
92,20101215,6200,6425,6133,6250,38443,6156.8,6204.65,6638.216666666666,6719.720430107527,6719.720430107527
93,20101216,6342,6442,6250,6383,18312,6211.8,6197.55,6638.483333333334,6716.13829787234,6716.13829787234
94,20101217,6283,6400,6208,6267,37315,6241.8,6184.65,6635.983333333334,6711.41052631579,6711.41052631579
95,20101220,6242,6250,5950,6083,43036,6230.0,6163.8,6630.283333333334,6704.864583333333,6704.864583333333
96,20101221,6075,6225,6042,6150,11164,6226.6,6150.45,6626.533333333334,6699.144329896907,6699.144329896907
97,20101222,6292,6292,6083,6200,27130,6216.6,6150.45,6624.583333333333,6694.051020408163,6694.051020408163
98,20101223,6175,6233,6117,6200,18932,6180.0,6150.05,6622.216666666666,6689.060606060606,6689.060606060606
99,20101224,6200,6542,6083,6133,37044,6153.2,6154.2,6618.05,6683.5,6683.5
100,20101227,6217,6217,6083,6150,23025,6166.6,6160.85,6613.183333333333,6678.217821782178,6678.217821782178
101,20101228,6150,6158,6067,6125,20528,6161.6,6158.75,6605.266666666666,6672.794117647059,6672.794117647059
102,20101229,6125,6142,6083,6117,6298,6145.0,6156.7,6596.1,6667.398058252427,6667.398058252427
103,20101230,6217,6217,6142,6175,5479,6140.0,6159.2,6587.483333333334,6662.663461538462,6662.663461538462
104,20110103,6175,6300,6175,6250,17800,6163.4,6165.45,6580.116666666667,6658.733333333334,6658.733333333334
105,20110104,6325,6325,6250,6292,32071,6191.8,6174.2,6569.7,6655.273584905661,6655.273584905661
106,20110105,6300,6300,6208,6275,6628,6221.8,6183.35,6553.033333333334,6651.719626168225,6651.719626168225
107,20110106,6317,6317,6150,6208,19958,6240.0,6189.6,6538.033333333334,6647.611111111111,6647.611111111111
108,20110107,6242,6400,6125,6292,38854,6263.4,6198.8,6524.566666666667,6644.348623853211,6644.348623853211
109,20110110,6208,6350,6208,6283,17769,6270.0,6207.1,6512.616666666667,6641.063636363637,6641.063636363637
110,20110111,6250,6333,6175,6242,12980,6260.0,6212.1,6495.95,6637.468468468468,6637.468468468468
111,20110112,6275,6275,6167,6200,28557,6245.0,6213.75,6481.233333333334,6633.5625,6633.5625
112,20110113,6217,6300,6167,6250,14504,6253.4,6213.75,6468.733333333334,6630.168141592921,6630.168141592921
113,20110114,6250,6292,6183,6208,15276,6236.6,6205.0,6454.15,6626.464912280701,6626.464912280701
114,20110117,6208,6292,6175,6208,24550,6221.6,6202.05,6442.066666666667,6622.826086956522,6622.826086956522
115,20110118,6267,6267,6167,6208,20060,6214.8,6208.3,6427.483333333334,6619.25,6619.25
116,20110119,6250,6250,6133,6158,18762,6206.4,6208.7,6412.066666666667,6615.307692307692,6615.307692307692
117,20110120,6183,6233,6067,6158,25980,6188.0,6206.6,6393.033333333334,6611.432203389831,6611.432203389831
118,20110121,6167,6167,6083,6133,22255,6173.0,6203.25,6374.7,6607.411764705882,6607.411764705882
119,20110124,6142,6208,6083,6133,13384,6158.0,6203.25,6357.05,6603.458333333333,6603.458333333333
120,20110125,6175,6175,6117,6125,19405,6141.4,6202.0,6338.016666666666,6579.85,6599.504132231405
121,20110126,6083,6175,6083,6083,17784,6126.4,6199.9,6314.266666666666,6564.566666666667,6595.270491803279
122,20110127,6158,6283,6042,6250,32973,6144.8,6206.55,6293.716666666666,6553.458333333333,6592.463414634146
123,20110128,6275,6358,6192,6292,18510,6176.6,6212.4,6273.583333333333,6543.391666666666,6590.040322580645
124,20110131,6283,6283,6092,6100,12153,6170.0,6204.9,6252.883333333333,6531.658333333334,6586.12
125,20110201,6200,6200,5992,6033,15746,6151.6,6191.95,6236.766666666666,6523.6,6581.730158730159
126,20110207,6008,6142,6008,6083,22924,6151.6,6182.35,6228.433333333333,6520.475,6577.8031496062995
127,20110208,6042,6117,5958,5992,19442,6100.0,6171.55,6215.8,6508.533333333334,6573.2265625
128,20110209,6075,6075,5908,5917,16784,6025.0,6152.8,6205.95,6496.733333333334,6568.139534883721
129,20110210,5967,5967,5808,5917,20414,5988.4,6134.5,6196.783333333334,6486.108333333334,6563.130769230769
130,20110211,5792,5892,5767,5867,47344,5955.2,6115.75,6186.65,6477.15,6557.81679389313
131,20110214,5867,5875,5658,5667,38775,5872.0,6089.1,6172.633333333333,6467.566666666667,6551.068181818182
132,20110215,5817,5817,5508,5567,35060,5787.0,6054.95,6157.783333333334,6457.566666666667,6543.669172932331
133,20110216,5650,5650,5542,5633,14767,5730.2,6026.2,6142.916666666667,6447.008333333333,6536.873134328358
134,20110217,5658,5675,5492,5500,14953,5646.8,5990.8,6125.833333333333,6436.108333333334,6529.1925925925925
135,20110218,5458,5658,5425,5442,20293,5561.8,5952.5,6108.2,6425.9,6521.198529411765
136,20110221,5442,5550,5333,5442,36478,5516.8,5916.7,6091.95,6415.35,6513.321167883211
137,20110222,5333,5483,5317,5392,12499,5481.8,5878.4,6078.483333333334,6405.283333333334,6505.195652173913
138,20110223,5275,5450,5267,5308,14018,5416.8,5837.15,6063.483333333334,6393.683333333333,6496.582733812949
139,20110224,5200,5350,5125,5125,42320,5341.8,5786.75,6048.066666666667,6381.533333333334,6486.785714285715
140,20110225,5125,5342,5058,5208,22813,5295.0,5740.9,6034.583333333333,6370.075,6477.7163120567375
141,20110228,5208,5250,5067,5100,6025,5226.6,5691.75,6016.8,6357.783333333334,6468.014084507042
142,20110302,4958,5142,4958,5083,22279,5164.8,5633.4,5998.883333333333,6344.791666666667,6458.328671328672
143,20110303,4850,5000,4850,4942,30424,5091.6,5565.9,5979.166666666667,6330.558333333333,6447.798611111111
144,20110304,4942,5200,4908,5158,68569,5098.2,5518.8,5963.05,6318.683333333333,6438.9034482758625
145,20110307,5092,5208,4950,4975,35484,5051.6,5465.9,5944.016666666666,6306.325,6428.876712328767
146,20110308,4975,5008,4917,5000,21548,5031.6,5411.75,5925.816666666667,6294.308333333333,6419.156462585034
147,20110309,5008,5267,5000,5242,171063,5063.4,5374.25,5911.8,6284.45,6411.2027027027025
148,20110310,5242,5325,5075,5142,39168,5103.4,5335.5,5895.7,6273.966666666666,6402.684563758389
149,20110311,5092,5217,5075,5175,28783,5106.8,5298.4,5880.0,6263.758333333333,6394.5
150,20110314,5075,5175,4842,5058,79968,5123.4,5257.95,5861.933333333333,6252.575,6385.649006622517
151,20110315,5083,5083,4858,4975,104452,5118.4,5223.35,5842.066666666667,6240.908333333334,6376.368421052632
152,20110316,5033,5217,4950,5200,61790,5110.0,5205.0,5824.566666666667,6231.391666666666,6368.679738562091
153,20110317,5125,5292,4992,5283,55815,5138.2,5187.5,5806.233333333334,6222.358333333334,6361.62987012987
154,20110318,5283,5317,5200,5283,41118,5159.8,5176.65,5789.833333333333,6212.908333333334,6354.670967741936
155,20110321,5325,5642,5292,5617,59483,5271.6,5185.4,5782.066666666667,6206.175,6349.942307692308
156,20110322,5567,5742,5458,5617,66240,5400.0,5194.15,5773.183333333333,6199.858333333334,6345.273885350319
157,20110323,5608,5808,5567,5775,39378,5515.0,5213.3,5766.1,6195.341666666666,6341.664556962025
158,20110324,5775,5917,5708,5708,78144,5600.0,5233.3,5757.9,6190.058333333333,6337.679245283019
159,20110325,5725,5842,5717,5825,49806,5708.4,5268.3,5752.766666666666,6185.408333333334,6334.475
160,20110328,5875,5942,5842,5892,40394,5763.4,5302.5,5748.466666666666,6180.825,6331.726708074534
161,20110329,5933,5933,5775,5867,56293,5813.4,5340.85,5744.166666666667,6174.716666666666,6328.858024691358
162,20110330,5883,5883,5717,5733,18501,5805.0,5373.35,5737.766666666666,6166.933333333333,6325.20245398773
