,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5,20060102,3075,3310,3050,3175,262280,3175.0,3175.0,3175.0,3175.0,3175.0
6,20060103,3150,3650,3150,3650,276838,3412.5,3412.5,3412.5,3412.5,3412.5
7,20060104,4045,4195,3850,4195,515410,3673.3333333333335,3673.3333333333335,3673.3333333333335,3673.3333333333335,3673.3333333333335
8,20060105,4080,4185,3675,3900,146580,3730.0,3730.0,3730.0,3730.0,3730.0
9,20060106,3855,3855,3595,3615,94492,3707.0,3707.0,3707.0,3707.0,3707.0
10,20060109,3500,3615,3425,3450,102378,3762.0,3664.1666666666665,3664.1666666666665,3664.1666666666665,3664.1666666666665
11,20060110,3425,3585,3225,3365,176376,3705.0,3621.4285714285716,3621.4285714285716,3621.4285714285716,3621.4285714285716
12,20060111,3355,3700,3315,3530,165964,3572.0,3610.0,3610.0,3610.0,3610.0
13,20060112,3640,3640,3265,3340,87396,3460.0,3580.0,3580.0,3580.0,3580.0
14,20060113,3300,3305,3225,3235,79720,3384.0,3545.5,3545.5,3545.5,3545.5
15,20060116,3255,3445,3215,3395,54406,3373.0,3531.818181818182,3531.818181818182,3531.818181818182,3531.818181818182
16,20060117,3490,3490,3005,3225,67294,3345.0,3506.25,3506.25,3506.25,3506.25
17,20060118,3150,3240,2810,2870,67276,3213.0,3457.3076923076924,3457.3076923076924,3457.3076923076924,3457.3076923076924
18,20060119,2800,2990,2800,2895,44552,3124.0,3417.1428571428573,3417.1428571428573,3417.1428571428573,3417.1428571428573
19,20060120,2900,3050,2655,2900,69400,3057.0,3382.6666666666665,3382.6666666666665,3382.6666666666665,3382.6666666666665
20,20060123,2675,2700,2465,2465,224626,2871.0,3325.3125,3325.3125,3325.3125,3325.3125
21,20060124,2465,2490,2110,2195,230438,2665.0,3258.823529411765,3258.823529411765,3258.823529411765,3258.823529411765
22,20060125,2238,2475,2238,2403,222112,2571.6,3211.277777777778,3211.277777777778,3211.277777777778,3211.277777777778
23,20060126,2375,2760,2375,2475,353868,2487.6,3172.5263157894738,3172.5263157894738,3172.5263157894738,3172.5263157894738
24,20060127,2510,2680,2480,2660,146538,2439.6,3146.9,3146.9,3146.9,3146.9
25,20060131,2650,2930,2555,2730,177270,2492.6,3124.65,3127.0476190476193,3127.0476190476193,3127.0476190476193
26,20060201,2625,2700,2355,2430,116984,2539.6,3063.65,3095.3636363636365,3095.3636363636365,3095.3636363636365
27,20060202,2505,2505,2200,2310,129380,2521.0,2969.4,3061.217391304348,3061.217391304348,3061.217391304348
28,20060203,2228,2368,2225,2255,75176,2477.0,2887.15,3027.625,3027.625,3027.625
29,20060206,2210,2308,2155,2300,48408,2405.0,2821.4,2998.52,2998.52,2998.52
30,20060207,2340,2380,2265,2380,33990,2335.0,2767.9,2974.730769230769,2974.730769230769,2974.730769230769
31,20060208,2340,2400,2270,2290,44524,2307.0,2714.15,2949.3703703703704,2949.3703703703704,2949.3703703703704
32,20060209,2300,2395,2275,2328,31264,2310.6,2654.05,2927.1785714285716,2927.1785714285716,2927.1785714285716
33,20060210,2350,2550,2350,2465,94480,2352.6,2610.3,2911.2413793103447,2911.2413793103447,2911.2413793103447
34,20060213,2500,2510,2403,2443,60792,2381.2,2570.7,2895.633333333333,2895.633333333333,2895.633333333333
35,20060214,2418,2480,2355,2390,39894,2383.2,2520.45,2879.3225806451615,2879.3225806451615,2879.3225806451615
36,20060215,2520,2520,2338,2375,46348,2400.2,2477.95,2863.5625,2863.5625,2863.5625
37,20060216,2355,2730,2340,2730,354074,2480.6,2470.95,2859.5151515151515,2859.5151515151515,2859.5151515151515
38,20060217,2750,2895,2635,2695,219048,2526.6,2460.95,2854.676470588235,2854.676470588235,2854.676470588235
39,20060220,2725,2850,2625,2770,72116,2592.0,2454.45,2852.2571428571428,2852.2571428571428,2852.2571428571428
40,20060221,2915,3185,2820,3185,101112,2751.0,2490.45,2861.5,2861.5,2861.5
