,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1077,20060102,18607,19918,18438,19030,78054,19030.0,19030.0,19030.0,19030.0,19030.0
1078,20060103,18819,20299,18692,19495,133139,19262.5,19262.5,19262.5,19262.5,19262.5
1079,20060104,20172,22413,20130,22413,349112,20312.666666666668,20312.666666666668,20312.666666666668,20312.666666666668,20312.666666666668
1080,20060105,23090,23175,19961,20299,311023,20309.25,20309.25,20309.25,20309.25,20309.25
1081,20060106,20299,20384,17339,17339,333297,19715.2,19715.2,19715.2,19715.2,19715.2
1082,20060109,17931,18777,17085,17973,186210,19503.8,19424.833333333332,19424.833333333332,19424.833333333332,19424.833333333332
1083,20060110,18438,18692,16366,17254,202276,19055.6,19114.714285714286,19114.714285714286,19114.714285714286,19114.714285714286
1084,20060111,16916,17508,16704,16874,99688,17947.8,18834.625,18834.625,18834.625,18834.625
1085,20060112,16831,17043,16028,16197,131901,17127.4,18541.555555555555,18541.555555555555,18541.555555555555,18541.555555555555
1086,20060113,15224,17508,15055,17085,244175,17076.6,18395.9,18395.9,18395.9,18395.9
1087,20060116,16916,17846,16493,16620,88450,16806.0,18234.454545454544,18234.454545454544,18234.454545454544,18234.454545454544
1088,20060117,16324,17296,16324,17000,94275,16755.2,18131.583333333332,18131.583333333332,18131.583333333332,18131.583333333332
1089,20060118,17043,17043,15224,16239,106970,16628.2,17986.0,17986.0,17986.0,17986.0
1090,20060119,15901,18607,15224,16070,301833,16602.8,17849.14285714286,17849.14285714286,17849.14285714286,17849.14285714286
1091,20060120,15267,16028,14252,14674,161770,16120.6,17637.466666666667,17637.466666666667,17637.466666666667,17637.466666666667
1092,20060123,13617,13744,12475,12475,123570,15291.6,17314.8125,17314.8125,17314.8125,17314.8125
1093,20060124,10657,11756,10615,10615,333047,14014.6,16920.70588235294,16920.70588235294,16920.70588235294,16920.70588235294
1094,20060125,11038,11926,10784,11249,204073,13016.6,16605.61111111111,16605.61111111111,16605.61111111111,16605.61111111111
1095,20060126,11883,11883,11164,11334,127394,12069.4,16328.157894736842,16328.157894736842,16328.157894736842,16328.157894736842
1096,20060127,11587,13025,11587,13025,184986,11739.6,16163.0,16163.0,16163.0,16163.0
1097,20060131,13533,14294,12687,13533,172562,11951.2,15888.15,16037.761904761905,16037.761904761905,16037.761904761905
1098,20060201,13575,13617,11672,12264,123245,12281.0,15526.6,15866.227272727272,15866.227272727272,15866.227272727272
1099,20060202,12306,12687,11418,11968,107822,12424.8,15004.35,15696.739130434782,15696.739130434782,15696.739130434782
1100,20060203,11418,11545,11038,11376,94739,12433.2,14558.2,15516.708333333334,15516.708333333334,15516.708333333334
1101,20060206,10784,12010,10784,12010,109481,12230.2,14291.75,15376.44,15376.44,15376.44
1102,20060207,12010,12983,12010,12687,103138,12061.0,14027.45,15273.0,15273.0,15273.0
1103,20060208,12687,12941,11841,12095,87795,12027.2,13769.5,15155.296296296296,15155.296296296296,15155.296296296296
1104,20060209,12264,12518,11841,12137,70056,12061.0,13532.65,15047.5,15047.5,15047.5
1105,20060210,12095,12095,11164,11376,125003,12061.0,13291.6,14920.896551724138,14920.896551724138,14920.896551724138
1106,20060213,11334,11630,10995,11249,77938,11908.8,12999.8,14798.5,14798.5,14798.5
1107,20060214,11122,11334,10784,11164,114221,11604.2,12727.0,14681.258064516129,14681.258064516129,14681.258064516129
1108,20060215,11587,11714,11038,11080,132630,11401.2,12431.0,14568.71875,14568.71875,14568.71875
1109,20060216,11080,11334,10953,10953,65228,11164.4,12166.7,14459.151515151516,14459.151515151516,14459.151515151516
1110,20060217,10868,11164,10657,10657,89563,11020.6,11896.05,14347.323529411764,14347.323529411764,14347.323529411764
1111,20060220,10742,10995,10488,10868,104620,10944.4,11705.75,14247.914285714285,14247.914285714285,14247.914285714285
1112,20060221,10868,11334,10784,11164,110582,10944.4,11640.2,14162.25,14162.25,14162.25
1113,20060222,11418,12560,11418,11841,269053,11096.6,11701.5,14099.513513513513,14099.513513513513,14099.513513513513
1114,20060223,11841,12095,11418,11418,94706,11189.6,11709.95,14028.947368421053,14028.947368421053,14028.947368421053
1115,20060224,11164,11418,11122,11164,67133,11291.0,11701.45,13955.48717948718,13955.48717948718,13955.48717948718
1116,20060227,11249,11545,11164,11207,100432,11358.8,11610.55,13886.775,13886.775,13886.775
1117,20060228,11207,11926,11207,11841,130635,11494.2,11525.95,13836.878048780487,13836.878048780487,13836.878048780487
1118,20060302,12264,12264,11714,11756,67064,11477.2,11500.55,13787.333333333334,13787.333333333334,13787.333333333334
1119,20060303,11630,11968,11249,11418,56326,11477.2,11473.05,13732.232558139534,13732.232558139534,13732.232558139534
1120,20060306,11164,11630,11164,11418,61731,11528.0,11475.15,13679.636363636364,13679.636363636364,13679.636363636364
1121,20060307,11460,11460,10868,11080,85480,11502.6,11428.65,13621.866666666667,13621.866666666667,13621.866666666667
1122,20060308,10742,11164,10742,10995,76005,11333.4,11344.05,13564.760869565218,13564.760869565218,13564.760869565218
1123,20060309,11080,11122,10826,10868,64031,11155.8,11282.7,13507.382978723404,13507.382978723404,13507.382978723404
1124,20060310,10784,11164,10699,10995,100147,11071.2,11225.6,13455.041666666666,13455.041666666666,13455.041666666666
1125,20060313,11038,11587,11038,11038,75064,10995.2,11208.7,13405.714285714286,13405.714285714286,13405.714285714286
1126,20060314,11038,11164,10699,10826,64156,10944.4,11187.55,13354.12,13354.12,13354.12
1127,20060315,10911,11038,10319,10446,113140,10834.6,11151.65,13297.098039215687,13297.098039215687,13297.098039215687
1128,20060316,10446,10657,9642,9769,87975,10614.8,11086.1,13229.25,13229.25,13229.25
1129,20060317,9388,9684,9304,9388,95479,10293.4,11007.85,13156.77358490566,13156.77358490566,13156.77358490566
1130,20060320,9304,9515,9261,9431,72885,9972.0,10946.55,13087.777777777777,13087.777777777777,13087.777777777777
1131,20060321,9346,9600,9304,9304,55398,9667.6,10868.35,13018.981818181817,13018.981818181817,13018.981818181817
1132,20060322,9346,10319,9261,9642,209125,9506.8,10792.25,12958.67857142857,12958.67857142857,12958.67857142857
1133,20060323,9769,11080,9684,11080,210460,9769.0,10754.2,12925.719298245614,12925.719298245614,12925.719298245614
1134,20060324,11418,11418,10615,10911,124394,10073.6,10728.85,12890.98275862069,12890.98275862069,12890.98275862069
1135,20060327,10742,12349,10742,11841,144580,10555.6,10762.7,12873.186440677966,12873.186440677966,12873.186440677966
1136,20060328,11672,12433,11249,12053,106987,11105.4,10805.0,12859.516666666666,12859.516666666666,12859.516666666666
1137,20060329,12306,12856,11756,12053,135353,11587.6,10815.6,12743.233333333334,12846.295081967213,12846.295081967213
1138,20060330,12264,12433,11968,12349,85307,11841.4,10845.25,12624.133333333333,12838.274193548386,12838.274193548386
1139,20060331,12222,14167,12179,13533,209680,12365.8,10951.0,12476.133333333333,12849.301587301587,12849.301587301587
1140,20060403,13871,14125,12983,13279,96076,12653.4,11044.05,12359.133333333333,12856.015625,12856.015625
1141,20060404,13448,13490,12687,13279,104909,12898.6,11154.0,12291.466666666667,12862.523076923077,12862.523076923077
1142,20060405,13194,14336,13194,13998,122499,13287.6,11304.15,12225.216666666667,12879.727272727272,12879.727272727272
1143,20060406,14040,14674,14040,14548,103438,13727.4,11488.15,12180.116666666667,12904.626865671642,12904.626865671642
1144,20060407,14378,14632,13829,13998,66456,13820.4,11638.3,12132.183333333332,12920.70588235294,12920.70588235294
1145,20060410,13617,15478,13237,15097,143142,14184.0,11841.25,12113.85,12952.246376811594,12952.246376811594
1146,20060411,14632,17085,14632,16324,318050,14793.0,12116.15,12101.166666666666,13000.414285714285,13000.414285714285
1147,20060412,16874,16874,15816,16070,152220,15207.4,12397.35,12092.0,13043.647887323943,13043.647887323943
1148,20060413,16070,16493,15901,16155,82172,15528.8,12716.65,12077.916666666666,13086.861111111111,13086.861111111111
1149,20060414,16112,16831,15816,16155,111820,15960.2,13055.0,12076.516666666666,13128.890410958904,13128.890410958904
1150,20060417,16408,17973,16408,17973,223536,16535.4,13482.1,12108.233333333334,13194.351351351352,13194.351351351352
1151,20060418,17931,18438,17254,18100,151188,16890.6,13921.9,12165.333333333334,13259.76,13259.76
1152,20060419,18269,18903,15563,16916,231910,17059.8,14285.6,12239.35,13307.868421052632,13307.868421052632
1153,20060420,17085,18734,17085,18607,217284,17550.2,14661.95,12372.55,13376.688311688311,13376.688311688311
1154,20060421,18692,19453,18438,18438,133919,18006.8,15038.3,12492.366666666667,13441.576923076924,13441.576923076924
1155,20060424,18946,19030,17973,18142,90145,18040.6,15353.35,12605.833333333334,13501.075949367088,13501.075949367088
1156,20060425,17762,18692,16747,16916,153975,17803.8,15596.5,12670.683333333332,13543.7625,13543.7625
1157,20060426,16916,17550,16831,16916,98512,17803.8,15839.65,12727.066666666668,13585.395061728395,13585.395061728395
1158,20060427,16916,18607,16535,18438,182186,17770.0,16144.1,12829.966666666667,13644.573170731708,13644.573170731708
1159,20060428,19411,20214,18185,19749,218507,18032.2,16454.9,12959.65,13718.12048192771,13718.12048192771
1160,20060502,19707,20891,19284,20299,172642,18463.6,16805.9,13108.366666666667,13796.464285714286,13796.464285714286
1161,20060503,19918,20722,19453,19453,82079,18971.0,17114.6,13232.416666666666,13863.011764705883,13863.011764705883
1162,20060504,19453,19876,18607,18819,112324,19351.6,17355.65,13334.616666666667,13920.639534883721,13920.639534883721
1163,20060508,18692,20891,18692,20891,191727,19842.2,17672.8,13481.216666666667,14000.758620689656,14000.758620689656
1164,20060509,21187,22329,20384,21399,208221,20172.2,18042.85,13635.583333333334,14084.829545454546,14084.829545454546
1165,20060510,21483,21779,20553,20891,80296,20290.6,18332.55,13794.166666666666,14161.303370786516,14161.303370786516
