,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1505,20060102,9450,10350,9430,10350,846697,10350.0,10350.0,10350.0,10350.0,10350.0
1506,20060103,11900,11900,11100,11900,6175620,11125.0,11125.0,11125.0,11125.0,11125.0
1507,20060104,11750,13200,11150,12050,7757192,11433.333333333334,11433.333333333334,11433.333333333334,11433.333333333334,11433.333333333334
1508,20060105,12150,12400,11300,11950,2724885,11562.5,11562.5,11562.5,11562.5,11562.5
1509,20060106,12300,13700,12250,12900,4688922,11830.0,11830.0,11830.0,11830.0,11830.0
1510,20060109,13000,13350,11300,12150,2219129,12190.0,11883.333333333334,11883.333333333334,11883.333333333334,11883.333333333334
1511,20060110,12000,12150,10350,10350,2438462,11880.0,11664.285714285714,11664.285714285714,11664.285714285714,11664.285714285714
1512,20060111,10050,11400,9880,11350,3247922,11740.0,11625.0,11625.0,11625.0,11625.0
1513,20060112,11000,11250,9910,10150,1854633,11380.0,11461.111111111111,11461.111111111111,11461.111111111111,11461.111111111111
1514,20060113,9920,10550,9770,10300,1996208,10860.0,11345.0,11345.0,11345.0,11345.0
1515,20060116,10300,10600,9950,10600,1640941,10550.0,11277.272727272728,11277.272727272728,11277.272727272728,11277.272727272728
1516,20060117,10600,10650,9890,9900,1913270,10460.0,11162.5,11162.5,11162.5,11162.5
1517,20060118,9610,9900,8420,8640,2062432,9918.0,10968.461538461539,10968.461538461539,10968.461538461539,10968.461538461539
1518,20060119,8850,9080,8500,8860,1650118,9660.0,10817.857142857143,10817.857142857143,10817.857142857143,10817.857142857143
1519,20060120,8810,8940,7540,7540,1856923,9108.0,10599.333333333334,10599.333333333334,10599.333333333334,10599.333333333334
1520,20060123,7010,7360,6410,6410,1758335,8270.0,10337.5,10337.5,10337.5,10337.5
1521,20060124,6620,7370,6480,7370,3482643,7764.0,10162.941176470587,10162.941176470587,10162.941176470587,10162.941176470587
1522,20060125,7500,8270,7500,7760,2919354,7588.0,10029.444444444445,10029.444444444445,10029.444444444445,10029.444444444445
1523,20060126,7830,8330,7450,8330,2182858,7482.0,9940.0,9940.0,9940.0,9940.0
1524,20060127,8500,9520,8350,9340,3244522,7842.0,9910.0,9910.0,9910.0,9910.0
1525,20060131,9430,9700,9050,9130,1864880,8386.0,9849.0,9872.857142857143,9872.857142857143,9872.857142857143
1526,20060201,9120,9120,7840,8470,2072907,8606.0,9677.5,9809.09090909091,9809.09090909091,9809.09090909091
1527,20060202,8800,9560,8120,8780,4813064,8810.0,9514.0,9764.347826086956,9764.347826086956,9764.347826086956
1528,20060203,8120,8800,8110,8470,1993421,8838.0,9340.0,9710.416666666666,9710.416666666666,9710.416666666666
1529,20060206,8350,9000,8350,8650,1779587,8700.0,9127.5,9668.0,9668.0,9668.0
1530,20060207,8610,8780,8320,8400,1231804,8554.0,8940.0,9619.23076923077,9619.23076923077,9619.23076923077
1531,20060208,8460,9000,8350,8410,2357563,8542.0,8843.0,9574.444444444445,9574.444444444445,9574.444444444445
1532,20060209,8650,8910,8390,8500,1936363,8486.0,8700.5,9536.07142857143,9536.07142857143,9536.07142857143
1533,20060210,8500,8610,8150,8230,942065,8438.0,8604.5,9491.034482758621,9491.034482758621,9491.034482758621
1534,20060213,8450,8490,8140,8380,983282,8384.0,8508.5,9454.0,9454.0,9454.0
1535,20060214,8200,8400,8150,8250,722873,8354.0,8391.0,9415.161290322581,9415.161290322581,9415.161290322581
1536,20060215,8500,9100,8310,8350,3598475,8342.0,8313.5,9381.875,9381.875,9381.875
1537,20060216,8650,9600,8380,9600,3927894,8562.0,8361.5,9388.484848484848,9388.484848484848,9388.484848484848
1538,20060217,10100,10300,9500,9800,6306745,8876.0,8408.5,9400.588235294117,9400.588235294117,9400.588235294117
1539,20060220,9790,10600,9600,10500,4983890,9300.0,8556.5,9432.0,9432.0,9432.0
1540,20060221,10400,10550,9900,9920,2792370,9634.0,8732.0,9445.555555555555,9445.555555555555,9445.555555555555
1541,20060222,9920,10400,9900,10000,2280341,9964.0,8863.5,9460.54054054054,9460.54054054054,9460.54054054054
1542,20060223,10100,10200,9600,9600,2389906,9964.0,8955.5,9464.21052631579,9464.21052631579,9464.21052631579
1543,20060224,9530,10100,9370,9680,2998345,9940.0,9023.0,9469.74358974359,9469.74358974359,9469.74358974359
1544,20060227,9900,11000,9890,10600,5103177,9960.0,9086.0,9498.0,9498.0,9498.0
1545,20060228,10550,11100,10100,11100,3545758,10196.0,9184.5,9537.073170731708,9537.073170731708,9537.073170731708
1546,20060302,10700,10800,9990,10000,2619128,10196.0,9261.0,9548.095238095239,9548.095238095239,9548.095238095239
1547,20060303,9810,10250,9500,9710,1919980,10218.0,9307.5,9551.860465116279,9551.860465116279,9551.860465116279
1548,20060306,9700,9930,9550,9860,1507604,10254.0,9377.0,9558.863636363636,9558.863636363636,9558.863636363636
1549,20060307,9590,9700,8960,9020,1577223,9938.0,9395.5,9546.888888888889,9546.888888888889,9546.888888888889
1550,20060308,8910,9370,8600,9100,1214051,9538.0,9430.5,9537.173913043478,9537.173913043478,9537.173913043478
1551,20060309,9110,9380,9000,9000,1300155,9338.0,9460.0,9525.744680851063,9525.744680851063,9525.744680851063
1552,20060310,8850,8990,8650,8750,1041381,9146.0,9472.5,9509.583333333334,9509.583333333334,9509.583333333334
1553,20060313,8810,8940,8600,8600,749893,8894.0,9491.0,9491.020408163266,9491.020408163266,9491.020408163266
1554,20060314,8510,8880,8510,8620,1028982,8814.0,9503.0,9473.6,9473.6,9473.6
1555,20060315,8700,9420,8700,8920,2547717,8778.0,9536.5,9462.745098039215,9462.745098039215,9462.745098039215
1556,20060316,9120,9410,8780,8780,1384306,8734.0,9558.0,9449.615384615385,9449.615384615385,9449.615384615385
1557,20060317,9000,9120,8450,8540,1217019,8692.0,9505.0,9432.452830188678,9432.452830188678,9432.452830188678
1558,20060320,8520,8720,8410,8470,654134,8666.0,9438.5,9414.62962962963,9414.62962962963,9414.62962962963
1559,20060321,8560,8780,8540,8590,1393298,8660.0,9343.0,9399.636363636364,9399.636363636364,9399.636363636364
1560,20060322,8500,8550,8140,8160,726834,8508.0,9255.0,9377.5,9377.5,9377.5
1561,20060323,8300,8360,7460,7830,837462,8318.0,9146.5,9350.350877192983,9350.350877192983,9350.350877192983
1562,20060324,7770,7930,7370,7600,658952,8130.0,9046.5,9320.172413793103,9320.172413793103,9320.172413793103
1563,20060327,7710,7890,7560,7560,665917,7948.0,8940.5,9290.338983050848,9290.338983050848,9290.338983050848
1564,20060328,7560,7860,7450,7720,998004,7774.0,8796.5,9264.166666666666,9264.166666666666,9264.166666666666
1565,20060329,7520,7700,7450,7490,663296,7640.0,8616.0,9216.5,9235.081967213115,9235.081967213115
1566,20060330,7600,7870,7510,7720,907901,7618.0,8502.0,9146.833333333334,9210.645161290322,9210.645161290322
1567,20060331,7700,7920,7670,7860,882171,7670.0,8409.5,9077.0,9189.20634920635,9189.20634920635
1568,20060403,8030,8330,7960,8120,1342184,7782.0,8322.5,9013.166666666666,9172.5,9172.5
1569,20060404,8150,8180,7890,7910,679879,7820.0,8267.0,8930.0,9153.076923076924,9153.076923076924
1570,20060405,8000,8260,7920,8260,975120,7974.0,8225.0,8865.166666666666,9139.545454545454,9139.545454545454
1571,20060406,8250,8540,8150,8190,1378691,8068.0,8184.5,8829.166666666666,9125.373134328358,9125.373134328358
1572,20060407,8160,8190,7920,7970,557039,8090.0,8145.5,8772.833333333334,9108.382352941177,9108.382352941177
1573,20060410,7920,8110,7860,7900,458720,8046.0,8110.5,8735.333333333334,9090.869565217392,9090.869565217392
1574,20060411,7930,8000,7680,7780,502238,8020.0,8068.5,8693.333333333334,9072.142857142857,9072.142857142857
1575,20060412,7680,7920,7680,7850,537505,7938.0,8015.0,8647.5,9054.929577464789,9054.929577464789
1576,20060413,7950,8400,7950,8100,1536480,7920.0,7981.0,8617.5,9041.666666666666,9041.666666666666
1577,20060414,8110,8150,7930,8000,668520,7926.0,7954.0,8606.833333333334,9027.397260273972,9027.397260273972
1578,20060417,8200,8600,8160,8300,2422640,8006.0,7945.5,8597.5,9017.567567567568,9017.567567567568
1579,20060418,8230,8280,8050,8110,590344,8072.0,7921.5,8607.0,9005.466666666667,9005.466666666667
1580,20060419,8280,8300,7850,7850,756606,8072.0,7906.0,8631.0,8990.263157894737,8990.263157894737
1581,20060420,7830,7930,7440,7520,679457,7956.0,7890.5,8633.5,8971.16883116883,8971.16883116883
1582,20060421,7500,7680,7450,7450,522478,7846.0,7883.0,8628.333333333334,8951.666666666666,8951.666666666666
1583,20060424,7400,7450,7070,7130,601805,7612.0,7861.5,8608.333333333334,8928.60759493671,8928.60759493671
1584,20060425,7130,7180,6740,6800,648437,7350.0,7815.5,8566.0,8902.0,8902.0
1585,20060426,6730,7070,6660,6880,494204,7156.0,7785.0,8528.5,8877.037037037036,8877.037037037036
1586,20060427,6880,7130,6860,6930,866125,7038.0,7745.5,8502.833333333334,8853.292682926829,8853.292682926829
1587,20060428,6930,7040,6530,6530,513029,6854.0,7679.0,8465.333333333334,8825.301204819278,8825.301204819278
1588,20060502,6450,6670,6170,6200,420389,6668.0,7583.0,8427.5,8794.047619047618,8794.047619047618
1589,20060503,6200,6430,5950,6000,561635,6508.0,7487.5,8383.333333333334,8761.176470588236,8761.176470588236
1590,20060504,6000,6180,5840,6180,623241,6368.0,7383.5,8346.333333333334,8731.162790697674,8731.162790697674
1591,20060508,6180,6790,6040,6490,1285564,6280.0,7298.5,8314.333333333334,8705.402298850575,8705.402298850575
1592,20060509,6500,7070,6500,6600,1206432,6294.0,7230.0,8282.666666666666,8681.477272727272,8681.477272727272
1593,20060510,6670,6820,6300,6370,384707,6328.0,7153.5,8251.666666666666,8655.505617977527,8655.505617977527
1594,20060511,6370,6480,6200,6480,397936,6424.0,7088.5,8220.0,8631.333333333334,8631.333333333334
1595,20060512,6310,6380,6240,6370,289699,6462.0,7014.5,8188.666666666667,8606.483516483517,8606.483516483517
1596,20060515,6490,6790,6350,6760,968163,6516.0,6947.5,8162.166666666667,8586.41304347826,8586.41304347826
1597,20060516,6800,6810,6250,6270,440504,6450.0,6861.0,8106.666666666667,8561.505376344086,8561.505376344086
1598,20060517,6370,6550,6250,6320,443446,6440.0,6762.0,8048.666666666667,8537.659574468085,8537.659574468085
1599,20060518,5950,6190,5840,5910,412651,6326.0,6652.0,7972.166666666667,8510.0,8510.0
1600,20060519,5860,6230,5780,6230,449929,6298.0,6571.0,7910.666666666667,8486.25,8486.25
1601,20060522,6250,7160,6180,7160,2347035,6378.0,6553.0,7863.333333333333,8472.577319587628,8472.577319587628
1602,20060523,7200,7280,6590,6980,2196190,6520.0,6529.5,7819.666666666667,8457.34693877551,8457.34693877551
