,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141224,4000,4600,4000,4600,2170570,4600.0,4600.0,4600.0,4600.0,4600.0
1,20141226,5275,5275,4165,4325,5141298,4462.5,4462.5,4462.5,4462.5,4462.5
2,20141229,4400,4545,4165,4175,719366,4366.666666666667,4366.666666666667,4366.666666666667,4366.666666666667,4366.666666666667
3,20141230,4220,4370,4165,4250,495578,4337.5,4337.5,4337.5,4337.5,4337.5
4,20150102,4320,4470,4250,4265,319388,4323.0,4323.0,4323.0,4323.0,4323.0
5,20150105,4300,4300,3925,4105,348648,4224.0,4286.666666666667,4286.666666666667,4286.666666666667,4286.666666666667
6,20150106,4090,4135,3940,4135,162306,4186.0,4265.0,4265.0,4265.0,4265.0
7,20150107,4135,4300,4060,4165,198572,4184.0,4252.5,4252.5,4252.5,4252.5
8,20150108,4245,4500,4245,4325,359224,4199.0,4260.555555555556,4260.555555555556,4260.555555555556,4260.555555555556
9,20150109,4335,4370,4220,4265,147780,4199.0,4261.0,4261.0,4261.0,4261.0
10,20150112,4240,4355,4220,4270,129390,4232.0,4261.818181818182,4261.818181818182,4261.818181818182,4261.818181818182
11,20150113,4280,4285,4225,4240,70382,4253.0,4260.0,4260.0,4260.0,4260.0
12,20150114,4225,4300,4020,4200,89282,4260.0,4255.384615384615,4255.384615384615,4255.384615384615,4255.384615384615
13,20150115,4240,4240,4145,4180,36220,4231.0,4250.0,4250.0,4250.0,4250.0
14,20150116,4180,4205,4145,4200,31162,4218.0,4246.666666666667,4246.666666666667,4246.666666666667,4246.666666666667
15,20150119,4215,4230,4080,4230,157262,4210.0,4245.625,4245.625,4245.625,4245.625
16,20150120,4265,4780,4230,4620,583936,4286.0,4267.64705882353,4267.64705882353,4267.64705882353,4267.64705882353
17,20150121,4605,5300,4550,5300,803550,4506.0,4325.0,4325.0,4325.0,4325.0
18,20150122,5450,5800,5050,5275,998426,4725.0,4375.0,4375.0,4375.0,4375.0
19,20150123,5275,5950,5175,5650,1153366,5015.0,4438.75,4438.75,4438.75,4438.75
20,20150126,5600,5650,5275,5375,316010,5244.0,4477.5,4483.333333333333,4483.333333333333,4483.333333333333
21,20150127,5450,5500,4990,5000,563168,5320.0,4511.25,4506.818181818182,4506.818181818182,4506.818181818182
22,20150128,4975,5100,4885,5075,220522,5275.0,4556.25,4531.521739130435,4531.521739130435,4531.521739130435
23,20150129,5100,5375,4990,5200,500954,5260.0,4603.75,4559.375,4559.375,4559.375
24,20150130,5250,5325,4995,5050,249778,5140.0,4643.0,4579.0,4579.0,4579.0
25,20150202,5050,5075,4855,4865,128836,5038.0,4681.0,4590.0,4590.0,4590.0
26,20150203,4880,5125,4865,5050,106704,5048.0,4726.75,4607.037037037037,4607.037037037037,4607.037037037037
27,20150204,5125,5250,4950,4995,217074,5032.0,4768.25,4620.892857142857,4620.892857142857,4620.892857142857
28,20150205,5075,5100,4940,5100,138612,5012.0,4807.0,4637.413793103448,4637.413793103448,4637.413793103448
29,20150206,5150,5150,4910,4925,992912,4987.0,4840.0,4647.0,4647.0,4647.0
