,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091106,2732,3035,2529,3035,10765183,3035.0,3035.0,3035.0,3035.0,3035.0
1,20091109,2944,3002,2644,2664,5077431,2849.5,2849.5,2849.5,2849.5,2849.5
2,20091110,2708,2749,2317,2378,4281915,2692.3333333333335,2692.3333333333335,2692.3333333333335,2692.3333333333335,2692.3333333333335
3,20091111,2344,2479,2293,2293,1815714,2592.5,2592.5,2592.5,2592.5,2592.5
4,20091112,2303,2469,2290,2293,1695784,2532.6,2532.6,2532.6,2532.6,2532.6
5,20091113,2310,2411,2253,2253,1203845,2376.2,2486.0,2486.0,2486.0,2486.0
6,20091116,2266,2287,1916,1916,1450040,2226.6,2404.5714285714284,2404.5714285714284,2404.5714285714284,2404.5714285714284
7,20091117,1939,2148,1885,1919,2548314,2134.8,2343.875,2343.875,2343.875,2343.875
8,20091118,1963,2010,1892,1892,821119,2054.6,2293.6666666666665,2293.6666666666665,2293.6666666666665,2293.6666666666665
9,20091119,1922,1936,1774,1774,962323,1950.8,2241.7,2241.7,2241.7,2241.7
10,20091120,1787,2037,1787,2037,3802492,1907.6,2223.090909090909,2223.090909090909,2223.090909090909,2223.090909090909
11,20091123,1997,2054,1933,1943,1648076,1913.0,2199.75,2199.75,2199.75,2199.75
12,20091124,1983,1990,1808,1831,1064449,1895.4,2171.3846153846152,2171.3846153846152,2171.3846153846152,2171.3846153846152
13,20091125,1838,1865,1777,1781,716455,1873.2,2143.5,2143.5,2143.5,2143.5
14,20091126,1798,1852,1767,1801,595608,1878.6,2120.6666666666665,2120.6666666666665,2120.6666666666665,2120.6666666666665
15,20091127,1774,1862,1653,1676,687196,1806.4,2092.875,2092.875,2092.875,2092.875
16,20091130,1727,1764,1707,1734,419777,1764.6,2071.764705882353,2071.764705882353,2071.764705882353,2071.764705882353
17,20091201,1764,1838,1710,1750,561982,1748.4,2053.8888888888887,2053.8888888888887,2053.8888888888887,2053.8888888888887
18,20091202,1787,2010,1777,2010,2014939,1794.2,2051.5789473684213,2051.5789473684213,2051.5789473684213,2051.5789473684213
19,20091203,2091,2310,2040,2310,4310424,1896.0,2064.5,2064.5,2064.5,2064.5
20,20091204,2320,2556,2226,2368,5318238,2034.4,2031.15,2078.9523809523807,2078.9523809523807,2078.9523809523807
21,20091207,2449,2681,2401,2681,4559002,2223.8,2032.0,2106.318181818182,2106.318181818182,2106.318181818182
22,20091208,2681,2705,2374,2462,2675008,2366.2,2036.2,2121.782608695652,2121.782608695652,2121.782608695652
23,20091209,2462,2587,2374,2428,2192451,2449.8,2042.95,2134.5416666666665,2134.5416666666665,2134.5416666666665
24,20091210,2428,2506,2293,2341,1362318,2456.0,2045.35,2142.8,2142.8,2142.8
25,20091211,2361,2462,2314,2462,1550380,2474.8,2055.8,2155.076923076923,2155.076923076923,2155.076923076923
