,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1228,20060102,18695,19339,18534,19017,25444,19017.0,19017.0,19017.0,19017.0,19017.0
1229,20060103,19178,20145,19017,19823,50809,19420.0,19420.0,19420.0,19420.0,19420.0
1230,20060104,19984,20306,18695,19339,46181,19393.0,19393.0,19393.0,19393.0,19393.0
1231,20060105,19178,20145,18695,20145,126717,19581.0,19581.0,19581.0,19581.0,19581.0
1232,20060106,20145,20468,19501,19984,50379,19661.6,19661.6,19661.6,19661.6,19661.6
1233,20060109,19984,20468,19339,19823,45850,19822.8,19688.5,19688.5,19688.5,19688.5
1234,20060110,19662,19984,18372,18695,80840,19597.2,19546.571428571428,19546.571428571428,19546.571428571428,19546.571428571428
1235,20060111,18534,19178,18372,18856,39819,19500.6,19460.25,19460.25,19460.25,19460.25
1236,20060112,18534,18856,18050,18211,41772,19113.8,19321.444444444445,19321.444444444445,19321.444444444445,19321.444444444445
1237,20060113,18050,18695,17728,17728,67898,18662.6,19162.1,19162.1,19162.1,19162.1
1238,20060116,17889,18211,17567,18050,24681,18308.0,19061.0,19061.0,19061.0,19061.0
1239,20060117,18050,18211,17083,17406,58012,18050.2,18923.083333333332,18923.083333333332,18923.083333333332,18923.083333333332
1240,20060118,17406,17728,14988,16116,89329,17502.2,18707.153846153848,18707.153846153848,18707.153846153848,18707.153846153848
1241,20060119,16116,17244,15794,16439,48350,17147.8,18545.14285714286,18545.14285714286,18545.14285714286,18545.14285714286
1242,20060120,16439,17244,15149,15310,56414,16664.2,18329.466666666667,18329.466666666667,18329.466666666667,18329.466666666667
1243,20060123,14666,14988,13054,13054,89177,15665.0,17999.75,17999.75,17999.75,17999.75
1244,20060124,13054,14021,11443,13215,127182,14826.8,17718.29411764706,17718.29411764706,17718.29411764706,17718.29411764706
1245,20060125,12893,15149,12893,14988,128668,14601.2,17566.61111111111,17566.61111111111,17566.61111111111,17566.61111111111
1246,20060126,14666,16922,14021,16277,123473,14568.8,17498.736842105263,17498.736842105263,17498.736842105263,17498.736842105263
1247,20060127,16600,16761,15955,16116,87895,14730.0,17429.6,17429.6,17429.6,17429.6
1248,20060131,16439,16439,15633,16116,65653,15342.4,17284.55,17367.04761904762,17367.04761904762,17367.04761904762
1249,20060201,15794,15794,14021,15149,81027,15729.2,17050.85,17266.227272727272,17266.227272727272,17266.227272727272
1250,20060202,15310,17406,14988,17406,180737,16212.8,16954.2,17272.304347826088,17272.304347826088,17272.304347826088
1251,20060203,17406,19823,16761,18050,323059,16567.4,16849.45,17304.708333333332,17304.708333333332,17304.708333333332
1252,20060206,17889,19017,15794,17244,125311,16793.0,16712.45,17302.28,17302.28,17302.28
1253,20060207,17083,18372,17083,18050,102804,17179.8,16623.8,17331.03846153846,17331.03846153846,17331.03846153846
1254,20060208,17567,18695,16922,17406,86923,17631.2,16559.35,17333.814814814814,17333.814814814814,17333.814814814814
1255,20060209,17889,19984,17244,19984,169135,18146.8,16615.75,17428.464285714286,17428.464285714286,17428.464285714286
1256,20060210,21596,22240,18695,19501,284291,18437.0,16680.25,17499.931034482757,17499.931034482757,17499.931034482757
1257,20060213,19662,20306,18050,18372,133847,18662.6,16712.45,17529.0,17529.0,17529.0
1258,20060214,18050,18211,16761,17406,153822,18533.8,16680.25,17525.032258064515,17525.032258064515,17525.032258064515
1259,20060215,17567,18372,17244,17244,167999,18501.4,16672.15,17516.25,17516.25,17516.25
