,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171226,1288,1555,1083,1146,53140750,1146.0,1146.0,1146.0,1146.0,1146.0
1,20171227,1132,1489,1095,1489,23760208,1317.5,1317.5,1317.5,1317.5,1317.5
2,20171228,1588,1622,1232,1232,30515427,1289.0,1289.0,1289.0,1289.0,1289.0
3,20180102,1267,1463,1261,1375,33136603,1310.5,1310.5,1310.5,1310.5,1310.5
4,20180103,1357,1448,1340,1382,12865238,1324.8,1324.8,1324.8,1324.8,1324.8
5,20180104,1418,1436,1357,1357,5484466,1367.0,1330.1666666666667,1330.1666666666667,1330.1666666666667,1330.1666666666667
6,20180105,1357,1401,1299,1316,3955642,1332.4,1328.142857142857,1328.142857142857,1328.142857142857,1328.142857142857
7,20180108,1333,1343,1267,1294,2344290,1344.8,1323.875,1323.875,1323.875,1323.875
8,20180109,1298,1325,1266,1266,2525552,1323.0,1317.4444444444443,1317.4444444444443,1317.4444444444443,1317.4444444444443
9,20180110,1264,1288,1222,1249,1976529,1296.4,1310.6,1310.6,1310.6,1310.6
10,20180111,1235,1382,1234,1315,6300003,1288.0,1311.0,1311.0,1311.0,1311.0
11,20180112,1303,1316,1272,1286,1836374,1282.0,1308.9166666666667,1308.9166666666667,1308.9166666666667,1308.9166666666667
12,20180115,1284,1301,1228,1249,1324470,1273.0,1304.3076923076924,1304.3076923076924,1304.3076923076924,1304.3076923076924
13,20180116,1249,1372,1249,1286,4404424,1277.0,1303.0,1303.0,1303.0,1303.0
14,20180117,1284,1345,1272,1304,2462376,1288.0,1303.0666666666666,1303.0666666666666,1303.0666666666666,1303.0666666666666
15,20180118,1321,1419,1313,1369,9199125,1298.8,1307.1875,1307.1875,1307.1875,1307.1875
16,20180119,1399,1402,1352,1364,2336017,1314.4,1310.5294117647059,1310.5294117647059,1310.5294117647059,1310.5294117647059
17,20180122,1365,1374,1328,1337,1180501,1332.0,1312.0,1312.0,1312.0,1312.0
18,20180123,1338,1419,1337,1399,3328329,1354.6,1316.578947368421,1316.578947368421,1316.578947368421,1316.578947368421
19,20180124,1394,1413,1374,1386,1661025,1371.0,1320.05,1320.05,1320.05,1320.05
20,20180125,1386,1386,1353,1379,1033585,1373.0,1331.7,1322.857142857143,1322.857142857143,1322.857142857143
21,20180126,1392,1460,1384,1416,3323110,1383.4,1328.05,1327.090909090909,1327.090909090909,1327.090909090909
22,20180129,1424,1443,1386,1391,1542785,1394.2,1336.0,1329.8695652173913,1329.8695652173913,1329.8695652173913
23,20180130,1375,1392,1347,1350,1821937,1384.4,1334.75,1330.7083333333333,1330.7083333333333,1330.7083333333333
24,20180131,1338,1360,1276,1296,1482669,1366.4,1330.45,1329.32,1329.32,1329.32
25,20180201,1323,1323,1293,1296,586549,1349.8,1327.4,1328.0384615384614,1328.0384615384614,1328.0384615384614
26,20180202,1318,1428,1318,1335,4879716,1333.6,1328.35,1328.2962962962963,1328.2962962962963,1328.2962962962963
27,20180205,1301,1304,1254,1283,1203339,1312.0,1327.8,1326.6785714285713,1326.6785714285713,1326.6785714285713
28,20180206,1234,1296,1222,1296,959639,1301.2,1329.3,1325.6206896551723,1325.6206896551723,1325.6206896551723
29,20180207,1335,1419,1298,1298,2753463,1301.6,1331.75,1324.7,1324.7,1324.7
30,20180208,1323,1386,1308,1355,1480248,1313.4,1333.75,1325.6774193548388,1325.6774193548388,1325.6774193548388
31,20180209,1330,1394,1318,1340,1262644,1314.4,1336.45,1326.125,1326.125,1326.125
32,20180212,1369,1389,1350,1367,1147324,1331.2,1342.35,1327.3636363636363,1327.3636363636363,1327.3636363636363
33,20180213,1372,1401,1353,1355,1099145,1343.0,1345.8,1328.1764705882354,1328.1764705882354,1328.1764705882354
34,20180214,1362,1370,1318,1318,783898,1347.0,1346.5,1327.8857142857144,1327.8857142857144,1327.8857142857144
35,20180219,1328,1352,1318,1320,650656,1340.0,1344.05,1327.6666666666667,1327.6666666666667,1327.6666666666667
36,20180220,1330,1330,1294,1306,759913,1333.2,1341.15,1327.081081081081,1327.081081081081,1327.081081081081
37,20180221,1311,1323,1299,1311,412300,1322.0,1339.85,1326.657894736842,1326.657894736842,1326.657894736842
38,20180222,1313,1338,1294,1298,371199,1310.6,1334.8,1325.923076923077,1325.923076923077,1325.923076923077
39,20180223,1315,1315,1291,1299,228378,1306.8,1330.45,1325.25,1325.25,1325.25
40,20180226,1299,1313,1277,1284,474937,1299.6,1325.7,1324.2439024390244,1324.2439024390244,1324.2439024390244
41,20180227,1288,1296,1264,1266,511667,1291.6,1318.2,1322.857142857143,1322.857142857143,1322.857142857143
42,20180228,1274,1274,1244,1247,539917,1278.8,1311.0,1321.093023255814,1321.093023255814,1321.093023255814
43,20180302,1225,1274,1225,1250,532099,1269.2,1306.0,1319.4772727272727,1319.4772727272727,1319.4772727272727
44,20180305,1338,1338,1255,1257,1093292,1260.8,1304.05,1318.088888888889,1318.088888888889,1318.088888888889
45,20180306,1279,1279,1247,1257,214423,1255.4,1302.1,1316.7608695652175,1316.7608695652175,1316.7608695652175
46,20180307,1252,1264,1239,1239,278057,1250.0,1297.3,1315.1063829787233,1315.1063829787233,1315.1063829787233
47,20180308,1239,1244,1210,1217,423050,1244.0,1294.0,1313.0625,1313.0625,1313.0625
48,20180309,1206,1230,1206,1206,311962,1235.2,1289.5,1310.8775510204082,1310.8775510204082,1310.8775510204082
49,20180312,1223,1228,1215,1215,289515,1226.8,1285.35,1308.96,1308.96,1308.96
50,20180313,1223,1225,1193,1195,478269,1214.4,1277.35,1306.7254901960785,1306.7254901960785,1306.7254901960785
51,20180314,1195,1208,1185,1198,378771,1206.2,1270.25,1304.6346153846155,1304.6346153846155,1304.6346153846155
52,20180315,1203,1225,1196,1215,419484,1205.8,1262.65,1302.9433962264152,1302.9433962264152,1302.9433962264152
53,20180316,1218,1235,1212,1220,376114,1208.6,1255.9,1301.4074074074074,1301.4074074074074,1301.4074074074074
54,20180319,1220,1247,1200,1208,315912,1207.2,1250.4,1299.709090909091,1299.709090909091,1299.709090909091
55,20180320,1201,1212,1190,1196,320667,1207.4,1244.2,1297.857142857143,1297.857142857143,1297.857142857143
56,20180321,1196,1196,1164,1164,631532,1200.6,1237.1,1295.5087719298247,1295.5087719298247,1295.5087719298247
57,20180322,1168,1181,1137,1137,457461,1185.0,1228.4,1292.7758620689656,1292.7758620689656,1292.7758620689656
58,20180323,1129,1139,1063,1078,582320,1156.6,1217.4,1289.135593220339,1289.135593220339,1289.135593220339
59,20180326,1078,1102,1044,1100,633988,1135.0,1207.45,1285.9833333333333,1285.9833333333333,1285.9833333333333
60,20180327,1105,1127,1103,1115,132751,1118.8,1199.0,1285.4666666666667,1283.1803278688524,1283.1803278688524
61,20180328,1114,1125,1088,1090,200829,1104.0,1190.2,1278.8166666666666,1280.0645161290322,1280.0645161290322
62,20180329,1095,1112,1071,1078,226194,1092.2,1181.75,1276.25,1276.857142857143,1276.857142857143
63,20180330,1078,1108,1078,1097,180998,1096.0,1174.1,1271.6166666666666,1274.046875,1274.046875
64,20180402,1114,1119,1097,1100,203682,1096.0,1166.25,1266.9166666666667,1271.3692307692309,1271.3692307692309
65,20180403,1100,1107,1081,1093,154514,1091.6,1158.05,1262.5166666666667,1268.6666666666667,1268.6666666666667
66,20180404,1105,1105,1073,1075,162054,1088.6,1149.85,1258.5,1265.7761194029852,1265.7761194029852
67,20180405,1066,1085,1066,1070,248837,1087.0,1142.5,1254.7666666666667,1262.8970588235295,1262.8970588235295
68,20180406,1070,1115,1066,1087,259619,1085.0,1136.55,1251.7833333333333,1260.3478260869565,1260.3478260869565
69,20180409,1087,1115,1071,1075,223063,1080.0,1129.55,1248.8833333333334,1257.7,1257.7
70,20180410,1078,1105,1071,1103,283827,1082.0,1124.95,1245.35,1255.5211267605634,1255.5211267605634
71,20180411,1103,1413,1095,1303,19106907,1127.6,1130.2,1245.6333333333334,1256.1805555555557,1256.1805555555557
72,20180412,1284,1303,1200,1218,3621191,1157.2,1130.35,1245.1166666666666,1255.6575342465753,1255.6575342465753
73,20180413,1254,1266,1183,1183,3390294,1176.4,1128.5,1243.4,1254.6756756756756,1254.6756756756756
74,20180416,1205,1239,1196,1223,1678300,1206.0,1129.25,1242.05,1254.2533333333333,1254.2533333333333
75,20180417,1239,1242,1201,1217,1104288,1228.8,1130.3,1239.5166666666667,1253.7631578947369,1253.7631578947369
76,20180418,1225,1261,1190,1223,1510022,1212.8,1133.25,1237.1666666666667,1253.3636363636363,1253.3636363636363
77,20180419,1234,1277,1217,1277,1854280,1224.6,1140.25,1236.1666666666667,1253.6666666666667,1253.6666666666667
78,20180420,1277,1284,1234,1267,1212325,1241.4,1149.7,1233.9666666666667,1253.8354430379748,1253.8354430379748
79,20180423,1257,1315,1257,1271,1969285,1251.0,1158.25,1232.05,1254.05,1254.05
80,20180424,1274,1311,1254,1272,1518402,1262.0,1166.1,1230.2666666666667,1254.2716049382716,1254.2716049382716
81,20180425,1281,1281,1240,1255,472537,1268.4,1174.35,1227.5833333333333,1254.280487804878,1254.280487804878
82,20180426,1259,1291,1254,1277,615251,1268.4,1184.3,1225.6833333333334,1254.55421686747,1254.55421686747
83,20180427,1289,1291,1261,1262,441816,1267.4,1192.55,1224.2166666666667,1254.642857142857,1254.642857142857
84,20180430,1284,1288,1232,1234,551940,1260.0,1199.25,1223.1833333333334,1254.4,1254.4
85,20180502,1227,1277,1205,1261,755338,1257.8,1207.65,1222.6,1254.4767441860465,1254.4767441860465
86,20180503,1249,1301,1230,1259,461813,1258.6,1216.85,1221.3333333333333,1254.528735632184,1254.528735632184
87,20180504,1269,1277,1245,1262,343360,1255.6,1226.45,1220.9833333333333,1254.6136363636363,1254.6136363636363
88,20180508,1271,1310,1255,1255,972925,1254.2,1234.85,1220.3,1254.6179775280898,1254.6179775280898
89,20180509,1264,1299,1250,1283,1260697,1264.0,1245.25,1220.05,1254.9333333333334,1254.9333333333334
90,20180510,1288,1299,1252,1283,749991,1268.4,1254.25,1218.85,1255.2417582417581,1255.2417582417581
91,20180511,1284,1306,1274,1276,510765,1271.8,1252.9,1217.7833333333333,1255.4673913043478,1255.4673913043478
92,20180514,1276,1294,1234,1234,787236,1266.2,1253.7,1215.5666666666666,1255.236559139785,1255.236559139785
93,20180515,1234,1257,1218,1227,413560,1260.6,1255.9,1213.4333333333334,1254.936170212766,1254.936170212766
94,20180516,1227,1234,1193,1208,502539,1245.6,1255.15,1211.6,1254.4421052631578,1254.4421052631578
95,20180517,1206,1232,1203,1212,322987,1231.4,1254.9,1209.8,1254.0,1254.0
96,20180518,1220,1255,1212,1223,551747,1220.8,1254.9,1208.4166666666667,1253.680412371134,1253.680412371134
97,20180521,1257,1259,1223,1259,599166,1225.8,1254.0,1207.55,1253.734693877551,1253.734693877551
98,20180523,1261,1279,1244,1279,599784,1236.2,1254.6,1207.2333333333333,1253.989898989899,1253.989898989899
99,20180524,1291,1291,1250,1250,538881,1244.6,1253.55,1206.4166666666667,1253.95,1253.95
100,20180525,1228,1261,1217,1234,518180,1249.0,1251.65,1205.5833333333333,1253.7524752475247,1253.7524752475247
101,20180528,1223,1259,1217,1225,450533,1249.4,1250.15,1204.9,1253.4705882352941,1253.4705882352941
102,20180529,1218,1254,1218,1239,333320,1245.4,1248.25,1204.7666666666667,1253.3300970873786,1253.3300970873786
103,20180530,1239,1239,1212,1215,361147,1232.6,1245.9,1204.1833333333334,1252.9615384615386,1252.9615384615386
104,20180531,1215,1272,1206,1267,693911,1236.0,1247.55,1204.35,1253.095238095238,1253.095238095238
105,20180601,1281,1281,1247,1267,440940,1242.6,1247.85,1204.5166666666667,1253.2264150943397,1253.2264150943397
106,20180604,1267,1286,1254,1267,744312,1251.0,1248.25,1204.9833333333333,1253.3551401869158,1253.3551401869158
107,20180605,1264,1283,1250,1267,473277,1256.6,1248.5,1205.8166666666666,1253.4814814814815,1253.4814814814815
108,20180607,1269,1281,1257,1271,535967,1267.8,1249.3,1206.9,1253.6422018348624,1253.6422018348624
109,20180608,1279,1279,1247,1247,295057,1263.8,1247.5,1207.4333333333334,1253.581818181818,1253.581818181818
110,20180611,1254,1335,1239,1330,2372220,1276.4,1249.85,1209.6833333333334,1254.2702702702702,1254.2702702702702
111,20180612,1342,1362,1294,1303,2086659,1283.6,1251.2,1211.4333333333334,1254.705357142857,1254.705357142857
112,20180614,1320,1440,1296,1332,9041823,1296.6,1256.1,1213.3833333333334,1255.3893805309735,1255.3893805309735
113,20180615,1337,1382,1325,1370,2460228,1316.4,1263.25,1215.8833333333334,1256.3947368421052,1256.3947368421052
114,20180618,1370,1370,1257,1293,1509771,1325.6,1267.5,1217.3,1256.713043478261,1256.713043478261
