,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2315,20060102,3650,3762,3631,3762,49731,3762.0,3762.0,3762.0,3762.0,3762.0
2316,20060103,3758,3869,3731,3812,30163,3787.0,3787.0,3787.0,3787.0,3787.0
2317,20060104,3835,3835,3746,3796,55374,3790.0,3790.0,3790.0,3790.0,3790.0
2318,20060105,3800,3800,3569,3746,88666,3779.0,3779.0,3779.0,3779.0,3779.0
2319,20060106,3808,3808,3631,3654,83708,3754.0,3754.0,3754.0,3754.0,3754.0
2320,20060109,3658,3723,3577,3654,137377,3732.4,3737.3333333333335,3737.3333333333335,3737.3333333333335,3737.3333333333335
2321,20060110,3623,3723,3623,3665,38030,3703.0,3727.0,3727.0,3727.0,3727.0
2322,20060111,3615,3723,3615,3658,87349,3675.4,3718.375,3718.375,3718.375,3718.375
2323,20060112,3658,3785,3658,3662,68703,3658.6,3712.1111111111113,3712.1111111111113,3712.1111111111113,3712.1111111111113
2324,20060113,3731,3731,3615,3631,87909,3654.0,3704.0,3704.0,3704.0,3704.0
2325,20060116,3723,3723,3615,3638,54450,3650.8,3698.0,3698.0,3698.0,3698.0
2326,20060117,3623,3658,3488,3488,96311,3615.4,3680.5,3680.5,3680.5,3680.5
2327,20060118,3488,3519,3085,3304,157357,3544.6,3651.5384615384614,3651.5384615384614,3651.5384615384614,3651.5384615384614
2328,20060119,3269,3438,3269,3385,113995,3489.2,3632.5,3632.5,3632.5,3632.5
2329,20060120,3346,3485,3215,3365,105918,3436.0,3614.6666666666665,3614.6666666666665,3614.6666666666665,3614.6666666666665
2330,20060123,3192,3308,2923,2931,118194,3294.6,3571.9375,3571.9375,3571.9375,3571.9375
2331,20060124,3038,3154,2815,3012,141437,3199.4,3539.0,3539.0,3539.0,3539.0
2332,20060125,3108,3304,3108,3269,105406,3192.4,3524.0,3524.0,3524.0,3524.0
2333,20060126,3254,3308,3177,3277,9802,3170.8,3511.0,3511.0,3511.0,3511.0
2334,20060127,3285,3438,3254,3431,84948,3184.0,3507.0,3507.0,3507.0,3507.0
2335,20060131,3377,3488,3377,3446,21195,3287.0,3491.2,3504.095238095238,3504.095238095238,3504.095238095238
2336,20060201,3462,3604,3277,3385,41468,3361.6,3469.85,3498.681818181818,3498.681818181818,3498.681818181818
2337,20060202,3331,3485,3308,3358,17148,3379.4,3447.95,3492.5652173913045,3492.5652173913045,3492.5652173913045
2338,20060203,3358,3385,3277,3281,51599,3380.2,3424.7,3483.75,3483.75,3483.75
2339,20060206,3200,3615,3200,3388,185616,3371.6,3411.4,3479.92,3479.92,3479.92
2340,20060207,3338,3527,3308,3527,87148,3387.8,3405.05,3481.730769230769,3481.730769230769,3481.730769230769
2341,20060208,3527,3669,3527,3627,176947,3436.2,3403.15,3487.1111111111113,3487.1111111111113,3487.1111111111113
2342,20060209,3627,3746,3627,3700,174214,3504.6,3405.25,3494.714285714286,3494.714285714286,3494.714285714286
2343,20060210,3746,3746,3631,3723,82998,3593.0,3408.3,3502.5862068965516,3502.5862068965516,3502.5862068965516
2344,20060213,3688,3800,3623,3688,37250,3653.0,3411.15,3508.766666666667,3508.766666666667,3508.766666666667
2345,20060214,3623,3731,3538,3615,36526,3670.6,3410.0,3512.1935483870966,3512.1935483870966,3512.1935483870966
2346,20060215,3658,3658,3477,3615,29021,3668.2,3416.35,3515.40625,3515.40625,3515.40625
2347,20060216,3608,3608,3538,3600,29790,3648.2,3431.15,3517.969696969697,3517.969696969697,3517.969696969697
2348,20060217,3546,3654,3546,3631,42246,3629.8,3443.45,3521.294117647059,3521.294117647059,3521.294117647059
2349,20060220,3631,3792,3588,3704,147322,3633.0,3460.4,3526.5142857142855,3526.5142857142855,3526.5142857142855
2350,20060221,3785,3785,3623,3692,30732,3648.4,3498.45,3531.1111111111113,3531.1111111111113,3531.1111111111113
2351,20060222,3631,3692,3600,3638,58466,3653.0,3529.75,3534.0,3534.0,3534.0
2352,20060223,3623,3669,3581,3646,70362,3662.2,3548.6,3536.9473684210525,3536.9473684210525,3536.9473684210525
2353,20060224,3646,3646,3600,3615,19470,3659.0,3565.5,3538.948717948718,3538.948717948718,3538.948717948718
2354,20060227,3588,3650,3585,3604,26665,3639.0,3574.15,3540.575,3540.575,3540.575
2355,20060228,3619,3692,3604,3692,47804,3639.0,3586.45,3544.268292682927,3544.268292682927,3544.268292682927
2356,20060302,3800,4008,3785,3938,168994,3699.0,3614.1,3553.6428571428573,3553.6428571428573,3553.6428571428573
2357,20060303,3938,3962,3785,3854,79718,3740.6,3638.9,3560.6279069767443,3560.6279069767443,3560.6279069767443
2358,20060306,3862,3946,3846,3900,44098,3797.6,3669.85,3568.340909090909,3568.340909090909,3568.340909090909
2359,20060307,3946,4123,3923,3962,169044,3869.2,3698.55,3577.088888888889,3577.088888888889,3577.088888888889
2360,20060308,3962,4108,3923,4054,176762,3941.6,3724.9,3587.4565217391305,3587.4565217391305,3587.4565217391305
2361,20060309,4123,4208,3977,4031,297288,3960.2,3745.1,3596.8936170212764,3596.8936170212764,3596.8936170212764
2362,20060310,3985,4069,3977,4054,174896,4000.2,3762.8,3606.4166666666665,3606.4166666666665,3606.4166666666665
2363,20060313,4092,4192,4054,4192,162550,4058.6,3786.25,3618.3673469387754,3618.3673469387754,3618.3673469387754
2364,20060314,4192,4208,4092,4138,77036,4093.8,3808.75,3628.76,3628.76,3628.76
2365,20060315,4154,4231,4138,4154,153740,4113.8,3835.7,3639.0588235294117,3639.0588235294117,3639.0588235294117
2366,20060316,4231,4354,4177,4269,154750,4161.4,3868.4,3651.173076923077,3651.173076923077,3651.173076923077
2367,20060317,4208,4315,4192,4231,74006,4196.8,3899.95,3662.1132075471696,3662.1132075471696,3662.1132075471696
2368,20060320,4285,4285,4154,4169,59984,4192.2,3926.85,3671.5,3671.5,3671.5
2369,20060321,4131,4177,4062,4146,65915,4193.8,3948.95,3680.1272727272726,3680.1272727272726,3680.1272727272726
2370,20060322,4115,4177,4115,4169,34199,4196.8,3972.8,3688.8571428571427,3688.8571428571427,3688.8571428571427
2371,20060323,4169,4485,4169,4285,233216,4200.0,4005.15,3699.315789473684,3699.315789473684,3699.315789473684
2372,20060324,4377,4438,4223,4277,135808,4209.2,4036.7,3709.2758620689656,3709.2758620689656,3709.2758620689656
2373,20060327,4277,4415,4185,4223,132264,4220.0,4067.1,3717.9830508474574,3717.9830508474574,3717.9830508474574
2374,20060328,4300,4300,4085,4100,55866,4210.8,4091.9,3724.35,3724.35,3724.35
2375,20060329,4031,4231,4031,4100,33744,4197.0,4112.3,3729.983333333333,3730.5081967213114,3730.5081967213114
2376,20060330,4223,4231,4123,4231,20324,4186.2,4126.95,3736.9666666666667,3738.5806451612902,3738.5806451612902
2377,20060331,4215,4315,4215,4292,54398,4189.2,4148.85,3745.233333333333,3747.3650793650795,3747.3650793650795
2378,20060403,4338,4415,4231,4323,70973,4209.2,4170.0,3754.85,3756.359375,3756.359375
2379,20060404,4338,4354,4262,4308,101752,4250.8,4187.3,3765.75,3764.846153846154,3764.846153846154
2380,20060405,4323,4323,4269,4308,210952,4292.4,4200.0,3776.65,3773.0757575757575,3773.0757575757575
2381,20060406,4323,4323,4254,4300,50159,4306.2,4213.45,3787.233333333333,3780.9402985074626,3780.9402985074626
2382,20060407,4300,4400,4220,4290,37095,4305.8,4225.25,3797.766666666667,3788.426470588235,3788.426470588235
2383,20060410,4210,4590,4210,4520,47067,4345.2,4241.65,3812.0666666666666,3799.0289855072465,3799.0289855072465
2384,20060411,4520,4770,4470,4580,33957,4399.6,4263.75,3827.883333333333,3810.1857142857143,3810.1857142857143
2385,20060412,4590,4590,4500,4580,61143,4454.0,4285.05,3843.5833333333335,3821.0281690140846,3821.0281690140846
2386,20060413,4580,4595,4405,4580,60752,4510.0,4300.6,3861.7833333333333,3831.5694444444443,3831.5694444444443
2387,20060414,4600,4600,4490,4580,43189,4568.0,4318.05,3883.05,3841.821917808219,3841.821917808219
2388,20060417,4580,4580,4405,4405,61752,4545.0,4329.85,3900.05,3849.4324324324325,3849.4324324324325
2389,20060418,4460,4500,4400,4410,50335,4511.0,4343.05,3917.4666666666667,3856.9066666666668,3856.9066666666668
2390,20060419,4440,4485,4350,4360,68925,4467.0,4352.6,3941.2833333333333,3863.5263157894738,3863.5263157894738
2391,20060420,4260,4390,4260,4335,52851,4418.0,4355.1,3963.3333333333335,3869.6493506493507,3869.6493506493507
2392,20060421,4260,4400,4260,4320,65743,4366.0,4357.25,3980.85,3875.423076923077,3875.423076923077
2393,20060424,4320,4400,4270,4270,156819,4339.0,4359.6,3997.4,3880.4177215189875,3880.4177215189875
2394,20060425,4300,4300,4180,4180,124737,4293.0,4363.6,4009.883333333333,3884.1625,3884.1625
2395,20060426,4115,4220,4070,4070,35765,4235.0,4362.1,4020.2833333333333,3886.456790123457,3886.456790123457
2396,20060427,4070,4225,4070,4110,54763,4190.0,4356.05,4032.366666666667,3889.182926829268,3889.182926829268
2397,20060428,4115,4165,4005,4030,131341,4132.0,4342.95,4043.5666666666666,3890.879518072289,3890.879518072289
2398,20060502,4030,4090,4000,4040,44322,4086.0,4328.8,4056.2166666666667,3892.654761904762,3892.654761904762
2399,20060503,4035,4240,3975,4210,91853,4092.0,4323.9,4069.9166666666665,3896.3882352941177,3896.3882352941177
2400,20060504,4300,4300,4100,4100,43968,4098.0,4313.5,4079.4666666666667,3898.7558139534885,3898.7558139534885
2401,20060508,4150,4230,4060,4170,27382,4110.0,4307.0,4088.516666666667,3901.8735632183907,3901.8735632183907
2402,20060509,4100,4245,4090,4170,28850,4138.0,4301.0,4096.35,3904.9204545454545,3904.9204545454545
2403,20060510,4170,4285,4080,4270,269976,4184.0,4288.5,4105.466666666666,3909.0224719101125,3909.0224719101125
2404,20060511,4260,4300,4220,4295,48565,4201.0,4274.25,4115.583333333333,3913.311111111111,3913.311111111111
2405,20060512,4210,4300,4190,4300,44877,4241.0,4260.25,4127.0,3917.5604395604396,3917.5604395604396
2406,20060515,4320,4500,4300,4420,93703,4291.0,4252.25,4140.416666666667,3923.021739130435,3923.021739130435
2407,20060516,4500,4550,4280,4350,125721,4327.0,4240.75,4152.916666666667,3927.6129032258063,3927.6129032258063
2408,20060517,4465,4465,4300,4430,65537,4359.0,4242.0,4166.233333333334,3932.9574468085107,3932.9574468085107
2409,20060518,4380,4395,4230,4280,92505,4356.0,4235.5,4175.833333333333,3936.6105263157897,3936.6105263157897
