,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1489,20060102,2905,3050,2855,3035,786677,3035.0,3035.0,3035.0,3035.0,3035.0
1490,20060103,3030,3090,2880,2880,563194,2957.5,2957.5,2957.5,2957.5,2957.5
1491,20060104,2890,2950,2845,2845,594573,2920.0,2920.0,2920.0,2920.0,2920.0
1492,20060105,2850,2870,2730,2745,462577,2876.25,2876.25,2876.25,2876.25,2876.25
1493,20060106,2780,2815,2740,2790,469456,2859.0,2859.0,2859.0,2859.0,2859.0
1494,20060109,2885,3050,2850,2925,1178817,2837.0,2870.0,2870.0,2870.0,2870.0
1495,20060110,2915,2915,2795,2805,383173,2822.0,2860.714285714286,2860.714285714286,2860.714285714286,2860.714285714286
1496,20060111,2820,2945,2780,2795,1118895,2812.0,2852.5,2852.5,2852.5,2852.5
1497,20060112,2795,2830,2750,2750,517611,2813.0,2841.1111111111113,2841.1111111111113,2841.1111111111113,2841.1111111111113
1498,20060113,2750,2800,2735,2750,369978,2805.0,2832.0,2832.0,2832.0,2832.0
1499,20060116,2700,2780,2700,2730,493933,2766.0,2822.7272727272725,2822.7272727272725,2822.7272727272725,2822.7272727272725
1500,20060117,2730,2775,2595,2595,522864,2724.0,2803.75,2803.75,2803.75,2803.75
1501,20060118,2590,2655,2410,2525,811821,2670.0,2782.3076923076924,2782.3076923076924,2782.3076923076924,2782.3076923076924
1502,20060119,2475,2530,2450,2500,316927,2620.0,2762.1428571428573,2762.1428571428573,2762.1428571428573,2762.1428571428573
1503,20060120,2460,2530,2205,2270,492406,2524.0,2729.3333333333335,2729.3333333333335,2729.3333333333335,2729.3333333333335
1504,20060123,2150,2190,1930,1930,487051,2364.0,2679.375,2679.375,2679.375,2679.375
1505,20060124,1930,2165,1890,2165,1323453,2278.0,2649.1176470588234,2649.1176470588234,2649.1176470588234,2649.1176470588234
1506,20060125,2190,2395,2120,2310,710969,2235.0,2630.277777777778,2630.277777777778,2630.277777777778,2630.277777777778
1507,20060126,2340,2395,2275,2380,291236,2211.0,2617.1052631578946,2617.1052631578946,2617.1052631578946,2617.1052631578946
1508,20060127,2450,2570,2420,2510,371410,2259.0,2611.75,2611.75,2611.75,2611.75
1509,20060131,2510,2590,2505,2555,251044,2384.0,2587.75,2609.0476190476193,2609.0476190476193,2609.0476190476193
1510,20060201,2550,2585,2415,2515,397317,2454.0,2569.5,2604.7727272727275,2604.7727272727275,2604.7727272727275
1511,20060202,2580,2590,2430,2530,227959,2498.0,2553.75,2601.521739130435,2601.521739130435,2601.521739130435
1512,20060203,2490,2490,2345,2430,259041,2508.0,2538.0,2594.375,2594.375,2594.375
1513,20060206,2400,2410,2300,2375,147346,2481.0,2517.25,2585.6,2585.6,2585.6
1514,20060207,2355,2425,2355,2360,151549,2442.0,2489.0,2576.923076923077,2576.923076923077,2576.923076923077
1515,20060208,2355,2435,2340,2355,126525,2410.0,2466.5,2568.703703703704,2568.703703703704,2568.703703703704
1516,20060209,2375,2405,2350,2400,125627,2384.0,2446.75,2562.6785714285716,2562.6785714285716,2562.6785714285716
1517,20060210,2410,2450,2370,2400,134647,2378.0,2429.25,2557.0689655172414,2557.0689655172414,2557.0689655172414
1518,20060213,2460,2460,2400,2415,160011,2386.0,2412.5,2552.3333333333335,2552.3333333333335,2552.3333333333335
1519,20060214,2425,2450,2370,2445,117558,2403.0,2398.25,2548.8709677419356,2548.8709677419356,2548.8709677419356
1520,20060215,2460,2490,2400,2440,131286,2420.0,2390.5,2545.46875,2545.46875,2545.46875
1521,20060216,2440,2445,2385,2435,82632,2427.0,2386.0,2542.121212121212,2542.121212121212,2542.121212121212
1522,20060217,2420,2460,2395,2460,143504,2439.0,2384.0,2539.705882352941,2539.705882352941,2539.705882352941
1523,20060220,2435,2585,2430,2540,582454,2464.0,2397.5,2539.714285714286,2539.714285714286,2539.714285714286
1524,20060221,2535,2550,2480,2495,195097,2474.0,2425.75,2538.472222222222,2538.472222222222,2538.472222222222
1525,20060222,2485,2530,2435,2435,215205,2473.0,2439.25,2535.675675675676,2535.675675675676,2535.675675675676
1526,20060223,2435,2500,2435,2500,152177,2486.0,2448.75,2534.7368421052633,2534.7368421052633,2534.7368421052633
1527,20060224,2500,2535,2465,2480,146717,2490.0,2453.75,2533.3333333333335,2533.3333333333335,2533.3333333333335
1528,20060227,2460,2470,2430,2435,164864,2469.0,2450.0,2530.875,2530.875,2530.875
1529,20060228,2450,2450,2400,2450,178741,2460.0,2444.75,2528.9024390243903,2528.9024390243903,2528.9024390243903
1530,20060302,2435,2460,2430,2435,156227,2460.0,2440.75,2526.6666666666665,2526.6666666666665,2526.6666666666665
1531,20060303,2435,2445,2330,2350,171090,2430.0,2431.75,2522.5581395348836,2522.5581395348836,2522.5581395348836
1532,20060306,2290,2380,2250,2380,233411,2410.0,2429.25,2519.318181818182,2519.318181818182,2519.318181818182
1533,20060307,2350,2375,2270,2310,169072,2385.0,2426.0,2514.6666666666665,2514.6666666666665,2514.6666666666665
1534,20060308,2275,2340,2275,2320,133576,2359.0,2424.0,2510.4347826086955,2510.4347826086955,2510.4347826086955
1535,20060309,2315,2380,2310,2320,325044,2336.0,2422.25,2506.3829787234044,2506.3829787234044,2506.3829787234044
1536,20060310,2320,2340,2290,2310,92122,2328.0,2417.75,2502.2916666666665,2502.2916666666665,2502.2916666666665
1537,20060313,2350,2360,2320,2325,134242,2317.0,2414.0,2498.673469387755,2498.673469387755,2498.673469387755
1538,20060314,2325,2350,2290,2340,157210,2323.0,2410.25,2495.5,2495.5,2495.5
1539,20060315,2365,2515,2345,2440,522434,2347.0,2410.0,2494.4117647058824,2494.4117647058824,2494.4117647058824
1540,20060316,2480,2505,2380,2415,222035,2366.0,2408.75,2492.8846153846152,2492.8846153846152,2492.8846153846152
1541,20060317,2465,2465,2365,2375,185551,2379.0,2405.75,2490.6603773584907,2490.6603773584907,2490.6603773584907
1542,20060320,2370,2400,2360,2375,83864,2389.0,2401.5,2488.5185185185187,2488.5185185185187,2488.5185185185187
1543,20060321,2390,2440,2375,2435,144485,2408.0,2396.25,2487.5454545454545,2487.5454545454545,2487.5454545454545
1544,20060322,2415,2430,2345,2350,86740,2390.0,2389.0,2485.089285714286,2485.089285714286,2485.089285714286
1545,20060323,2355,2400,2330,2395,106856,2386.0,2387.0,2483.5087719298244,2483.5087719298244,2483.5087719298244
1546,20060324,2395,2395,2270,2315,143755,2374.0,2377.75,2480.603448275862,2480.603448275862,2480.603448275862
1547,20060327,2295,2340,2290,2290,82854,2357.0,2368.25,2477.3728813559323,2477.3728813559323,2477.3728813559323
1548,20060328,2255,2290,2115,2160,308986,2302.0,2354.5,2472.0833333333335,2472.0833333333335,2472.0833333333335
1549,20060329,2120,2200,2110,2175,105638,2267.0,2340.75,2457.75,2467.2131147540986,2467.2131147540986
1550,20060330,2215,2215,2170,2185,100261,2225.0,2328.25,2446.1666666666665,2462.6612903225805,2462.6612903225805
1551,20060331,2160,2280,2160,2240,182998,2210.0,2322.75,2436.0833333333335,2459.126984126984,2459.126984126984
1552,20060403,2240,2270,2230,2240,111754,2200.0,2315.75,2427.6666666666665,2455.703125,2455.703125
1553,20060404,2265,2265,2215,2235,84580,2215.0,2312.0,2418.4166666666665,2452.3076923076924,2452.3076923076924
1554,20060405,2260,2290,2210,2250,214451,2230.0,2308.5,2407.1666666666665,2449.242424242424,2449.242424242424
1555,20060406,2245,2270,2240,2265,107641,2246.0,2305.75,2398.1666666666665,2446.492537313433,2446.492537313433
1556,20060407,2245,2270,2230,2265,145317,2251.0,2303.5,2389.3333333333335,2443.823529411765,2443.823529411765
1557,20060410,2250,2270,2215,2220,184012,2247.0,2298.25,2380.5,2440.5797101449275,2440.5797101449275
1558,20060411,2195,2215,2160,2165,227628,2233.0,2289.5,2370.75,2436.6428571428573,2436.6428571428573
1559,20060412,2140,2195,2140,2165,70751,2216.0,2275.75,2361.3333333333335,2432.8169014084506,2432.8169014084506
1560,20060413,2160,2215,2160,2200,124172,2203.0,2265.0,2354.75,2429.5833333333335,2429.5833333333335
1561,20060414,2200,2250,2200,2215,194374,2193.0,2257.0,2349.5833333333335,2426.6438356164385,2426.6438356164385
1562,20060417,2210,2230,2185,2200,134113,2189.0,2248.25,2344.5833333333335,2423.5810810810813,2423.5810810810813
