,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
886,20060102,1250,1295,1200,1295,1546980,1295.0,1295.0,1295.0,1295.0,1295.0
887,20060103,1330,1375,1235,1250,1957410,1272.5,1272.5,1272.5,1272.5,1272.5
888,20060104,1245,1255,1190,1190,706980,1245.0,1245.0,1245.0,1245.0,1245.0
889,20060105,1190,1210,1180,1200,253440,1233.75,1233.75,1233.75,1233.75,1233.75
890,20060106,1200,1210,1140,1180,940290,1223.0,1223.0,1223.0,1223.0,1223.0
891,20060109,1190,1230,1180,1210,676640,1206.0,1220.8333333333333,1220.8333333333333,1220.8333333333333,1220.8333333333333
892,20060110,1240,1240,1185,1220,320030,1200.0,1220.7142857142858,1220.7142857142858,1220.7142857142858,1220.7142857142858
893,20060111,1220,1260,1200,1220,561260,1206.0,1220.625,1220.625,1220.625,1220.625
894,20060112,1220,1400,1200,1350,4507250,1236.0,1235.0,1235.0,1235.0,1235.0
895,20060113,1350,1380,1250,1265,1545090,1253.0,1238.0,1238.0,1238.0,1238.0
896,20060116,1285,1335,1265,1280,1344870,1267.0,1241.8181818181818,1241.8181818181818,1241.8181818181818,1241.8181818181818
897,20060117,1280,1285,1235,1240,727270,1271.0,1241.6666666666667,1241.6666666666667,1241.6666666666667,1241.6666666666667
898,20060118,1225,1240,1135,1180,1078800,1263.0,1236.923076923077,1236.923076923077,1236.923076923077,1236.923076923077
899,20060119,1170,1200,1150,1165,446360,1226.0,1231.7857142857142,1231.7857142857142,1231.7857142857142,1231.7857142857142
900,20060120,1165,1185,1125,1130,516680,1199.0,1225.0,1225.0,1225.0,1225.0
901,20060123,1060,1160,1020,1050,923240,1153.0,1214.0625,1214.0625,1214.0625,1214.0625
902,20060124,1050,1090,980,1080,345330,1121.0,1206.1764705882354,1206.1764705882354,1206.1764705882354,1206.1764705882354
903,20060125,1055,1120,1055,1100,261560,1105.0,1200.2777777777778,1200.2777777777778,1200.2777777777778,1200.2777777777778
904,20060126,1110,1110,1055,1100,132240,1092.0,1195.0,1195.0,1195.0,1195.0
905,20060127,1110,1140,1105,1135,248080,1093.0,1192.0,1192.0,1192.0,1192.0
906,20060131,1155,1185,1120,1175,129840,1118.0,1186.0,1191.1904761904761,1191.1904761904761,1191.1904761904761
907,20060201,1155,1175,1110,1150,194920,1132.0,1181.0,1189.3181818181818,1189.3181818181818,1189.3181818181818
908,20060202,1145,1160,1110,1145,93370,1141.0,1178.75,1187.391304347826,1187.391304347826,1187.391304347826
909,20060203,1120,1130,1085,1090,134040,1139.0,1173.25,1183.3333333333333,1183.3333333333333,1183.3333333333333
910,20060206,1070,1100,1035,1100,86660,1132.0,1169.25,1180.0,1180.0,1180.0
911,20060207,1110,1130,1080,1115,59660,1120.0,1164.5,1177.5,1177.5,1177.5
912,20060208,1120,1120,1085,1110,66290,1112.0,1159.0,1175.0,1175.0,1175.0
913,20060209,1130,1130,1090,1120,32680,1107.0,1154.0,1173.0357142857142,1173.0357142857142,1173.0357142857142
914,20060210,1120,1120,1090,1105,37130,1110.0,1141.75,1170.6896551724137,1170.6896551724137,1170.6896551724137
915,20060213,1145,1145,1090,1090,69970,1108.0,1133.0,1168.0,1168.0,1168.0
916,20060214,1080,1105,1080,1100,5530,1105.0,1124.0,1165.8064516129032,1165.8064516129032,1165.8064516129032
917,20060215,1100,1105,1085,1100,80460,1103.0,1117.0,1163.75,1163.75,1163.75
