,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2555,20060102,841,905,830,850,15670,850.0,850.0,850.0,850.0,850.0
2556,20060103,858,906,837,850,8030,850.0,850.0,850.0,850.0,850.0
2557,20060104,850,887,814,840,50330,846.6666666666666,846.6666666666666,846.6666666666666,846.6666666666666,846.6666666666666
2558,20060105,825,877,825,855,17510,848.75,848.75,848.75,848.75,848.75
2559,20060106,841,925,841,914,48840,861.8,861.8,861.8,861.8,861.8
2560,20060109,920,920,883,904,9590,872.6,868.8333333333334,868.8333333333334,868.8333333333334,868.8333333333334
2561,20060110,867,919,851,889,18470,880.4,871.7142857142857,871.7142857142857,871.7142857142857,871.7142857142857
2562,20060111,851,889,850,880,40090,888.4,872.75,872.75,872.75,872.75
2563,20060112,830,884,830,860,24060,889.4,871.3333333333334,871.3333333333334,871.3333333333334,871.3333333333334
2564,20060113,840,858,800,858,150920,878.2,870.0,870.0,870.0,870.0
2565,20060116,810,857,810,857,26220,868.8,868.8181818181819,868.8181818181819,868.8181818181819,868.8181818181819
2566,20060117,850,871,841,866,58570,864.2,868.5833333333334,868.5833333333334,868.5833333333334,868.5833333333334
2567,20060118,866,866,804,848,54190,857.8,867.0,867.0,867.0,867.0
2568,20060119,820,847,785,840,23000,853.8,865.0714285714286,865.0714285714286,865.0714285714286,865.0714285714286
2569,20060120,852,858,830,844,42190,851.0,863.6666666666666,863.6666666666666,863.6666666666666,863.6666666666666
2570,20060123,830,830,750,750,33360,829.6,856.5625,856.5625,856.5625,856.5625
2571,20060124,720,806,703,797,32380,815.8,853.0588235294117,853.0588235294117,853.0588235294117,853.0588235294117
2572,20060125,810,810,762,803,65280,806.8,850.2777777777778,850.2777777777778,850.2777777777778,850.2777777777778
2573,20060126,810,810,768,795,61340,797.8,847.3684210526316,847.3684210526316,847.3684210526316,847.3684210526316
2574,20060127,795,795,768,780,65490,785.0,844.0,844.0,844.0,844.0
2575,20060131,780,800,767,794,49980,793.8,841.2,841.6190476190476,841.6190476190476,841.6190476190476
2576,20060201,804,804,755,756,44180,785.6,836.5,837.7272727272727,837.7272727272727,837.7272727272727
2577,20060202,765,789,756,768,23300,778.6,832.9,834.695652173913,834.695652173913,834.695652173913
2578,20060203,756,773,746,770,14520,773.6,828.65,832.0,832.0,832.0
2579,20060206,740,770,720,769,10930,771.4,821.4,829.48,829.48,829.48
2580,20060207,723,765,723,750,5390,762.6,813.7,826.4230769230769,826.4230769230769,826.4230769230769
2581,20060208,723,830,723,764,6130,764.2,807.45,824.1111111111111,824.1111111111111,824.1111111111111
2582,20060209,773,818,733,816,2710,773.8,804.25,823.8214285714286,823.8214285714286,823.8214285714286
2583,20060210,735,815,735,799,15630,779.6,801.2,822.9655172413793,822.9655172413793,822.9655172413793
2584,20060213,795,795,758,786,6000,783.0,797.6,821.7333333333333,821.7333333333333,821.7333333333333
2585,20060214,830,830,740,827,4600,798.4,796.1,821.9032258064516,821.9032258064516,821.9032258064516
2586,20060215,800,800,744,744,8980,794.4,790.0,819.46875,819.46875,819.46875
2587,20060216,825,825,739,740,19340,779.2,784.6,817.060606060606,817.060606060606,817.060606060606
2588,20060217,742,742,690,695,150920,758.4,777.35,813.4705882352941,813.4705882352941,813.4705882352941
2589,20060220,705,705,644,656,312340,732.4,767.95,808.9714285714285,808.9714285714285,808.9714285714285
2590,20060221,665,685,656,670,22970,701.0,763.95,805.1111111111111,805.1111111111111,805.1111111111111
2591,20060222,664,680,650,659,152810,684.0,757.05,801.1621621621622,801.1621621621622,801.1621621621622
2592,20060223,678,715,670,689,93900,673.8,751.35,798.2105263157895,798.2105263157895,798.2105263157895
2593,20060224,685,699,665,698,20750,674.4,746.5,795.6410256410256,795.6410256410256,795.6410256410256
2594,20060227,697,715,683,715,59400,686.2,743.25,793.625,793.625,793.625
2595,20060228,720,720,690,715,96110,695.2,739.3,791.7073170731708,791.7073170731708,791.7073170731708
2596,20060302,738,738,692,720,35040,707.4,737.5,790.0,790.0,790.0
2597,20060303,743,743,700,702,16560,710.0,734.2,787.953488372093,787.953488372093,787.953488372093
2598,20060306,710,775,652,740,19940,718.4,732.7,786.8636363636364,786.8636363636364,786.8636363636364
2599,20060307,730,850,690,813,132400,738.0,734.9,787.4444444444445,787.4444444444445,787.4444444444445
2600,20060308,800,830,770,770,22150,749.0,735.9,787.0652173913044,787.0652173913044,787.0652173913044
2601,20060309,750,800,712,784,23460,761.8,736.9,787.0,787.0,787.0
2602,20060310,751,784,751,772,15650,775.8,734.7,786.6875,786.6875,786.6875
2603,20060313,773,824,770,814,173960,790.6,735.45,787.2448979591836,787.2448979591836,787.2448979591836
2604,20060314,820,899,820,867,189330,801.4,739.5,788.84,788.84,788.84
2605,20060315,868,915,827,908,71990,829.0,743.55,791.1764705882352,791.1764705882352,791.1764705882352
2606,20060316,900,911,871,890,156360,850.2,750.85,793.0769230769231,793.0769230769231,793.0769230769231
2607,20060317,872,891,846,880,42970,871.8,757.85,794.7169811320755,794.7169811320755,794.7169811320755
2608,20060320,870,948,841,900,222850,889.0,768.1,796.6666666666666,796.6666666666666,796.6666666666666
2609,20060321,970,970,857,944,19450,904.4,782.5,799.3454545454546,799.3454545454546,799.3454545454546
2610,20060322,932,989,865,928,10930,908.4,795.4,801.6428571428571,801.6428571428571,801.6428571428571
2611,20060323,890,949,890,917,175280,913.8,808.3,803.6666666666666,803.6666666666666,803.6666666666666
2612,20060324,905,960,902,945,223710,926.8,821.1,806.1034482758621,806.1034482758621,806.1034482758621
2613,20060327,930,970,918,959,14630,938.6,834.15,808.6949152542373,808.6949152542373,808.6949152542373
2614,20060328,940,979,940,975,24910,944.8,847.15,811.4666666666667,811.4666666666667,811.4666666666667
2615,20060329,950,980,920,955,23660,950.2,859.15,813.2166666666667,813.8196721311475,813.8196721311475
2616,20060330,945,980,930,931,20380,953.0,869.7,814.5666666666667,815.7096774193549,815.7096774193549
2617,20060331,979,979,930,950,36570,954.0,882.1,816.4,817.8412698412699,817.8412698412699
2618,20060403,988,988,934,950,24530,952.2,892.6,817.9833333333333,819.90625,819.90625
2619,20060404,970,970,950,963,26380,949.8,900.1,818.8,822.1076923076923,822.1076923076923
2620,20060405,968,1015,950,1015,69740,961.8,912.35,820.65,825.030303030303,825.030303030303
2621,20060406,1045,1065,1030,1060,22530,987.6,926.15,823.5,828.5373134328358,828.5373134328358
2622,20060407,1095,1130,1010,1120,62630,1021.6,943.55,827.5,832.8235294117648,832.8235294117648
2623,20060410,1120,1280,1085,1220,124650,1075.6,963.85,833.5,838.4347826086956,838.4347826086956
2624,20060411,1110,1290,1110,1220,62450,1127.0,981.5,839.5333333333333,843.8857142857142,843.8857142857142
2625,20060412,1220,1220,1140,1200,33270,1164.0,996.1,845.25,848.9014084507043,848.9014084507043
2626,20060413,1265,1265,1060,1060,94380,1164.0,1004.6,848.4833333333333,851.8333333333334,851.8333333333334
2627,20060414,1040,1110,1035,1075,44220,1155.0,1014.35,852.2666666666667,854.8904109589041,854.8904109589041
2628,20060417,1105,1105,950,1080,32320,1127.0,1023.35,856.2666666666667,857.9324324324324,857.9324324324324
2629,20060418,1050,1085,1035,1070,10170,1097.0,1029.65,860.0333333333333,860.76,860.76
2630,20060419,1070,1070,1040,1040,15090,1065.0,1035.25,864.8666666666667,863.1184210526316,863.1184210526316
2631,20060420,1040,1065,956,970,6990,1047.0,1037.9,867.75,864.5064935064935,864.5064935064935
2632,20060421,998,1040,950,1040,17100,1040.0,1042.65,871.7,866.7564102564103,866.7564102564103
2633,20060424,1000,1110,1000,1100,127330,1044.0,1049.7,876.7833333333333,869.7088607594936,869.7088607594936
2634,20060425,1070,1195,1050,1050,140710,1040.0,1053.45,881.2833333333333,871.9625,871.9625
2635,20060426,1105,1110,1015,1100,45390,1052.0,1060.7,886.3833333333333,874.7777777777778,874.7777777777778
2636,20060427,1035,1130,1035,1090,83150,1076.0,1068.65,891.95,877.4024390243902,877.4024390243902
2637,20060428,1040,1100,1040,1100,30320,1088.0,1076.15,897.4833333333333,880.0843373493976,880.0843373493976
2638,20060502,1100,1100,1095,1095,5550,1087.0,1083.4,902.9,882.6428571428571,882.6428571428571
2639,20060503,1095,1100,1030,1050,13830,1087.0,1087.75,907.5833333333334,884.6117647058824,884.6117647058824
2640,20060504,1075,1140,1000,1070,155860,1081.0,1090.5,912.9166666666666,886.7674418604652,886.7674418604652
2641,20060508,1070,1200,1070,1135,230820,1090.0,1094.25,919.1,889.6206896551724,889.6206896551724
2642,20060509,1135,1165,1060,1110,174540,1092.0,1093.75,924.0,892.125,892.125
2643,20060510,1100,1140,1020,1105,26190,1094.0,1088.0,929.1,894.5168539325842,894.5168539325842
2644,20060511,1095,1260,1050,1150,398290,1114.0,1084.5,935.1666666666666,897.3555555555556,897.3555555555556
2645,20060512,1195,1195,1070,1070,242980,1114.0,1078.0,939.2166666666667,899.2527472527472,899.2527472527472
2646,20060515,1065,1180,1030,1150,123830,1117.0,1082.5,945.9833333333333,901.9782608695652,901.9782608695652
2647,20060516,1130,1175,1070,1080,52450,1111.0,1082.75,951.65,903.8924731182796,903.8924731182796
2648,20060517,1070,1150,1070,1130,37550,1116.0,1085.25,958.9,906.2978723404256,906.2978723404256
2649,20060518,1110,1230,1060,1100,26620,1106.0,1086.75,966.3,908.3368421052631,908.3368421052631
2650,20060519,1095,1180,1055,1140,16990,1120.0,1091.75,974.1333333333333,910.75,910.75
2651,20060522,1110,1170,1070,1070,32950,1104.0,1096.75,980.9833333333333,912.3917525773196,912.3917525773196
2652,20060523,1040,1125,1040,1090,8650,1106.0,1099.25,987.6666666666666,914.204081632653,914.204081632653
