,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131118,4808,5000,4092,4092,2067306,4092.0,4092.0,4092.0,4092.0,4092.0
1,20131119,3731,3915,3515,3712,1984358,3902.0,3902.0,3902.0,3902.0,3902.0
2,20131120,3742,4169,3538,3808,875667,3870.6666666666665,3870.6666666666665,3870.6666666666665,3870.6666666666665,3870.6666666666665
3,20131121,3885,4377,3854,4377,1316321,3997.25,3997.25,3997.25,3997.25,3997.25
4,20131122,4608,4685,4338,4469,1413867,4091.6,4091.6,4091.6,4091.6,4091.6
5,20131125,4454,4492,4192,4385,496618,4150.2,4140.5,4140.5,4140.5,4140.5
6,20131126,4438,4577,4315,4446,771340,4297.0,4184.142857142857,4184.142857142857,4184.142857142857,4184.142857142857
7,20131127,4392,4431,4208,4308,385598,4397.0,4199.625,4199.625,4199.625,4199.625
8,20131128,4323,4569,4269,4438,378421,4409.2,4226.111111111111,4226.111111111111,4226.111111111111,4226.111111111111
9,20131129,4546,4546,4323,4400,505434,4395.4,4243.5,4243.5,4243.5,4243.5
10,20131202,4500,4600,4323,4323,445353,4383.0,4250.727272727273,4250.727272727273,4250.727272727273,4250.727272727273
11,20131203,4277,4485,3846,3846,368018,4263.0,4217.0,4217.0,4217.0,4217.0
12,20131204,3915,3915,3700,3846,84506,4170.6,4188.461538461538,4188.461538461538,4188.461538461538,4188.461538461538
13,20131205,3777,4077,3731,3931,109220,4069.2,4170.071428571428,4170.071428571428,4170.071428571428,4170.071428571428
14,20131206,3908,4131,3862,4077,152271,4004.6,4163.866666666667,4163.866666666667,4163.866666666667,4163.866666666667
15,20131209,4062,4146,3962,4038,24044,3947.6,4156.0,4156.0,4156.0,4156.0
16,20131210,4069,4069,3946,4062,17314,3990.8,4150.470588235294,4150.470588235294,4150.470588235294,4150.470588235294
17,20131211,4077,4154,3869,4015,23341,4024.6,4142.944444444444,4142.944444444444,4142.944444444444,4142.944444444444
18,20131212,3992,4054,3862,3862,20139,4010.8,4128.1578947368425,4128.1578947368425,4128.1578947368425,4128.1578947368425
19,20131213,3862,3931,3769,3854,32145,3966.2,4114.45,4114.45,4114.45,4114.45
20,20131216,3854,3854,3769,3777,15871,3914.0,4098.7,4098.380952380952,4098.380952380952,4098.380952380952
