,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170802,10314,10545,7819,7819,6849883,7819.0,7819.0,7819.0,7819.0,7819.0
1,20170803,8102,8565,7510,7947,2758907,7883.0,7883.0,7883.0,7883.0,7883.0
2,20170804,7845,8025,7304,7382,1331454,7716.0,7716.0,7716.0,7716.0,7716.0
3,20170807,7716,9362,7587,8899,9464795,8011.75,8011.75,8011.75,8011.75,8011.75
4,20170808,8745,8796,8308,8693,1833100,8148.0,8148.0,8148.0,8148.0,8148.0
5,20170809,9131,9979,8642,8642,3973835,8312.6,8230.333333333334,8230.333333333334,8230.333333333334,8230.333333333334
6,20170810,8642,8693,8102,8333,1224354,8389.8,8245.0,8245.0,8245.0,8245.0
7,20170811,8256,9079,8153,8771,1842190,8667.6,8310.75,8310.75,8310.75,8310.75
8,20170814,8822,8848,8410,8565,1073672,8600.8,8339.0,8339.0,8339.0,8339.0
9,20170816,8590,8616,7742,7742,1291846,8410.6,8279.3,8279.3,8279.3,8279.3
10,20170817,7973,8102,7716,7767,798458,8235.6,8232.727272727272,8232.727272727272,8232.727272727272,8232.727272727272
11,20170818,7793,7999,7742,7819,1019591,8132.8,8198.25,8198.25,8198.25,8198.25
12,20170821,8050,8128,7767,7973,638798,7973.2,8180.923076923077,8180.923076923077,8180.923076923077,8180.923076923077
13,20170822,7922,7999,7767,7947,562262,7849.6,8164.214285714285,8164.214285714285,8164.214285714285,8164.214285714285
14,20170823,7973,7999,7742,7793,437291,7859.8,8139.466666666666,8139.466666666666,8139.466666666666,8139.466666666666
15,20170824,7793,7819,7459,7459,365159,7798.2,8096.9375,8096.9375,8096.9375,8096.9375
16,20170825,7485,7639,7356,7639,305114,7762.2,8070.0,8070.0,8070.0,8070.0
17,20170828,7613,7613,7407,7536,264898,7674.8,8040.333333333333,8040.333333333333,8040.333333333333,8040.333333333333
18,20170829,7485,7536,7330,7330,248563,7551.4,8002.9473684210525,8002.9473684210525,8002.9473684210525,8002.9473684210525
19,20170830,7382,7485,7253,7459,254090,7484.6,7975.75,7975.75,7975.75,7975.75
20,20170831,7459,7613,7330,7613,325686,7515.4,7965.45,7958.476190476191,7958.476190476191,7958.476190476191
21,20170901,7562,7587,7407,7407,166162,7469.0,7938.45,7933.409090909091,7933.409090909091,7933.409090909091
22,20170904,7099,7253,7022,7073,289694,7376.4,7923.0,7896.0,7896.0,7896.0
23,20170905,7124,7202,7022,7073,106601,7325.0,7831.7,7861.708333333333,7861.708333333333,7861.708333333333
24,20170906,7099,7099,6790,6919,197733,7217.0,7743.0,7824.0,7824.0,7824.0
25,20170907,6867,7073,6867,6919,160213,7078.2,7656.85,7789.192307692308,7789.192307692308,7789.192307692308
26,20170908,6944,6970,6584,6661,304313,6929.0,7573.25,7747.407407407408,7747.407407407408,7747.407407407408
27,20170911,6687,6842,6610,6636,159891,6841.6,7466.5,7707.714285714285,7707.714285714285,7707.714285714285
28,20170912,6713,6867,6584,6661,179455,6759.2,7371.3,7671.620689655172,7671.620689655172,7671.620689655172
29,20170913,6687,6687,6533,6636,55330,6702.6,7316.0,7637.1,7637.1,7637.1
30,20170914,6610,6790,6559,6764,120777,6671.6,7265.85,7608.935483870968,7608.935483870968,7608.935483870968
31,20170915,6764,6893,6636,6661,181288,6671.6,7207.95,7579.3125,7579.3125,7579.3125
32,20170918,6713,6713,6533,6636,90851,6671.6,7141.1,7550.727272727273,7550.727272727273,7550.727272727273
33,20170919,6636,6790,6353,6404,238306,6620.2,7063.95,7517.0,7517.0,7517.0
34,20170920,6430,6430,6044,6070,275297,6507.0,6977.8,7475.657142857143,7475.657142857143,7475.657142857143
35,20170921,6096,6147,5710,5838,254146,6321.8,6896.75,7430.166666666667,7430.166666666667,7430.166666666667
36,20170922,5787,5864,5556,5581,156736,6105.8,6793.85,7380.189189189189,7380.189189189189,7380.189189189189
37,20170925,5504,6173,5427,5607,414136,5900.0,6697.4,7333.526315789473,7333.526315789473,7333.526315789473
38,20170926,5658,5916,5556,5890,146885,5797.2,6625.4,7296.51282051282,7296.51282051282,7296.51282051282
39,20170927,6018,6250,5916,6224,164515,5828.0,6563.65,7269.7,7269.7,7269.7
40,20170928,6250,6353,6018,6353,148063,5931.0,6500.65,7247.341463414634,7247.341463414634,7247.341463414634
41,20170929,6250,6404,6224,6379,109381,6090.6,6449.25,7226.666666666667,7226.666666666667,7226.666666666667
42,20171010,6379,6456,6250,6430,101040,6255.2,6417.1,7208.139534883721,7208.139534883721,7208.139534883721
43,20171011,6481,6507,6379,6507,83897,6378.6,6388.8,7192.204545454545,7192.204545454545,7192.204545454545
44,20171012,6533,6713,6456,6661,124644,6466.0,6375.9,7180.4,7180.4,7180.4
45,20171013,6739,6764,6507,6533,106473,6502.0,6356.6,7166.326086956522,7166.326086956522,7166.326086956522
46,20171016,6533,6584,6173,6276,48740,6481.4,6337.35,7147.382978723404,7147.382978723404,7147.382978723404
47,20171017,6199,6507,6199,6456,32626,6486.6,6328.35,7132.979166666667,7132.979166666667,7132.979166666667
48,20171018,6507,6636,6327,6584,33563,6502.0,6324.5,7121.775510204082,7121.775510204082,7121.775510204082
49,20171019,6636,6636,6353,6456,66658,6461.0,6315.5,7108.46,7108.46,7108.46
50,20171020,6353,6481,6276,6379,32002,6430.2,6296.25,7094.156862745098,7094.156862745098,7094.156862745098
51,20171023,6276,6404,6224,6379,36695,6450.8,6282.15,7080.403846153846,7080.403846153846,7080.403846153846
52,20171024,6379,6636,6301,6430,27538,6445.6,6271.85,7068.132075471698,7068.132075471698,7068.132075471698
53,20171025,6404,6610,6250,6276,58450,6384.0,6265.45,7053.462962962963,7053.462962962963,7053.462962962963
54,20171026,6276,6353,6199,6276,43114,6348.0,6275.75,7039.327272727272,7039.327272727272,7039.327272727272
55,20171027,6224,6327,6173,6301,57183,6332.4,6298.9,7026.142857142857,7026.142857142857,7026.142857142857
56,20171030,6276,6327,6199,6301,35180,6316.8,6334.9,7013.421052631579,7013.421052631579,7013.421052631579
57,20171031,6301,6353,6044,6147,63555,6260.2,6361.9,6998.482758620689,6998.482758620689,6998.482758620689
58,20171101,6147,6456,6044,6456,78005,6296.2,6390.2,6989.28813559322,6989.28813559322,6989.28813559322
59,20171102,6456,8230,6379,7176,2526034,6476.2,6437.8,6992.4,6992.4,6992.4
60,20171103,7150,7176,6970,7099,287369,6635.8,6475.1,6980.4,6994.147540983607,6994.147540983607
61,20171106,7202,7279,7022,7047,323726,6785.0,6508.5,6965.4,6995.0,6995.0
62,20171107,7047,7459,7047,7279,497447,7011.4,6550.95,6963.683333333333,6999.507936507936,6999.507936507936
63,20171108,7279,7330,7073,7176,178129,7155.4,6584.4,6934.966666666666,7002.265625,7002.265625
64,20171109,7202,7382,7099,7382,197758,7196.6,6620.45,6913.116666666667,7008.107692307693,7008.107692307693
65,20171110,7485,7665,7227,7227,374004,7222.2,6655.15,6889.533333333334,7011.424242424242,7011.424242424242
66,20171113,7150,7304,6970,7304,156143,7273.6,6706.55,6872.383333333333,7015.79104477612,7015.79104477612
67,20171114,7304,7356,7150,7176,90662,7253.0,6742.55,6845.8,7018.14705882353,7018.14705882353
68,20171115,7150,7150,6816,6893,237536,7196.4,6758.0,6817.933333333333,7016.333333333333,7016.333333333333
69,20171116,6816,6816,6301,6353,1171619,6990.6,6752.85,6794.783333333334,7006.857142857143,7006.857142857143
70,20171117,6404,6430,6199,6199,252430,6785.0,6743.85,6768.65,6995.478873239436,6995.478873239436
71,20171120,6250,6250,6096,6173,185213,6558.8,6733.55,6741.216666666666,6984.055555555556,6984.055555555556
72,20171121,6173,6199,6018,6121,150208,6347.8,6718.1,6710.35,6972.232876712329,6972.232876712329
73,20171122,6173,6430,6121,6327,226522,6234.6,6720.65,6683.35,6963.513513513513,6963.513513513513
74,20171123,6327,6456,6301,6327,165223,6229.4,6723.2,6658.916666666667,6955.026666666667,6955.026666666667
75,20171124,6379,6507,6379,6456,159164,6280.8,6730.95,6642.2,6948.460526315789,6948.460526315789
76,20171127,6481,6533,6224,6224,155822,6291.0,6727.1,6618.616666666667,6939.051948051948,6939.051948051948
77,20171128,6224,6353,6173,6276,105711,6322.0,6733.55,6597.616666666667,6930.551282051282,6930.551282051282
78,20171129,6276,6276,6121,6121,97017,6280.8,6716.8,6577.466666666666,6920.303797468355,6920.303797468355
79,20171130,6121,6173,5787,5838,236426,6183.0,6649.9,6550.45,6906.775,6906.775
80,20171201,5916,6096,5761,6096,117768,6111.0,6599.75,6525.166666666667,6896.765432098766,6896.765432098766
81,20171204,6070,6096,5838,5838,141189,6033.8,6539.3,6499.016666666666,6883.8536585365855,6883.8536585365855
82,20171205,5838,5967,5838,5967,76907,5972.0,6473.7,6480.583333333333,6872.807228915663,6872.807228915663
83,20171206,5941,6224,5941,6173,155404,5982.4,6423.55,6465.583333333333,6864.476190476191,6864.476190476191
84,20171207,6199,6327,5864,6096,219304,6034.0,6359.25,6451.866666666667,6855.435294117647,6855.435294117647
85,20171208,6044,6224,5993,6096,66055,6034.0,6302.7,6438.15,6846.604651162791,6846.604651162791
86,20171211,6070,6301,6018,6199,120353,6106.2,6247.45,6430.45,6839.16091954023,6839.16091954023
87,20171212,6224,6379,6121,6301,113479,6173.0,6203.7,6424.866666666667,6833.045454545455,6833.045454545455
88,20171213,6379,6430,6276,6379,118868,6214.2,6178.0,6420.166666666667,6827.943820224719,6827.943820224719
89,20171214,6379,6481,6301,6481,114397,6291.2,6184.4,6417.583333333333,6824.0888888888885,6824.0888888888885
90,20171215,6533,6867,6533,6661,357692,6404.2,6207.5,6415.866666666667,6822.2967032967035,6822.2967032967035
91,20171218,6636,6816,6610,6816,142385,6527.6,6239.65,6418.45,6822.228260869565,6822.228260869565
92,20171219,6893,6893,6507,6559,288479,6579.2,6261.55,6417.166666666667,6819.397849462365,6819.397849462365
93,20171220,6790,6944,6533,6533,297082,6610.0,6271.85,6419.316666666667,6816.351063829788,6816.351063829788
94,20171221,6481,6584,6379,6430,157132,6599.8,6277.0,6425.316666666667,6812.284210526316,6812.284210526316
95,20171222,6430,6559,6379,6507,112906,6569.0,6279.55,6436.466666666666,6809.104166666667,6809.104166666667
96,20171226,6584,6584,6327,6379,128096,6481.6,6287.3,6449.766666666666,6804.670103092783,6804.670103092783
