,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1572,20060102,2209,2251,2199,2199,83983,2199.0,2199.0,2199.0,2199.0,2199.0
1573,20060103,2202,2230,2168,2202,104148,2200.5,2200.5,2200.5,2200.5,2200.5
1574,20060104,2202,2251,2202,2240,93678,2213.6666666666665,2213.6666666666665,2213.6666666666665,2213.6666666666665,2213.6666666666665
1575,20060105,2268,2306,2233,2264,119914,2226.25,2226.25,2226.25,2226.25,2226.25
1576,20060106,2251,2319,2230,2319,153583,2244.8,2244.8,2244.8,2244.8,2244.8
1577,20060109,2374,2395,2278,2313,83108,2267.6,2256.1666666666665,2256.1666666666665,2256.1666666666665,2256.1666666666665
1578,20060110,2292,2436,2285,2388,220856,2304.8,2275.0,2275.0,2275.0,2275.0
1579,20060111,2402,2402,2306,2330,43908,2322.8,2281.875,2281.875,2281.875,2281.875
1580,20060112,2381,2381,2288,2295,83249,2329.0,2283.3333333333335,2283.3333333333335,2283.3333333333335,2283.3333333333335
1581,20060113,2275,2333,2264,2299,102958,2325.0,2284.9,2284.9,2284.9,2284.9
1582,20060116,2282,2319,2282,2302,92227,2322.8,2286.4545454545455,2286.4545454545455,2286.4545454545455,2286.4545454545455
1583,20060117,2302,2333,2285,2288,57661,2302.8,2286.5833333333335,2286.5833333333335,2286.5833333333335,2286.5833333333335
1584,20060118,2271,2306,2134,2154,83524,2267.6,2276.3846153846152,2276.3846153846152,2276.3846153846152,2276.3846153846152
1585,20060119,2158,2196,2130,2161,44014,2240.8,2268.1428571428573,2268.1428571428573,2268.1428571428573,2268.1428571428573
1586,20060120,2110,2199,2058,2065,48172,2194.0,2254.6,2254.6,2254.6,2254.6
1587,20060123,1858,2030,1803,1803,71867,2094.2,2226.375,2226.375,2226.375,2226.375
1588,20060124,1862,2027,1793,1996,75426,2035.8,2212.823529411765,2212.823529411765,2212.823529411765,2212.823529411765
1589,20060125,2051,2202,2051,2106,62255,2026.2,2206.8888888888887,2206.8888888888887,2206.8888888888887,2206.8888888888887
1590,20060126,2065,2158,1996,2158,18863,2025.6,2204.315789473684,2204.315789473684,2204.315789473684,2204.315789473684
1591,20060127,2209,2209,2106,2189,95576,2050.4,2203.55,2203.55,2203.55,2203.55
1592,20060131,2223,2271,2144,2206,45634,2131.0,2203.9,2203.6666666666665,2203.6666666666665,2203.6666666666665
1593,20060201,2209,2209,2061,2085,66361,2148.8,2198.05,2198.2727272727275,2198.2727272727275,2198.2727272727275
1594,20060202,2085,2134,2013,2061,49821,2139.8,2189.1,2192.304347826087,2192.304347826087,2192.304347826087
1595,20060203,1996,2051,1948,2013,56477,2110.8,2176.55,2184.8333333333335,2184.8333333333335,2184.8333333333335
1596,20060206,2013,2044,1948,2010,24796,2075.0,2161.1,2177.84,2177.84,2177.84
1597,20060207,2048,2065,1941,1968,29072,2027.4,2143.85,2169.769230769231,2169.769230769231,2169.769230769231
1598,20060208,1941,2030,1941,1982,19999,2006.8,2123.55,2162.814814814815,2162.814814814815,2162.814814814815
1599,20060209,1989,2044,1989,2030,36689,2000.6,2108.55,2158.0714285714284,2158.0714285714284,2158.0714285714284
1600,20060210,2085,2223,2030,2161,138404,2030.2,2101.85,2158.1724137931033,2158.1724137931033,2158.1724137931033
1601,20060213,2161,2254,2072,2075,145778,2043.2,2090.65,2155.4,2155.4,2155.4
1602,20060214,2092,2130,2041,2065,86219,2062.6,2078.8,2152.483870967742,2152.483870967742,2152.483870967742
1603,20060215,2075,2134,2037,2037,48702,2073.6,2066.25,2148.875,2148.875,2148.875
1604,20060216,2037,2085,2027,2051,30312,2077.8,2061.1,2145.909090909091,2145.909090909091,2145.909090909091
1605,20060217,2044,2099,2027,2048,28822,2055.2,2055.45,2143.029411764706,2143.029411764706,2143.029411764706
1606,20060220,2044,2082,2023,2023,60016,2044.8,2053.35,2139.6,2139.6,2139.6
1607,20060221,2037,2082,2037,2075,60123,2046.8,2066.95,2137.8055555555557,2137.8055555555557,2137.8055555555557
1608,20060222,2079,2385,2072,2385,550753,2116.4,2086.4,2144.4864864864867,2144.4864864864867,2144.4864864864867
1609,20060223,2374,2457,2319,2378,337695,2181.8,2100.0,2150.6315789473683,2150.6315789473683,2150.6315789473683
1610,20060224,2416,2478,2299,2478,193540,2267.8,2116.0,2159.025641025641,2159.025641025641,2159.025641025641
1611,20060227,2478,2481,2374,2381,136263,2339.4,2125.6,2164.575,2164.575,2164.575
1612,20060228,2354,2381,2275,2278,87364,2380.0,2129.2,2167.3414634146343,2167.3414634146343,2167.3414634146343
1613,20060302,2285,2340,2237,2271,72956,2357.2,2138.5,2169.809523809524,2169.809523809524,2169.809523809524
1614,20060303,2302,2302,2230,2244,46471,2330.4,2147.65,2171.5348837209303,2171.5348837209303,2171.5348837209303
1615,20060306,2223,2292,2223,2257,50681,2286.2,2159.85,2173.4772727272725,2173.4772727272725,2173.4772727272725
1616,20060307,2264,2271,2127,2196,56040,2249.2,2169.15,2173.9777777777776,2173.9777777777776,2173.9777777777776
1617,20060308,2202,2240,2165,2192,49234,2232.0,2180.35,2174.3695652173915,2174.3695652173915,2174.3695652173915
1618,20060309,2202,2443,2202,2409,221082,2259.6,2201.7,2179.3617021276596,2179.3617021276596,2179.3617021276596
1619,20060310,2457,2732,2374,2584,457116,2327.6,2229.4,2187.7916666666665,2187.7916666666665,2187.7916666666665
1620,20060313,2705,2966,2381,2478,1113378,2371.8,2245.25,2193.714285714286,2193.714285714286,2193.714285714286
1621,20060314,2416,2478,2316,2478,301893,2428.2,2265.4,2199.4,2199.4,2199.4
1622,20060315,2512,2836,2440,2753,997853,2540.4,2299.8,2210.2549019607845,2210.2549019607845,2210.2549019607845
1623,20060316,2719,2829,2629,2770,457009,2612.6,2336.45,2221.019230769231,2221.019230769231,2221.019230769231
1624,20060317,2753,2822,2478,2670,586719,2629.8,2367.4,2229.490566037736,2229.490566037736,2229.490566037736
1625,20060320,2560,2959,2553,2584,1345071,2651.0,2394.2,2236.0555555555557,2236.0555555555557,2236.0555555555557
1626,20060321,2595,2595,2481,2485,252712,2652.4,2417.3,2240.581818181818,2240.581818181818,2240.581818181818
1627,20060322,2512,2543,2454,2454,185676,2592.6,2436.25,2244.3928571428573,2244.3928571428573,2244.3928571428573
1628,20060323,2461,2502,2354,2354,130120,2509.4,2434.7,2246.315789473684,2246.315789473684,2246.315789473684
1629,20060324,2436,2650,2426,2650,609586,2505.4,2448.3,2253.2758620689656,2253.2758620689656,2253.2758620689656
1630,20060327,2691,2719,2581,2650,255929,2518.6,2456.9,2260.0,2260.0,2260.0
1631,20060328,2629,2925,2547,2722,1953071,2566.0,2473.95,2267.7,2267.7,2267.7
1632,20060329,2746,2746,2602,2602,250760,2595.6,2490.15,2274.4166666666665,2273.1803278688526,2273.1803278688526
1633,20060330,2608,2643,2536,2547,311186,2634.2,2503.95,2280.1666666666665,2277.5967741935483,2277.5967741935483
1634,20060331,2512,2698,2512,2646,319943,2633.4,2524.05,2286.9333333333334,2283.4444444444443,2283.4444444444443
1635,20060403,2615,2715,2615,2646,202151,2632.6,2543.5,2293.3,2289.109375,2289.109375
1636,20060404,2650,2674,2574,2612,202792,2610.6,2564.3,2298.1833333333334,2294.076923076923,2294.076923076923
1637,20060405,2681,2743,2629,2677,402537,2625.6,2588.55,2304.25,2299.878787878788,2299.878787878788
1638,20060406,2708,2798,2691,2753,339798,2666.8,2605.75,2310.3333333333335,2306.6417910447763,2306.6417910447763
1639,20060407,2801,2801,2657,2712,166138,2680.0,2612.15,2316.7,2312.6029411764707,2312.6029411764707
1640,20060410,2674,2756,2674,2712,110527,2693.2,2623.85,2323.65,2318.391304347826,2318.391304347826
1641,20060411,2729,2763,2695,2725,157467,2715.8,2636.2,2330.75,2324.2,2324.2
1642,20060412,2705,2801,2705,2791,341745,2738.6,2638.1,2338.9,2330.774647887324,2330.774647887324
1643,20060413,2822,2829,2725,2729,219042,2733.8,2636.05,2346.25,2336.3055555555557,2336.3055555555557
1644,20060414,2701,2767,2701,2729,151622,2737.2,2639.0,2355.8333333333335,2341.6849315068494,2341.6849315068494
1645,20060417,2729,2743,2650,2684,131045,2731.6,2644.0,2364.55,2346.310810810811,2346.310810810811
1646,20060418,2657,2688,2653,2684,117873,2723.4,2653.95,2374.866666666667,2350.8133333333335,2350.8133333333335
1647,20060419,2684,2719,2646,2650,160016,2695.2,2663.75,2388.983333333333,2354.75,2354.75
1648,20060420,2650,2650,2595,2595,84596,2668.4,2675.8,2398.9666666666667,2357.87012987013,2357.87012987013
1649,20060421,2526,2608,2519,2595,96301,2641.6,2673.05,2407.116666666667,2360.9102564102564,2360.9102564102564
1650,20060424,2571,2581,2519,2519,45661,2608.6,2666.5,2413.133333333333,2362.9113924050635,2362.9113924050635
1651,20060425,2491,2578,2491,2526,59752,2577.0,2656.7,2418.75,2364.95,2364.95
1652,20060426,2409,2443,2209,2388,187302,2524.6,2646.0,2421.7833333333333,2365.2345679012346,2365.2345679012346
1653,20060427,2374,2405,2340,2361,59694,2477.8,2636.7,2426.383333333333,2365.182926829268,2365.182926829268
1654,20060428,2319,2368,2316,2344,56202,2427.6,2621.6,2431.1,2364.9277108433735,2364.9277108433735
1655,20060502,2306,2340,2306,2309,44483,2385.6,2604.75,2436.0333333333333,2364.2619047619046,2364.2619047619046
1656,20060503,2282,2443,2282,2344,76953,2349.2,2591.35,2441.6,2364.0235294117647,2364.0235294117647
1657,20060504,2402,2402,2292,2313,43081,2334.2,2573.15,2447.35,2363.4302325581393,2363.4302325581393
1658,20060508,2306,2354,2302,2302,38012,2322.4,2550.6,2452.6833333333334,2362.7241379310344,2362.7241379310344
1659,20060509,2282,2333,2282,2323,21367,2318.2,2531.15,2457.5666666666666,2362.2727272727275,2362.2727272727275
1660,20060510,2368,2368,2299,2302,23780,2316.8,2510.65,2459.9166666666665,2361.5955056179773,2361.5955056179773
1661,20060511,2302,2344,2302,2337,27783,2315.4,2491.25,2464.2833333333333,2361.322222222222,2361.322222222222
1662,20060512,2340,2388,2319,2347,40657,2322.2,2469.05,2468.983333333333,2361.164835164835,2361.164835164835
1663,20060515,2347,2388,2319,2368,12974,2335.4,2451.0,2474.5,2361.2391304347825,2361.2391304347825
1664,20060516,2347,2402,2271,2361,48397,2343.0,2432.6,2479.6666666666665,2361.2365591397847,2361.2365591397847
1665,20060517,2374,2471,2374,2423,73346,2367.2,2419.55,2485.9166666666665,2361.8936170212764,2361.8936170212764
1666,20060518,2684,2784,2650,2784,2735975,2456.6,2424.55,2498.6,2366.3368421052633,2366.3368421052633
1667,20060519,2815,3015,2564,2591,2342744,2505.4,2421.6,2507.2,2368.6770833333335,2368.6770833333335
1668,20060522,2626,2664,2340,2340,639285,2499.8,2408.85,2506.45,2368.381443298969,2368.381443298969
1669,20060523,2340,2399,2202,2278,537753,2483.2,2393.0,2504.7833333333333,2367.4591836734694,2367.4591836734694
1670,20060524,2271,2340,2213,2240,374095,2446.6,2379.05,2500.8166666666666,2366.1717171717173,2366.1717171717173
1671,20060525,2240,2299,2227,2237,225962,2337.2,2364.6,2498.4166666666665,2364.88,2364.88
1672,20060526,2261,2295,2237,2268,144378,2272.6,2358.6,2498.25,2363.920792079208,2363.920792079208
1673,20060529,2271,2354,2271,2302,131092,2265.0,2355.65,2498.766666666667,2363.3137254901962,2363.3137254901962
1674,20060530,2319,2319,2233,2247,104600,2258.8,2350.8,2498.8166666666666,2362.1844660194174,2362.1844660194174
1675,20060601,2254,2254,2065,2082,61496,2227.2,2339.45,2495.9,2359.4903846153848,2359.4903846153848
1676,20060602,2182,2182,2068,2099,77862,2199.6,2327.2,2494.2833333333333,2357.0095238095237,2357.0095238095237
1677,20060605,2041,2089,2041,2051,44108,2156.2,2314.1,2491.9333333333334,2354.122641509434,2354.122641509434
1678,20060607,2037,2106,2003,2003,18542,2096.4,2299.15,2485.1666666666665,2350.841121495327,2350.841121495327
1679,20060608,1955,2061,1955,2058,51268,2058.6,2285.9,2476.4,2348.1296296296296,2348.1296296296296
1680,20060609,2017,2202,2017,2171,79274,2076.4,2279.35,2471.2833333333333,2346.5045871559632,2346.5045871559632
1681,20060612,2202,2474,2171,2251,262524,2106.8,2275.05,2467.5,2345.6363636363635,2345.6363636363635
