,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100526,5940,6150,5050,5050,9719716,5050.0,5050.0,5050.0,5050.0,5050.0
1,20100527,4895,5260,4810,5260,3282290,5155.0,5155.0,5155.0,5155.0,5155.0
2,20100528,5700,6040,5410,6040,5335436,5450.0,5450.0,5450.0,5450.0,5450.0
3,20100531,6370,6800,5950,6270,8062099,5655.0,5655.0,5655.0,5655.0,5655.0
4,20100601,6200,6380,5760,6170,5170131,5758.0,5758.0,5758.0,5758.0,5758.0
5,20100603,6180,6710,6060,6290,6588021,6006.0,5846.666666666667,5846.666666666667,5846.666666666667,5846.666666666667
6,20100604,6160,6230,5710,5730,2891046,6100.0,5830.0,5830.0,5830.0,5830.0
7,20100607,5500,5670,5350,5360,2069465,5964.0,5771.25,5771.25,5771.25,5771.25
8,20100608,5310,5500,5250,5320,1249687,5774.0,5721.111111111111,5721.111111111111,5721.111111111111,5721.111111111111
9,20100609,5400,5560,5190,5290,1349077,5598.0,5678.0,5678.0,5678.0,5678.0
10,20100610,5300,5500,5170,5200,2058762,5380.0,5634.545454545455,5634.545454545455,5634.545454545455,5634.545454545455
11,20100611,5270,5480,5180,5480,1831311,5330.0,5621.666666666667,5621.666666666667,5621.666666666667,5621.666666666667
12,20100614,5600,5600,5090,5120,2231409,5282.0,5583.076923076923,5583.076923076923,5583.076923076923,5583.076923076923
13,20100615,5130,5230,5000,5160,917648,5250.0,5552.857142857143,5552.857142857143,5552.857142857143,5552.857142857143
14,20100616,5200,5210,5090,5140,636237,5220.0,5525.333333333333,5525.333333333333,5525.333333333333,5525.333333333333
15,20100617,5110,5210,5090,5140,738730,5208.0,5501.25,5501.25,5501.25,5501.25
16,20100618,5230,5310,5120,5140,1068274,5140.0,5480.0,5480.0,5480.0,5480.0
17,20100621,5170,5350,5120,5340,761865,5184.0,5472.222222222223,5472.222222222223,5472.222222222223,5472.222222222223
18,20100622,5380,5430,5020,5020,1461389,5156.0,5448.421052631579,5448.421052631579,5448.421052631579,5448.421052631579
19,20100623,5000,5080,4940,5010,316071,5130.0,5426.5,5426.5,5426.5,5426.5
20,20100624,5030,5060,4990,5040,311776,5110.0,5426.0,5408.0952380952385,5408.0952380952385,5408.0952380952385
21,20100625,5130,5160,4810,4810,1489687,5044.0,5403.5,5380.909090909091,5380.909090909091,5380.909090909091
22,20100628,4845,4885,4640,4700,953692,4916.0,5336.5,5351.304347826087,5351.304347826087,5351.304347826087
23,20100629,4775,4780,4380,4400,1188214,4792.0,5243.0,5311.666666666667,5311.666666666667,5311.666666666667
24,20100630,4205,4255,4000,4220,649348,4634.0,5145.5,5268.0,5268.0,5268.0
25,20100701,4200,4380,4170,4250,663605,4476.0,5043.5,5228.846153846154,5228.846153846154,5228.846153846154
26,20100702,4310,4360,4070,4200,509906,4354.0,4967.0,5190.740740740741,5190.740740740741,5190.740740740741
27,20100705,4245,4290,4170,4200,328396,4254.0,4909.0,5155.357142857143,5155.357142857143,5155.357142857143
28,20100706,4150,4195,4075,4155,277276,4205.0,4850.75,5120.862068965517,5120.862068965517,5120.862068965517
29,20100707,4160,4460,4125,4165,1192529,4194.0,4794.5,5089.0,5089.0,5089.0
30,20100708,4225,4350,4150,4300,745869,4204.0,4749.5,5063.548387096775,5063.548387096775,5063.548387096775
31,20100709,4600,4790,4400,4415,2249487,4247.0,4696.25,5043.28125,5043.28125,5043.28125
32,20100712,4420,4575,4410,4545,445706,4316.0,4667.5,5028.181818181818,5028.181818181818,5028.181818181818
33,20100713,4590,4870,4525,4645,1061749,4414.0,4641.75,5016.911764705882,5016.911764705882,5016.911764705882
34,20100714,4655,4950,4605,4790,1378323,4539.0,4624.25,5010.428571428572,5010.428571428572,5010.428571428572
35,20100715,4875,4880,4720,4760,383764,4631.0,4605.25,5003.472222222223,5003.472222222223,5003.472222222223
36,20100716,4790,4790,4550,4625,306830,4673.0,4579.5,4993.243243243243,4993.243243243243,4993.243243243243
37,20100719,4510,4680,4495,4595,231967,4683.0,4542.25,4982.763157894737,4982.763157894737,4982.763157894737
38,20100720,4635,4870,4605,4635,501392,4681.0,4523.0,4973.846153846154,4973.846153846154,4973.846153846154
39,20100721,4680,4705,4580,4610,207920,4645.0,4503.0,4964.75,4964.75,4964.75
40,20100722,4635,4660,4430,4450,275240,4583.0,4473.5,4952.195121951219,4952.195121951219,4952.195121951219
41,20100723,4520,4530,4340,4405,244151,4539.0,4453.25,4939.166666666667,4939.166666666667,4939.166666666667
42,20100726,4400,4485,4360,4450,107326,4510.0,4440.75,4927.790697674419,4927.790697674419,4927.790697674419
43,20100727,4495,4495,4395,4405,125962,4464.0,4441.0,4915.909090909091,4915.909090909091,4915.909090909091
44,20100728,4410,4445,4285,4285,160976,4399.0,4444.25,4901.888888888889,4901.888888888889,4901.888888888889
45,20100729,4285,4400,4225,4260,161733,4361.0,4444.75,4887.934782608696,4887.934782608696,4887.934782608696
46,20100730,4250,4335,4230,4240,138116,4328.0,4446.75,4874.148936170212,4874.148936170212,4874.148936170212
47,20100802,4220,4365,4215,4290,122623,4296.0,4451.25,4861.979166666667,4861.979166666667,4861.979166666667
48,20100803,4285,4345,4255,4285,76964,4272.0,4457.75,4850.2040816326535,4850.2040816326535,4850.2040816326535
49,20100804,4310,4440,4270,4360,140189,4287.0,4467.5,4840.4,4840.4,4840.4
50,20100805,4310,4390,4280,4280,105260,4291.0,4466.5,4829.411764705882,4829.411764705882,4829.411764705882
51,20100806,4285,4300,4225,4255,70912,4294.0,4458.5,4818.365384615385,4818.365384615385,4818.365384615385
52,20100809,4255,4375,4255,4350,118331,4306.0,4448.75,4809.528301886792,4809.528301886792,4809.528301886792
53,20100810,4420,4420,4250,4250,118059,4299.0,4429.0,4799.166666666667,4799.166666666667,4799.166666666667
54,20100811,4255,4295,3950,4020,200760,4231.0,4390.5,4785.0,4785.0,4785.0
55,20100812,3930,4125,3880,3990,271991,4173.0,4352.0,4770.803571428572,4770.803571428572,4770.803571428572
56,20100813,4000,4070,3990,4025,140638,4127.0,4322.0,4757.7192982456145,4757.7192982456145,4757.7192982456145
57,20100816,4025,4060,3955,4025,94038,4062.0,4293.5,4745.086206896552,4745.086206896552,4745.086206896552
58,20100817,3930,4045,3905,3935,149275,3999.0,4258.5,4731.35593220339,4731.35593220339,4731.35593220339
59,20100818,3915,4040,3905,3930,118575,3981.0,4224.5,4718.0,4718.0,4718.0
60,20100819,4000,4010,3920,3945,127061,3972.0,4199.25,4699.583333333333,4705.327868852459,4705.327868852459
61,20100820,3945,4220,3940,4000,406323,3967.0,4179.0,4678.583333333333,4693.951612903225,4693.951612903225
62,20100823,4100,4100,3945,3945,115222,3951.0,4153.75,4643.666666666667,4682.063492063492,4682.063492063492
63,20100824,3940,3950,3780,3800,241711,3924.0,4123.5,4602.5,4668.28125,4668.28125
64,20100825,3730,3760,3590,3590,360362,3856.0,4088.75,4559.5,4651.692307692308,4651.692307692308
65,20100826,3615,3670,3485,3490,169598,3765.0,4050.25,4512.833333333333,4634.090909090909,4634.090909090909
66,20100827,3470,3490,3380,3480,295173,3661.0,4012.25,4475.333333333333,4616.865671641791,4616.865671641791
67,20100830,3505,3565,3435,3455,144859,3563.0,3970.5,4443.583333333333,4599.779411764706,4599.779411764706
68,20100831,3455,3530,3395,3440,87336,3491.0,3928.25,4412.25,4582.971014492754,4582.971014492754
69,20100901,3440,3530,3400,3445,106339,3462.0,3882.5,4381.5,4566.714285714285,4566.714285714285
70,20100902,3450,3510,3435,3465,103687,3457.0,3841.75,4352.583333333333,4551.197183098591,4551.197183098591
71,20100903,3530,3530,3415,3460,93849,3453.0,3802.0,4318.916666666667,4536.041666666667,4536.041666666667
72,20100906,3490,3615,3465,3510,184745,3464.0,3760.0,4292.083333333333,4521.986301369863,4521.986301369863
73,20100907,3490,3605,3490,3580,132615,3492.0,3726.5,4265.75,4509.256756756757,4509.256756756757
74,20100908,3580,3845,3550,3655,405898,3534.0,3708.25,4241.0,4497.866666666667,4497.866666666667
