,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
530,20060102,2222,2361,2222,2260,31573,2260.0,2260.0,2260.0,2260.0,2260.0
531,20060103,2309,2319,2264,2264,31772,2262.0,2262.0,2262.0,2262.0,2262.0
532,20060104,2274,2316,2260,2309,24989,2277.6666666666665,2277.6666666666665,2277.6666666666665,2277.6666666666665,2277.6666666666665
533,20060105,2291,2392,2291,2378,98272,2302.75,2302.75,2302.75,2302.75,2302.75
534,20060106,2375,2430,2333,2354,39013,2313.0,2313.0,2313.0,2313.0,2313.0
535,20060109,2375,2475,2371,2444,147093,2349.8,2334.8333333333335,2334.8333333333335,2334.8333333333335,2334.8333333333335
536,20060110,2462,2465,2344,2347,94994,2366.4,2336.5714285714284,2336.5714285714284,2336.5714285714284,2336.5714285714284
537,20060111,2350,2416,2326,2350,87335,2374.6,2338.25,2338.25,2338.25,2338.25
538,20060112,2295,2350,2291,2305,91745,2360.0,2334.5555555555557,2334.5555555555557,2334.5555555555557,2334.5555555555557
539,20060113,2291,2340,2291,2323,26403,2353.8,2333.4,2333.4,2333.4,2333.4
540,20060116,2309,2357,2305,2326,29056,2330.2,2332.7272727272725,2332.7272727272725,2332.7272727272725,2332.7272727272725
541,20060117,2316,2316,2250,2257,88545,2312.2,2326.4166666666665,2326.4166666666665,2326.4166666666665,2326.4166666666665
542,20060118,2246,2246,2146,2160,109064,2274.2,2313.6153846153848,2313.6153846153848,2313.6153846153848,2313.6153846153848
543,20060119,2191,2205,2156,2177,46752,2248.6,2303.8571428571427,2303.8571428571427,2303.8571428571427,2303.8571428571427
544,20060120,2121,2212,2069,2069,60261,2197.8,2288.2,2288.2,2288.2,2288.2
545,20060123,2059,2059,1892,1927,77010,2118.0,2265.625,2265.625,2265.625,2265.625
546,20060124,1819,1927,1809,1910,37599,2048.6,2244.705882352941,2244.705882352941,2244.705882352941,2244.705882352941
547,20060125,1910,2007,1896,1979,56744,2012.4,2229.9444444444443,2229.9444444444443,2229.9444444444443,2229.9444444444443
548,20060126,2048,2048,1910,1972,8874,1971.4,2216.3684210526317,2216.3684210526317,2216.3684210526317,2216.3684210526317
549,20060127,2010,2024,1962,1996,36729,1956.8,2205.35,2205.35,2205.35,2205.35
550,20060131,1979,2028,1958,1972,23353,1965.8,2190.95,2194.2380952380954,2194.2380952380954,2194.2380952380954
551,20060201,1982,2014,1910,1962,56128,1976.2,2175.85,2183.681818181818,2183.681818181818,2183.681818181818
552,20060202,1944,1976,1892,1934,34776,1967.2,2157.1,2172.8260869565215,2172.8260869565215,2172.8260869565215
553,20060203,1892,1910,1857,1892,30291,1951.2,2132.8,2161.125,2161.125,2161.125
554,20060206,1875,1927,1840,1851,17143,1922.2,2107.65,2148.72,2148.72,2148.72
555,20060207,1844,2083,1844,1889,179081,1905.6,2079.9,2138.730769230769,2138.730769230769,2138.730769230769
556,20060208,1871,1899,1861,1861,62677,1885.4,2055.6,2128.4444444444443,2128.4444444444443,2128.4444444444443
557,20060209,1875,1899,1861,1875,29378,1873.6,2031.85,2119.3928571428573,2119.3928571428573,2119.3928571428573
558,20060210,1854,1896,1847,1885,10561,1872.2,2010.85,2111.310344827586,2111.310344827586,2111.310344827586
559,20060213,1864,1889,1864,1875,20591,1877.0,1988.45,2103.4333333333334,2103.4333333333334,2103.4333333333334
560,20060214,1875,1906,1864,1875,29770,1874.2,1965.9,2096.064516129032,2096.064516129032,2096.064516129032
561,20060215,1923,1944,1906,1927,90000,1887.4,1949.4,2090.78125,2090.78125,2090.78125
562,20060216,1927,1955,1923,1948,27716,1902.0,1938.8,2086.4545454545455,2086.4545454545455,2086.4545454545455
