,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
476,20060102,8315,8854,8161,8854,189469,8854.0,8854.0,8854.0,8854.0,8854.0
477,20060103,8854,8892,8392,8623,175803,8738.5,8738.5,8738.5,8738.5,8738.5
478,20060104,8777,8777,8276,8546,246126,8674.333333333334,8674.333333333334,8674.333333333334,8674.333333333334,8674.333333333334
479,20060105,8353,8623,8161,8623,173107,8661.5,8661.5,8661.5,8661.5,8661.5
480,20060106,8584,8854,8392,8392,135424,8607.6,8607.6,8607.6,8607.6,8607.6
481,20060109,8392,8584,8353,8469,44129,8530.6,8584.5,8584.5,8584.5,8584.5
482,20060110,8430,8507,7776,8084,265929,8422.8,8513.0,8513.0,8513.0,8513.0
483,20060111,7930,8199,7699,8084,183040,8330.4,8459.375,8459.375,8459.375,8459.375
484,20060112,8430,8854,8238,8854,202568,8376.6,8503.222222222223,8503.222222222223,8503.222222222223,8503.222222222223
485,20060113,8700,8969,8623,8969,88802,8492.0,8549.8,8549.8,8549.8,8549.8
486,20060116,8931,9123,8584,9046,88616,8607.4,8594.90909090909,8594.90909090909,8594.90909090909,8594.90909090909
487,20060117,9200,9316,8815,8931,120239,8776.8,8622.916666666666,8622.916666666666,8622.916666666666,8622.916666666666
488,20060118,8892,8892,8007,8623,105136,8884.6,8622.923076923076,8622.923076923076,8622.923076923076,8622.923076923076
489,20060119,8623,8854,8276,8623,162600,8838.4,8622.92857142857,8622.92857142857,8622.92857142857,8622.92857142857
490,20060120,8777,8777,8045,8084,72652,8661.4,8587.0,8587.0,8587.0,8587.0
491,20060123,7699,7699,6890,6890,159782,8230.2,8480.9375,8480.9375,8480.9375,8480.9375
492,20060124,6775,7160,6259,7160,334737,7876.0,8403.235294117647,8403.235294117647,8403.235294117647,8403.235294117647
493,20060125,6975,7930,6975,7699,96625,7691.2,8364.111111111111,8364.111111111111,8364.111111111111,8364.111111111111
494,20060126,7853,8084,7314,8084,69386,7583.4,8349.368421052632,8349.368421052632,8349.368421052632,8349.368421052632
495,20060127,8084,8315,8084,8315,56636,7629.6,8347.65,8347.65,8347.65,8347.65
496,20060131,8469,8584,8238,8584,50155,7968.4,8334.15,8358.904761904761,8358.904761904761,8358.904761904761
497,20060201,8315,8315,7499,7591,411436,8054.6,8282.55,8324.0,8324.0,8324.0
498,20060202,7668,8700,7545,8546,328720,8224.0,8282.55,8333.652173913044,8333.652173913044,8333.652173913044
499,20060203,8546,8777,8122,8469,213607,8301.0,8274.85,8339.291666666666,8339.291666666666,8339.291666666666
500,20060206,8045,8931,8045,8700,61193,8378.0,8290.25,8353.72,8353.72,8353.72
501,20060207,8353,9008,8353,8892,87258,8439.6,8311.4,8374.423076923076,8374.423076923076,8374.423076923076
502,20060208,9046,9277,8430,8700,40898,8661.4,8342.2,8386.481481481482,8386.481481481482,8386.481481481482
503,20060209,9085,9085,8430,8700,15260,8692.2,8373.0,8397.67857142857,8397.67857142857,8397.67857142857
504,20060210,8777,8815,8392,8700,28798,8738.4,8365.3,8408.103448275862,8408.103448275862,8408.103448275862
505,20060213,8700,8854,8507,8700,19561,8738.4,8351.85,8417.833333333334,8417.833333333334,8417.833333333334
506,20060214,8777,8815,8469,8815,29174,8723.0,8340.3,8430.645161290322,8430.645161290322,8430.645161290322
507,20060215,8854,8854,8469,8777,24980,8738.4,8332.6,8441.46875,8441.46875,8441.46875
508,20060216,8469,8777,8469,8738,19063,8746.0,8338.35,8450.454545454546,8450.454545454546,8450.454545454546
509,20060217,8738,9393,8738,9393,85039,8884.6,8376.85,8478.176470588236,8478.176470588236,8478.176470588236
510,20060220,9393,9431,8931,9431,49439,9030.8,8444.2,8505.4,8505.4,8505.4
511,20060221,9431,9739,9239,9585,109495,9184.8,8578.95,8535.388888888889,8535.388888888889,8535.388888888889
512,20060222,9778,9816,8161,9393,87710,9308.0,8690.6,8558.567567567568,8558.567567567568,8558.567567567568
513,20060223,9393,9431,9162,9239,67112,9408.2,8767.6,8576.473684210527,8576.473684210527,8576.473684210527
514,20060224,9200,9431,9200,9200,12012,9369.6,8823.4,8592.461538461539,8592.461538461539,8592.461538461539
515,20060227,9046,9431,8969,9316,44723,9346.6,8873.45,8610.55,8610.55,8610.55
516,20060228,9431,9508,9123,9200,37637,9269.6,8904.25,8624.926829268292,8624.926829268292,8624.926829268292
517,20060302,9085,9393,9046,9162,26188,9223.4,8982.8,8637.714285714286,8637.714285714286,8637.714285714286
518,20060303,9162,9162,8854,9008,26131,9177.2,9005.9,8646.32558139535,8646.32558139535,8646.32558139535
519,20060306,8738,9085,8738,9085,28663,9154.2,9036.7,8656.295454545454,8656.295454545454,8656.295454545454
520,20060307,8661,9008,8661,9008,19935,9092.6,9052.1,8664.111111111111,8664.111111111111,8664.111111111111
521,20060308,8854,9046,8854,9008,14450,9054.2,9057.9,8671.58695652174,8671.58695652174,8671.58695652174
522,20060309,8931,9008,8777,8892,14793,9000.2,9067.5,8676.27659574468,8676.27659574468,8676.27659574468
523,20060310,8700,8854,8700,8854,13361,8969.4,9075.2,8679.979166666666,8679.979166666666,8679.979166666666
524,20060313,8892,8892,8584,8738,21391,8900.0,9077.1,8681.163265306122,8681.163265306122,8681.163265306122
525,20060314,8623,8738,8392,8546,35107,8807.6,9069.4,8678.46,8678.46,8678.46
526,20060315,8546,8777,8507,8700,16711,8746.0,9063.65,8678.882352941177,8678.882352941177,8678.882352941177
527,20060316,8777,8777,8469,8700,33259,8707.6,9059.8,8679.288461538461,8679.288461538461,8679.288461538461
528,20060317,8738,8738,8430,8623,10674,8661.4,9054.05,8678.22641509434,8678.22641509434,8678.22641509434
529,20060320,8507,8700,8469,8623,7623,8638.4,9015.55,8677.203703703704,8677.203703703704,8677.203703703704
530,20060321,8469,8623,8392,8623,17757,8653.8,8975.15,8676.218181818182,8676.218181818182,8676.218181818182
531,20060322,8469,8469,8161,8469,32348,8607.6,8919.35,8672.517857142857,8672.517857142857,8672.517857142857
532,20060323,8353,8469,8199,8392,18444,8546.0,8869.3,8667.59649122807,8667.59649122807,8667.59649122807
533,20060324,8199,8199,7968,8161,47671,8453.6,8815.4,8658.862068965518,8658.862068965518,8658.862068965518
534,20060327,8353,8353,8007,8161,11536,8361.2,8763.45,8650.42372881356,8650.42372881356,8650.42372881356
535,20060328,7968,8161,7776,7853,64087,8207.2,8690.3,8637.133333333333,8637.133333333333,8637.133333333333
536,20060329,7814,8084,7668,8084,32156,8130.2,8634.5,8624.3,8628.065573770491,8628.065573770491
537,20060330,7968,8084,7776,7930,22683,8037.8,8572.9,8612.75,8616.806451612903,8616.806451612903
538,20060331,7853,8469,7853,8430,35064,8091.6,8544.0,8610.816666666668,8613.84126984127,8613.84126984127
539,20060403,8430,8430,8122,8161,11049,8091.6,8497.8,8603.116666666667,8606.765625,8606.765625
540,20060404,8276,8276,8007,8084,20690,8137.8,8451.6,8597.983333333334,8598.723076923077,8598.723076923077
541,20060405,8122,8469,8007,8392,10054,8199.4,8420.8,8596.7,8595.59090909091,8595.59090909091
542,20060406,7853,8199,7699,7853,94720,8184.0,8368.85,8592.85,8584.507462686568,8584.507462686568
543,20060407,7930,7930,7637,7930,54813,8084.0,8322.65,8590.283333333333,8574.882352941177,8574.882352941177
544,20060410,7891,7891,7699,7737,35344,7999.2,8272.6,8571.666666666666,8562.739130434782,8562.739130434782
545,20060411,7645,7699,7637,7699,30420,7922.2,8230.25,8550.5,8550.4,8550.4
546,20060412,7506,7930,7506,7930,53001,7829.8,8191.75,8531.9,8541.661971830987,8541.661971830987
547,20060413,7737,7968,7737,7968,21099,7852.8,8155.15,8515.85,8533.694444444445,8533.694444444445
548,20060414,7968,8276,7853,8084,30400,7883.6,8128.2,8506.866666666667,8527.534246575342,8527.534246575342
549,20060417,8276,8276,8007,8199,13234,7976.0,8107.0,8499.8,8523.094594594595,8523.094594594595
550,20060418,8161,8353,8007,8315,17073,8099.2,8091.6,8503.65,8520.32,8520.32
551,20060419,8353,8353,8122,8315,14629,8176.2,8083.9,8527.4,8517.618421052632,8517.618421052632
552,20060420,8122,8469,7930,8315,32720,8245.6,8080.05,8546.65,8514.987012987012,8514.987012987012
553,20060421,8315,8315,8007,8276,17602,8284.0,8085.8,8556.266666666666,8511.923076923076,8511.923076923076
554,20060424,8007,8276,7930,8276,13060,8299.4,8091.55,8559.466666666667,8508.93670886076,8508.93670886076
555,20060425,8007,8392,8007,8315,7278,8299.4,8114.65,8559.466666666667,8506.5125,8506.5125
556,20060426,8161,8546,8161,8546,14252,8345.6,8137.75,8558.833333333334,8507.0,8507.0
557,20060427,8276,8546,8276,8546,27040,8391.8,8168.55,8574.75,8507.475609756097,8507.475609756097
558,20060428,8623,8623,8276,8469,32946,8430.4,8170.5,8573.466666666667,8507.012048192772,8507.012048192772
559,20060502,8469,8546,8238,8469,42507,8469.0,8185.9,8573.466666666667,8506.559523809523,8506.559523809523
