,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191203,2191,2213,2185,2191,1220357,2191.0,2191.0,2191.0,2191.0,2191.0
1,20191204,2196,2202,2191,2196,88592,2193.5,2193.5,2193.5,2193.5,2193.5
2,20191205,2191,2196,2191,2191,61044,2192.6666666666665,2192.6666666666665,2192.6666666666665,2192.6666666666665,2192.6666666666665
3,20191206,2191,2202,2191,2202,19032,2195.0,2195.0,2195.0,2195.0,2195.0
4,20191209,2196,2196,2191,2191,7940,2194.2,2194.2,2194.2,2194.2,2194.2
5,20191210,2191,2191,2180,2191,83051,2194.2,2193.6666666666665,2193.6666666666665,2193.6666666666665,2193.6666666666665
6,20191211,2185,2202,2185,2191,53373,2193.2,2193.285714285714,2193.285714285714,2193.285714285714,2193.285714285714
7,20191212,2191,2196,2191,2196,15664,2194.2,2193.625,2193.625,2193.625,2193.625
8,20191213,2191,2196,2185,2196,9071,2193.0,2193.8888888888887,2193.8888888888887,2193.8888888888887,2193.8888888888887
9,20191216,2185,2196,2185,2196,1377,2194.0,2194.1,2194.1,2194.1,2194.1
10,20191217,2185,2196,2185,2196,7385,2195.0,2194.2727272727275,2194.2727272727275,2194.2727272727275,2194.2727272727275
11,20191218,2185,2196,2180,2191,17213,2195.0,2194.0,2194.0,2194.0,2194.0
12,20191219,2185,2191,2185,2185,949,2192.8,2193.3076923076924,2193.3076923076924,2193.3076923076924,2193.3076923076924
13,20191220,2185,2196,2185,2196,20697,2192.8,2193.5,2193.5,2193.5,2193.5
14,20191223,2185,2196,2185,2196,11052,2192.8,2193.6666666666665,2193.6666666666665,2193.6666666666665,2193.6666666666665
15,20191224,2185,2196,2185,2196,21,2192.8,2193.8125,2193.8125,2193.8125,2193.8125
16,20191226,2191,2191,2191,2191,0,2192.8,2193.6470588235293,2193.6470588235293,2193.6470588235293,2193.6470588235293
17,20191227,2196,2196,2196,2196,3159,2195.0,2193.777777777778,2193.777777777778,2193.777777777778,2193.777777777778
18,20191230,2185,2191,2185,2191,2763,2194.0,2193.6315789473683,2193.6315789473683,2193.6315789473683,2193.6315789473683
19,20200102,2191,2191,2185,2191,3253,2193.0,2193.5,2193.5,2193.5,2193.5
20,20200103,2191,2196,2185,2196,11875,2193.0,2193.75,2193.6190476190477,2193.6190476190477,2193.6190476190477
21,20200106,2191,2196,2191,2196,3674,2194.0,2193.75,2193.7272727272725,2193.7272727272725,2193.7272727272725
22,20200107,2185,2196,2185,2196,12434,2194.0,2194.0,2193.8260869565215,2193.8260869565215,2193.8260869565215
23,20200108,2191,2196,2191,2191,9185,2194.0,2193.45,2193.7083333333335,2193.7083333333335,2193.7083333333335
24,20200109,2185,2196,2185,2196,9059,2195.0,2193.7,2193.8,2193.8,2193.8
25,20200110,2185,2196,2185,2196,1194,2195.0,2193.95,2193.8846153846152,2193.8846153846152,2193.8846153846152
26,20200113,2191,2196,2180,2191,41286,2194.0,2193.95,2193.777777777778,2193.777777777778,2193.777777777778
27,20200114,2185,2196,2185,2196,4586,2194.0,2193.95,2193.8571428571427,2193.8571428571427,2193.8571428571427
28,20200115,2196,2196,2191,2191,11911,2194.0,2193.7,2193.7586206896553,2193.7586206896553,2193.7586206896553
29,20200116,2191,2196,2185,2191,33380,2193.0,2193.45,2193.6666666666665,2193.6666666666665,2193.6666666666665
30,20200117,2191,2196,2185,2196,18937,2193.0,2193.45,2193.7419354838707,2193.7419354838707,2193.7419354838707
31,20200120,2191,2191,2191,2191,12638,2193.0,2193.45,2193.65625,2193.65625,2193.65625
32,20200121,2196,2202,2185,2191,30151,2192.0,2193.75,2193.5757575757575,2193.5757575757575,2193.5757575757575
33,20200122,2191,2196,2191,2196,1,2193.0,2193.75,2193.6470588235293,2193.6470588235293,2193.6470588235293
34,20200123,2185,2196,2185,2196,19306,2194.0,2193.75,2193.714285714286,2193.714285714286,2193.714285714286
35,20200128,2191,2196,2191,2196,1843,2194.0,2193.75,2193.777777777778,2193.777777777778,2193.777777777778
36,20200129,2196,2202,2196,2202,9008,2196.2,2194.3,2194.0,2194.0,2194.0
37,20200130,2191,2202,2191,2202,231,2198.4,2194.6,2194.2105263157896,2194.2105263157896,2194.2105263157896
38,20200131,2196,2202,2196,2202,4,2199.6,2195.15,2194.4102564102564,2194.4102564102564,2194.4102564102564
39,20200203,2202,2202,2196,2196,40081,2199.6,2195.4,2194.45,2194.45,2194.45
40,20200204,2196,2202,2196,2196,1342,2199.6,2195.4,2194.487804878049,2194.487804878049,2194.487804878049
41,20200205,2202,2202,2196,2196,13056,2198.4,2195.4,2194.5238095238096,2194.5238095238096,2194.5238095238096
42,20200206,2202,2202,2196,2196,1042,2197.2,2195.4,2194.5581395348836,2194.5581395348836,2194.5581395348836
43,20200207,2202,2202,2191,2191,920,2195.0,2195.4,2194.4772727272725,2194.4772727272725,2194.4772727272725
44,20200210,2202,2202,2196,2196,12068,2195.0,2195.4,2194.511111111111,2194.511111111111,2194.511111111111
45,20200211,2196,2202,2196,2202,2710,2196.2,2195.7,2194.6739130434785,2194.6739130434785,2194.6739130434785
46,20200212,2207,2207,2202,2207,5240,2198.4,2196.5,2194.936170212766,2194.936170212766,2194.936170212766
47,20200213,2213,2213,2196,2196,1,2198.4,2196.5,2194.9583333333335,2194.9583333333335,2194.9583333333335
48,20200214,2202,2213,2196,2196,4133,2199.4,2196.75,2194.9795918367345,2194.9795918367345,2194.9795918367345
49,20200217,2224,2224,2213,2213,2413,2202.8,2197.85,2195.34,2195.34,2195.34
50,20200218,2224,2224,2213,2213,7952,2205.0,2198.7,2195.6862745098038,2195.6862745098038,2195.6862745098038
51,20200219,2213,2235,2213,2224,1608,2208.4,2200.35,2196.230769230769,2196.230769230769,2196.230769230769
52,20200220,2224,2235,2218,2224,8864,2214.0,2202.0,2196.754716981132,2196.754716981132,2196.754716981132
53,20200221,2224,2240,2224,2240,21633,2222.8,2204.2,2197.5555555555557,2197.5555555555557,2197.5555555555557
54,20200224,2224,2235,2218,2235,1493,2227.2,2206.15,2198.2363636363634,2198.2363636363634,2198.2363636363634
55,20200225,2213,2224,2191,2224,19602,2229.4,2207.55,2198.6964285714284,2198.6964285714284,2198.6964285714284
56,20200226,2202,2229,2202,2229,554,2230.4,2208.9,2199.2280701754385,2199.2280701754385,2199.2280701754385
57,20200227,2213,2229,2213,2229,7198,2231.4,2210.25,2199.7413793103447,2199.7413793103447,2199.7413793103447
58,20200228,2207,2229,2202,2229,8569,2229.2,2211.6,2200.237288135593,2200.237288135593,2200.237288135593
59,20200302,2196,2224,2196,2224,10554,2227.0,2213.0,2200.633333333333,2200.633333333333,2200.633333333333
60,20200303,2213,2224,2213,2224,2467,2227.0,2214.4,2201.1833333333334,2201.0163934426228,2201.0163934426228
61,20200304,2224,2224,2224,2224,0,2226.0,2215.8,2201.65,2201.3870967741937,2201.3870967741937
62,20200305,2207,2229,2196,2229,8578,2226.0,2217.45,2202.2833333333333,2201.8253968253966,2201.8253968253966
63,20200306,2224,2224,2224,2224,0,2225.0,2219.1,2202.65,2202.171875,2202.171875
64,20200309,2218,2218,2202,2218,3740,2223.8,2220.2,2203.1,2202.4153846153845,2202.4153846153845
65,20200310,2207,2218,2207,2218,72,2222.6,2221.0,2203.55,2202.651515151515,2202.651515151515
66,20200311,2207,2207,2202,2202,36879,2218.2,2220.75,2203.733333333333,2202.6417910447763,2202.6417910447763
67,20200312,2196,2213,2191,2213,15321,2215.0,2221.6,2204.016666666667,2202.794117647059,2202.794117647059
68,20200313,2191,2207,2185,2196,32931,2209.4,2221.6,2204.016666666667,2202.695652173913,2202.695652173913
69,20200316,2196,2196,2196,2196,45,2205.0,2220.75,2204.016666666667,2202.6,2202.6
70,20200317,2180,2191,2180,2191,12709,2199.6,2219.65,2203.9333333333334,2202.43661971831,2202.43661971831
71,20200318,2185,2202,2185,2191,56,2197.4,2218.0,2203.9333333333334,2202.277777777778,2202.277777777778
72,20200319,2180,2196,2169,2185,28453,2191.8,2216.05,2203.9333333333334,2202.041095890411,2202.041095890411
73,20200320,2191,2191,2169,2191,461,2190.8,2213.6,2203.85,2201.891891891892,2201.891891891892
74,20200323,2180,2185,2158,2180,28905,2187.6,2210.85,2203.5833333333335,2201.6,2201.6
75,20200324,2180,2185,2175,2180,8744,2185.4,2208.65,2203.3166666666666,2201.315789473684,2201.315789473684
76,20200325,2196,2196,2196,2196,0,2186.4,2207.0,2203.4,2201.246753246753,2201.246753246753
77,20200326,2196,2196,2196,2196,0,2188.6,2205.35,2203.4,2201.1794871794873,2201.1794871794873
78,20200327,2191,2191,2191,2191,14,2188.6,2203.45,2203.4,2201.0506329113923,2201.0506329113923
79,20200330,2158,2191,2158,2185,7702,2189.6,2201.5,2203.3,2200.85,2200.85
80,20200331,2196,2196,2180,2196,6626,2192.8,2200.1,2203.3,2200.7901234567903,2200.7901234567903
81,20200401,2180,2191,2169,2191,8682,2191.8,2198.45,2203.2166666666667,2200.670731707317,2200.670731707317
82,20200402,2196,2196,2175,2196,2,2191.8,2196.8,2203.2166666666667,2200.614457831325,2200.614457831325
83,20200403,2185,2185,2185,2185,0,2190.6,2194.85,2203.116666666667,2200.4285714285716,2200.4285714285716
84,20200406,2180,2196,2180,2196,7397,2192.8,2193.75,2203.116666666667,2200.3764705882354,2200.3764705882354
85,20200407,2180,2191,2175,2191,2901,2191.8,2192.4,2203.0333333333333,2200.267441860465,2200.267441860465
86,20200408,2185,2185,2175,2185,7313,2190.6,2191.55,2202.9333333333334,2200.0919540229884,2200.0919540229884
87,20200409,2180,2202,2164,2202,86040,2191.8,2191.0,2203.0333333333333,2200.1136363636365,2200.1136363636365
88,20200410,2202,2202,2164,2191,41424,2193.0,2190.75,2203.0333333333333,2200.0112359550562,2200.0112359550562
89,20200413,2191,2191,2191,2191,1140,2192.0,2190.5,2203.0333333333333,2199.911111111111,2199.911111111111
90,20200414,2175,2191,2175,2191,1788,2192.0,2190.5,2202.95,2199.813186813187,2199.813186813187
