,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2600,20060102,1700,1780,1700,1735,50127,1735.0,1735.0,1735.0,1735.0,1735.0
2601,20060103,1720,1765,1720,1765,60879,1750.0,1750.0,1750.0,1750.0,1750.0
2602,20060104,1755,1765,1715,1725,87220,1741.6666666666667,1741.6666666666667,1741.6666666666667,1741.6666666666667,1741.6666666666667
2603,20060105,1750,1750,1705,1725,36676,1737.5,1737.5,1737.5,1737.5,1737.5
2604,20060106,1740,1745,1705,1735,38970,1737.0,1737.0,1737.0,1737.0,1737.0
2605,20060109,1715,1820,1700,1810,119139,1752.0,1749.1666666666667,1749.1666666666667,1749.1666666666667,1749.1666666666667
2606,20060110,1800,1820,1750,1750,74870,1749.0,1749.2857142857142,1749.2857142857142,1749.2857142857142,1749.2857142857142
2607,20060111,1750,1770,1700,1730,50071,1750.0,1746.875,1746.875,1746.875,1746.875
2608,20060112,1745,1745,1705,1735,20100,1752.0,1745.5555555555557,1745.5555555555557,1745.5555555555557,1745.5555555555557
2609,20060113,1715,1735,1685,1685,63216,1742.0,1739.5,1739.5,1739.5,1739.5
2610,20060116,1670,1700,1665,1690,55906,1718.0,1735.0,1735.0,1735.0,1735.0
2611,20060117,1680,1710,1615,1650,137413,1698.0,1727.9166666666667,1727.9166666666667,1727.9166666666667,1727.9166666666667
2612,20060118,1620,1645,1560,1610,76196,1674.0,1718.8461538461538,1718.8461538461538,1718.8461538461538,1718.8461538461538
2613,20060119,1650,1650,1575,1605,29419,1648.0,1710.7142857142858,1710.7142857142858,1710.7142857142858,1710.7142857142858
2614,20060120,1590,1620,1565,1580,49545,1627.0,1702.0,1702.0,1702.0,1702.0
2615,20060123,1525,1585,1470,1505,69139,1590.0,1689.6875,1689.6875,1689.6875,1689.6875
2616,20060124,1630,1630,1485,1515,36544,1563.0,1679.4117647058824,1679.4117647058824,1679.4117647058824,1679.4117647058824
2617,20060125,1500,1590,1500,1555,32427,1552.0,1672.5,1672.5,1672.5,1672.5
2618,20060126,1555,1560,1520,1540,22590,1539.0,1665.5263157894738,1665.5263157894738,1665.5263157894738,1665.5263157894738
2619,20060127,1540,1585,1540,1555,52140,1534.0,1660.0,1660.0,1660.0,1660.0
2620,20060131,1550,1580,1545,1580,37288,1549.0,1652.25,1656.1904761904761,1656.1904761904761,1656.1904761904761
2621,20060201,1560,1570,1505,1530,23469,1552.0,1640.5,1650.4545454545455,1650.4545454545455,1650.4545454545455
2622,20060202,1505,1545,1505,1540,35781,1549.0,1631.25,1645.6521739130435,1645.6521739130435,1645.6521739130435
2623,20060203,1530,1530,1510,1530,23144,1547.0,1621.5,1640.8333333333333,1640.8333333333333,1640.8333333333333
2624,20060206,1535,1535,1505,1530,4651,1542.0,1611.25,1636.4,1636.4,1636.4
2625,20060207,1505,1550,1505,1540,31473,1534.0,1597.75,1632.6923076923076,1632.6923076923076,1632.6923076923076
2626,20060208,1520,1585,1520,1560,21507,1540.0,1588.25,1630.0,1630.0,1630.0
2627,20060209,1540,1570,1540,1560,9675,1544.0,1579.75,1627.5,1627.5,1627.5
2628,20060210,1535,1630,1525,1630,8878,1564.0,1574.5,1627.5862068965516,1627.5862068965516,1627.5862068965516
2629,20060213,1600,1640,1560,1600,25238,1578.0,1570.25,1626.6666666666667,1626.6666666666667,1626.6666666666667
2630,20060214,1565,1610,1560,1605,21730,1591.0,1566.0,1625.967741935484,1625.967741935484,1625.967741935484
2631,20060215,1605,1640,1560,1630,43181,1605.0,1565.0,1626.09375,1626.09375,1626.09375
2632,20060216,1620,1620,1565,1610,30498,1615.0,1565.0,1625.6060606060605,1625.6060606060605,1625.6060606060605
2633,20060217,1580,1610,1570,1605,12752,1610.0,1565.0,1625.0,1625.0,1625.0
2634,20060220,1600,1605,1560,1600,6796,1610.0,1566.0,1624.2857142857142,1624.2857142857142,1624.2857142857142
2635,20060221,1595,1605,1560,1590,10959,1607.0,1570.25,1623.3333333333333,1623.3333333333333,1623.3333333333333
